#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi ökar trafiken i Stockholms skärgård.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-25	ökar	_	_	_	_	_	_	_	
3-3	26-34	trafiken	_	_	_	_	_	_	_	
3-4	35-36	i	_	_	_	_	_	_	_	
3-5	37-47	Stockholms	_	_	_	_	_	_	_	
3-6	48-56	skärgård	_	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Den pågående skärgårdsupphandlingen syftar till att förbättra möjligheterna för boende, besökare och näringsidkare att vistas i skärgården eftersom vi ökar skärgårdstrafiken och skapar bättre tidtabeller.
5-1	68-71	Den	_	_	_	_	_	_	_	
5-2	72-80	pågående	*[2]	_	_	_	_	_	_	
5-3	81-103	skärgårdsupphandlingen	*[2]	_	_	_	_	_	_	
5-4	104-110	syftar	_	_	_	_	_	_	_	
5-5	111-115	till	_	_	_	_	_	_	_	
5-6	116-119	att	_	_	_	_	_	_	_	
5-7	120-129	förbättra	_	Target	5-2[2]	false	4	_	_	
5-8	130-143	möjligheterna	_	_	_	_	_	_	_	
5-9	144-147	för	_	_	_	_	_	_	_	
5-10	148-154	boende	_	_	_	_	_	_	_	
5-11	154-155	,	_	_	_	_	_	_	_	
5-12	156-164	besökare	_	_	_	_	_	_	_	
5-13	165-168	och	_	_	_	_	_	_	_	
5-14	169-182	näringsidkare	_	_	_	_	_	_	_	
5-15	183-186	att	_	_	_	_	_	_	_	
5-16	187-193	vistas	_	_	_	_	_	_	_	
5-17	194-195	i	_	_	_	_	_	_	_	
5-18	196-206	skärgården	_	_	_	_	_	_	_	
5-19	207-215	eftersom	_	_	_	_	_	_	_	
5-20	216-218	vi	_	_	_	_	_	_	_	
5-21	219-223	ökar	_	_	_	_	_	_	_	
5-22	224-241	skärgårdstrafiken	_	_	_	_	_	_	_	
5-23	242-245	och	_	_	_	_	_	_	_	
5-24	246-252	skapar	_	_	_	_	_	_	_	
5-25	253-259	bättre	_	_	_	_	_	_	_	
5-26	260-271	tidtabeller	_	_	_	_	_	_	_	
5-27	271-272	.	_	_	_	_	_	_	_	

#Text=Det ligger ett omfattande arbete bakom upphandlingen där alla som vill har haft möjlighet att komma med synpunkter och förslag.
6-1	273-276	Det	_	_	_	_	_	_	_	
6-2	277-283	ligger	_	_	_	_	_	_	_	
6-3	284-287	ett	_	_	_	_	_	_	_	
6-4	288-298	omfattande	_	_	_	_	_	_	_	
6-5	299-305	arbete	_	_	_	_	_	_	_	
6-6	306-311	bakom	_	_	_	_	_	_	_	
6-7	312-325	upphandlingen	_	_	_	_	_	_	_	
6-8	326-329	där	_	_	_	_	_	_	_	
6-9	330-334	alla	_	_	_	_	_	_	_	
6-10	335-338	som	_	_	_	_	_	_	_	
6-11	339-343	vill	_	_	_	_	_	_	_	
6-12	344-347	har	_	_	_	_	_	_	_	
6-13	348-352	haft	_	_	_	_	_	_	_	
6-14	353-362	möjlighet	_	_	_	_	_	_	_	
6-15	363-366	att	_	_	_	_	_	_	_	
6-16	367-372	komma	_	_	_	_	_	_	_	
6-17	373-376	med	_	_	_	_	_	_	_	
6-18	377-387	synpunkter	_	_	_	_	_	_	_	
6-19	388-391	och	_	_	_	_	_	_	_	
6-20	392-399	förslag	_	_	_	_	_	_	_	
6-21	399-400	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	402-403	#	_	_	_	_	_	_	_	
7-2	403-404	P	_	_	_	_	_	_	_	
7-3	405-408	IMM	_	_	_	_	_	_	_	
7-4	408-409	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	411-414	Det	_	_	_	_	_	_	_	
8-2	415-418	här	_	_	_	_	_	_	_	
8-3	419-421	är	_	_	_	_	_	_	_	
8-4	422-424	en	_	_	_	_	_	_	_	
8-5	425-439	argumenterande	_	_	_	_	_	_	_	
8-6	440-444	text	_	_	_	_	_	_	_	
8-7	445-448	med	_	_	_	_	_	_	_	
8-8	449-454	syfte	_	_	_	_	_	_	_	
8-9	455-458	att	_	_	_	_	_	_	_	
8-10	459-466	påverka	_	_	_	_	_	_	_	
8-11	466-467	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	468-477	Åsikterna	_	_	_	_	_	_	_	
9-2	478-481	som	_	_	_	_	_	_	_	
9-3	482-490	uttrycks	_	_	_	_	_	_	_	
9-4	491-493	är	_	_	_	_	_	_	_	
9-5	494-505	skribentens	_	_	_	_	_	_	_	
9-6	506-510	egna	_	_	_	_	_	_	_	
9-7	510-511	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	513-514	#	_	_	_	_	_	_	_	
10-2	514-515	P	_	_	_	_	_	_	_	
10-3	516-519	IMM	_	_	_	_	_	_	_	
10-4	519-520	.	_	_	_	_	_	_	_	

#Text=Vi har besökt flera öar i skärgården, till exempel Utö, Sandhamn, Möja och Arholma, för att lyssna på våra resenärer som visat ett fantastiskt engagemang för att trafiken ska bli bättre.
11-1	522-524	Vi	_	_	_	_	_	_	_	
11-2	525-528	har	_	_	_	_	_	_	_	
11-3	529-535	besökt	_	_	_	_	_	_	_	
11-4	536-541	flera	_	_	_	_	_	_	_	
11-5	542-545	öar	_	_	_	_	_	_	_	
11-6	546-547	i	_	_	_	_	_	_	_	
11-7	548-558	skärgården	_	_	_	_	_	_	_	
11-8	558-559	,	_	_	_	_	_	_	_	
11-9	560-564	till	_	_	_	_	_	_	_	
11-10	565-572	exempel	_	_	_	_	_	_	_	
11-11	573-576	Utö	_	_	_	_	_	_	_	
11-12	576-577	,	_	_	_	_	_	_	_	
11-13	578-586	Sandhamn	_	_	_	_	_	_	_	
11-14	586-587	,	_	_	_	_	_	_	_	
11-15	588-592	Möja	_	_	_	_	_	_	_	
11-16	593-596	och	_	_	_	_	_	_	_	
11-17	597-604	Arholma	_	_	_	_	_	_	_	
11-18	604-605	,	_	_	_	_	_	_	_	
11-19	606-609	för	_	_	_	_	_	_	_	
11-20	610-613	att	_	_	_	_	_	_	_	
11-21	614-620	lyssna	_	_	_	_	_	_	_	
11-22	621-623	på	_	_	_	_	_	_	_	
11-23	624-628	våra	_	_	_	_	_	_	_	
11-24	629-638	resenärer	_	_	_	_	_	_	_	
11-25	639-642	som	_	_	_	_	_	_	_	
11-26	643-648	visat	_	_	_	_	_	_	_	
11-27	649-652	ett	_	_	_	_	_	_	_	
11-28	653-664	fantastiskt	_	_	_	_	_	_	_	
11-29	665-675	engagemang	_	_	_	_	_	_	_	
11-30	676-679	för	_	_	_	_	_	_	_	
11-31	680-683	att	_	_	_	_	_	_	_	
11-32	684-692	trafiken	_	_	_	_	_	_	_	
11-33	693-696	ska	_	_	_	_	_	_	_	
11-34	697-700	bli	_	_	_	_	_	_	_	
11-35	701-707	bättre	_	_	_	_	_	_	_	
11-36	707-708	.	_	_	_	_	_	_	_	

#Text=Inte ens hälften av resenärerna är nöjda med dagens tidtabeller och många tycker att det är för svårt att planera sin vistelse i skärgården året runt.
12-1	709-713	Inte	_	_	_	_	_	_	_	
12-2	714-717	ens	_	_	_	_	_	_	_	
12-3	718-725	hälften	_	_	_	_	_	_	_	
12-4	726-728	av	_	_	_	_	_	_	_	
12-5	729-740	resenärerna	_	_	_	_	_	_	_	
12-6	741-743	är	_	_	_	_	_	_	_	
12-7	744-749	nöjda	_	_	_	_	_	_	_	
12-8	750-753	med	_	_	_	_	_	_	_	
12-9	754-760	dagens	_	_	_	_	_	_	_	
12-10	761-772	tidtabeller	_	_	_	_	_	_	_	
12-11	773-776	och	_	_	_	_	_	_	_	
12-12	777-782	många	_	_	_	_	_	_	_	
12-13	783-789	tycker	_	_	_	_	_	_	_	
12-14	790-793	att	_	_	_	_	_	_	_	
12-15	794-797	det	_	_	_	_	_	_	_	
12-16	798-800	är	_	_	_	_	_	_	_	
12-17	801-804	för	_	_	_	_	_	_	_	
12-18	805-810	svårt	_	_	_	_	_	_	_	
12-19	811-814	att	_	_	_	_	_	_	_	
12-20	815-822	planera	_	_	_	_	_	_	_	
12-21	823-826	sin	_	_	_	_	_	_	_	
12-22	827-835	vistelse	_	_	_	_	_	_	_	
12-23	836-837	i	_	_	_	_	_	_	_	
12-24	838-848	skärgården	_	_	_	_	_	_	_	
12-25	849-853	året	_	_	_	_	_	_	_	
12-26	854-858	runt	_	_	_	_	_	_	_	
12-27	858-859	.	_	_	_	_	_	_	_	

#Text=Därför inför vi en årlig basturlista med fasta turer året runt, mer och bättre samverkan mellan alla inblandade aktörer samt en utökad skärgårdstrafik.
13-1	860-866	Därför	_	_	_	_	_	_	_	
13-2	867-872	inför	_	_	_	_	_	_	_	
13-3	873-875	vi	_	_	_	_	_	_	_	
13-4	876-878	en	_	_	_	_	_	_	_	
13-5	879-884	årlig	_	_	_	_	_	_	_	
13-6	885-896	basturlista	_	_	_	_	_	_	_	
13-7	897-900	med	_	_	_	_	_	_	_	
13-8	901-906	fasta	_	_	_	_	_	_	_	
13-9	907-912	turer	_	_	_	_	_	_	_	
13-10	913-917	året	_	_	_	_	_	_	_	
13-11	918-922	runt	_	_	_	_	_	_	_	
13-12	922-923	,	_	_	_	_	_	_	_	
13-13	924-927	mer	_	_	_	_	_	_	_	
13-14	928-931	och	_	_	_	_	_	_	_	
13-15	932-938	bättre	_	_	_	_	_	_	_	
13-16	939-948	samverkan	_	_	_	_	_	_	_	
13-17	949-955	mellan	_	_	_	_	_	_	_	
13-18	956-960	alla	_	_	_	_	_	_	_	
13-19	961-971	inblandade	_	_	_	_	_	_	_	
13-20	972-979	aktörer	_	_	_	_	_	_	_	
13-21	980-984	samt	_	_	_	_	_	_	_	
13-22	985-987	en	_	_	_	_	_	_	_	
