#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jag lovade inte fixa skolan på 100 dagar.
3-1	18-21	Jag	_	_	_	_	_	
3-2	22-28	lovade	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	
3-4	34-38	fixa	_	_	_	_	_	
3-5	39-45	skolan	_	_	_	_	_	
3-6	46-48	på	_	_	_	_	_	
3-7	49-52	100	_	_	_	_	_	
3-8	53-58	dagar	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=I mars 2014 publicerade Miljöpartiet en plan med reformer som vi såg är nödvändiga för att möta lärarkrisen, ge elever lust och studiero och bygga ett jämlikt skolsystem.
5-1	70-71	I	_	_	_	_	_	
5-2	72-76	mars	_	_	_	_	_	
5-3	77-81	2014	_	_	_	_	_	
5-4	82-93	publicerade	_	_	_	_	_	
5-5	94-106	Miljöpartiet	_	_	_	_	_	
5-6	107-109	en	_	_	_	_	_	
5-7	110-114	plan	_	_	_	_	_	
5-8	115-118	med	_	_	_	_	_	
5-9	119-127	reformer	_	_	_	_	_	
5-10	128-131	som	_	_	_	_	_	
5-11	132-134	vi	_	_	_	_	_	
5-12	135-138	såg	_	_	_	_	_	
5-13	139-141	är	_	_	_	_	_	
5-14	142-152	nödvändiga	_	_	_	_	_	
5-15	153-156	för	_	_	_	_	_	
5-16	157-160	att	_	_	_	_	_	
5-17	161-165	möta	_	_	_	_	_	
5-18	166-177	lärarkrisen	_	_	_	_	_	
5-19	177-178	,	_	_	_	_	_	
5-20	179-181	ge	_	_	_	_	_	
5-21	182-188	elever	_	_	_	_	_	
5-22	189-193	lust	_	_	_	_	_	
5-23	194-197	och	_	_	_	_	_	
5-24	198-206	studiero	_	_	_	_	_	
5-25	207-210	och	_	_	_	_	_	
5-26	211-216	bygga	_	_	_	_	_	
5-27	217-220	ett	_	_	_	_	_	
5-28	221-228	jämlikt	_	_	_	_	_	
5-29	229-239	skolsystem	_	_	_	_	_	
5-30	239-240	.	_	_	_	_	_	

#Text=Det var det arbete som vi planerade att en ny regering skulle dra igång under de 100 första dagarna.
6-1	241-244	Det	_	_	_	_	_	
6-2	245-248	var	_	_	_	_	_	
6-3	249-252	det	_	_	_	_	_	
6-4	253-259	arbete	_	_	_	_	_	
6-5	260-263	som	_	_	_	_	_	
6-6	264-266	vi	_	_	_	_	_	
6-7	267-276	planerade	_	_	_	_	_	
6-8	277-280	att	_	_	_	_	_	
6-9	281-283	en	_	_	_	_	_	
6-10	284-286	ny	_	_	_	_	_	
6-11	287-295	regering	_	_	_	_	_	
6-12	296-302	skulle	_	_	_	_	_	
6-13	303-306	dra	_	_	_	_	_	
6-14	307-312	igång	_	_	_	_	_	
6-15	313-318	under	_	_	_	_	_	
6-16	319-321	de	_	_	_	_	_	
6-17	322-325	100	_	_	_	_	_	
6-18	326-332	första	_	_	_	_	_	
6-19	333-340	dagarna	_	_	_	_	_	
6-20	340-341	.	_	_	_	_	_	

#Text=#P IMM.
7-1	343-344	#	_	_	_	_	_	
7-2	344-345	P	_	_	_	_	_	
7-3	346-349	IMM	_	_	_	_	_	
7-4	349-350	.	_	_	_	_	_	

#Text=Människor har rätt att veta vad man som politiker kommer prioritera om man får förtroende.
8-1	352-361	Människor	_	_	_	_	_	
8-2	362-365	har	_	_	_	_	_	
8-3	366-370	rätt	_	_	_	_	_	
8-4	371-374	att	_	_	_	_	_	
8-5	375-379	veta	_	_	_	_	_	
8-6	380-383	vad	_	_	_	_	_	
8-7	384-387	man	_	_	_	_	_	
8-8	388-391	som	_	_	_	_	_	
8-9	392-401	politiker	_	_	_	_	_	
8-10	402-408	kommer	_	_	_	_	_	
8-11	409-419	prioritera	_	_	_	_	_	
8-12	420-422	om	_	_	_	_	_	
8-13	423-426	man	_	_	_	_	_	
8-14	427-430	får	_	_	_	_	_	
8-15	431-441	förtroende	_	_	_	_	_	
8-16	441-442	.	_	_	_	_	_	

#Text=Löften ska kunna följas upp.
9-1	443-449	Löften	_	_	_	_	_	
9-2	450-453	ska	_	_	_	_	_	
9-3	454-459	kunna	_	_	_	_	_	
9-4	460-466	följas	_	_	_	_	_	
9-5	467-470	upp	_	_	_	_	_	
9-6	470-471	.	_	_	_	_	_	

#Text=Och det man ska ha gjort behöver man dra igång direkt man tar regeringsansvar för att det ska hinna genomföras under mandatperioden.
10-1	472-475	Och	_	_	_	_	_	
10-2	476-479	det	_	_	_	_	_	
10-3	480-483	man	_	_	_	_	_	
10-4	484-487	ska	_	_	_	_	_	
10-5	488-490	ha	_	_	_	_	_	
10-6	491-496	gjort	_	_	_	_	_	
10-7	497-504	behöver	_	_	_	_	_	
10-8	505-508	man	_	_	_	_	_	
10-9	509-512	dra	_	_	_	_	_	
10-10	513-518	igång	_	_	_	_	_	
10-11	519-525	direkt	_	_	_	_	_	
10-12	526-529	man	_	_	_	_	_	
10-13	530-533	tar	_	_	_	_	_	
10-14	534-549	regeringsansvar	_	_	_	_	_	
10-15	550-553	för	_	_	_	_	_	
10-16	554-557	att	_	_	_	_	_	
10-17	558-561	det	_	_	_	_	_	
10-18	562-565	ska	_	_	_	_	_	
10-19	566-571	hinna	_	_	_	_	_	
10-20	572-582	genomföras	_	_	_	_	_	
10-21	583-588	under	_	_	_	_	_	
10-22	589-603	mandatperioden	_	_	_	_	_	
10-23	603-604	.	_	_	_	_	_	

#Text=#P IMM.
11-1	606-607	#	_	_	_	_	_	
11-2	607-608	P	_	_	_	_	_	
11-3	609-612	IMM	_	_	_	_	_	
11-4	612-613	.	_	_	_	_	_	

#Text=Det är den här planen som klantiga formuleringar från oss, en klickvänlig rubrik från tidningen och en kampanjsajt från högern förvandlat till Twitter-sanningen att jag lovade ”fixa skolan på 100 dagar”.
12-1	615-618	Det	_	_	_	_	_	
12-2	619-621	är	_	_	_	_	_	
12-3	622-625	den	_	_	_	_	_	
12-4	626-629	här	_	_	_	_	_	
12-5	630-636	planen	_	_	_	_	_	
12-6	637-640	som	_	_	_	_	_	
12-7	641-649	klantiga	_	Target[1]	12-10	false[1]	2[1]	
12-8	650-663	formuleringar	_	Target[1]	12-10	false[1]	2[1]	
12-9	664-668	från	_	_	_	_	_	
12-10	669-672	oss	*	_	_	_	_	
12-11	672-673	,	_	_	_	_	_	
12-12	674-676	en	_	_	_	_	_	
12-13	677-688	klickvänlig	_	_	_	_	_	
12-14	689-695	rubrik	_	_	_	_	_	
12-15	696-700	från	_	_	_	_	_	
12-16	701-710	tidningen	_	_	_	_	_	
12-17	711-714	och	_	_	_	_	_	
12-18	715-717	en	_	_	_	_	_	
12-19	718-729	kampanjsajt	_	_	_	_	_	
12-20	730-734	från	_	_	_	_	_	
12-21	735-741	högern	_	_	_	_	_	
12-22	742-752	förvandlat	_	_	_	_	_	
12-23	753-757	till	_	_	_	_	_	
12-24	758-775	Twitter-sanningen	_	Target	12-26[4]	false	2	
12-25	776-779	att	_	_	_	_	_	
12-26	780-783	jag	*[4]	_	_	_	_	
12-27	784-790	lovade	*[4]	_	_	_	_	
12-28	791-792	”	*[4]	_	_	_	_	
12-29	792-796	fixa	*[4]	_	_	_	_	
12-30	797-803	skolan	*[4]	_	_	_	_	
12-31	804-806	på	*[4]	_	_	_	_	
12-32	807-810	100	*[4]	_	_	_	_	
12-33	811-816	dagar	*[4]	_	_	_	_	
12-34	816-817	”	*[4]	_	_	_	_	
12-35	817-818	.	_	_	_	_	_	

#Text=#P IMM.
13-1	820-821	#	_	_	_	_	_	
13-2	821-822	P	_	_	_	_	_	
13-3	823-826	IMM	_	_	_	_	_	
13-4	826-827	.	_	_	_	_	_	

#Text=Det påståendet är inte provocerande mot mig – som politiker ingår det i jobbet att ens motståndare medvetet missförstår – men mot alla som arbetar i skolan.
14-1	829-832	Det	_	_	_	_	_	
14-2	833-843	påståendet	_	_	_	_	_	
14-3	844-846	är	_	_	_	_	_	
14-4	847-851	inte	_	_	_	_	_	
14-5	852-864	provocerande	_	_	_	_	_	
14-6	865-868	mot	_	_	_	_	_	
14-7	869-872	mig	_	_	_	_	_	
14-8	873-874	–	_	_	_	_	_	
14-9	875-878	som	_	_	_	_	_	
14-10	879-888	politiker	_	_	_	_	_	
14-11	889-894	ingår	_	_	_	_	_	
14-12	895-898	det	_	_	_	_	_	
14-13	899-900	i	_	_	_	_	_	
14-14	901-907	jobbet	_	_	_	_	_	
14-15	908-911	att	_	_	_	_	_	
14-16	912-915	ens	_	_	_	_	_	
14-17	916-927	motståndare	_	_	_	_	_	
14-18	928-936	medvetet	_	_	_	_	_	
14-19	937-948	missförstår	_	_	_	_	_	
14-20	949-950	–	_	_	_	_	_	
14-21	951-954	men	_	_	_	_	_	
14-22	955-958	mot	_	_	_	_	_	
14-23	959-963	alla	_	_	_	_	_	
14-24	964-967	som	_	_	_	_	_	
14-25	968-975	arbetar	_	_	_	_	_	
14-26	976-977	i	_	_	_	_	_	
14-27	978-984	skolan	_	_	_	_	_	
14-28	984-985	.	_	_	_	_	_	

#Text=Idén att en politiker på något magiskt sätt skulle kunna trolla fram bättre skolresultat från utbildningsdepartementet osynliggör dem som verkligen ”fixar skolan”.
15-1	986-990	Idén	_	_	_	_	_	
15-2	991-994	att	_	_	_	_	_	
15-3	995-997	en	_	_	_	_	_	
15-4	998-1007	politiker	_	_	_	_	_	
15-5	1008-1010	på	_	_	_	_	_	
15-6	1011-1016	något	_	_	_	_	_	
15-7	1017-1024	magiskt	_	_	_	_	_	
15-8	1025-1029	sätt	_	_	_	_	_	
15-9	1030-1036	skulle	_	_	_	_	_	
15-10	1037-1042	kunna	_	_	_	_	_	
15-11	1043-1049	trolla	_	_	_	_	_	
15-12	1050-1054	fram	_	_	_	_	_	
15-13	1055-1061	bättre	_	_	_	_	_	
15-14	1062-1074	skolresultat	_	_	_	_	_	
15-15	1075-1079	från	_	_	_	_	_	
15-16	1080-1104	utbildningsdepartementet	_	_	_	_	_	
15-17	1105-1115	osynliggör	_	_	_	_	_	
