#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Liberalerna kan inte leva på gamla meriter.
3-1	18-29	Liberalerna	*	_	_	_	_	_	_	
3-2	30-33	kan	_	_	_	_	_	_	_	
3-3	34-38	inte	_	_	_	_	_	_	_	
3-4	39-43	leva	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	44-46	på	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	47-52	gamla	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	53-60	meriter	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-8	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Det är lätt att vara pessimistisk i dag.
5-1	72-75	Det	_	_	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	_	_	
5-3	79-83	lätt	_	_	_	_	_	_	_	
5-4	84-87	att	_	_	_	_	_	_	_	
5-5	88-92	vara	_	_	_	_	_	_	_	
5-6	93-105	pessimistisk	_	_	_	_	_	_	_	
5-7	106-107	i	_	_	_	_	_	_	_	
5-8	108-111	dag	_	_	_	_	_	_	_	
5-9	111-112	.	_	_	_	false	2	_	_	

#Text=Vi lever i en värld där demokratin gått tillbaka för elfte året i rad.
6-1	113-115	Vi	_	_	_	_	_	_	_	
6-2	116-121	lever	_	_	_	_	_	_	_	
6-3	122-123	i	_	_	_	_	_	_	_	
6-4	124-126	en	_	_	_	_	_	_	_	
6-5	127-132	värld	_	_	_	_	_	_	_	
6-6	133-136	där	_	_	_	_	_	_	_	
6-7	137-147	demokratin	_	_	_	_	_	_	_	
6-8	148-152	gått	_	_	_	_	_	_	_	
6-9	153-161	tillbaka	_	_	_	_	_	_	_	
6-10	162-165	för	_	_	_	_	_	_	_	
6-11	166-171	elfte	_	_	_	_	_	_	_	
6-12	172-176	året	_	_	_	_	_	_	_	
6-13	177-178	i	_	_	_	_	_	_	_	
6-14	179-182	rad	_	_	_	_	_	_	_	
6-15	182-183	.	_	_	_	_	_	_	_	

#Text=I ett grannskap där Ryssland skamlöst attackerar sina grannländer.
7-1	184-185	I	_	_	_	_	_	_	_	
7-2	186-189	ett	_	_	_	_	_	_	_	
7-3	190-199	grannskap	_	_	_	_	_	_	_	
7-4	200-203	där	_	_	_	_	_	_	_	
7-5	204-212	Ryssland	*	_	_	_	_	_	_	
7-6	213-221	skamlöst	_	Target;Target	7-7[14];7-5	false	2	_	_	
7-7	222-232	attackerar	*[14]	_	_	_	_	_	_	
7-8	233-237	sina	*[14]	_	_	_	_	_	_	
7-9	238-249	grannländer	*[14]	_	_	_	_	_	_	
7-10	249-250	.	_	_	_	_	_	_	_	

#Text=I ett Europa där rasistiska, främlingsfientliga och populistiska partier åter skördat enorma framgångar.
8-1	251-252	I	_	_	_	_	_	_	_	
8-2	253-256	ett	_	_	_	_	_	_	_	
8-3	257-263	Europa	*	_	_	_	_	_	_	
8-4	264-267	där	_	_	_	_	_	_	_	
8-5	268-278	rasistiska	*[15]	Target[2]	8-10[16]	false[2]	1[2]	_	_	
8-6	278-279	,	*[15]	Target[2]	8-10[16]	false[2]	1[2]	_	_	
8-7	280-298	främlingsfientliga	*[15]	Target[2]	8-10[16]	false[2]	1[2]	_	_	
8-8	299-302	och	*[15]	Target[2]	8-10[16]	false[2]	1[2]	_	_	
8-9	303-315	populistiska	*[15]	Target[2]	8-10[16]	false[2]	1[2]	_	_	
8-10	316-323	partier	*[15]|*[16]	_	_	_	_	_	_	
8-11	324-328	åter	_	_	_	_	_	_	_	
8-12	329-336	skördat	_	Source;Target[3]	8-3;8-5[15]	false[3]	5[3]	_	_	
8-13	337-343	enorma	_	Source;Target[3]	8-3;8-5[15]	false[3]	5[3]	_	_	
8-14	344-354	framgångar	_	Source;Target[3]	8-3;8-5[15]	false[3]	5[3]	_	_	
8-15	354-355	.	_	_	_	_	_	_	_	

#Text=I ett Sverige där utanförskapet växer.
9-1	356-357	I	_	_	_	_	_	_	_	
9-2	358-361	ett	_	_	_	_	_	_	_	
9-3	362-369	Sverige	_	_	_	_	_	_	_	
9-4	370-373	där	_	_	_	_	_	_	_	
9-5	374-387	utanförskapet	_	_	_	_	_	_	_	
9-6	388-393	växer	_	_	_	_	_	_	_	
9-7	393-394	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	396-397	#	_	_	_	_	_	_	_	
10-2	397-398	P	_	_	_	_	_	_	_	
10-3	399-402	IMM	_	_	_	_	_	_	_	
10-4	402-403	.	_	_	_	_	_	_	_	

#Text=På ett år har Storbritannien röstat för Brexit, Trump valts till USA:s president, EU-medlemmarna Polen och Ungern rört sig i auktoritär riktning.
11-1	405-407	På	_	_	_	_	_	_	_	
11-2	408-411	ett	_	_	_	_	_	_	_	
11-3	412-414	år	_	_	_	_	_	_	_	
11-4	415-418	har	_	_	_	_	_	_	_	
11-5	419-433	Storbritannien	_	_	_	_	_	_	_	
11-6	434-440	röstat	_	_	_	_	_	_	_	
11-7	441-444	för	_	_	_	_	_	_	_	
11-8	445-451	Brexit	_	_	_	_	_	_	_	
11-9	451-452	,	_	_	_	_	_	_	_	
11-10	453-458	Trump	_	_	_	_	_	_	_	
11-11	459-464	valts	_	_	_	_	_	_	_	
11-12	465-469	till	_	_	_	_	_	_	_	
11-13	470-473	USA	_	_	_	_	_	_	_	
11-14	473-474	:	_	_	_	_	_	_	_	
11-15	474-475	s	_	_	_	_	_	_	_	
11-16	476-485	president	_	_	_	_	_	_	_	
11-17	485-486	,	_	_	_	_	_	_	_	
11-18	487-501	EU-medlemmarna	_	_	_	_	_	_	_	
11-19	502-507	Polen	_	_	_	_	_	_	_	
11-20	508-511	och	_	_	_	_	_	_	_	
11-21	512-518	Ungern	_	_	_	_	_	_	_	
11-22	519-523	rört	_	_	_	_	_	_	_	
11-23	524-527	sig	_	_	_	_	_	_	_	
11-24	528-529	i	_	_	_	_	_	_	_	
11-25	530-540	auktoritär	_	_	_	_	_	_	_	
11-26	541-549	riktning	_	_	_	_	_	_	_	
11-27	549-550	.	_	_	_	_	_	_	_	

#Text=Tragedierna och terrorn avlöser varandra.
12-1	551-562	Tragedierna	_	_	_	_	_	_	_	
12-2	563-566	och	_	_	_	_	_	_	_	
12-3	567-574	terrorn	_	_	_	_	_	_	_	
12-4	575-582	avlöser	_	_	_	_	_	_	_	
12-5	583-591	varandra	_	_	_	_	_	_	_	
12-6	591-592	.	_	_	_	false	2	_	_	

#Text=#P IMM.
13-1	594-595	#	_	_	_	_	_	_	_	
13-2	595-596	P	_	_	_	_	_	_	_	
13-3	597-600	IMM	_	_	_	_	_	_	_	
13-4	600-601	.	_	_	_	_	_	_	_	

#Text=Den 7 april drabbades vår huvudstad Stockholm av ett islamistiskt terrordåd på Drottninggatan.
14-1	603-606	Den	_	_	_	_	_	_	_	
14-2	607-608	7	_	_	_	_	_	_	_	
14-3	609-614	april	_	_	_	_	_	_	_	
14-4	615-624	drabbades	_	_	_	_	_	_	_	
14-5	625-628	vår	_	_	_	_	_	_	_	
14-6	629-638	huvudstad	_	_	_	_	_	_	_	
14-7	639-648	Stockholm	_	_	_	_	_	_	_	
14-8	649-651	av	_	_	_	_	_	_	_	
14-9	652-655	ett	_	_	_	_	_	_	_	
14-10	656-668	islamistiskt	_	Target	14-11	false	2	_	_	
14-11	669-678	terrordåd	*	_	_	_	_	_	_	
14-12	679-681	på	_	_	_	_	_	_	_	
14-13	682-696	Drottninggatan	_	_	_	_	_	_	_	
14-14	696-697	.	_	_	_	_	_	_	_	

#Text=Kort därefter drabbades Manchester.
15-1	698-702	Kort	_	_	_	_	_	_	_	
15-2	703-711	därefter	_	_	_	_	_	_	_	
15-3	712-721	drabbades	_	_	_	_	_	_	_	
15-4	722-732	Manchester	_	_	_	_	_	_	_	
15-5	732-733	.	_	_	_	_	_	_	_	

#Text=Terroristerna vill inte bara döda, skada och skrämma de människor som befann sig i centrala Stockholm eller i konserthallen där Ariana Grande precis hade avslutat sin konsert.
16-1	734-747	Terroristerna	*	_	_	_	_	_	_	
16-2	748-752	vill	_	_	_	false	1	_	_	
16-3	753-757	inte	_	_	_	_	_	_	_	
16-4	758-762	bara	_	_	_	_	_	_	_	
16-5	763-767	döda	_	Source;Target[4]	16-1;16-11[17]	false[4]	1[4]	16-2[0_4]	_	
16-6	767-768	,	_	Source;Target[4]	16-1;16-11[17]	false[4]	1[4]	_	_	
16-7	769-774	skada	_	Source;Target[4]	16-1;16-11[17]	false[4]	1[4]	_	_	
16-8	775-778	och	_	Source;Target[4]	16-1;16-11[17]	false[4]	1[4]	_	_	
16-9	779-786	skrämma	_	Source;Target[4]	16-1;16-11[17]	false[4]	1[4]	_	_	
16-10	787-789	de	_	_	_	_	_	_	_	
16-11	790-799	människor	*[17]	_	_	_	_	_	_	
16-12	800-803	som	*[17]	_	_	_	_	_	_	
16-13	804-810	befann	*[17]	_	_	_	_	_	_	
16-14	811-814	sig	*[17]	_	_	_	_	_	_	
16-15	815-816	i	*[17]	_	_	_	_	_	_	
16-16	817-825	centrala	*[17]	_	_	_	_	_	_	
16-17	826-835	Stockholm	*[17]	_	_	_	_	_	_	
16-18	836-841	eller	*[17]	_	_	_	_	_	_	
16-19	842-843	i	*[17]	_	_	_	_	_	_	
16-20	844-857	konserthallen	*[17]	_	_	_	_	_	_	
16-21	858-861	där	*[17]	_	_	_	_	_	_	
16-22	862-868	Ariana	*[17]	_	_	_	_	_	_	
16-23	869-875	Grande	*[17]	_	_	_	_	_	_	
16-24	876-882	precis	*[17]	_	_	_	_	_	_	
16-25	883-887	hade	*[17]	_	_	_	_	_	_	
16-26	888-896	avslutat	*[17]	_	_	_	_	_	_	
16-27	897-900	sin	*[17]	_	_	_	_	_	_	
16-28	901-908	konsert	*[17]	_	_	_	_	_	_	
