#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jag har slutat att ta seden dit jag kommer.
3-1	18-21	Jag	_	_	_	_	_	_	
3-2	22-25	har	_	_	_	_	_	_	
3-3	26-32	slutat	_	_	_	_	_	_	
3-4	33-36	att	_	_	_	_	_	_	
3-5	37-39	ta	_	_	_	_	_	_	
3-6	40-45	seden	_	_	_	_	_	_	
3-7	46-49	dit	_	_	_	_	_	_	
3-8	50-53	jag	_	_	_	_	_	_	
3-9	54-60	kommer	_	_	_	_	_	_	
3-10	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_[1]	_	false[1]	3[1]	_	
4-2	64-65	P	_	_[1]	_	false[1]	3[1]	_	
4-3	66-69	IMM	_	_[1]	_	false[1]	3[1]	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=I svenska förorter gror extremism och utanförskap.
5-1	72-73	I	_	_	_	_	_	_	
5-2	74-81	svenska	_	_	_	_	_	_	
5-3	82-90	förorter	_	_	_	_	_	_	
5-4	91-95	gror	_	_	_	_	_	_	
5-5	96-105	extremism	_	_	_	_	_	_	
5-6	106-109	och	_	_	_	_	_	_	
5-7	110-121	utanförskap	_	_	_	_	_	_	
5-8	121-122	.	_	_	_	_	_	_	

#Text=Självutnämnda religiösa moralpoliser kontrollerar flickor och kvinnor.
6-1	123-136	Självutnämnda	_	Target	6-2[13]	false	2	_	
6-2	137-146	religiösa	*[13]	_	_	_	_	_	
6-3	147-159	moralpoliser	*[13]|*[14]	Target	6-3[14]	false	2	_	
6-4	160-172	kontrollerar	_	_	_	_	_	_	
6-5	173-180	flickor	_	_	_	_	_	_	
6-6	181-184	och	_	_	_	_	_	_	
6-7	185-192	kvinnor	_	_	_	_	_	_	
6-8	192-193	.	_	_	_	_	_	_	

#Text=Mitt i det svenska samhället lever de som inte får välja vem de ska umgås med, hur de ska klä sig eller vem de ska dela resten av sitt liv med.
7-1	194-198	Mitt	_	_	_	_	_	_	
7-2	199-200	i	_	_	_	_	_	_	
7-3	201-204	det	_	_	_	_	_	_	
7-4	205-212	svenska	_	_	_	_	_	_	
7-5	213-222	samhället	_	_	_	_	_	_	
7-6	223-228	lever	_	_	_	_	_	_	
7-7	229-231	de	_	_	_	_	_	_	
7-8	232-235	som	_	_	_	_	_	_	
7-9	236-240	inte	_	_	_	_	_	_	
7-10	241-244	får	_	_	_	_	_	_	
7-11	245-250	välja	_	_	_	_	_	_	
7-12	251-254	vem	_	_	_	_	_	_	
7-13	255-257	de	_	_	_	_	_	_	
7-14	258-261	ska	_	_	_	_	_	_	
7-15	262-267	umgås	_	_	_	_	_	_	
7-16	268-271	med	_	_	_	_	_	_	
7-17	271-272	,	_	_	_	_	_	_	
7-18	273-276	hur	_	_	_	_	_	_	
7-19	277-279	de	_	_	_	_	_	_	
7-20	280-283	ska	_	_	_	_	_	_	
7-21	284-287	klä	_	_	_	_	_	_	
7-22	288-291	sig	_	_	_	_	_	_	
7-23	292-297	eller	_	_	_	_	_	_	
7-24	298-301	vem	_	_	_	_	_	_	
7-25	302-304	de	_	_	_	_	_	_	
7-26	305-308	ska	_	_	_	_	_	_	
7-27	309-313	dela	_	_	_	_	_	_	
7-28	314-320	resten	_	_	_	_	_	_	
7-29	321-323	av	_	_	_	_	_	_	
7-30	324-328	sitt	_	_	_	_	_	_	
7-31	329-332	liv	_	_	_	_	_	_	
7-32	333-336	med	_	_	_	_	_	_	
7-33	336-337	.	_	_	_	false	2	_	

#Text=#P IMM.
8-1	339-340	#	_	_[2]	_	false[2]	3[2]	_	
8-2	340-341	P	_	_[2]	_	false[2]	3[2]	_	
8-3	342-345	IMM	_	_[2]	_	false[2]	3[2]	_	
8-4	345-346	.	_	_	_	_	_	_	

#Text=Att motverka hedersförtryck är den största jämställdhetsutmaningen vi står inför och som liberal är uppdraget att försvara de värderingar som vårt humanistiska samhälle vilar på.
9-1	348-351	Att	_	_	_	_	_	_	
9-2	352-360	motverka	_	Target	9-3	false	2	_	
9-3	361-375	hedersförtryck	*	_	_	_	_	_	
9-4	376-378	är	_	_	_	_	_	_	
9-5	379-382	den	_	_	_	_	_	_	
9-6	383-390	största	_	_	_	_	_	_	
9-7	391-414	jämställdhetsutmaningen	_	_	_	_	_	_	
9-8	415-417	vi	_	_	_	_	_	_	
9-9	418-422	står	_	_	_	_	_	_	
9-10	423-428	inför	_	_	_	_	_	_	
9-11	429-432	och	_	_	_	_	_	_	
9-12	433-436	som	_	_	_	_	_	_	
9-13	437-444	liberal	_	_	_	_	_	_	
9-14	445-447	är	_	_	_	_	_	_	
9-15	448-457	uppdraget	_	_	_	_	_	_	
9-16	458-461	att	_	_	_	_	_	_	
9-17	462-470	försvara	_	Target	9-18[15]	false	4	_	
9-18	471-473	de	*[15]	_	_	_	_	_	
9-19	474-485	värderingar	*[15]	_	_	_	_	_	
9-20	486-489	som	*[15]	_	_	_	_	_	
9-21	490-494	vårt	*[15]	_	_	_	_	_	
9-22	495-507	humanistiska	*[15]	_	_	_	_	_	
9-23	508-516	samhälle	*[15]	_	_	_	_	_	
9-24	517-522	vilar	*[15]	_	_	_	_	_	
9-25	523-525	på	*[15]	_	_	_	_	_	
9-26	525-526	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	528-529	#	_	_	_	_	_	_	
10-2	529-530	P	_	_	_	_	_	_	
10-3	531-534	IMM	_	_	_	_	_	_	
10-4	534-535	.	_	_	_	_	_	_	

#Text=I helgen besökte den svenska regeringen med statsminister Stefan Löfven i spetsen Iran.
11-1	537-538	I	_	_	_	_	_	_	
11-2	539-545	helgen	_	_	_	_	_	_	
11-3	546-553	besökte	_	_	_	_	_	_	
11-4	554-557	den	_	_	_	_	_	_	
11-5	558-565	svenska	_	_	_	_	_	_	
11-6	566-576	regeringen	_	_	_	_	_	_	
11-7	577-580	med	_	_	_	_	_	_	
11-8	581-594	statsminister	_	_	_	_	_	_	
11-9	595-601	Stefan	_	_	_	_	_	_	
11-10	602-608	Löfven	_	_	_	_	_	_	
11-11	609-610	i	_	_	_	_	_	_	
11-12	611-618	spetsen	_	_	_	_	_	_	
11-13	619-623	Iran	_	_	_	_	_	_	
11-14	623-624	.	_	_	_	_	_	_	

#Text=Att den svenska regeringen besöker länder som Iran för att utveckla handelsrelationer är inget fel i sig, men regeringen måste vara glasklar när det gäller mänskliga rättigheter.
12-1	625-628	Att	*[16]	_	_	_	_	_	
12-2	629-632	den	*[16]	_	_	_	_	_	
12-3	633-640	svenska	*[16]	_	_	_	_	_	
12-4	641-651	regeringen	*[16]	_	_	_	_	_	
12-5	652-659	besöker	*[16]	_	_	_	_	_	
12-6	660-666	länder	*[16]	_	_	_	_	_	
12-7	667-670	som	*[16]	_	_	_	_	_	
12-8	671-675	Iran	*[16]	_	_	_	_	_	
12-9	676-679	för	*[16]	_	_	_	_	_	
12-10	680-683	att	*[16]	_	_	_	_	_	
12-11	684-692	utveckla	*[16]	_	_	_	_	_	
12-12	693-710	handelsrelationer	*[16]	_	_	_	_	_	
12-13	711-713	är	_	Target[3]	12-1[16]	false[3]	3[3]	_	
12-14	714-719	inget	_	Target[3]	12-1[16]	false[3]	3[3]	_	
12-15	720-723	fel	_	Target[3]	12-1[16]	false[3]	3[3]	_	
12-16	724-725	i	_	Target[3]	12-1[16]	false[3]	3[3]	_	
12-17	726-729	sig	_	Target[3]	12-1[16]	false[3]	3[3]	_	
12-18	729-730	,	_	_	_	_	_	_	
12-19	731-734	men	_	_	_	_	_	_	
12-20	735-745	regeringen	_	_	_	_	_	_	
12-21	746-751	måste	_	_	_	_	_	_	
12-22	752-756	vara	_	_	_	_	_	_	
12-23	757-765	glasklar	_	_	_	_	_	_	
12-24	766-769	när	_	_	_	_	_	_	
12-25	770-773	det	_	_	_	_	_	_	
12-26	774-780	gäller	_	_	_	_	_	_	
12-27	781-790	mänskliga	_	_	_	_	_	_	
12-28	791-802	rättigheter	_	_	_	_	_	_	
12-29	802-803	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	805-806	#	_	_	_	_	_	_	
13-2	806-807	P	_	_	_	_	_	_	
13-3	808-811	IMM	_	_	_	_	_	_	
13-4	811-812	.	_	_	_	_	_	_	

#Text=Under besöket bar handelsminister Ann Linde slöja, det plagg som regimen använder för att upprätthålla kvinnoförtryck och som symboliserar ofriheten – i Iran är slöjtvånget inskrivet i lag, det är inget som kvinnor väljer själva.
14-1	814-819	Under	_	_	_	_	_	_	
14-2	820-827	besöket	_	_	_	_	_	_	
14-3	828-831	bar	_	_	_	_	_	_	
14-4	832-847	handelsminister	_	_	_	_	_	_	
14-5	848-851	Ann	_	_	_	_	_	_	
14-6	852-857	Linde	_	_	_	_	_	_	
14-7	858-863	slöja	_	_	_	_	_	_	
14-8	863-864	,	_	_	_	_	_	_	
14-9	865-868	det	_	_	_	_	_	_	
14-10	869-874	plagg	_	_	_	_	_	_	
14-11	875-878	som	_	_	_	_	_	_	
14-12	879-886	regimen	_	_	_	_	_	_	
14-13	887-895	använder	_	_	_	_	_	_	
14-14	896-899	för	_	_	_	_	_	_	
14-15	900-903	att	_	_	_	_	_	_	
14-16	904-916	upprätthålla	_	_	_	_	_	_	
14-17	917-931	kvinnoförtryck	_	_	_	_	_	_	
14-18	932-935	och	_	_	_	_	_	_	
14-19	936-939	som	_	_	_	_	_	_	
14-20	940-952	symboliserar	_	_	_	_	_	_	
14-21	953-962	ofriheten	_	_	_	_	_	_	
14-22	963-964	–	_	_	_	_	_	_	
14-23	965-966	i	_	_	_	_	_	_	
14-24	967-971	Iran	_	_	_	_	_	_	
14-25	972-974	är	_	_	_	_	_	_	
14-26	975-986	slöjtvånget	_	_	_	_	_	_	
14-27	987-996	inskrivet	_	_	_	_	_	_	
14-28	997-998	i	_	_	_	_	_	_	
14-29	999-1002	lag	_	_	_	_	_	_	
14-30	1002-1003	,	_	_	_	_	_	_	
14-31	1004-1007	det	_	_	_	_	_	_	
14-32	1008-1010	är	_	_	_	_	_	_	
14-33	1011-1016	inget	_	_	_	_	_	_	
