#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=FI måste markera mot hedersvåldet.
3-1	18-20	FI	*	_	_	_	_	_	23-6	
3-2	21-26	måste	_	_	_	_	_	_	_	
3-3	27-34	markera	_	Target;Source[1]	3-5;3-6	false[1]	1[1]	_	_	
3-4	35-38	mot	_	Target;Source[1]	3-5;3-6	false[1]	1[1]	_	_	
3-5	39-51	hedersvåldet	*	Target;Source[1]	3-5;3-6	false[1]	1[1]	_	_	
3-6	51-52	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Hedersrelaterat våld, där kvinnor som inte underordnar sig vissa bestämmelser bestraffas, är en extrem form av kvinnoförtryck.
5-1	63-78	Hedersrelaterat	*[31]|*[32]	Target;Source[2]	5-1[32];5-20	false[2]	1[2]	_	_	
5-2	79-83	våld	*[31]|*[32]	Target;Source[2]	5-1[32];5-20	false[2]	1[2]	_	_	
5-3	83-84	,	*[31]	_	_	_	_	_	_	
5-4	85-88	där	*[31]	_	_	_	_	_	_	
5-5	89-96	kvinnor	*[31]	_	_	_	_	_	_	
5-6	97-100	som	*[31]	_	_	_	_	_	_	
5-7	101-105	inte	*[31]	_	_	_	_	_	_	
5-8	106-117	underordnar	*[31]	_	_	_	_	_	_	
5-9	118-121	sig	*[31]	_	_	_	_	_	_	
5-10	122-127	vissa	*[31]	_	_	_	_	_	_	
5-11	128-140	bestämmelser	*[31]	_	_	_	_	_	_	
5-12	141-151	bestraffas	*[31]	_	_	_	_	_	_	
5-13	151-152	,	_	_	_	_	_	_	_	
5-14	153-155	är	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-15	156-158	en	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-16	159-165	extrem	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-17	166-170	form	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-18	171-173	av	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-19	174-188	kvinnoförtryck	_	Target[3]	5-1[31]	false[3]	1[3]	_	_	
5-20	188-189	.	*	_	_	_	_	_	_	

#Text=#P IMM.
6-1	191-192	#	_	_	_	_	_	_	_	
6-2	192-193	P	_	_	_	_	_	_	_	
6-3	194-197	IMM	_	_	_	_	_	_	_	
6-4	197-198	.	_	_	_	_	_	_	_	

#Text=Vi får inte blunda för att flickor och kvinnor i Sverige utsätts för både trakasserier och avskyvärda ingrepp.
7-1	200-202	Vi	_	_	_	_	_	_	_	
7-2	203-206	får	_	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-3	207-211	inte	_	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-4	212-218	blunda	_	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-5	219-222	för	_	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-6	223-226	att	_	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-7	227-234	flickor	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-8	235-238	och	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-9	239-246	kvinnor	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-10	247-248	i	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-11	249-256	Sverige	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-12	257-264	utsätts	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-13	265-268	för	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-14	269-273	både	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-15	274-286	trakasserier	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-16	287-290	och	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-17	291-301	avskyvärda	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-18	302-309	ingrepp	*[33]	Target[4]	7-7[33]	false[4]	1[4]	_	_	
7-19	309-310	.	_	_	_	_	_	_	_	

#Text=Enligt FN sker upp till 5000 hedersmord varje år i världen, men mörkertalet är stort.
8-1	311-317	Enligt	_	_	_	_	_	_	_	
8-2	318-320	FN	_	_	_	_	_	_	_	
8-3	321-325	sker	_	_	_	_	_	_	_	
8-4	326-329	upp	_	_	_	_	_	_	_	
8-5	330-334	till	_	_	_	_	_	_	_	
8-6	335-339	5000	_	_	_	_	_	_	_	
8-7	340-350	hedersmord	*	Source;Target	8-17;8-7	false	1	_	_	
8-8	351-356	varje	_	_	_	_	_	_	_	
8-9	357-359	år	_	_	_	_	_	_	_	
8-10	360-361	i	_	_	_	_	_	_	_	
8-11	362-369	världen	_	_	_	_	_	_	_	
8-12	369-370	,	_	_	_	_	_	_	_	
8-13	371-374	men	_	_	_	_	_	_	_	
8-14	375-386	mörkertalet	_	_	_	_	_	_	_	
8-15	387-389	är	_	_	_	_	_	_	_	
8-16	390-395	stort	_	_	_	_	_	_	_	
8-17	395-396	.	*	_	_	_	_	_	_	

#Text=Mer än 135 miljoner flickor och kvinnor beräknas ha utsatts för könsstympning.
9-1	397-400	Mer	_	_	_	_	_	_	_	
9-2	401-403	än	_	_	_	_	_	_	_	
9-3	404-407	135	_	_	_	_	_	_	_	
9-4	408-416	miljoner	_	_	_	_	_	_	_	
9-5	417-424	flickor	_	_	_	_	_	_	_	
9-6	425-428	och	_	_	_	_	_	_	_	
9-7	429-436	kvinnor	_	_	_	_	_	_	_	
9-8	437-445	beräknas	_	_	_	_	_	_	_	
9-9	446-448	ha	_	_	_	_	_	_	_	
9-10	449-456	utsatts	_	Source;Target[5]	9-13;9-12	false[5]	1[5]	_	_	
9-11	457-460	för	_	Source;Target[5]	9-13;9-12	false[5]	1[5]	_	_	
9-12	461-474	könsstympning	*	Source;Target[5]	9-13;9-12	false[5]	1[5]	_	_	
9-13	474-475	.	*	_	_	_	_	_	_	

#Text=Två miljoner ytterligare riskerar att utsättas för könsstympning varje år, enligt Amnesty International.
10-1	476-479	Två	_	_	_	_	_	_	_	
10-2	480-488	miljoner	_	_	_	_	_	_	_	
10-3	489-500	ytterligare	_	_	_	_	_	_	_	
10-4	501-509	riskerar	_	Source;Target[6]	10-15;10-8	false[6]	2[6]	_	_	
10-5	510-513	att	_	Source;Target[6]	10-15;10-8	false[6]	2[6]	_	_	
10-6	514-522	utsättas	_	Source;Target[6]	10-15;10-8	false[6]	2[6]	_	_	
10-7	523-526	för	_	Source;Target[6]	10-15;10-8	false[6]	2[6]	_	_	
10-8	527-540	könsstympning	*	Source;Target[6]	10-15;10-8	false[6]	2[6]	_	_	
10-9	541-546	varje	_	_	_	_	_	_	_	
10-10	547-549	år	_	_	_	_	_	_	_	
10-11	549-550	,	_	_	_	_	_	_	_	
10-12	551-557	enligt	_	_	_	_	_	_	_	
10-13	558-565	Amnesty	_	_	_	_	_	_	_	
10-14	566-579	International	_	_	_	_	_	_	_	
10-15	579-580	.	*	_	_	_	_	_	_	

#Text=#P IMM.
11-1	582-583	#	_	_	_	_	_	_	_	
11-2	583-584	P	_	_	_	_	_	_	_	
11-3	585-588	IMM	_	_	_	_	_	_	_	
11-4	588-589	.	_	_	_	_	_	_	_	

#Text=Enligt Ungdomsstyrelsens tycker omkring 70 000 ungdomar mellan 16-25 år i Sverige att föräldrarnas kultur och religion begränsar deras val av partner.
12-1	591-597	Enligt	_	_	_	_	_	_	_	
12-2	598-615	Ungdomsstyrelsens	_	_	_	_	_	_	_	
12-3	616-622	tycker	_	_	_	_	_	_	_	
12-4	623-630	omkring	_	_	_	_	_	_	_	
12-5	631-633	70	_	_	_	_	_	_	_	
12-6	634-637	000	_	_	_	_	_	_	_	
12-7	638-646	ungdomar	_	_	_	_	_	_	_	
12-8	647-653	mellan	_	_	_	_	_	_	_	
12-9	654-656	16	_	_	_	_	_	_	_	
12-10	656-657	-	_	_	_	_	_	_	_	
12-11	657-659	25	_	_	_	_	_	_	_	
12-12	660-662	år	_	_	_	_	_	_	_	
12-13	663-664	i	_	_	_	_	_	_	_	
12-14	665-672	Sverige	_	_	_	_	_	_	_	
12-15	673-676	att	_	_	_	_	_	_	_	
12-16	677-689	föräldrarnas	_	_	_	_	_	_	_	
12-17	690-696	kultur	_	_	_	_	_	_	_	
12-18	697-700	och	_	_	_	_	_	_	_	
12-19	701-709	religion	_	_	_	_	_	_	_	
12-20	710-719	begränsar	_	_	_	_	_	_	_	
12-21	720-725	deras	_	_	_	_	_	_	_	
12-22	726-729	val	_	_	_	_	_	_	_	
12-23	730-732	av	_	_	_	_	_	_	_	
12-24	733-740	partner	_	_	_	_	_	_	_	
12-25	740-741	.	_	_	_	_	_	_	_	

#Text=Av dessa ungdomar är 8 500 i riskzonen att bli bortgifta mot sin vilja.
13-1	742-744	Av	_	_	_	_	_	_	_	
13-2	745-750	dessa	_	_	_	_	_	_	_	
13-3	751-759	ungdomar	_	_	_	_	_	_	_	
13-4	760-762	är	_	_	_	_	_	_	_	
13-5	763-764	8	_	_	_	_	_	_	_	
13-6	765-768	500	_	_	_	_	_	_	_	
13-7	769-770	i	_	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-8	771-780	riskzonen	_	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-9	781-784	att	*[34]	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-10	785-788	bli	*[34]	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-11	789-798	bortgifta	*[34]	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-12	799-802	mot	*[34]	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
13-13	803-806	sin	*[34]	Source;Target[7]	13-15;13-9[34]	false[7]	2[7]	_	_	
