#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nionde november ett laddat datum.
3-1	18-24	Nionde	_	_	_	_	_	_	
3-2	25-33	november	_	_	_	_	_	_	
3-3	34-37	ett	_	_	_	_	_	_	
3-4	38-44	laddat	_	_	_	_	_	_	
3-5	45-50	datum	_	_	_	_	_	_	
3-6	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Ikväll tänder vi ljus för att minnas Kristallnatten, bron i Mostar och Berlinmurens fall.
5-1	62-68	Ikväll	_	_	_	_	_	_	
5-2	69-75	tänder	_	_	_	_	_	_	
5-3	76-78	vi	_	_	_	_	_	_	
5-4	79-83	ljus	_	_	_	_	_	_	
5-5	84-87	för	_	_	_	_	_	_	
5-6	88-91	att	_	_	_	_	_	_	
5-7	92-98	minnas	_	_	_	_	_	_	
5-8	99-113	Kristallnatten	_	_	_	_	_	_	
5-9	113-114	,	_	_	_	_	_	_	
5-10	115-119	bron	_	_	_	_	_	_	
5-11	120-121	i	_	_	_	_	_	_	
5-12	122-128	Mostar	_	_	_	_	_	_	
5-13	129-132	och	_	_	_	_	_	_	
5-14	133-145	Berlinmurens	_	_	_	_	_	_	
5-15	146-150	fall	_	_	_	_	_	_	
5-16	150-151	.	_	_	_	_	_	_	

#Text=Vi behöver fler traditioner under vinterhalvåret som fungerar som en motvikt till främlingsfientligheten, skriver sex liberala företrädare.
6-1	152-154	Vi	_	_	_	_	_	_	
6-2	155-162	behöver	_	Target	6-3[8]	false	4	_	
6-3	163-167	fler	*[8]	_	_	_	_	_	
6-4	168-179	traditioner	*[8]	_	_	_	_	_	
6-5	180-185	under	*[8]	_	_	_	_	_	
6-6	186-200	vinterhalvåret	*[8]	_	_	_	_	_	
6-7	201-204	som	*[8]	_	_	_	_	_	
6-8	205-213	fungerar	*[8]	_	_	_	_	_	
6-9	214-217	som	*[8]	_	_	_	_	_	
6-10	218-220	en	*[8]	_	_	_	_	_	
6-11	221-228	motvikt	*[8]	_	_	_	_	_	
6-12	229-233	till	*[8]	_	_	_	_	_	
6-13	234-256	främlingsfientligheten	*[8]	_	_	_	_	_	
6-14	256-257	,	_	_	_	_	_	_	
6-15	258-265	skriver	_	_	_	_	_	_	
6-16	266-269	sex	_	_	_	_	_	_	
6-17	270-278	liberala	_	_	_	_	_	_	
6-18	279-290	företrädare	_	_	_	_	_	_	
6-19	290-291	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	293-294	#	_	_	_	_	_	_	
7-2	294-295	P	_	_	_	_	_	_	
7-3	296-299	IMM	_	_	_	_	_	_	
7-4	299-300	.	_	_	_	_	_	_	

#Text=Den 9 november är ett laddat datum i Europas historia.
8-1	302-305	Den	_	_	_	_	_	_	
8-2	306-307	9	_	_	_	_	_	_	
8-3	308-316	november	_	_	_	_	_	_	
8-4	317-319	är	_	_	_	_	_	_	
8-5	320-323	ett	_	_	_	_	_	_	
8-6	324-330	laddat	_	_	_	_	_	_	
8-7	331-336	datum	_	_	_	_	_	_	
8-8	337-338	i	_	_	_	_	_	_	
8-9	339-346	Europas	_	_	_	_	_	_	
8-10	347-355	historia	_	_	_	_	_	_	
8-11	355-356	.	_	_	_	_	_	_	

#Text=Den 9 november 1989 segrade friheten i Europa.
9-1	357-360	Den	_	_	_	_	_	_	
9-2	361-362	9	_	_	_	_	_	_	
9-3	363-371	november	_	_	_	_	_	_	
9-4	372-376	1989	_	_	_	_	_	_	
9-5	377-384	segrade	_	_	_	_	_	_	
9-6	385-393	friheten	_	_	_	_	_	_	
9-7	394-395	i	_	_	_	_	_	_	
9-8	396-402	Europa	_	_	_	_	_	_	
9-9	402-403	.	_	_	_	_	_	_	

#Text=Berlinmurens fall banade vägen för demokratin, friheten att röra sig över gränserna och ett enat Europa.
10-1	404-416	Berlinmurens	*[9]	_	_	_	_	_	
10-2	417-421	fall	*[9]	_	_	_	_	_	
10-3	422-428	banade	_	Target[1]	10-1[9]	false[1]	4[1]	_	
10-4	429-434	vägen	_	Target[1]	10-1[9]	false[1]	4[1]	_	
10-5	435-438	för	_	Target[1]	10-1[9]	false[1]	4[1]	_	
10-6	439-449	demokratin	_	Target[1]	10-1[9]	false[1]	4[1]	_	
10-7	449-450	,	_	_	_	_	_	_	
10-8	451-459	friheten	_	_	_	_	_	_	
10-9	460-463	att	_	_	_	_	_	_	
10-10	464-468	röra	_	_	_	_	_	_	
10-11	469-472	sig	_	_	_	_	_	_	
10-12	473-477	över	_	_	_	_	_	_	
10-13	478-487	gränserna	_	_	_	_	_	_	
10-14	488-491	och	_	_	_	_	_	_	
10-15	492-495	ett	_	_	_	_	_	_	
10-16	496-500	enat	_	_	_	_	_	_	
10-17	501-507	Europa	_	_	_	_	_	_	
10-18	507-508	.	_	_	_	_	_	_	

#Text=I dag är det även 71 år sedan Kristallnatten i Tyskland.
11-1	509-510	I	_	_	_	_	_	_	
11-2	511-514	dag	_	_	_	_	_	_	
11-3	515-517	är	_	_	_	_	_	_	
11-4	518-521	det	_	_	_	_	_	_	
11-5	522-526	även	_	_	_	_	_	_	
11-6	527-529	71	_	_	_	_	_	_	
11-7	530-532	år	_	_	_	_	_	_	
11-8	533-538	sedan	_	_	_	_	_	_	
11-9	539-553	Kristallnatten	_	_	_	_	_	_	
11-10	554-555	i	_	_	_	_	_	_	
11-11	556-564	Tyskland	_	_	_	_	_	_	
11-12	564-565	.	_	_	_	_	_	_	

#Text=Det är 16 år sedan bron i Mostar bombades till ruiner under kriget i Bosnien.
12-1	566-569	Det	_	_	_	_	_	_	
12-2	570-572	är	_	_	_	_	_	_	
12-3	573-575	16	_	_	_	_	_	_	
12-4	576-578	år	_	_	_	_	_	_	
12-5	579-584	sedan	_	_	_	_	_	_	
12-6	585-589	bron	_	_	_	_	_	_	
12-7	590-591	i	_	_	_	_	_	_	
12-8	592-598	Mostar	_	_	_	_	_	_	
12-9	599-607	bombades	_	_	_	_	_	_	
12-10	608-612	till	_	_	_	_	_	_	
12-11	613-619	ruiner	_	_	_	_	_	_	
12-12	620-625	under	_	_	_	_	_	_	
12-13	626-632	kriget	_	_	_	_	_	_	
12-14	633-634	i	_	_	_	_	_	_	
12-15	635-642	Bosnien	_	_	_	_	_	_	
12-16	642-643	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	645-646	#	_	_	_	_	_	_	
13-2	646-647	P	_	_	_	_	_	_	
13-3	648-651	IMM	_	_	_	_	_	_	
13-4	651-652	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	654-657	Det	_	_	_	_	_	_	
14-2	658-661	här	_	_	_	_	_	_	
14-3	662-664	är	_	_	_	_	_	_	
14-4	665-667	en	_	_	_	_	_	_	
14-5	668-682	argumenterande	_	_	_	_	_	_	
14-6	683-687	text	_	_	_	_	_	_	
14-7	688-691	med	_	_	_	_	_	_	
14-8	692-697	syfte	_	_	_	_	_	_	
14-9	698-701	att	_	_	_	_	_	_	
14-10	702-709	påverka	_	_	_	_	_	_	
14-11	709-710	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	711-720	Åsikterna	_	_	_	_	_	_	
15-2	721-724	som	_	_	_	_	_	_	
15-3	725-733	uttrycks	_	_	_	_	_	_	
15-4	734-736	är	_	_	_	_	_	_	
15-5	737-748	skribentens	_	_	_	_	_	_	
15-6	749-753	egna	_	_	_	_	_	_	
15-7	753-754	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	756-757	#	_	_	_	_	_	_	
16-2	757-758	P	_	_	_	_	_	_	
16-3	759-762	IMM	_	_	_	_	_	_	
16-4	762-763	.	_	_	_	_	_	_	

#Text=I kväll minns vi dessa händelser genom att tända marschaller i Stockholm och Göteborg.
17-1	765-766	I	_	_	_	_	_	_	
17-2	767-772	kväll	_	_	_	_	_	_	
17-3	773-778	minns	_	_	_	_	_	_	
17-4	779-781	vi	_	_	_	_	_	_	
17-5	782-787	dessa	_	_	_	_	_	_	
17-6	788-797	händelser	_	_	_	_	_	_	
17-7	798-803	genom	_	_	_	_	_	_	
17-8	804-807	att	_	_	_	_	_	_	
17-9	808-813	tända	_	_	_	_	_	_	
17-10	814-825	marschaller	_	_	_	_	_	_	
17-11	826-827	i	_	_	_	_	_	_	
17-12	828-837	Stockholm	_	_	_	_	_	_	
17-13	838-841	och	_	_	_	_	_	_	
17-14	842-850	Göteborg	_	_	_	_	_	_	
17-15	850-851	.	_	_	_	_	_	_	

#Text=Förhoppningen är att detta blir en återkommande ljusmanifestation för ett fritt och öppet Europa och mot främlingshat.
18-1	852-865	Förhoppningen	_	Target[2]	18-3[10]	false[2]	4[2]	_	
18-2	866-868	är	_	Target[2]	18-3[10]	false[2]	4[2]	_	
18-3	869-872	att	*[10]	_	_	_	_	_	
18-4	873-878	detta	*[10]	_	_	_	_	_	
18-5	879-883	blir	*[10]	_[3]	_	false[3]	2[3]	_	
18-6	884-886	en	*[10]	_[3]	_	false[3]	2[3]	_	
18-7	887-899	återkommande	*[10]	_[3]	_	false[3]	2[3]	_	
18-8	900-917	ljusmanifestation	*[10]	_[3]	_	false[3]	2[3]	_	
18-9	918-921	för	*[10]	_	_	_	_	_	
18-10	922-925	ett	*[10]	_	_	_	_	_	
18-11	926-931	fritt	*[10]	_	_	_	_	_	
18-12	932-935	och	*[10]	_	_	_	_	_	
18-13	936-941	öppet	*[10]	_	_	_	_	_	
18-14	942-948	Europa	*[10]	_	_	_	_	_	
18-15	949-952	och	*[10]	_	_	_	_	_	
18-16	953-956	mot	*[10]	Target	18-17[11]	false	2	18-5[3_0]	
18-17	957-969	främlingshat	*[10]|*[11]	_	_	_	_	_	
18-18	969-970	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	972-973	#	_	_	_	_	_	_	
19-2	973-974	P	_	_	_	_	_	_	
19-3	975-978	IMM	_	_	_	_	_	_	
