#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Förskolan bör vara länk mellan myndigheter.
3-1	18-27	Förskolan	_	_	_	_	_	
3-2	28-31	bör	_	_	_	_	_	
3-3	32-36	vara	_	_	_	_	_	
3-4	37-41	länk	_	_	_	_	_	
3-5	42-48	mellan	_	_	_	_	_	
3-6	49-60	myndigheter	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Kunskapen om hur man tidigt kan upptäcka barn och ungdomar i riskzonen för att utveckla ett normbrytande beteende har ökat.
5-1	72-81	Kunskapen	_	_	_	_	_	
5-2	82-84	om	_	_	_	_	_	
5-3	85-88	hur	_	_	_	_	_	
5-4	89-92	man	_	_	_	_	_	
5-5	93-99	tidigt	_	_	_	_	_	
5-6	100-103	kan	_	_	_	_	_	
5-7	104-112	upptäcka	_	_	_	_	_	
5-8	113-117	barn	_	_	_	_	_	
5-9	118-121	och	_	_	_	_	_	
5-10	122-130	ungdomar	_	_	_	_	_	
5-11	131-132	i	_	_	_	_	_	
5-12	133-142	riskzonen	_	_	_	_	_	
5-13	143-146	för	_	_	_	_	_	
5-14	147-150	att	_	_	_	_	_	
5-15	151-159	utveckla	_	_	_	_	_	
5-16	160-163	ett	_	_	_	_	_	
5-17	164-176	normbrytande	_	_	_	_	_	
5-18	177-185	beteende	_	_	_	_	_	
5-19	186-189	har	_	_	_	_	_	
5-20	190-194	ökat	_	_	_	_	_	
5-21	194-195	.	_	_	_	_	_	

#Text=Trots detta har inte kunskapen kunnat omsättas i praktisk handling i alliansens barnpolitik.
6-1	196-201	Trots	_	_	_	_	_	
6-2	202-207	detta	_	_	_	_	_	
6-3	208-211	har	_	_	_	_	_	
6-4	212-216	inte	_	_	_	_	_	
6-5	217-226	kunskapen	_	_	_	_	_	
6-6	227-233	kunnat	_	_	_	_	_	
6-7	234-242	omsättas	_	_	_	_	_	
6-8	243-244	i	_	_	_	_	_	
6-9	245-253	praktisk	_	_	_	_	_	
6-10	254-262	handling	_	_	_	_	_	
6-11	263-264	i	_	_	_	_	_	
6-12	265-275	alliansens	_	_	_	_	_	
6-13	276-287	barnpolitik	_	_	_	_	_	
6-14	287-288	.	_	_	_	_	_	

#Text=Centerpartiets välfärdsgrupp föreslår nu en rad åtgärder.
7-1	289-303	Centerpartiets	_	_	_	_	_	
7-2	304-317	välfärdsgrupp	_	_	_	_	_	
7-3	318-326	föreslår	_	_	_	_	_	
7-4	327-329	nu	_	_	_	_	_	
7-5	330-332	en	_	_	_	_	_	
7-6	333-336	rad	_	_	_	_	_	
7-7	337-345	åtgärder	_	_	_	_	_	
7-8	345-346	.	_	_	_	_	_	

#Text=#P IMM.
8-1	348-349	#	_	_	_	_	_	
8-2	349-350	P	_	_	_	_	_	
8-3	351-354	IMM	_	_	_	_	_	
8-4	354-355	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	357-360	Det	_	_	_	_	_	
9-2	361-364	här	_	_	_	_	_	
9-3	365-367	är	_	_	_	_	_	
9-4	368-370	en	_	_	_	_	_	
9-5	371-385	argumenterande	_	_	_	_	_	
9-6	386-390	text	_	_	_	_	_	
9-7	391-394	med	_	_	_	_	_	
9-8	395-400	syfte	_	_	_	_	_	
9-9	401-404	att	_	_	_	_	_	
9-10	405-412	påverka	_	_	_	_	_	
9-11	412-413	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	414-423	Åsikterna	_	_	_	_	_	
10-2	424-427	som	_	_	_	_	_	
10-3	428-436	uttrycks	_	_	_	_	_	
10-4	437-439	är	_	_	_	_	_	
10-5	440-451	skribentens	_	_	_	_	_	
10-6	452-456	egna	_	_	_	_	_	
10-7	456-457	.	_	_	_	_	_	

#Text=#P IMM.
11-1	459-460	#	_	_	_	_	_	
11-2	460-461	P	_	_	_	_	_	
11-3	462-465	IMM	_	_	_	_	_	
11-4	465-466	.	_	_	_	_	_	

#Text=Vi föreslår att förskolan ska bli en länk mellan olika myndigheter.
12-1	468-470	Vi	_	_	_	_	_	
12-2	471-479	föreslår	_	_	_	_	_	
12-3	480-483	att	_	_	_	_	_	
12-4	484-493	förskolan	_	_	_	_	_	
12-5	494-497	ska	_	_	_	_	_	
12-6	498-501	bli	_	_	_	_	_	
12-7	502-504	en	_	_	_	_	_	
12-8	505-509	länk	_	_	_	_	_	
12-9	510-516	mellan	_	_	_	_	_	
12-10	517-522	olika	_	_	_	_	_	
12-11	523-534	myndigheter	_	_	_	_	_	
12-12	534-535	.	_	_	_	_	_	

#Text=Den stora utmaningen handlar om att riva stuprören och att få förskola, skola, socialtjänst och polis att arbeta tillsammans.
13-1	536-539	Den	_	_	_	_	_	
13-2	540-545	stora	_	_	_	_	_	
13-3	546-556	utmaningen	_	_	_	_	_	
13-4	557-564	handlar	_	_	_	_	_	
13-5	565-567	om	_	_	_	_	_	
13-6	568-571	att	_	_	_	_	_	
13-7	572-576	riva	_	_	_	_	_	
13-8	577-586	stuprören	_	_	_	_	_	
13-9	587-590	och	_	_	_	_	_	
13-10	591-594	att	_	_	_	_	_	
13-11	595-597	få	_	_	_	_	_	
13-12	598-606	förskola	_	_	_	_	_	
13-13	606-607	,	_	_	_	_	_	
13-14	608-613	skola	_	_	_	_	_	
13-15	613-614	,	_	_	_	_	_	
13-16	615-627	socialtjänst	_	_	_	_	_	
13-17	628-631	och	_	_	_	_	_	
13-18	632-637	polis	_	_	_	_	_	
13-19	638-641	att	_	_	_	_	_	
13-20	642-648	arbeta	_	_	_	_	_	
13-21	649-660	tillsammans	_	_	_	_	_	
13-22	660-661	.	_	_	_	_	_	

#Text=Samarbetets främsta styrka är utbytet av information för att få en helhetsbild av barnets situation.
14-1	662-673	Samarbetets	_	Target[1]	14-5[4]	false[1]	4[1]	
14-2	674-681	främsta	_	Target[1]	14-5[4]	false[1]	4[1]	
14-3	682-688	styrka	_	Target[1]	14-5[4]	false[1]	4[1]	
14-4	689-691	är	_	Target[1]	14-5[4]	false[1]	4[1]	
14-5	692-699	utbytet	*[4]	_	_	_	_	
14-6	700-702	av	*[4]	_	_	_	_	
14-7	703-714	information	*[4]	_	_	_	_	
14-8	715-718	för	*[4]	_	_	_	_	
14-9	719-722	att	*[4]	_	_	_	_	
14-10	723-725	få	*[4]	_	_	_	_	
14-11	726-728	en	*[4]	_	_	_	_	
14-12	729-740	helhetsbild	*[4]	_	_	_	_	
14-13	741-743	av	*[4]	_	_	_	_	
14-14	744-751	barnets	*[4]	_	_	_	_	
14-15	752-761	situation	*[4]	_	_	_	_	
14-16	761-762	.	_	_	_	_	_	

#Text=Elevhälsan på skolan har flera kunskapsområden och ska vara en viktig del av samarbetet, liksom mödra- och barnavårdscentraler, förskola och socialförvaltningen.
15-1	763-773	Elevhälsan	_	_	_	_	_	
15-2	774-776	på	_	_	_	_	_	
15-3	777-783	skolan	_	_	_	_	_	
15-4	784-787	har	_	_	_	_	_	
15-5	788-793	flera	_	_	_	_	_	
15-6	794-809	kunskapsområden	_	_	_	_	_	
15-7	810-813	och	_	_	_	_	_	
15-8	814-817	ska	_	_	_	_	_	
15-9	818-822	vara	_	_	_	_	_	
15-10	823-825	en	_	_	_	_	_	
15-11	826-832	viktig	_	_	_	_	_	
15-12	833-836	del	_	_	_	_	_	
15-13	837-839	av	_	_	_	_	_	
15-14	840-850	samarbetet	_	_	_	_	_	
15-15	850-851	,	_	_	_	_	_	
15-16	852-858	liksom	_	_	_	_	_	
15-17	859-864	mödra	_	_	_	_	_	
15-18	864-865	-	_	_	_	_	_	
15-19	866-869	och	_	_	_	_	_	
15-20	870-889	barnavårdscentraler	_	_	_	_	_	
15-21	889-890	,	_	_	_	_	_	
15-22	891-899	förskola	_	_	_	_	_	
15-23	900-903	och	_	_	_	_	_	
15-24	904-923	socialförvaltningen	_	_	_	_	_	
15-25	923-924	.	_	_	_	_	_	

#Text=#P IMM.
16-1	926-927	#	_	_	_	_	_	
16-2	927-928	P	_	_	_	_	_	
16-3	929-932	IMM	_	_	_	_	_	
16-4	932-933	.	_	_	_	_	_	

#Text=För att få till stånd ett fungerande samarbete föreslår vi följande åtgärder:.
17-1	935-938	För	_	_	_	_	_	
17-2	939-942	att	_	_	_	_	_	
17-3	943-945	få	_	_	_	_	_	
17-4	946-950	till	_	_	_	_	_	
17-5	951-956	stånd	_	_	_	_	_	
17-6	957-960	ett	_	_	_	_	_	
17-7	961-971	fungerande	_	Target	17-8	false	4	
17-8	972-981	samarbete	*	_	_	_	_	
17-9	982-990	föreslår	_	_	_	_	_	
17-10	991-993	vi	_	_	_	_	_	
17-11	994-1002	följande	_	_	_	_	_	
17-12	1003-1011	åtgärder	_	_	_	_	_	
17-13	1011-1012	:	_	_	_	_	_	
17-14	1012-1013	.	_	_	_	_	_	

#Text=#P IMM
18-1	1015-1016	#	_	_	_	_	_	
18-2	1016-1017	P	_	_	_	_	_	
18-3	1018-1021	IMM	_	_	_	_	_	

#Text=.
19-1	1021-1022	.	_	_	_	_	_	

#Text=• Inrätta nationella riktlinjer för att garantera tidiga insatser av barn och unga och deras familjer på lokal, regional och nationell nivå.
20-1	1024-1025	•	_	_	_	_	_	
20-2	1026-1033	Inrätta	_	_	_	_	_	
20-3	1034-1044	nationella	_	_	_	_	_	
20-4	1045-1055	riktlinjer	_	_	_	_	_	
20-5	1056-1059	för	_	_	_	_	_	
20-6	1060-1063	att	_	_	_	_	_	
20-7	1064-1073	garantera	_	_	_	_	_	
20-8	1074-1080	tidiga	_	_	_	_	_	
20-9	1081-1089	insatser	_	_	_	_	_	
20-10	1090-1092	av	_	_	_	_	_	
20-11	1093-1097	barn	_	_	_	_	_	
20-12	1098-1101	och	_	_	_	_	_	
20-13	1102-1106	unga	_	_	_	_	_	
20-14	1107-1110	och	_	_	_	_	_	
20-15	1111-1116	deras	_	_	_	_	_	
20-16	1117-1125	familjer	_	_	_	_	_	
20-17	1126-1128	på	_	_	_	_	_	
