#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vad gör man inte för att stoppa växthuseffekten?
3-1	18-21	Vad	_	_	_	_	_	_	_	
3-2	22-25	gör	_	_	_	_	_	_	_	
3-3	26-29	man	_	_	_	_	_	_	_	
3-4	30-34	inte	_	_	_	_	_	_	_	
3-5	35-38	för	_	_	_	_	_	_	_	
3-6	39-42	att	_	_	_	_	_	_	_	
3-7	43-49	stoppa	_	_	_	_	_	_	_	
3-8	50-65	växthuseffekten	_	_	_	_	_	_	_	
3-9	65-66	?	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Tidningspapper ska vara bra har jag hört för att förhindra att frysta varor tinar under långa transporter.
5-1	77-91	Tidningspapper	_	_	_	_	_	_	_	
5-2	92-95	ska	_	_	_	_	_	_	_	
5-3	96-100	vara	_	_	_	_	_	_	_	
5-4	101-104	bra	_	_	_	_	_	_	_	
5-5	105-108	har	_	_	_	_	_	_	_	
5-6	109-112	jag	_	_	_	_	_	_	_	
5-7	113-117	hört	_	_	_	_	_	_	_	
5-8	118-121	för	_	_	_	_	_	_	_	
5-9	122-125	att	_	_	_	_	_	_	_	
5-10	126-135	förhindra	_	_	_	_	_	_	_	
5-11	136-139	att	_	_	_	_	_	_	_	
5-12	140-146	frysta	_	_	_	_	_	_	_	
5-13	147-152	varor	_	_	_	_	_	_	_	
5-14	153-158	tinar	_	_	_	_	_	_	_	
5-15	159-164	under	_	_	_	_	_	_	_	
5-16	165-170	långa	_	_	_	_	_	_	_	
5-17	171-182	transporter	_	_	_	_	_	_	_	
5-18	182-183	.	_	_	_	_	_	_	_	

#Text=Jag kom att tänka på det när jag hörde om byborna i den lilla byn Andermatt i Schweiz som försöker rädda sin glaciär från att smälta genom att bädda in den i en filt.
6-1	184-187	Jag	_	_	_	_	_	_	_	
6-2	188-191	kom	_	_	_	_	_	_	_	
6-3	192-195	att	_	_	_	_	_	_	_	
6-4	196-201	tänka	_	_	_	_	_	_	_	
6-5	202-204	på	_	_	_	_	_	_	_	
6-6	205-208	det	_	_	_	_	_	_	_	
6-7	209-212	när	_	_	_	_	_	_	_	
6-8	213-216	jag	_	_	_	_	_	_	_	
6-9	217-222	hörde	_	_	_	_	_	_	_	
6-10	223-225	om	_	_	_	_	_	_	_	
6-11	226-233	byborna	_	_	_	_	_	_	_	
6-12	234-235	i	_	_	_	_	_	_	_	
6-13	236-239	den	_	_	_	_	_	_	_	
6-14	240-245	lilla	_	_	_	_	_	_	_	
6-15	246-249	byn	_	_	_	_	_	_	_	
6-16	250-259	Andermatt	_	_	_	_	_	_	_	
6-17	260-261	i	_	_	_	_	_	_	_	
6-18	262-269	Schweiz	_	_	_	_	_	_	_	
6-19	270-273	som	_	_	_	_	_	_	_	
6-20	274-282	försöker	_	_	_	_	_	_	_	
6-21	283-288	rädda	_	_	_	_	_	_	_	
6-22	289-292	sin	_	_	_	_	_	_	_	
6-23	293-300	glaciär	_	_	_	_	_	_	_	
6-24	301-305	från	_	_	_	_	_	_	_	
6-25	306-309	att	_	_	_	_	_	_	_	
6-26	310-316	smälta	_	_	_	_	_	_	_	
6-27	317-322	genom	_	_	_	_	_	_	_	
6-28	323-326	att	_	_	_	_	_	_	_	
6-29	327-332	bädda	_	_	_	_	_	_	_	
6-30	333-335	in	_	_	_	_	_	_	_	
6-31	336-339	den	_	_	_	_	_	_	_	
6-32	340-341	i	_	_	_	_	_	_	_	
6-33	342-344	en	_	_	_	_	_	_	_	
6-34	345-349	filt	_	_	_	_	_	_	_	
6-35	349-350	.	_	_	_	_	_	_	_	

#Text=De täckte den redan i våras med 3 000 kvadratmeter fiberduk.
7-1	351-353	De	_	_	_	_	_	_	_	
7-2	354-360	täckte	_	_	_	_	_	_	_	
7-3	361-364	den	_	_	_	_	_	_	_	
7-4	365-370	redan	_	_	_	_	_	_	_	
7-5	371-372	i	_	_	_	_	_	_	_	
7-6	373-378	våras	_	_	_	_	_	_	_	
7-7	379-382	med	_	_	_	_	_	_	_	
7-8	383-384	3	_	_	_	_	_	_	_	
7-9	385-388	000	_	_	_	_	_	_	_	
7-10	389-401	kvadratmeter	_	_	_	_	_	_	_	
7-11	402-410	fiberduk	_	_	_	_	_	_	_	
7-12	410-411	.	_	_	_	_	_	_	_	

#Text=Vad gör man inte för att stoppa växthuseffekten?
8-1	412-415	Vad	_	_	_	_	_	_	_	
8-2	416-419	gör	_	_	_	_	_	_	_	
8-3	420-423	man	_	_	_	_	_	_	_	
8-4	424-428	inte	_	_	_	_	_	_	_	
8-5	429-432	för	_	_	_	_	_	_	_	
8-6	433-436	att	_	_	_	_	_	_	_	
8-7	437-443	stoppa	_	_	_	_	_	_	_	
8-8	444-459	växthuseffekten	_	_	_	_	_	_	_	
8-9	459-460	?	_	_	_	_	_	_	_	

#Text=Men byborna för en ojämn kamp.
9-1	461-464	Men	_	_	_	_	_	_	_	
9-2	465-472	byborna	_	_	_	_	_	_	_	
9-3	473-476	för	_	_	_	_	_	_	_	
9-4	477-479	en	_	_	_	_	_	_	_	
9-5	480-485	ojämn	_	_	_	_	_	_	_	
9-6	486-490	kamp	_	_	_	_	_	_	_	
9-7	490-491	.	_	_	_	_	_	_	_	

#Text=Forskarna tror att avsmältningen accelererar och att de flesta glaciärer i Alperna är borta om en tio-årsperiod.
10-1	492-501	Forskarna	_	_	_	_	_	_	_	
10-2	502-506	tror	_	_	_	_	_	_	_	
10-3	507-510	att	_	_	_	_	_	_	_	
10-4	511-524	avsmältningen	_	_	_	_	_	_	_	
10-5	525-536	accelererar	_	_	_	_	_	_	_	
10-6	537-540	och	_	_	_	_	_	_	_	
10-7	541-544	att	_	_	_	_	_	_	_	
10-8	545-547	de	_	_	_	_	_	_	_	
10-9	548-554	flesta	_	_	_	_	_	_	_	
10-10	555-564	glaciärer	_	_	_	_	_	_	_	
10-11	565-566	i	_	_	_	_	_	_	_	
10-12	567-574	Alperna	_	_	_	_	_	_	_	
10-13	575-577	är	_	_	_	_	_	_	_	
10-14	578-583	borta	_	_	_	_	_	_	_	
10-15	584-586	om	_	_	_	_	_	_	_	
10-16	587-589	en	_	_	_	_	_	_	_	
10-17	590-603	tio-årsperiod	_	_	_	_	_	_	_	
10-18	603-604	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	606-607	#	_	_	_	_	_	_	_	
11-2	607-608	P	_	_	_	_	_	_	_	
11-3	609-612	IMM	_	_	_	_	_	_	_	
11-4	612-613	.	_	_	_	_	_	_	_	

#Text=Det är mycket som förändras.
12-1	615-618	Det	_	_	_	_	_	_	_	
12-2	619-621	är	_	_	_	_	_	_	_	
12-3	622-628	mycket	_	_	_	_	_	_	_	
12-4	629-632	som	_	_	_	_	_	_	_	
12-5	633-642	förändras	_	_	_	_	_	_	_	
12-6	642-643	.	_	_	_	_	_	_	_	

#Text=Glaciärerna smälter också på Nordpolen.
13-1	644-655	Glaciärerna	_	_	_	_	_	_	_	
13-2	656-663	smälter	_	_	_	_	_	_	_	
13-3	664-669	också	_	_	_	_	_	_	_	
13-4	670-672	på	_	_	_	_	_	_	_	
13-5	673-682	Nordpolen	_	_	_	_	_	_	_	
13-6	682-683	.	_	_	_	_	_	_	_	

#Text=Isbjörnarna är hotade.
14-1	684-695	Isbjörnarna	_	_	_	_	_	_	_	
14-2	696-698	är	_	_	_	_	_	_	_	
14-3	699-705	hotade	_	_	_	_	_	_	_	
14-4	705-706	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	708-709	#	_	_	_	_	_	_	_	
15-2	709-710	P	_	_	_	_	_	_	_	
15-3	711-714	IMM	_	_	_	_	_	_	_	
15-4	714-715	.	_	_	_	_	_	_	_	

#Text=Samtidigt har vi dessa hurtfriska forskare och bedömare som tycker alla larmrapporter är överdrifter.
16-1	717-726	Samtidigt	_	_	_	_	_	_	_	
16-2	727-730	har	_	_	_	_	_	_	_	
16-3	731-733	vi	_	_	_	_	_	_	_	
16-4	734-739	dessa	*[2]	_	_	_	_	_	16-9[0_2]	
16-5	740-750	hurtfriska	*[2]	_	_	_	_	_	_	
16-6	751-759	forskare	*[2]	_	_	_	_	_	_	
16-7	760-763	och	*[2]	_	_	_	_	_	_	
16-8	764-772	bedömare	*[2]	_	_	_	_	_	_	
16-9	773-776	som	*	_	_	_	_	_	_	
16-10	777-783	tycker	_	_	_	_	_	_	_	
16-11	784-788	alla	*[3]	_	_	_	_	_	_	
16-12	789-802	larmrapporter	*[3]	_	_	_	_	_	_	
16-13	803-805	är	_	Source;Target[1]	16-9;16-11[3]	false[1]	2[1]	_	_	
16-14	806-817	överdrifter	_	Source;Target[1]	16-9;16-11[3]	false[1]	2[1]	_	_	
16-15	817-818	.	_	_	_	_	_	_	_	

#Text=Det är ingen växthuseffekt hävdar några och andra uppmanar oss att se tillvaron positivt.
17-1	819-822	Det	_	_	_	_	_	_	_	
17-2	823-825	är	_	_	_	_	_	_	_	
17-3	826-831	ingen	_	_	_	_	_	_	_	
17-4	832-845	växthuseffekt	_	_	_	_	_	_	_	
17-5	846-852	hävdar	_	_	_	_	_	_	_	
17-6	853-858	några	_	_	_	_	_	_	_	
17-7	859-862	och	_	_	_	_	_	_	_	
17-8	863-868	andra	*	_	_	_	_	_	_	
17-9	869-877	uppmanar	_	_	_	_	_	_	_	
17-10	878-881	oss	_	_	_	_	_	_	_	
17-11	882-885	att	_	_	_	_	_	_	_	
17-12	886-888	se	_	_	_	false	4	_	_	
17-13	889-898	tillvaron	*	_	_	_	_	_	_	
17-14	899-907	positivt	_	Target;Source	17-13;17-8	false	4	17-12	_	
17-15	907-908	.	_	_	_	_	_	_	_	

#Text=Vi gillar ju att ligga på playan och sola!.
18-1	909-911	Vi	*	_	_	_	_	_	_	
