#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=MP: Barnen som kom hit måste få stanna.
3-1	18-20	MP	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-28	Barnen	*[30]	_	_	_	_	_	
3-4	29-32	som	*[30]	_	_	_	_	_	
3-5	33-36	kom	*[30]	_	_	_	_	_	
3-6	37-40	hit	*[30]	_	_	_	_	_	
3-7	41-46	måste	_	Target[3]	3-3[30]	false[3]	4[3]	_	
3-8	47-49	få	_	Target[3]	3-3[30]	false[3]	4[3]	_	
3-9	50-56	stanna	_	Target[3]	3-3[30]	false[3]	4[3]	_	
3-10	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_[4]	_	false[4]	4[4]	_	
4-3	62-65	IMM	_	_[4]	_	false[4]	4[4]	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=När riksdagen i dag samlas i kammaren är det för att debattera den högaktuella situationen för ensamkommande.
5-1	68-71	När	_	_	_	_	_	_	
5-2	72-81	riksdagen	_	_	_	_	_	_	
5-3	82-83	i	_	_	_	_	_	_	
5-4	84-87	dag	_	_	_	_	_	_	
5-5	88-94	samlas	_	_	_	_	_	_	
5-6	95-96	i	_	_	_	_	_	_	
5-7	97-105	kammaren	_	_	_	_	_	_	
5-8	106-108	är	_	_	_	_	_	_	
5-9	109-112	det	_	_	_	_	_	_	
5-10	113-116	för	_	_	_	_	_	_	
5-11	117-120	att	_	_	_	_	_	_	
5-12	121-130	debattera	_	_	_	_	_	_	
5-13	131-134	den	_	_	_	_	_	_	
5-14	135-146	högaktuella	_	_	_	_	_	_	
5-15	147-158	situationen	_	_	_	_	_	_	
5-16	159-162	för	_	_	_	_	_	_	
5-17	163-176	ensamkommande	_	_	_	_	_	_	
5-18	176-177	.	_	_	_	_	_	_	

#Text=Ungdomar i hela landet protesterar sedan flera månader mot utvisningar till Afghanistan.
6-1	178-186	Ungdomar	*[31]	_	_	_	_	_	
6-2	187-188	i	*[31]	_	_	_	_	_	
6-3	189-193	hela	*[31]	_	_	_	_	_	
6-4	194-200	landet	*[31]	_	_	_	_	_	
6-5	201-212	protesterar	_	Target;Source	6-10[32];6-1[31]	false	1	_	
6-6	213-218	sedan	_	_	_	_	_	_	
6-7	219-224	flera	_	_	_	_	_	_	
6-8	225-232	månader	_	_	_	_	_	_	
6-9	233-236	mot	_	_	_	_	_	_	
6-10	237-248	utvisningar	*[32]	_	_	_	_	_	
6-11	249-253	till	*[32]	_	_	_	_	_	
6-12	254-265	Afghanistan	*[32]	_	_	_	_	_	
6-13	265-266	.	_	_	_	_	_	_	

#Text=Många av dem kom själva till Sverige som ensamkommande barn under 2015.
7-1	267-272	Många	_	_	_	_	_	_	
7-2	273-275	av	_	_	_	_	_	_	
7-3	276-279	dem	_	_	_	_	_	_	
7-4	280-283	kom	_	_	_	_	_	_	
7-5	284-290	själva	_	_	_	_	_	_	
7-6	291-295	till	_	_	_	_	_	_	
7-7	296-303	Sverige	_	_	_	_	_	_	
7-8	304-307	som	_	_	_	_	_	_	
7-9	308-321	ensamkommande	_	_	_	_	_	_	
7-10	322-326	barn	_	_	_	_	_	_	
7-11	327-332	under	_	_	_	_	_	_	
7-12	333-337	2015	_	_	_	_	_	_	
7-13	337-338	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	340-341	#	_	_	_	_	_	_	
8-2	341-342	P	_	_[5]	_	false[5]	4[5]	_	
8-3	343-346	IMM	_	_[5]	_	false[5]	4[5]	_	
8-4	346-347	.	_	_	_	_	_	_	

#Text=Vi i Miljöpartiet vill att de som kom som ensamkommande barn under 2015 ska få stanna i Sverige.
9-1	349-351	Vi	_	_	_	_	_	_	
9-2	352-353	i	_	_	_	_	_	_	
9-3	354-366	Miljöpartiet	*	_	_	_	_	_	
9-4	367-371	vill	_	Target;Source	9-6[33];9-3	false	4	_	
9-5	372-375	att	_	_	_	_	_	_	
9-6	376-378	de	*[33]	_	_	_	_	_	
9-7	379-382	som	*[33]	_	_	_	_	_	
9-8	383-386	kom	*[33]	_	_	_	_	_	
9-9	387-390	som	*[33]	_	_	_	_	_	
9-10	391-404	ensamkommande	*[33]	_	_	_	_	_	
9-11	405-409	barn	*[33]	_	_	_	_	_	
9-12	410-415	under	*[33]	_	_	_	_	_	
9-13	416-420	2015	*[33]	_	_	_	_	_	
9-14	421-424	ska	*[33]	_	_	_	_	_	
9-15	425-427	få	*[33]	_	_	_	_	_	
9-16	428-434	stanna	*[33]	_	_	_	_	_	
9-17	435-436	i	*[33]	_	_	_	_	_	
9-18	437-444	Sverige	*[33]	_	_	_	_	_	
9-19	444-445	.	_	_	_	_	_	_	

#Text=Vi har jobbat hårt för att det ska bli verklighet.
10-1	446-448	Vi	_	_	_	_	_	_	
10-2	449-452	har	_	_	_	_	_	_	
10-3	453-459	jobbat	_	_	_	_	_	_	
10-4	460-464	hårt	_	_	_	_	_	_	
10-5	465-468	för	_	_	_	_	_	_	
10-6	469-472	att	_	_	_	_	_	_	
10-7	473-476	det	_	_	_	_	_	_	
10-8	477-480	ska	_	_	_	_	_	_	
10-9	481-484	bli	_	_	_	_	_	_	
10-10	485-495	verklighet	_	_	_	_	_	_	
