#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ge jobb till våra egna unga först.
3-1	18-20	Ge	_	_	_	_	_	_	_	
3-2	21-25	jobb	_	_	_	_	_	_	_	
3-3	26-30	till	_	_	_	_	_	_	_	
3-4	31-35	våra	_	_	_	_	_	_	_	
3-5	36-40	egna	_	_	_	_	_	_	_	
3-6	41-45	unga	_	_	_	_	_	_	_	
3-7	46-51	först	_	_	_	_	_	_	_	
3-8	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Åter igen visar Socialdemokraterna prov på att det som sägs utanför kammaren inte alltid efterlevs när möjligheten att påverka verkligen finns.
5-1	63-67	Åter	_	_	_	_	_	_	_	
5-2	68-72	igen	_	_	_	_	_	_	_	
5-3	73-78	visar	_	_	_	false	2	_	_	
5-4	79-97	Socialdemokraterna	*	_	_	_	_	_	_	
5-5	98-102	prov	_	Target[1]	5-4	false[1]	2[1]	5-3[0_1]	_	
5-6	103-105	på	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-7	106-109	att	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-8	110-113	det	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-9	114-117	som	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-10	118-122	sägs	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-11	123-130	utanför	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-12	131-139	kammaren	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-13	140-144	inte	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-14	145-151	alltid	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-15	152-161	efterlevs	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-16	162-165	när	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-17	166-177	möjligheten	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-18	178-181	att	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-19	182-189	påverka	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-20	190-199	verkligen	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-21	200-205	finns	_	Target[1]	5-4	false[1]	2[1]	_	_	
5-22	205-206	.	_	_	_	_	_	_	_	

#Text=Vi har sett detta upprepas gång på gång i frågor som rätt till heltid, förbättringar av arbetslöshetskassan för deltidsarbetslösa och nu i frågan om arbetskraftsinvandring.
6-1	207-209	Vi	_	_	_	_	_	_	_	
6-2	210-213	har	_	_	_	_	_	_	_	
6-3	214-218	sett	_	_	_	_	_	_	_	
6-4	219-224	detta	_	_	_	_	_	_	_	
6-5	225-233	upprepas	_	_	_	_	_	_	_	
6-6	234-238	gång	_	_	_	_	_	_	_	
6-7	239-241	på	_	_	_	_	_	_	_	
6-8	242-246	gång	_	_	_	_	_	_	_	
6-9	247-248	i	_	_	_	_	_	_	_	
6-10	249-255	frågor	_	_	_	_	_	_	_	
6-11	256-259	som	_	_	_	_	_	_	_	
6-12	260-264	rätt	_	_	_	_	_	_	_	
6-13	265-269	till	_	_	_	_	_	_	_	
6-14	270-276	heltid	_	_	_	_	_	_	_	
6-15	276-277	,	_	_	_	_	_	_	_	
6-16	278-291	förbättringar	_	_	_	_	_	_	_	
6-17	292-294	av	_	_	_	_	_	_	_	
6-18	295-314	arbetslöshetskassan	_	_	_	_	_	_	_	
6-19	315-318	för	_	_	_	_	_	_	_	
6-20	319-336	deltidsarbetslösa	_	_	_	_	_	_	_	
6-21	337-340	och	_	_	_	_	_	_	_	
6-22	341-343	nu	_	_	_	_	_	_	_	
6-23	344-345	i	_	_	_	_	_	_	_	
6-24	346-352	frågan	_	_	_	_	_	_	_	
6-25	353-355	om	_	_	_	_	_	_	_	
6-26	356-378	arbetskraftsinvandring	_	_	_	_	_	_	_	
6-27	378-379	.	_	Target	5-4	false	2	_	_	

#Text=#P IMM.
7-1	381-382	#	_	_	_	_	_	_	_	
7-2	382-383	P	_	_	_	_	_	_	_	
7-3	384-387	IMM	_	_	_	false	2	_	_	
7-4	387-388	.	_	_	_	_	_	_	_	

#Text=Så sent som i november förra året presenterade Socialdemokraterna tillsammans med LO ett tiopunktsprogram med gemensamma ordningsregler för svensk arbetsmarknad.
8-1	390-392	Så	_	_	_	_	_	_	_	
8-2	393-397	sent	_	_	_	_	_	_	_	
8-3	398-401	som	_	_	_	_	_	_	_	
8-4	402-403	i	_	_	_	_	_	_	_	
8-5	404-412	november	_	_	_	_	_	_	_	
8-6	413-418	förra	_	_	_	_	_	_	_	
8-7	419-423	året	_	_	_	_	_	_	_	
8-8	424-436	presenterade	_	_	_	_	_	_	_	
8-9	437-455	Socialdemokraterna	_	_	_	_	_	_	_	
8-10	456-467	tillsammans	_	_	_	_	_	_	_	
8-11	468-471	med	_	_	_	_	_	_	_	
8-12	472-474	LO	_	_	_	_	_	_	_	
8-13	475-478	ett	_	_	_	_	_	_	_	
8-14	479-495	tiopunktsprogram	_	_	_	_	_	_	_	
8-15	496-499	med	_	_	_	_	_	_	_	
8-16	500-510	gemensamma	_	_	_	_	_	_	_	
8-17	511-525	ordningsregler	_	_	_	_	_	_	_	
8-18	526-529	för	_	_	_	_	_	_	_	
8-19	530-536	svensk	_	_	_	_	_	_	_	
8-20	537-550	arbetsmarknad	_	_	_	_	_	_	_	
8-21	550-551	.	_	_	_	_	_	_	_	

#Text=En av dessa punkter var att hänsyn ska tas till utvecklingen på arbetsmarknaden innan arbetskraftsinvandring godkänns.
9-1	552-554	En	_	_	_	_	_	_	_	
9-2	555-557	av	_	_	_	_	_	_	_	
9-3	558-563	dessa	_	_	_	_	_	_	_	
9-4	564-571	punkter	_	_	_	_	_	_	_	
9-5	572-575	var	_	_	_	_	_	_	_	
9-6	576-579	att	_	_	_	_	_	_	_	
9-7	580-586	hänsyn	_	_	_	_	_	_	_	
9-8	587-590	ska	_	_	_	_	_	_	_	
9-9	591-594	tas	_	_	_	_	_	_	_	
9-10	595-599	till	_	_	_	_	_	_	_	
9-11	600-612	utvecklingen	_	_	_	_	_	_	_	
9-12	613-615	på	_	_	_	_	_	_	_	
9-13	616-631	arbetsmarknaden	_	_	_	_	_	_	_	
9-14	632-637	innan	_	_	_	_	_	_	_	
9-15	638-660	arbetskraftsinvandring	_	_	_	_	_	_	_	
9-16	661-669	godkänns	_	_	_	_	_	_	_	
9-17	669-670	.	_	_	_	_	_	_	_	

#Text=Nu är det dock viktigt att betona att med hänsyn menas inte samma ansvarsfulla behovsprövning som Sverigedemokraterna förespråkar, utan ett mer luddigt och ospecificerat system där fokus läggs på lönenivåer och villkor så att dessa inte ska pressas nedåt.
10-1	671-673	Nu	_	_	_	_	_	_	_	
10-2	674-676	är	_	_	_	_	_	_	_	
10-3	677-680	det	_	_	_	_	_	_	_	
10-4	681-685	dock	_	_	_	_	_	_	_	
10-5	686-693	viktigt	_	_	_	_	_	_	_	
10-6	694-697	att	_	_	_	_	_	_	_	
10-7	698-704	betona	_	_	_	_	_	_	_	
10-8	705-708	att	_	_	_	_	_	_	_	
10-9	709-712	med	_	_	_	_	_	_	_	
10-10	713-719	hänsyn	_	_	_	_	_	_	_	
10-11	720-725	menas	_	_	_	_	_	_	_	
10-12	726-730	inte	_	_	_	_	_	_	_	
10-13	731-736	samma	_	_	_	_	_	_	_	
10-14	737-749	ansvarsfulla	_	Target	10-15[17]	false	4	_	_	
10-15	750-764	behovsprövning	*[17]	_	_	_	_	_	_	
10-16	765-768	som	*[17]	_	_	_	_	_	_	
10-17	769-788	Sverigedemokraterna	*[17]	_	_	_	_	_	_	
10-18	789-800	förespråkar	*[17]	_	_	_	_	_	_	
10-19	800-801	,	_	_	_	_	_	_	_	
10-20	802-806	utan	_	_	_	_	_	_	_	
10-21	807-810	ett	_	Target[2]	10-26	false[2]	2[2]	_	_	
10-22	811-814	mer	_	Target[2]	10-26	false[2]	2[2]	_	_	
10-23	815-822	luddigt	_	Target[2]	10-26	false[2]	2[2]	_	_	
10-24	823-826	och	_	Target[2]	10-26	false[2]	2[2]	_	_	
10-25	827-840	ospecificerat	_	Target[2]	10-26	false[2]	2[2]	_	_	
10-26	841-847	system	*	_	_	_	_	_	_	
10-27	848-851	där	_	_	_	_	_	_	_	
10-28	852-857	fokus	_	_	_	_	_	_	_	
10-29	858-863	läggs	_	_	_	_	_	_	_	
10-30	864-866	på	_	_	_	_	_	_	_	
10-31	867-877	lönenivåer	_	_	_	_	_	_	_	
10-32	878-881	och	_	_	_	_	_	_	_	
10-33	882-889	villkor	_	_	_	_	_	_	_	
10-34	890-892	så	_	_	_	_	_	_	_	
10-35	893-896	att	_	_	_	_	_	_	_	
10-36	897-902	dessa	_	_	_	_	_	_	_	
10-37	903-907	inte	_	_	_	_	_	_	_	
10-38	908-911	ska	_	_	_	_	_	_	_	
10-39	912-919	pressas	_	_	_	_	_	_	_	
10-40	920-925	nedåt	_	_	_	_	_	_	_	
10-41	925-926	.	_	_	_	_	_	_	_	

#Text=Men det visar trots allt att Socialdemokraterna i någon bemärkelse ändå inser att situationen på den inhemska arbetsmarknaden spelar en central roll för vilken arbetskraftsinvandring Sverige kan ha.
11-1	927-930	Men	_	_	_	_	_	_	_	
11-2	931-934	det	_	_	_	_	_	_	_	
11-3	935-940	visar	_	_	_	_	_	_	_	
11-4	941-946	trots	_	_	_	_	_	_	_	
11-5	947-951	allt	_	_	_	_	_	_	_	
11-6	952-955	att	_	_	_	_	_	_	_	
11-7	956-974	Socialdemokraterna	_	_	_	_	_	_	_	
11-8	975-976	i	_	_	_	_	_	_	_	
11-9	977-982	någon	_	_	_	_	_	_	_	
11-10	983-993	bemärkelse	_	_	_	_	_	_	_	
11-11	994-998	ändå	_	_	_	_	_	_	_	
11-12	999-1004	inser	_	_	_	_	_	_	_	
