#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Siffertrixandet måste få ett slut.
3-1	18-33	Siffertrixandet	*	_	_	_	_	
3-2	34-39	måste	_	Target[1]	3-1	false[1]	1[1]	
3-3	40-42	få	_	Target[1]	3-1	false[1]	1[1]	
3-4	43-46	ett	_	Target[1]	3-1	false[1]	1[1]	
3-5	47-51	slut	_	Target[1]	3-1	false[1]	1[1]	
3-6	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=För det första är det märkligt hur politiska intressen kan få den moraliska kompassen att visa så fel.
5-1	63-66	För	_	_	_	_	_	
5-2	67-70	det	_	_	_	_	_	
5-3	71-77	första	_	_	_	_	_	
5-4	78-80	är	_	_	_	_	_	
5-5	81-84	det	_	_	_	_	_	
5-6	85-93	märkligt	_	Target	5-7[9]	false	3	
5-7	94-97	hur	*[9]	_	_	_	_	
5-8	98-107	politiska	*[9]	_	_	_	_	
5-9	108-117	intressen	*[9]	_	_	_	_	
5-10	118-121	kan	*[9]	_	_	_	_	
5-11	122-124	få	*[9]	_	_	_	_	
5-12	125-128	den	*[9]	_	_	_	_	
5-13	129-138	moraliska	*[9]	_	_	_	_	
5-14	139-148	kompassen	*[9]	_	_	_	_	
5-15	149-152	att	*[9]	_	_	_	_	
5-16	153-157	visa	*[9]	_	_	_	_	
5-17	158-160	så	*[9]	_	_	_	_	
5-18	161-164	fel	*[9]	_	_	_	_	
5-19	164-165	.	_	_	_	_	_	

#Text=Att ägna sig åt att trixa med siffror är problematiskt eftersom debatten då styrs till att handla om just siffror snarare än om människor.
6-1	166-169	Att	_	_	_	_	_	
6-2	170-174	ägna	_	_	_	_	_	
6-3	175-178	sig	_	_	_	_	_	
6-4	179-181	åt	_	_	_	_	_	
6-5	182-185	att	_	_	_	_	_	
6-6	186-191	trixa	*[10]	_	_	_	_	
6-7	192-195	med	*[10]	_	_	_	_	
6-8	196-203	siffror	*[10]	_	_	_	_	
6-9	204-206	är	_	_	_	_	_	
6-10	207-220	problematiskt	_	Target	6-6[10]	false	2	
6-11	221-229	eftersom	_	_	_	_	_	
6-12	230-238	debatten	_	_	_	_	_	
6-13	239-241	då	_	_	_	_	_	
6-14	242-247	styrs	_	_	_	_	_	
6-15	248-252	till	_	_	_	_	_	
6-16	253-256	att	_	_	_	_	_	
6-17	257-263	handla	_	_	_	_	_	
6-18	264-266	om	_	_	_	_	_	
6-19	267-271	just	_	_	_	_	_	
6-20	272-279	siffror	_	_	_	_	_	
6-21	280-287	snarare	_	_	_	_	_	
6-22	288-290	än	_	_	_	_	_	
6-23	291-293	om	_	_	_	_	_	
6-24	294-303	människor	_	_	_	_	_	
6-25	303-304	.	_	_	_	_	_	

#Text=För det andra minskar ju då det politiska trycket på reformer som skulle göra skillnad på riktigt.Malin Sahlén.
7-1	305-308	För	_	_	_	_	_	
7-2	309-312	det	_	_	_	_	_	
7-3	313-318	andra	_	_	_	_	_	
7-4	319-326	minskar	_	_	_	_	_	
7-5	327-329	ju	_	_	_	_	_	
7-6	330-332	då	_	_	_	_	_	
7-7	333-336	det	_	_	_	_	_	
7-8	337-346	politiska	_	_	_	_	_	
7-9	347-354	trycket	_	_	_	_	_	
7-10	355-357	på	_	_	_	_	_	
7-11	358-366	reformer	_	_	_	_	_	
7-12	367-370	som	_	_	_	_	_	
7-13	371-377	skulle	_	_	_	_	_	
7-14	378-382	göra	_	_	_	_	_	
7-15	383-391	skillnad	_	_	_	_	_	
7-16	392-394	på	_	_	_	_	_	
7-17	395-408	riktigt.Malin	_	_	_	_	_	
7-18	409-415	Sahlén	_	_	_	_	_	
7-19	415-416	.	_	_	_	_	_	

#Text=#P IMM.
8-1	418-419	#	_	_	_	_	_	
8-2	419-420	P	_	_	_	_	_	
8-3	421-424	IMM	_	_	_	_	_	
8-4	424-425	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	427-430	Det	_	_	_	_	_	
9-2	431-434	här	_	_	_	_	_	
9-3	435-437	är	_	_	_	_	_	
9-4	438-440	en	_	_	_	_	_	
9-5	441-455	argumenterande	_	_	_	_	_	
9-6	456-460	text	_	_	_	_	_	
9-7	461-464	med	_	_	_	_	_	
9-8	465-470	syfte	_	_	_	_	_	
9-9	471-474	att	_	_	_	_	_	
9-10	475-482	påverka	_	_	_	_	_	
9-11	482-483	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	484-493	Åsikterna	_	_	_	_	_	
10-2	494-497	som	_	_	_	_	_	
10-3	498-506	uttrycks	_	_	_	_	_	
10-4	507-509	är	_	_	_	_	_	
10-5	510-521	skribentens	_	_	_	_	_	
10-6	522-526	egna	_	_	_	_	_	
10-7	526-527	.	_	_	_	_	_	

#Text=#P IMM.
11-1	529-530	#	_	_	_	_	_	
11-2	530-531	P	_	_	_	_	_	
11-3	532-535	IMM	_	_	_	_	_	
11-4	535-536	.	_	_	_	_	_	

#Text=De senaste åren har debatten om ungdomsarbetslösheten ljudit högt.
12-1	538-540	De	_	_	_	_	_	
12-2	541-548	senaste	_	_	_	_	_	
12-3	549-553	åren	_	_	_	_	_	
12-4	554-557	har	_	_	_	_	_	
12-5	558-566	debatten	_	_	_	_	_	
12-6	567-569	om	_	_	_	_	_	
12-7	570-591	ungdomsarbetslösheten	_	_	_	_	_	
12-8	592-598	ljudit	_	_	_	_	_	
12-9	599-603	högt	_	_	_	_	_	
12-10	603-604	.	_	_	_	_	_	

#Text=Under hela tiden har det funnits aktörer som vill tona ned problemet genom att justera siffrorna, vi har sett det tidigare både från Arbetsförmedlingen och från regeringshåll.
13-1	605-610	Under	_	_	_	_	_	
13-2	611-615	hela	_	_	_	_	_	
13-3	616-621	tiden	_	_	_	_	_	
13-4	622-625	har	_	_	_	_	_	
13-5	626-629	det	_	_	_	_	_	
13-6	630-637	funnits	_	_	_	_	_	
13-7	638-645	aktörer	_	_	_	_	_	
13-8	646-649	som	_	_	_	_	_	
13-9	650-654	vill	_	_	_	_	_	
13-10	655-659	tona	_	_	_	_	_	
13-11	660-663	ned	_	_	_	_	_	
13-12	664-673	problemet	_	_	_	_	_	
13-13	674-679	genom	_	_	_	_	_	
13-14	680-683	att	_	_	_	_	_	
13-15	684-691	justera	_	_	_	_	_	
13-16	692-701	siffrorna	_	_	_	_	_	
13-17	701-702	,	_	_	_	_	_	
13-18	703-705	vi	_	_	_	_	_	
13-19	706-709	har	_	_	_	_	_	
13-20	710-714	sett	_	_	_	_	_	
13-21	715-718	det	_	_	_	_	_	
13-22	719-727	tidigare	_	_	_	_	_	
13-23	728-732	både	_	_	_	_	_	
13-24	733-737	från	_	_	_	_	_	
13-25	738-756	Arbetsförmedlingen	_	_	_	_	_	
13-26	757-760	och	_	_	_	_	_	
13-27	761-765	från	_	_	_	_	_	
13-28	766-779	regeringshåll	_	_	_	_	_	
13-29	779-780	.	_	_	_	_	_	

#Text=Nu menar SCB att problemet är mindre allvarligt eftersom "endast" 7,5 procent är helt sysslolösa.
14-1	781-783	Nu	_	_	_	_	_	
14-2	784-789	menar	_	_	_	_	_	
14-3	790-793	SCB	*	_	_	_	_	
14-4	794-797	att	_	_	_	_	_	
14-5	798-807	problemet	_	Source[2]	14-3	false[2]	3[2]	
14-6	808-810	är	_	Source[2]	14-3	false[2]	3[2]	
14-7	811-817	mindre	_	Source[2]	14-3	false[2]	3[2]	
14-8	818-828	allvarligt	_	Source[2]	14-3	false[2]	3[2]	
14-9	829-837	eftersom	_	_	_	_	_	
14-10	838-839	"	_	_	_	_	_	
14-11	839-845	endast	_	_	_	_	_	
14-12	845-846	"	_	_	_	_	_	
14-13	847-850	7,5	_	_	_	_	_	
14-14	851-858	procent	_	_	_	_	_	
14-15	859-861	är	_	_	_	_	_	
14-16	862-866	helt	_	_	_	_	_	
14-17	867-877	sysslolösa	_	_	_	_	_	
14-18	877-878	.	_	_	_	_	_	

#Text=#P IMM.
15-1	880-881	#	_	_	_	_	_	
15-2	881-882	P	_	_	_	_	_	
15-3	883-886	IMM	_	_	_	_	_	
15-4	886-887	.	_	_	_	_	_	

#Text=För det första är det märkligt hur politiska intressen kan få den moraliska kompassen att visa så fel.
16-1	889-892	För	_	_	_	_	_	
16-2	893-896	det	_	_	_	_	_	
16-3	897-903	första	_	_	_	_	_	
16-4	904-906	är	_	_	_	_	_	
16-5	907-910	det	_	_	_	_	_	
16-6	911-919	märkligt	_	Target	16-7[11]	false	3	
16-7	920-923	hur	*[11]	_	_	_	_	
16-8	924-933	politiska	*[11]	_	_	_	_	
16-9	934-943	intressen	*[11]	_	_	_	_	
16-10	944-947	kan	*[11]	_	_	_	_	
16-11	948-950	få	*[11]	_	_	_	_	
16-12	951-954	den	*[11]	_	_	_	_	
16-13	955-964	moraliska	*[11]	_	_	_	_	
16-14	965-974	kompassen	*[11]	_	_	_	_	
16-15	975-978	att	*[11]	_	_	_	_	
16-16	979-983	visa	*[11]	_	_	_	_	
16-17	984-986	så	*[11]	_	_	_	_	
16-18	987-990	fel	*[11]	_	_	_	_	
16-19	990-991	.	_	_	_	_	_	

#Text=Att ägna sig åt att trixa med siffror är problematiskt eftersom debatten då styrs till att handla om just siffror snarare än om människor.
17-1	992-995	Att	_	_	_	_	_	
17-2	996-1000	ägna	_	_	_	_	_	
17-3	1001-1004	sig	_	_	_	_	_	
17-4	1005-1007	åt	_	_	_	_	_	
17-5	1008-1011	att	*[12]	_	_	_	_	
17-6	1012-1017	trixa	*[12]	_	_	_	_	
17-7	1018-1021	med	*[12]	_	_	_	_	
17-8	1022-1029	siffror	*[12]	_	_	_	_	
17-9	1030-1032	är	_	_	_	_	_	
17-10	1033-1046	problematiskt	_	Target	17-5[12]	false	2	
17-11	1047-1055	eftersom	_	_	_	_	_	
17-12	1056-1064	debatten	_	_	_	_	_	
17-13	1065-1067	då	_	_	_	_	_	
17-14	1068-1073	styrs	_	_	_	_	_	
17-15	1074-1078	till	_	_	_	_	_	
