#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Framtidens Slussen sätter folklivet i centrum.
3-1	18-28	Framtidens	_	_	_	_	_	_	
3-2	29-36	Slussen	_	_	_	_	_	_	
3-3	37-43	sätter	_	_	_	_	_	_	
3-4	44-53	folklivet	_	_	_	_	_	_	
3-5	54-55	i	_	_	_	_	_	_	
3-6	56-63	centrum	_	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Slussen har tjänat ut och måste ersättas.
5-1	75-82	Slussen	_	_	_	_	_	_	
5-2	83-86	har	_	_	_	_	_	_	
5-3	87-93	tjänat	_	_	_	_	_	_	
5-4	94-96	ut	_	_	_	_	_	_	
5-5	97-100	och	_	_	_	_	_	_	
5-6	101-106	måste	_	_	_	_	_	_	
5-7	107-115	ersättas	_	_	_	_	_	_	
5-8	115-116	.	_	_	_	_	_	_	

#Text=En plats som idag av många förknippas med över- dimensionerade trafikytor och mörka prång kan i framtiden förknippas med folkliv och utblickar från vackra broar.
6-1	117-119	En	_	_	_	_	_	_	
6-2	120-125	plats	_	_	_	_	_	_	
6-3	126-129	som	_	_	_	_	_	_	
6-4	130-134	idag	_	_	_	_	_	_	
6-5	135-137	av	_	_	_	_	_	_	
6-6	138-143	många	_	_	_	_	_	_	
6-7	144-154	förknippas	_	_	_	_	_	_	
6-8	155-158	med	_	_	_	_	_	_	
6-9	159-163	över	_	_	_	_	_	_	
6-10	163-164	-	_	_	_	_	_	_	
6-11	165-179	dimensionerade	_	_	_	_	_	_	
6-12	180-190	trafikytor	_	_	_	_	_	_	
6-13	191-194	och	_	_	_	_	_	_	
6-14	195-200	mörka	_	_	_	_	_	_	
6-15	201-206	prång	_	_	_	_	_	_	
6-16	207-210	kan	_	_	_	_	_	_	
6-17	211-212	i	_	_	_	_	_	_	
6-18	213-222	framtiden	_	_	_	_	_	_	
6-19	223-233	förknippas	_	_	_	_	_	_	
6-20	234-237	med	_	_	_	_	_	_	
6-21	238-245	folkliv	_	_	_	_	_	_	
6-22	246-249	och	_	_	_	_	_	_	
6-23	250-259	utblickar	_	_	_	_	_	_	
6-24	260-264	från	_	_	_	_	_	_	
6-25	265-271	vackra	_	_	_	_	_	_	
6-26	272-277	broar	_	_	_	_	_	_	
6-27	277-278	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	280-281	#	_	_	_	_	_	_	
7-2	281-282	P	_	_	_	_	_	_	
7-3	283-286	IMM	_	_	_	_	_	_	
7-4	286-287	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	289-292	Det	_	_	_	_	_	_	
8-2	293-296	här	_	_	_	_	_	_	
8-3	297-299	är	_	_	_	_	_	_	
8-4	300-302	en	_	_	_	_	_	_	
8-5	303-317	argumenterande	_	_	_	_	_	_	
8-6	318-322	text	_	_	_	_	_	_	
8-7	323-326	med	_	_	_	_	_	_	
8-8	327-332	syfte	_	_	_	_	_	_	
8-9	333-336	att	_	_	_	_	_	_	
8-10	337-344	påverka	_	_	_	_	_	_	
8-11	344-345	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	346-355	Åsikterna	_	_	_	_	_	_	
9-2	356-359	som	_	_	_	_	_	_	
9-3	360-368	uttrycks	_	_	_	_	_	_	
9-4	369-371	är	_	_	_	_	_	_	
9-5	372-383	skribentens	_	_	_	_	_	_	
9-6	384-388	egna	_	_	_	_	_	_	
9-7	388-389	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	391-392	#	_	_	_	_	_	_	
10-2	392-393	P	_	_	_	_	_	_	
10-3	394-397	IMM	_	_	_	_	_	_	
10-4	397-398	.	_	_	_	_	_	_	

#Text=Sedan 1991 har flera tävlingar, utredningar och bearbetningar avlöst varandra för att svara på frågan om vad som ska ersätta dagens Slussen.
11-1	400-405	Sedan	_	_	_	_	_	_	
11-2	406-410	1991	_	_	_	_	_	_	
11-3	411-414	har	_	_	_	_	_	_	
11-4	415-420	flera	_	_	_	_	_	_	
11-5	421-430	tävlingar	_	_	_	_	_	_	
11-6	430-431	,	_	_	_	_	_	_	
11-7	432-443	utredningar	_	_	_	_	_	_	
11-8	444-447	och	_	_	_	_	_	_	
11-9	448-461	bearbetningar	_	_	_	_	_	_	
11-10	462-468	avlöst	_	_	_	_	_	_	
11-11	469-477	varandra	_	_	_	_	_	_	
11-12	478-481	för	_	_	_	_	_	_	
11-13	482-485	att	_	_	_	_	_	_	
11-14	486-491	svara	_	_	_	_	_	_	
11-15	492-494	på	_	_	_	_	_	_	
11-16	495-501	frågan	_	_	_	_	_	_	
11-17	502-504	om	_	_	_	_	_	_	
11-18	505-508	vad	_	_	_	_	_	_	
11-19	509-512	som	_	_	_	_	_	_	
11-20	513-516	ska	_	_	_	_	_	_	
11-21	517-524	ersätta	_	_	_	_	_	_	
11-22	525-531	dagens	_	_	_	_	_	_	
11-23	532-539	Slussen	_	_	_	_	_	_	
11-24	539-540	.	_	_	_	_	_	_	

#Text=Få andra platser har bearbetats, belysts och debatterats så systematiskt.
12-1	541-543	Få	_	_	_	_	_	_	
12-2	544-549	andra	_	_	_	_	_	_	
12-3	550-557	platser	_	_	_	_	_	_	
12-4	558-561	har	_	_	_	_	_	_	
12-5	562-572	bearbetats	_	_	_	_	_	_	
12-6	572-573	,	_	_	_	_	_	_	
12-7	574-581	belysts	_	_	_	_	_	_	
12-8	582-585	och	_	_	_	_	_	_	
12-9	586-597	debatterats	_	_	_	_	_	_	
12-10	598-600	så	_	_	_	_	_	_	
12-11	601-613	systematiskt	_	_	_	_	_	_	
12-12	613-614	.	_	_	_	_	_	_	

#Text=Förslaget är nu på samråd för att alla stockholmare ska få möjlighet att säga sitt inför kommande bearbetningar och slutgiltiga beslut.
13-1	615-624	Förslaget	_	_	_	_	_	_	
13-2	625-627	är	_	_	_	_	_	_	
13-3	628-630	nu	_	_	_	_	_	_	
13-4	631-633	på	_	_	_	_	_	_	
13-5	634-640	samråd	_	_	_	_	_	_	
13-6	641-644	för	_	_	_	_	_	_	
13-7	645-648	att	_	_	_	_	_	_	
13-8	649-653	alla	_	_	_	_	_	_	
13-9	654-666	stockholmare	_	_	_	_	_	_	
13-10	667-670	ska	_	_	_	_	_	_	
13-11	671-673	få	_	_	_	_	_	_	
13-12	674-683	möjlighet	_	_	_	_	_	_	
13-13	684-687	att	_	_	_	_	_	_	
13-14	688-692	säga	_	_	_	_	_	_	
13-15	693-697	sitt	_	_	_	_	_	_	
13-16	698-703	inför	_	_	_	_	_	_	
13-17	704-712	kommande	_	_	_	_	_	_	
13-18	713-726	bearbetningar	_	_	_	_	_	_	
13-19	727-730	och	_	_	_	_	_	_	
13-20	731-742	slutgiltiga	_	_	_	_	_	_	
13-21	743-749	beslut	_	_	_	_	_	_	
13-22	749-750	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	752-753	#	_	_	_	_	_	_	
14-2	753-754	P	_	_	_	_	_	_	
14-3	755-758	IMM	_	_	_	_	_	_	
14-4	758-759	.	_	_	_	_	_	_	

#Text=I detta sena skede föreslås att hela förslaget ska kastas i papperskorgen (21/3).
15-1	761-762	I	_	_	_	_	_	_	
15-2	763-768	detta	_	_	_	_	_	_	
15-3	769-773	sena	_	_	_	_	_	_	
15-4	774-779	skede	_	_	_	_	_	_	
15-5	780-788	föreslås	_	_	_	_	_	_	
15-6	789-792	att	_	_	_	_	_	_	
15-7	793-797	hela	*[9]	_	_	_	_	_	
15-8	798-807	förslaget	*[9]	_	_	_	_	_	
15-9	808-811	ska	_	Target;Source[1]	15-7[9];15-18	false[1]	2[1]	_	
15-10	812-818	kastas	_	Target;Source[1]	15-7[9];15-18	false[1]	2[1]	_	
15-11	819-820	i	_	Target;Source[1]	15-7[9];15-18	false[1]	2[1]	_	
15-12	821-834	papperskorgen	_	Target;Source[1]	15-7[9];15-18	false[1]	2[1]	_	
15-13	835-836	(	_	_	_	_	_	_	
15-14	836-838	21	_	_	_	_	_	_	
15-15	838-839	/	_	_	_	_	_	_	
15-16	839-840	3	_	_	_	_	_	_	
15-17	840-841	)	_	_	_	_	_	_	
15-18	841-842	.	*	_	_	_	_	_	

#Text=Förutom att det beslutsmässigt skulle förflytta oss tillbaka till 90-talets början vore det att inte ta hänsyn till alla de synpunkter som stockholmarna nu lämnar in.
16-1	843-850	Förutom	_	_	_	_	_	_	
16-2	851-854	att	_	_	_	_	_	_	
16-3	855-858	det	_	_	_	_	_	_	
16-4	859-873	beslutsmässigt	_	_	_	_	_	_	
16-5	874-880	skulle	_	_	_	_	_	_	
16-6	881-890	förflytta	_	_	_	_	_	_	
16-7	891-894	oss	_	_	_	_	_	_	
16-8	895-903	tillbaka	_	_	_	_	_	_	
16-9	904-908	till	_	_	_	_	_	_	
16-10	909-911	90	_	_	_	_	_	_	
16-11	911-912	-	_	_	_	_	_	_	
16-12	912-918	talets	_	_	_	_	_	_	
16-13	919-925	början	_	_	_	_	_	_	
16-14	926-930	vore	_	_[2]	_	false[2]	2[2]	_	
16-15	931-934	det	_	_[2]	_	false[2]	2[2]	_	
16-16	935-938	att	_	_	_	_	_	_	
16-17	939-943	inte	_	Target[3]	16-21[10]	false[3]	2[3]	16-14[2_3]	
16-18	944-946	ta	_	Target[3]	16-21[10]	false[3]	2[3]	_	
16-19	947-953	hänsyn	_	Target[3]	16-21[10]	false[3]	2[3]	_	
16-20	954-958	till	_	Target[3]	16-21[10]	false[3]	2[3]	_	
16-21	959-963	alla	*[10]	_	_	_	_	_	
16-22	964-966	de	*[10]	_	_	_	_	_	
16-23	967-977	synpunkter	*[10]	_	_	_	_	_	
16-24	978-981	som	*[10]	_	_	_	_	_	
16-25	982-995	stockholmarna	*[10]	_	_	_	_	_	
16-26	996-998	nu	*[10]	_	_	_	_	_	
16-27	999-1005	lämnar	*[10]	_	_	_	_	_	
