#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Så ser terroristerna   
#Text=i IS på sin gärning.
3-1	18-20	Så	_	_	_	_	_	_	_	
3-2	21-24	ser	_	_	_	_	_	_	_	
3-3	25-38	terroristerna	_	_	_	_	_	_	_	
3-4	42-43	i	_	_	_	_	_	_	_	
3-5	44-46	IS	_	_	_	_	_	_	_	
3-6	47-49	på	_	_	_	_	_	_	_	
3-7	50-53	sin	_	_	_	_	_	_	_	
3-8	54-61	gärning	_	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Författaren och journalisten Nuri Kino är grundare av organisationen A Demand For Action som finns i femton länder och jobbar för skydd av minoriteter i Irak och Syrien.
5-1	73-84	Författaren	_	_	_	_	_	_	_	
5-2	85-88	och	_	_	_	_	_	_	_	
5-3	89-101	journalisten	_	_	_	_	_	_	_	
5-4	102-106	Nuri	_	_	_	_	_	_	_	
5-5	107-111	Kino	_	_	_	_	_	_	_	
5-6	112-114	är	_	_	_	_	_	_	_	
5-7	115-123	grundare	_	_	_	_	_	_	_	
5-8	124-126	av	_	_	_	_	_	_	_	
5-9	127-141	organisationen	_	_	_	_	_	_	_	
5-10	142-143	A	_	_	_	_	_	_	_	
5-11	144-150	Demand	_	_	_	_	_	_	_	
5-12	151-154	For	_	_	_	_	_	_	_	
5-13	155-161	Action	_	_	_	_	_	_	_	
5-14	162-165	som	_	_	_	_	_	_	_	
5-15	166-171	finns	_	_	_	_	_	_	_	
5-16	172-173	i	_	_	_	_	_	_	_	
5-17	174-180	femton	_	_	_	_	_	_	_	
5-18	181-187	länder	_	_	_	_	_	_	_	
5-19	188-191	och	_	_	_	_	_	_	_	
5-20	192-198	jobbar	_	_	_	_	_	_	_	
5-21	199-202	för	_	_	_	_	_	_	_	
5-22	203-208	skydd	_	_	_	_	_	_	_	
5-23	209-211	av	_	_	_	_	_	_	_	
5-24	212-223	minoriteter	_	_	_	_	_	_	_	
5-25	224-225	i	_	_	_	_	_	_	_	
5-26	226-230	Irak	_	_	_	_	_	_	_	
5-27	231-234	och	_	_	_	_	_	_	_	
5-28	235-241	Syrien	_	_	_	_	_	_	_	
5-29	241-242	.	_	_	_	_	_	_	_	

#Text=Här skriver han om sina kontakter med en man som tillhör terrororganisationen IS.
6-1	243-246	Här	_	_	_	_	_	_	_	
6-2	247-254	skriver	_	_	_	_	_	_	_	
6-3	255-258	han	_	_	_	_	_	_	_	
6-4	259-261	om	_	_	_	_	_	_	_	
6-5	262-266	sina	_	_	_	_	_	_	_	
6-6	267-276	kontakter	_	_	_	_	_	_	_	
6-7	277-280	med	_	_	_	_	_	_	_	
6-8	281-283	en	_	_	_	_	_	_	_	
6-9	284-287	man	_	_	_	_	_	_	_	
6-10	288-291	som	_	_	_	_	_	_	_	
6-11	292-299	tillhör	_	_	_	_	_	_	_	
6-12	300-320	terrororganisationen	_	_	_	_	_	_	_	
6-13	321-323	IS	_	_	_	_	_	_	_	
6-14	323-324	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	326-327	#	_	_	_	_	_	_	_	
7-2	327-328	P	_	_	_	_	_	_	_	
7-3	329-332	IMM	_	_	_	_	_	_	_	
7-4	332-333	.	_	_	_	_	_	_	_	

#Text=Häromdagen talade jag i Sveriges Radio om hur viktigt det är att det inrättas en säkerhetszon i norra Irak för att skydda assyrier/kaldéer/syrianer, yazidier och andra minoriteter som genomgår en systematisk etnoreligiös rensning.
8-1	335-345	Häromdagen	_	_	_	_	_	_	_	
8-2	346-352	talade	_	_	_	_	_	_	_	
8-3	353-356	jag	_	_	_	_	_	_	_	
8-4	357-358	i	_	_	_	_	_	_	_	
8-5	359-367	Sveriges	_	_	_	_	_	_	_	
8-6	368-373	Radio	_	_	_	_	_	_	_	
8-7	374-376	om	_	_	_	_	_	_	_	
8-8	377-380	hur	_	_	_	_	_	_	_	
8-9	381-388	viktigt	_	_	_	_	_	_	_	
8-10	389-392	det	_	_	_	_	_	_	_	
8-11	393-395	är	_	_	_	_	_	_	_	
8-12	396-399	att	_	_	_	_	_	_	_	
8-13	400-403	det	_	_	_	_	_	_	_	
8-14	404-412	inrättas	_	_	_	_	_	_	_	
8-15	413-415	en	_	_	_	_	_	_	_	
8-16	416-428	säkerhetszon	_	_	_	_	_	_	_	
8-17	429-430	i	_	_	_	_	_	_	_	
8-18	431-436	norra	_	_	_	_	_	_	_	
8-19	437-441	Irak	_	_	_	_	_	_	_	
8-20	442-445	för	_	_	_	_	_	_	_	
8-21	446-449	att	_	_	_	_	_	_	_	
8-22	450-456	skydda	_	_	_	_	_	_	_	
8-23	457-465	assyrier	_	_	_	_	_	_	_	
8-24	465-466	/	_	_	_	_	_	_	_	
8-25	466-473	kaldéer	_	_	_	_	_	_	_	
8-26	473-474	/	_	_	_	_	_	_	_	
8-27	474-482	syrianer	_	_	_	_	_	_	_	
8-28	482-483	,	_	_	_	_	_	_	_	
8-29	484-492	yazidier	_	_	_	_	_	_	_	
8-30	493-496	och	_	_	_	_	_	_	_	
8-31	497-502	andra	_	_	_	_	_	_	_	
8-32	503-514	minoriteter	_	_	_	_	_	_	_	
8-33	515-518	som	_	_	_	_	_	_	_	
8-34	519-527	genomgår	_	_	_	_	_	_	_	
8-35	528-530	en	_	_	_	_	_	_	_	
8-36	531-542	systematisk	_	_	_	_	_	_	_	
8-37	543-555	etnoreligiös	_	_	_	_	_	_	_	
8-38	556-564	rensning	_	_	_	_	_	_	_	
8-39	564-565	.	_	_	_	_	_	_	_	

#Text=Jag berättade om våldtäkter, mord och plundring.
9-1	566-569	Jag	_	_	_	_	_	_	_	
9-2	570-579	berättade	_	_	_	_	_	_	_	
9-3	580-582	om	_	_	_	_	_	_	_	
9-4	583-593	våldtäkter	_	_	_	_	_	_	_	
9-5	593-594	,	_	_	_	_	_	_	_	
9-6	595-599	mord	_	_	_	_	_	_	_	
9-7	600-603	och	_	_	_	_	_	_	_	
9-8	604-613	plundring	_	_	_	_	_	_	_	
9-9	613-614	.	_	_	_	_	_	_	_	

#Text=Jag berättade om kvinnor som kidnappas och säljs som sexslavar, om barn som rövas bort och tvångskonverteras.
10-1	615-618	Jag	*[26]|*[27]	_	_	_	_	_	_	
10-2	619-628	berättade	_	_	_	_	_	_	_	
10-3	629-631	om	_	_	_	_	_	_	_	
10-4	632-639	kvinnor	*	_	_	_	_	_	_	
10-5	640-643	som	_	_	_	_	_	_	_	
10-6	644-653	kidnappas	_	Target;Source[1]	10-4;10-1[27]	false[1]	2[1]	_	_	
10-7	654-657	och	_	Target;Source[1]	10-4;10-1[27]	false[1]	2[1]	_	_	
10-8	658-663	säljs	_	Target;Source[1]	10-4;10-1[27]	false[1]	2[1]	_	_	
10-9	664-667	som	_	Target;Source[1]	10-4;10-1[27]	false[1]	2[1]	_	_	
10-10	668-677	sexslavar	_	Target;Source[1]	10-4;10-1[27]	false[1]	2[1]	_	_	
10-11	677-678	,	_	_	_	_	_	_	_	
10-12	679-681	om	_	_	_	_	_	_	_	
10-13	682-686	barn	*	_	_	_	_	_	_	
10-14	687-690	som	_	_	_	_	_	_	_	
10-15	691-696	rövas	_	Source;Target[2]	10-1[26];10-13	false[2]	2[2]	_	_	
10-16	697-701	bort	_	Source;Target[2]	10-1[26];10-13	false[2]	2[2]	_	_	
10-17	702-705	och	_	Source;Target[2]	10-1[26];10-13	false[2]	2[2]	_	_	
10-18	706-723	tvångskonverteras	_	Source;Target[2]	10-1[26];10-13	false[2]	2[2]	_	_	
10-19	723-724	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	726-727	#	_	_	_	_	_	_	_	
11-2	727-728	P	_	_	_	_	_	_	_	
11-3	729-732	IMM	_	_	_	_	_	_	_	
11-4	732-733	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	735-738	Det	_	_	_	_	_	_	_	
12-2	739-742	här	_	_	_	_	_	_	_	
12-3	743-745	är	_	_	_	_	_	_	_	
12-4	746-748	en	_	_	_	_	_	_	_	
12-5	749-763	argumenterande	_	_	_	_	_	_	_	
12-6	764-768	text	_	_	_	_	_	_	_	
12-7	769-772	med	_	_	_	_	_	_	_	
12-8	773-778	syfte	_	_	_	_	_	_	_	
12-9	779-782	att	_	_	_	_	_	_	_	
12-10	783-790	påverka	_	_	_	_	_	_	_	
12-11	790-791	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	792-801	Åsikterna	_	_	_	_	_	_	_	
13-2	802-805	som	_	_	_	_	_	_	_	
13-3	806-814	uttrycks	_	_	_	_	_	_	_	
13-4	815-817	är	_	_	_	_	_	_	_	
13-5	818-829	skribentens	_	_	_	_	_	_	_	
13-6	830-834	egna	_	_	_	_	_	_	_	
13-7	834-835	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	837-838	#	_	_	_	_	_	_	_	
14-2	838-839	P	_	_	_	_	_	_	_	
14-3	840-843	IMM	_	_	_	_	_	_	_	
14-4	843-844	.	_	_	_	_	_	_	_	

#Text=Plötsligt avbryter programledaren mig: "Är det här verkligen sant?
15-1	846-855	Plötsligt	_	_	_	_	_	_	_	
15-2	856-864	avbryter	_	_	_	_	_	_	_	
15-3	865-879	programledaren	_	_	_	_	_	_	_	
15-4	880-883	mig	_	_	_	_	_	_	_	
15-5	883-884	:	_	_	_	_	_	_	_	
