#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SD: Fel att prioritera nyanlända mitt i bokrisen.
3-1	18-20	SD	*	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-25	Fel	_	Source;Target	3-1;3-4[21]	false	2	_	_	
3-4	26-29	att	*[21]	_	_	_	_	_	_	
3-5	30-40	prioritera	*[21]	_	_	_	_	_	_	
3-6	41-50	nyanlända	*[21]	_	_	_	_	_	_	
3-7	51-55	mitt	*[21]	_	_	_	_	_	_	
3-8	56-57	i	*[21]	_	_	_	_	_	_	
3-9	58-66	bokrisen	*[21]	_	_	_	_	_	_	
3-10	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=När det nu ska satsas på bostäder är antalet nyanlända viktigare än behovet av bostäder i kommunerna.
5-1	78-81	När	_	_	_	_	_	_	_	
5-2	82-85	det	_	_	_	_	_	_	_	
5-3	86-88	nu	_	_	_	_	_	_	_	
5-4	89-92	ska	_	_	_	_	_	_	_	
5-5	93-99	satsas	_	_	_	_	_	_	_	
5-6	100-102	på	_	_	_	_	_	_	_	
5-7	103-111	bostäder	_	_	_	_	_	_	_	
5-8	112-114	är	_	_	_	_	_	_	_	
5-9	115-122	antalet	_	_	_	_	_	_	_	
5-10	123-132	nyanlända	_	_	_	_	_	_	_	
5-11	133-142	viktigare	_	_	_	_	_	_	_	
5-12	143-145	än	_	_	_	_	_	_	_	
5-13	146-153	behovet	_	_	_	_	_	_	_	
5-14	154-156	av	_	_	_	_	_	_	_	
5-15	157-165	bostäder	_	_	_	_	_	_	_	
5-16	166-167	i	_	_	_	_	_	_	_	
5-17	168-178	kommunerna	_	_	_	_	_	_	_	
5-18	178-179	.	_	_	_	_	_	_	_	

#Text=Regeringens bostadspolitik spär på bostadsbristen och skapar orättvisor, skriver SD-politikerna Roger Hedlund och Mikael Eskilandersson.
6-1	180-191	Regeringens	*[22]	_	_	_	_	_	_	
6-2	192-206	bostadspolitik	*[22]	_	_	_	_	_	_	
6-3	207-211	spär	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-4	212-214	på	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-5	215-229	bostadsbristen	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-6	230-233	och	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-7	234-240	skapar	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-8	241-251	orättvisor	_	Target;Source[1]	6-1[22];6-11[23]	false[1]	2[1]	_	_	
6-9	251-252	,	_	_	_	_	_	_	_	
6-10	253-260	skriver	_	_	_	_	_	_	_	
6-11	261-275	SD-politikerna	*[23]	_	_	_	_	_	_	
6-12	276-281	Roger	*[23]	_	_	_	_	_	_	
6-13	282-289	Hedlund	*[23]	_	_	_	_	_	_	
6-14	290-293	och	*[23]	_	_	_	_	_	_	
6-15	294-300	Mikael	*[23]	_	_	_	_	_	_	
6-16	301-315	Eskilandersson	*[23]	_	_	_	_	_	_	
6-17	315-316	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	318-319	#	_	_	_	_	_	_	_	
7-2	319-320	P	_	_	_	_	_	_	_	
7-3	321-324	IMM	_	_	_	_	_	_	_	
7-4	324-325	.	_	_	_	_	_	_	_	

#Text=Den 21 april 2016 blev det klart att regeringen kommer att tillskjuta 1,85 miljarder kronor i statligt stöd till kommunerna för att öka på bostadsbyggandet under 2016. 1,1 miljarder av den summan reserveras till bostäder som motsvarar kommunens mottagande av nyanlända invandrare, det vill säga, 60 procent prioriteras till nyanländas behov och endast 750 miljoner (40 procent) ska gå till att satsa på att bygga bostäder för resten av det svenska folket.
8-1	327-330	Den	_	_	_	_	_	_	_	
8-2	331-333	21	_	_	_	_	_	_	_	
8-3	334-339	april	_	_	_	_	_	_	_	
8-4	340-344	2016	_	_	_	_	_	_	_	
8-5	345-349	blev	_	_	_	_	_	_	_	
8-6	350-353	det	_	_	_	_	_	_	_	
8-7	354-359	klart	_	_	_	_	_	_	_	
8-8	360-363	att	_	_	_	_	_	_	_	
8-9	364-374	regeringen	_	_	_	_	_	_	_	
8-10	375-381	kommer	_	_	_	_	_	_	_	
8-11	382-385	att	_	_	_	_	_	_	_	
8-12	386-396	tillskjuta	_	_	_	_	_	_	_	
8-13	397-401	1,85	_	_	_	_	_	_	_	
8-14	402-411	miljarder	_	_	_	_	_	_	_	
8-15	412-418	kronor	_	_	_	_	_	_	_	
8-16	419-420	i	_	_	_	_	_	_	_	
8-17	421-429	statligt	_	_	_	_	_	_	_	
8-18	430-434	stöd	_	_	_	_	_	_	_	
8-19	435-439	till	_	_	_	_	_	_	_	
8-20	440-450	kommunerna	_	_	_	_	_	_	_	
8-21	451-454	för	_	_	_	_	_	_	_	
8-22	455-458	att	_	_	_	_	_	_	_	
8-23	459-462	öka	_	_	_	_	_	_	_	
8-24	463-465	på	_	_	_	_	_	_	_	
8-25	466-482	bostadsbyggandet	_	_	_	_	_	_	_	
8-26	483-488	under	_	_	_	_	_	_	_	
8-27	489-493	2016	_	_	_	_	_	_	_	
8-28	493-494	.	_	_	_	_	_	_	_	
8-29	495-498	1,1	_	_	_	_	_	_	_	
8-30	499-508	miljarder	_	_	_	_	_	_	_	
8-31	509-511	av	_	_	_	_	_	_	_	
8-32	512-515	den	_	_	_	_	_	_	_	
8-33	516-522	summan	_	_	_	_	_	_	_	
8-34	523-533	reserveras	_	_	_	_	_	_	_	
8-35	534-538	till	_	_	_	_	_	_	_	
8-36	539-547	bostäder	_	_	_	_	_	_	_	
8-37	548-551	som	_	_	_	_	_	_	_	
8-38	552-561	motsvarar	_	_	_	_	_	_	_	
8-39	562-571	kommunens	_	_	_	_	_	_	_	
8-40	572-582	mottagande	_	_	_	_	_	_	_	
8-41	583-585	av	_	_	_	_	_	_	_	
8-42	586-595	nyanlända	_	_	_	_	_	_	_	
8-43	596-606	invandrare	_	_	_	_	_	_	_	
8-44	606-607	,	_	_	_	_	_	_	_	
8-45	608-611	det	_	_	_	_	_	_	_	
8-46	612-616	vill	_	_	_	_	_	_	_	
8-47	617-621	säga	_	_	_	_	_	_	_	
8-48	621-622	,	_	_	_	_	_	_	_	
8-49	623-625	60	_	_	_	_	_	_	_	
8-50	626-633	procent	_	_	_	_	_	_	_	
8-51	634-645	prioriteras	_	_	_	_	_	_	_	
8-52	646-650	till	_	_	_	_	_	_	_	
8-53	651-661	nyanländas	_	_	_	_	_	_	_	
8-54	662-667	behov	_	_	_	_	_	_	_	
8-55	668-671	och	_	_	_	_	_	_	_	
8-56	672-678	endast	_	_	_	_	_	_	_	
8-57	679-682	750	_	_	_	_	_	_	_	
8-58	683-691	miljoner	_	_	_	_	_	_	_	
8-59	692-693	(	_	_	_	_	_	_	_	
8-60	693-695	40	_	_	_	_	_	_	_	
8-61	696-703	procent	_	_	_	_	_	_	_	
8-62	703-704	)	_	_	_	_	_	_	_	
8-63	705-708	ska	_	_	_	_	_	_	_	
8-64	709-711	gå	_	_	_	_	_	_	_	
8-65	712-716	till	_	_	_	_	_	_	_	
8-66	717-720	att	_	_	_	_	_	_	_	
8-67	721-726	satsa	_	_	_	_	_	_	_	
8-68	727-729	på	_	_	_	_	_	_	_	
8-69	730-733	att	_	_	_	_	_	_	_	
8-70	734-739	bygga	_	_	_	_	_	_	_	
8-71	740-748	bostäder	_	_	_	_	_	_	_	
8-72	749-752	för	_	_	_	_	_	_	_	
8-73	753-759	resten	_	_	_	_	_	_	_	
8-74	760-762	av	_	_	_	_	_	_	_	
8-75	763-766	det	_	_	_	_	_	_	_	
8-76	767-774	svenska	_	_	_	_	_	_	_	
8-77	775-781	folket	_	_	_	_	_	_	_	
8-78	781-782	.	_	_	_	_	_	_	_	

#Text=Det leder också till att kommuner som inte har kunnat ta emot nyanlända invandrare på grund av bostadsbrist kommer bestraffas ytterligare av regeringen, då de får mindre resurser just på grund av att de ej har nyanlända.
9-1	783-786	Det	_	_	_	_	_	_	_	
9-2	787-792	leder	_	_	_	_	_	_	_	
9-3	793-798	också	_	_	_	_	_	_	_	
9-4	799-803	till	_	_	_	_	_	_	_	
9-5	804-807	att	_	_	_	_	_	_	_	
9-6	808-816	kommuner	_	_	_	_	_	_	_	
9-7	817-820	som	_	_	_	_	_	_	_	
9-8	821-825	inte	_	_	_	_	_	_	_	
9-9	826-829	har	_	_	_	_	_	_	_	
9-10	830-836	kunnat	_	_	_	_	_	_	_	
9-11	837-839	ta	_	_	_	_	_	_	_	
9-12	840-844	emot	_	_	_	_	_	_	_	
9-13	845-854	nyanlända	_	_	_	_	_	_	_	
9-14	855-865	invandrare	_	_	_	_	_	_	_	
9-15	866-868	på	_	_	_	_	_	_	_	
9-16	869-874	grund	_	_	_	_	_	_	_	
9-17	875-877	av	_	_	_	_	_	_	_	
9-18	878-890	bostadsbrist	_	_	_	_	_	_	_	
9-19	891-897	kommer	_	_	_	_	_	_	_	
9-20	898-908	bestraffas	_	_	_	_	_	_	_	
9-21	909-920	ytterligare	_	_	_	_	_	_	_	
9-22	921-923	av	_	_	_	_	_	_	_	
9-23	924-934	regeringen	_	_	_	_	_	_	_	
9-24	934-935	,	_	_	_	_	_	_	_	
9-25	936-938	då	_	_	_	_	_	_	_	
9-26	939-941	de	_	_	_	_	_	_	_	
9-27	942-945	får	_	_	_	_	_	_	_	
9-28	946-952	mindre	_	_	_	_	_	_	_	
9-29	953-961	resurser	_	_	_	_	_	_	_	
9-30	962-966	just	_	_	_	_	_	_	_	
9-31	967-969	på	_	_	_	_	_	_	_	
9-32	970-975	grund	_	_	_	_	_	_	_	
9-33	976-978	av	_	_	_	_	_	_	_	
