#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bonusar ska inte överstiga lönen.
3-1	18-25	Bonusar	_	_	_	_	_	_	
3-2	26-29	ska	_	_	_	_	_	_	
3-3	30-34	inte	_	_	_	_	_	_	
3-4	35-44	överstiga	_	_	_	_	_	_	
3-5	45-50	lönen	_	_	_	_	_	_	
3-6	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Relationen mellan bankchefers bonus och fasta lön ska aldrig överstiga 100 procent, föreslår EU-parlamentets ekonomiutskott.
5-1	62-72	Relationen	_	_	_	_	_	_	
5-2	73-79	mellan	_	_	_	_	_	_	
5-3	80-91	bankchefers	_	_	_	_	_	_	
5-4	92-97	bonus	_	_	_	_	_	_	
5-5	98-101	och	_	_	_	_	_	_	
5-6	102-107	fasta	_	_	_	_	_	_	
5-7	108-111	lön	_	_	_	_	_	_	
5-8	112-115	ska	_	_	_	_	_	_	
5-9	116-122	aldrig	_	_	_	_	_	_	
5-10	123-132	överstiga	_	_	_	_	_	_	
5-11	133-136	100	_	_	_	_	_	_	
5-12	137-144	procent	_	_	_	_	_	_	
5-13	144-145	,	_	_	_	_	_	_	
5-14	146-154	föreslår	_	_	_	_	_	_	
5-15	155-170	EU-parlamentets	_	_	_	_	_	_	
5-16	171-185	ekonomiutskott	_	_	_	_	_	_	
5-17	185-186	.	_	_	_	_	_	_	

#Text=Om Anders Borg menar allvar i bonusfrågan bör regeringen ställa sig bakom förslaget, skriver EU-parlamentarikerna Göran Färm och Olle Ludvigsson (S).
6-1	187-189	Om	_	_	_	_	_	_	
6-2	190-196	Anders	_	_	_	_	_	_	
6-3	197-201	Borg	_	_	_	_	_	_	
6-4	202-207	menar	_	_	_	_	_	_	
6-5	208-214	allvar	_	_	_	_	_	_	
6-6	215-216	i	_	_	_	_	_	_	
6-7	217-228	bonusfrågan	_	_	_	_	_	_	
6-8	229-232	bör	_	_	_	_	_	_	
6-9	233-243	regeringen	_	_	_	_	_	_	
6-10	244-250	ställa	_	_	_	_	_	_	
6-11	251-254	sig	_	_	_	_	_	_	
6-12	255-260	bakom	_	_	_	_	_	_	
6-13	261-270	förslaget	_	_	_	_	_	_	
6-14	270-271	,	_	_	_	_	_	_	
6-15	272-279	skriver	_	_	_	_	_	_	
6-16	280-300	EU-parlamentarikerna	_	_	_	_	_	_	
6-17	301-306	Göran	_	_	_	_	_	_	
6-18	307-311	Färm	_	_	_	_	_	_	
6-19	312-315	och	_	_	_	_	_	_	
6-20	316-320	Olle	_	_	_	_	_	_	
6-21	321-331	Ludvigsson	_	_	_	_	_	_	
6-22	332-333	(	_	_	_	_	_	_	
6-23	333-334	S	_	_	_	_	_	_	
6-24	334-335	)	_	_	_	_	_	_	
6-25	335-336	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	338-339	#	_	_	_	_	_	_	
7-2	339-340	P	_	_	_	_	_	_	
7-3	341-344	IMM	_	_	_	_	_	_	
7-4	344-345	.	_	_	_	_	_	_	

#Text=Självinsikten i branschen är fortfarande begränsad.Göran Färm och Olle Ludvigsson.
8-1	347-360	Självinsikten	_	_	_	_	_	_	
8-2	361-362	i	_	_	_	_	_	_	
8-3	363-372	branschen	_	_	_	_	_	_	
8-4	373-375	är	_	_	_	_	_	_	
8-5	376-387	fortfarande	_	_	_	_	_	_	
8-6	388-403	begränsad.Göran	_	_	_	_	_	_	
8-7	404-408	Färm	_	_	_	_	_	_	
8-8	409-412	och	_	_	_	_	_	_	
8-9	413-417	Olle	_	_	_	_	_	_	
8-10	418-428	Ludvigsson	_	_	_	_	_	_	
8-11	428-429	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	431-432	#	_	_	_	_	_	_	
9-2	432-433	P	_	_	_	_	_	_	
9-3	434-437	IMM	_	_	_	_	_	_	
9-4	437-438	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	440-443	Det	_	_	_	_	_	_	
10-2	444-447	här	_	_	_	_	_	_	
10-3	448-450	är	_	_	_	_	_	_	
10-4	451-453	en	_	_	_	_	_	_	
10-5	454-468	argumenterande	_	_	_	_	_	_	
10-6	469-473	text	_	_	_	_	_	_	
10-7	474-477	med	_	_	_	_	_	_	
10-8	478-483	syfte	_	_	_	_	_	_	
10-9	484-487	att	_	_	_	_	_	_	
10-10	488-495	påverka	_	_	_	_	_	_	
10-11	495-496	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	497-506	Åsikterna	_	_	_	_	_	_	
11-2	507-510	som	_	_	_	_	_	_	
11-3	511-519	uttrycks	_	_	_	_	_	_	
11-4	520-522	är	_	_	_	_	_	_	
11-5	523-534	skribentens	_	_	_	_	_	_	
11-6	535-539	egna	_	_	_	_	_	_	
11-7	539-540	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	542-543	#	_	_	_	_	_	_	
12-2	543-544	P	_	_	_	_	_	_	
12-3	545-548	IMM	_	_	_	_	_	_	
12-4	548-549	.	_	_	_	_	_	_	

#Text=Frågan om bonusarna i den europeiska finanssektorn har varit en seg följetong under krisåren.
13-1	551-557	Frågan	_	_	_	_	_	_	
13-2	558-560	om	_	_	_	_	_	_	
13-3	561-570	bonusarna	_	_	_	_	_	_	
13-4	571-572	i	_	_	_	_	_	_	
13-5	573-576	den	_	_	_	_	_	_	
13-6	577-587	europeiska	_	_	_	_	_	_	
13-7	588-601	finanssektorn	_	_	_	_	_	_	
13-8	602-605	har	_	_	_	_	_	_	
13-9	606-611	varit	_	_	_	_	_	_	
13-10	612-614	en	_	_	_	_	_	_	
13-11	615-618	seg	_	Target	13-12	false	2	_	
13-12	619-628	följetong	*	_	_	_	_	_	
13-13	629-634	under	_	_	_	_	_	_	
13-14	635-643	krisåren	_	_	_	_	_	_	
13-15	643-644	.	_	_	_	_	_	_	

#Text=Arbetet med att skapa en mer hälsosam bonuskultur har hela tiden varit hackigt.
14-1	645-652	Arbetet	_	_	_	_	_	_	
14-2	653-656	med	_	_	_	_	_	_	
14-3	657-660	att	_	_	_	_	_	_	
14-4	661-666	skapa	_	_	_	_	_	_	
14-5	667-669	en	_	_	_	_	_	_	
14-6	670-673	mer	_	Target[1]	14-8	false[1]	4[1]	_	
14-7	674-682	hälsosam	_	Target[1]	14-8	false[1]	4[1]	_	
14-8	683-694	bonuskultur	*	_	_	_	_	_	
14-9	695-698	har	_	_	_	_	_	_	
14-10	699-703	hela	_	_	_	_	_	_	
14-11	704-709	tiden	_	_	_	_	_	_	
14-12	710-715	varit	_	_	_	_	_	_	
14-13	716-723	hackigt	_	_	_	_	_	_	
14-14	723-724	.	_	_	_	_	_	_	

#Text=Motståndet från branschen har varit hårt.
15-1	725-735	Motståndet	_	_	_	false	2	_	
15-2	736-740	från	_	_	_	_	_	_	
15-3	741-750	branschen	*	_	_	_	_	_	
15-4	751-754	har	_	Source[2]	15-3	false[2]	2[2]	15-1[0_2]	
15-5	755-760	varit	_	Source[2]	15-3	false[2]	2[2]	_	
15-6	761-765	hårt	_	Source[2]	15-3	false[2]	2[2]	_	
15-7	765-766	.	_	_	_	_	_	_	

#Text=Inte minst har det gått trögt i Sverige.
16-1	767-771	Inte	_	_	_	_	_	_	
16-2	772-777	minst	_	_	_	_	_	_	
16-3	778-781	har	_	_	_	_	_	_	
16-4	782-785	det	_	_	_	_	_	_	
16-5	786-790	gått	_	_	_	_	_	_	
16-6	791-796	trögt	_	_	_	_	_	_	
16-7	797-798	i	_	_	_	_	_	_	
16-8	799-806	Sverige	_	_	_	_	_	_	
16-9	806-807	.	_	_	_	_	_	_	

#Text=Därför behöver frågan återigen sättas i fokus.
17-1	808-814	Därför	_	_	_	_	_	_	
17-2	815-822	behöver	_	_	_	_	_	_	
17-3	823-829	frågan	_	_	_	_	_	_	
17-4	830-838	återigen	_	_	_	_	_	_	
17-5	839-845	sättas	_	_	_	_	_	_	
17-6	846-847	i	_	_	_	_	_	_	
17-7	848-853	fokus	_	_	_	_	_	_	
17-8	853-854	.	_	_	_	_	_	_	

#Text=Dels måste de EU-regler som antogs år 2010 förstärkas ytterligare ett snäpp.
18-1	855-859	Dels	_	_	_	_	_	_	
18-2	860-865	måste	_	_	_	_	_	_	
18-3	866-868	de	_	_	_	_	_	_	
18-4	869-878	EU-regler	_	_	_	_	_	_	
18-5	879-882	som	_	_	_	_	_	_	
18-6	883-889	antogs	_	_	_	_	_	_	
18-7	890-892	år	_	_	_	_	_	_	
18-8	893-897	2010	_	_	_	_	_	_	
18-9	898-908	förstärkas	_	_	_	_	_	_	
18-10	909-920	ytterligare	_	_	_	_	_	_	
18-11	921-924	ett	_	_	_	_	_	_	
18-12	925-930	snäpp	_	_	_	_	_	_	
18-13	930-931	.	_	_	_	_	_	_	

#Text=Dels måste implementeringen av existerande regler drivas igenom på allvar.
19-1	932-936	Dels	_	_	_	_	_	_	
19-2	937-942	måste	_	_	_	_	_	_	
19-3	943-959	implementeringen	_	_	_	_	_	_	
19-4	960-962	av	_	_	_	_	_	_	
19-5	963-974	existerande	_	_	_	_	_	_	
19-6	975-981	regler	_	_	_	_	_	_	
19-7	982-988	drivas	_	_	_	_	_	_	
19-8	989-995	igenom	_	_	_	_	_	_	
19-9	996-998	på	_	_	_	_	_	_	
19-10	999-1005	allvar	_	_	_	_	_	_	
19-11	1005-1006	.	_	_	_	_	_	_	

#Text=#P IMM.
20-1	1008-1009	#	_	_	_	_	_	_	
20-2	1009-1010	P	_	_	_	_	_	_	
20-3	1011-1014	IMM	_	_	_	_	_	_	
20-4	1014-1015	.	_	_	_	_	_	_	

#Text=Vad det i grunden handlar om är att stabilisera finanssektorn.
21-1	1017-1020	Vad	_	_	_	_	_	_	
21-2	1021-1024	det	_	_	_	_	_	_	
21-3	1025-1026	i	_	_	_	_	_	_	
21-4	1027-1034	grunden	_	_	_	_	_	_	
