#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Är marknadshyror bästa lösningen?.
3-1	18-20	Är	_	_	_	_	_	_	_	
3-2	21-34	marknadshyror	*	_	_	_	_	_	_	
3-3	35-40	bästa	_	Target[1]	3-2	false[1]	5[1]	_	_	
3-4	41-50	lösningen	_	Target[1]	3-2	false[1]	5[1]	_	_	
3-5	50-51	?	_	_	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text="Dagens hyressektor påminner på flera sätt om planekonomiska förhållanden.
5-1	63-64	"	_	_	_	_	_	_	_	
5-2	64-70	Dagens	_	_	_	_	_	_	_	
5-3	71-82	hyressektor	_	_	_	_	_	_	_	
5-4	83-91	påminner	_	_	_	_	_	_	_	
5-5	92-94	på	_	_	_	_	_	_	_	
5-6	95-100	flera	_	_	_	_	_	_	_	
5-7	101-105	sätt	_	_	_	_	_	_	_	
5-8	106-108	om	_	_	_	_	_	_	_	
5-9	109-123	planekonomiska	_	_	_	_	_	_	_	
5-10	124-136	förhållanden	_	_	_	_	_	_	_	
5-11	136-137	.	_	_	_	_	_	_	_	

#Text=Det är dags för en genomgripande reform", skriver utredarenPer Anders Bergendahl på SvD Brännpunkt i dag.
6-1	138-141	Det	_	_	_	_	_	_	_	
6-2	142-144	är	_	_	_	_	_	_	_	
6-3	145-149	dags	_	_	_	_	_	_	_	
6-4	150-153	för	_	_	_	_	_	_	_	
6-5	154-156	en	_	_	_	_	_	_	_	
6-6	157-170	genomgripande	_	_	_	_	_	_	_	
6-7	171-177	reform	_	_	_	_	_	_	_	
6-8	177-178	"	_	_	_	_	_	_	_	
6-9	178-179	,	_	_	_	_	_	_	_	
6-10	180-187	skriver	_	_	_	_	_	_	_	
6-11	188-200	utredarenPer	_	_	_	_	_	_	_	
6-12	201-207	Anders	_	_	_	_	_	_	_	
6-13	208-218	Bergendahl	_	_	_	_	_	_	_	
6-14	219-221	på	_	_	_	_	_	_	_	
6-15	222-225	SvD	_	_	_	_	_	_	_	
6-16	226-236	Brännpunkt	_	_	_	_	_	_	_	
6-17	237-238	i	_	_	_	_	_	_	_	
6-18	239-242	dag	_	_	_	_	_	_	_	
6-19	242-243	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:59 Carl-Johan Bilkenroth:Hej och välkomna till dagens debatt om hyresmarknaden.
7-1	245-246	#	_	_	_	_	_	_	_	
7-2	246-247	P	_	_	_	_	_	_	_	
7-3	248-251	IMM	_	_	_	_	_	_	_	
7-4	251-252	.	_	_	_	_	_	_	_	
7-5	254-256	12	_	_	_	_	_	_	_	
7-6	256-257	:	_	_	_	_	_	_	_	
7-7	257-259	59	_	_	_	_	_	_	_	
7-8	260-270	Carl-Johan	_	_	_	_	_	_	_	
7-9	271-281	Bilkenroth	_	_	_	_	_	_	_	
7-10	281-282	:	_	_	_	_	_	_	_	
7-11	282-285	Hej	_	_	_	_	_	_	_	
7-12	286-289	och	_	_	_	_	_	_	_	
7-13	290-298	välkomna	_	_	_	_	_	_	_	
7-14	299-303	till	_	_	_	_	_	_	_	
7-15	304-310	dagens	_	_	_	_	_	_	_	
7-16	311-317	debatt	_	_	_	_	_	_	_	
7-17	318-320	om	_	_	_	_	_	_	_	
7-18	321-335	hyresmarknaden	_	_	_	_	_	_	_	
7-19	335-336	.	_	_	_	_	_	_	_	

#Text=Nu börjar vi.
8-1	337-339	Nu	_	_	_	_	_	_	_	
8-2	340-346	börjar	_	_	_	_	_	_	_	
8-3	347-349	vi	_	_	_	_	_	_	_	
8-4	349-350	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	352-353	#	_	_	_	_	_	_	_	
9-2	353-354	P	_	_	_	_	_	_	_	
9-3	355-358	IMM	_	_	_	_	_	_	_	
9-4	358-359	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	361-364	Det	_	_	_	_	_	_	_	
10-2	365-368	här	_	_	_	_	_	_	_	
10-3	369-371	är	_	_	_	_	_	_	_	
10-4	372-374	en	_	_	_	_	_	_	_	
10-5	375-389	argumenterande	_	_	_	_	_	_	_	
10-6	390-394	text	_	_	_	_	_	_	_	
10-7	395-398	med	_	_	_	_	_	_	_	
10-8	399-404	syfte	_	_	_	_	_	_	_	
10-9	405-408	att	_	_	_	_	_	_	_	
10-10	409-416	påverka	_	_	_	_	_	_	_	
10-11	416-417	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	418-427	Åsikterna	_	_	_	_	_	_	_	
11-2	428-431	som	_	_	_	_	_	_	_	
11-3	432-440	uttrycks	_	_	_	_	_	_	_	
11-4	441-443	är	_	_	_	_	_	_	_	
11-5	444-455	skribentens	_	_	_	_	_	_	_	
11-6	456-460	egna	_	_	_	_	_	_	_	
11-7	460-461	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Mattias Tykesson:Att införa marknadshyror är helt klart en väg att gå för att lösa långsiktiga problem.
12-1	463-464	#	_	_	_	_	_	_	_	
12-2	464-465	P	_	_	_	_	_	_	_	
12-3	466-469	IMM	_	_	_	_	_	_	_	
12-4	469-470	.	_	_	_	_	_	_	_	
12-5	472-474	13	_	_	_	_	_	_	_	
12-6	474-475	:	_	_	_	_	_	_	_	
12-7	475-477	00	_	_	_	_	_	_	_	
12-8	478-485	Mattias	*[84]	_	_	_	_	_	_	
12-9	486-494	Tykesson	*[84]	_	_	_	_	_	_	
12-10	494-495	:	_	_	_	_	_	_	_	
12-11	495-498	Att	_	_	_	_	_	_	_	
12-12	499-505	införa	_	_	_	_	_	_	_	
12-13	506-519	marknadshyror	*	_	_	_	_	_	_	
12-14	520-522	är	_	_	_	_	_	_	_	
12-15	523-527	helt	_	_	_	_	_	_	_	
12-16	528-533	klart	_	_	_	_	_	_	_	
12-17	534-536	en	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-18	537-540	väg	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-19	541-544	att	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-20	545-547	gå	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-21	548-551	för	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-22	552-555	att	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-23	556-560	lösa	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-24	561-572	långsiktiga	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-25	573-580	problem	_	Target;Source[2]	12-13;12-8[84]	false[2]	4[2]	_	_	
12-26	580-581	.	_	_	_	_	_	_	_	

#Text=Idag har vi kraftiga strukturfel i bostadsmarknaden, där enda sättet att få tag på ett förstahandskontraktär genom kontakter eller svarta pengar.
13-1	582-586	Idag	_	_	_	_	_	_	_	
13-2	587-590	har	_	_	_	_	_	_	_	
13-3	591-593	vi	_	_	_	_	_	_	_	
13-4	594-602	kraftiga	_	Source;Target[3]	12-8[84];13-7	false[3]	1[3]	_	_	
13-5	603-614	strukturfel	_	Source;Target[3]	12-8[84];13-7	false[3]	1[3]	_	_	
13-6	615-616	i	_	Source;Target[3]	12-8[84];13-7	false[3]	1[3]	_	_	
13-7	617-633	bostadsmarknaden	*	_	_	_	_	_	_	
13-8	633-634	,	_	_	_	_	_	_	_	
13-9	635-638	där	_	_	_	_	_	_	_	
13-10	639-643	enda	_	_	_	_	_	_	_	
13-11	644-650	sättet	_	_	_	_	_	_	_	
13-12	651-654	att	_	_	_	_	_	_	_	
13-13	655-657	få	_	_	_	_	_	_	_	
13-14	658-661	tag	_	_	_	_	_	_	_	
13-15	662-664	på	_	_	_	_	_	_	_	
13-16	665-668	ett	_	_	_	_	_	_	_	
13-17	669-690	förstahandskontraktär	_	_	_	_	_	_	_	
13-18	691-696	genom	_	_	_	_	_	_	_	
13-19	697-706	kontakter	_	_	_	_	_	_	_	
13-20	707-712	eller	_	_	_	_	_	_	_	
13-21	713-719	svarta	_	_	_	_	_	_	_	
13-22	720-726	pengar	_	_	_	_	_	_	_	
13-23	726-727	.	_	_	_	_	_	_	_	

#Text=Avreglering och underlättande för byggherrar att börja bygga bostäder är nödvändigt då det idag inte lönar sig att bygga hyresrätter.
14-1	728-739	Avreglering	_	_	_	_	_	_	_	
14-2	740-743	och	_	_	_	_	_	_	_	
14-3	744-757	underlättande	_	_	_	_	_	_	_	
14-4	758-761	för	_	_	_	_	_	_	_	
14-5	762-772	byggherrar	_	_	_	_	_	_	_	
14-6	773-776	att	_	_	_	_	_	_	_	
14-7	777-782	börja	_	_	_	_	_	_	_	
14-8	783-788	bygga	_	_	_	_	_	_	_	
14-9	789-797	bostäder	_	_	_	_	_	_	_	
14-10	798-800	är	_	_	_	_	_	_	_	
14-11	801-811	nödvändigt	_	_	_	_	_	_	_	
14-12	812-814	då	_	_	_	_	_	_	_	
14-13	815-818	det	_	_	_	_	_	_	_	
14-14	819-823	idag	_	_	_	_	_	_	_	
14-15	824-828	inte	_	_	_	_	_	_	_	
14-16	829-834	lönar	_	_	_	_	_	_	_	
14-17	835-838	sig	_	_	_	_	_	_	_	
14-18	839-842	att	_	_	_	_	_	_	_	
14-19	843-848	bygga	_	_	_	_	_	_	_	
14-20	849-860	hyresrätter	_	_	_	_	_	_	_	
14-21	860-861	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 jonas:Självklart !
15-1	863-864	#	_	_	_	_	_	_	_	
15-2	864-865	P	_	_	_	_	_	_	_	
15-3	866-869	IMM	_	_	_	_	_	_	_	
15-4	869-870	.	_	_	_	_	_	_	_	
