#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Henrik Ehrenberg: Ska eleverna ha lussetåg utan Lucia?
3-1	18-24	Henrik	_	_	_	_	_	_	
3-2	25-34	Ehrenberg	_	_	_	_	_	_	
3-3	34-35	:	_	_	_	_	_	_	
3-4	36-39	Ska	_	_	_	_	_	_	
3-5	40-48	eleverna	_	_	_	_	_	_	
3-6	49-51	ha	_	_	_	_	_	_	
3-7	52-60	lussetåg	_	_	_	_	_	_	
3-8	61-65	utan	_	_	_	_	_	_	
3-9	66-71	Lucia	_	_	_	_	_	_	
3-10	71-72	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	

#Text=Skolverket konstaterar på DN Debatt (25 november) att skolor absolut kan fira högtider i en kyrkolokal.
5-1	83-93	Skolverket	_	_	_	_	_	_	
5-2	94-105	konstaterar	_	_	_	_	_	_	
5-3	106-108	på	_	_	_	_	_	_	
5-4	109-111	DN	_	_	_	_	_	_	
5-5	112-118	Debatt	_	_	_	_	_	_	
5-6	119-120	(	_	_	_	_	_	_	
5-7	120-122	25	_	_	_	_	_	_	
5-8	123-131	november	_	_	_	_	_	_	
5-9	131-132	)	_	_	_	_	_	_	
5-10	133-136	att	_	_	_	_	_	_	
5-11	137-143	skolor	_	_	_	_	_	_	
5-12	144-151	absolut	_	_	_	_	_	_	
5-13	152-155	kan	_	_	_	_	_	_	
5-14	156-160	fira	_	_	_	_	_	_	
5-15	161-169	högtider	_	_	_	_	_	_	
5-16	170-171	i	_	_	_	_	_	_	
5-17	172-174	en	_	_	_	_	_	_	
5-18	175-185	kyrkolokal	_	_	_	_	_	_	
5-19	185-186	.	_	_	_	_	_	_	

#Text=Bara man lämnar Gud utanför.
6-1	187-191	Bara	_	_	_	_	_	_	
6-2	192-195	man	_	_	_	_	_	_	
6-3	196-202	lämnar	_	_	_	_	_	_	
6-4	203-206	Gud	_	_	_	_	_	_	
6-5	207-214	utanför	_	_	_	_	_	_	
6-6	214-215	.	_	_	_	_	_	_	

#Text=Sådan är lagen, menar verket.
7-1	216-221	Sådan	_	_	_	_	_	_	
7-2	222-224	är	_	_	_	_	_	_	
7-3	225-230	lagen	_	_	_	_	_	_	
7-4	230-231	,	_	_	_	_	_	_	
7-5	232-237	menar	_	_	_	_	_	_	
7-6	238-244	verket	_	_	_	_	_	_	
7-7	244-245	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	247-248	#	_	_	_	_	_	_	
8-2	248-249	P	_	_	_	_	_	_	
8-3	250-253	IMM	_	_	_	_	_	_	
8-4	253-254	.	_	_	_	_	_	_	

#Text=Striden om skolavslutningar och adventsfirande i kyrkan är lång.
9-1	256-263	Striden	_	_	_	_	_	_	
9-2	264-266	om	_	_	_	_	_	_	
9-3	267-283	skolavslutningar	_	_	_	_	_	_	
9-4	284-287	och	_	_	_	_	_	_	
9-5	288-302	adventsfirande	_	_	_	_	_	_	
9-6	303-304	i	_	_	_	_	_	_	
9-7	305-311	kyrkan	_	_	_	_	_	_	
9-8	312-314	är	_	_	_	_	_	_	
9-9	315-319	lång	_	_	_	_	_	_	
9-10	319-320	.	_	_	_	_	_	_	

#Text=Det är dock först på senare år som frågan hettat till, eftersom skolorna börjat ställa frågor till Skolverket om vad som egentligen menas med skollagens skrivningar om icke-konfessionell undervisning.
10-1	321-324	Det	_	_	_	_	_	_	
10-2	325-327	är	_	_	_	_	_	_	
10-3	328-332	dock	_	_	_	_	_	_	
10-4	333-338	först	_	_	_	_	_	_	
10-5	339-341	på	_	_	_	_	_	_	
10-6	342-348	senare	_	_	_	_	_	_	
10-7	349-351	år	_	_	_	_	_	_	
10-8	352-355	som	_	_	_	_	_	_	
10-9	356-362	frågan	_	_	_	_	_	_	
10-10	363-369	hettat	_	_	_	_	_	_	
10-11	370-374	till	_	_	_	_	_	_	
10-12	374-375	,	_	_	_	_	_	_	
10-13	376-384	eftersom	_	_	_	_	_	_	
10-14	385-393	skolorna	_	_	_	_	_	_	
10-15	394-400	börjat	_	_	_	_	_	_	
10-16	401-407	ställa	_	_	_	_	_	_	
10-17	408-414	frågor	_	_	_	_	_	_	
10-18	415-419	till	_	_	_	_	_	_	
10-19	420-430	Skolverket	_	_	_	_	_	_	
10-20	431-433	om	_	_	_	_	_	_	
10-21	434-437	vad	_	_	_	_	_	_	
10-22	438-441	som	_	_	_	_	_	_	
10-23	442-452	egentligen	_	_	_	_	_	_	
10-24	453-458	menas	_	_	_	_	_	_	
10-25	459-462	med	_	_	_	_	_	_	
10-26	463-473	skollagens	_	_	_	_	_	_	
10-27	474-485	skrivningar	_	_	_	_	_	_	
10-28	486-488	om	_	_	_	_	_	_	
10-29	489-507	icke-konfessionell	_	_	_	_	_	_	
10-30	508-520	undervisning	_	_	_	_	_	_	
10-31	520-521	.	_	_	_	_	_	_	

#Text=Att verket nu gör en strikt tolkning borde inte leda till någon annan slutsats än att lagen måste skrivas om.
11-1	522-525	Att	_	_	_	_	_	_	
11-2	526-532	verket	_	_	_	_	_	_	
11-3	533-535	nu	_	_	_	_	_	_	
11-4	536-539	gör	_	_	_	_	_	_	
11-5	540-542	en	_	_	_	_	_	_	
11-6	543-549	strikt	_	_	_	_	_	_	
11-7	550-558	tolkning	_	_	_	_	_	_	
11-8	559-564	borde	_	_	_	_	_	_	
11-9	565-569	inte	_	_	_	_	_	_	
11-10	570-574	leda	_	_	_	_	_	_	
11-11	575-579	till	_	_	_	_	_	_	
11-12	580-585	någon	_	_	_	_	_	_	
11-13	586-591	annan	_	_	_	_	_	_	
11-14	592-600	slutsats	_	_	_	_	_	_	
11-15	601-603	än	_	_	_	_	_	_	
11-16	604-607	att	_	_	_	_	_	_	
11-17	608-613	lagen	_	_	_	_	_	_	
11-18	614-619	måste	_	_	_	_	_	_	
11-19	620-627	skrivas	_	_	_	_	_	_	
11-20	628-630	om	_	_	_	_	_	_	
11-21	630-631	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	633-634	#	_	_	_	_	_	_	
12-2	634-635	P	_	_	_	_	_	_	
12-3	636-639	IMM	_	_	_	_	_	_	
12-4	639-640	.	_	_	_	_	_	_	

#Text=Att elever inte ska behöva avge en trosbekännelse eller be inom ramen för skolans undervisning torde vara en självklarhet för de flesta.
13-1	642-645	Att	*[7]	_	_	_	_	_	
13-2	646-652	elever	*[7]	_	_	_	_	_	
13-3	653-657	inte	*[7]	_	_	_	_	_	
13-4	658-661	ska	*[7]	_	_	_	_	_	
13-5	662-668	behöva	*[7]	_	_	_	_	_	
13-6	669-673	avge	*[7]	_	_	_	_	_	
13-7	674-676	en	*[7]	_	_	_	_	_	
13-8	677-691	trosbekännelse	*[7]	_	_	_	_	_	
13-9	692-697	eller	*[7]	_	_	_	_	_	
13-10	698-700	be	*[7]	_	_	_	_	_	
13-11	701-705	inom	*[7]	_	_	_	_	_	
13-12	706-711	ramen	*[7]	_	_	_	_	_	
13-13	712-715	för	*[7]	_	_	_	_	_	
13-14	716-723	skolans	*[7]	_	_	_	_	_	
13-15	724-736	undervisning	*[7]	_	_	_	_	_	
13-16	737-742	torde	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-17	743-747	vara	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-18	748-750	en	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-19	751-763	självklarhet	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-20	764-767	för	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-21	768-770	de	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-22	771-777	flesta	_	Target[1]	13-1[7]	false[1]	5[1]	_	
13-23	777-778	.	_	_	_	_	_	_	

#Text=Problemet uppstår när Skolverket ska skydda alla barn från religiös påverkan.
14-1	779-788	Problemet	_	Target[2]	14-4[8]	false[2]	2[2]	_	
14-2	789-796	uppstår	_	Target[2]	14-4[8]	false[2]	2[2]	_	
14-3	797-800	när	_	Target[2]	14-4[8]	false[2]	2[2]	_	
14-4	801-811	Skolverket	*[8]	_	_	_	_	_	
14-5	812-815	ska	*[8]	_	_	_	_	_	
14-6	816-822	skydda	*[8]	_	_	_	_	_	
14-7	823-827	alla	*[8]	_	_	_	_	_	
14-8	828-832	barn	*[8]	_	_	_	_	_	
14-9	833-837	från	*[8]	_	_	_	_	_	
14-10	838-846	religiös	*[8]	_	_	_	_	_	
14-11	847-855	påverkan	*[8]	_	_	_	_	_	
14-12	855-856	.	_	_	_	_	_	_	

#Text=Det är då man visserligen kan vara i en kyrkolokal, men närvarande präster får inte säga något om den tro som kyrkolokalen representerar och eleverna får inte annat än undantagsvis sjunga exempelvis en julpsalm med religiös innebörd.
15-1	857-860	Det	_	_	_	_	_	_	
15-2	861-863	är	_	_	_	_	_	_	
15-3	864-866	då	_	_	_	_	_	_	
15-4	867-870	man	_	_	_	_	_	_	
15-5	871-882	visserligen	_	_	_	_	_	_	
15-6	883-886	kan	_	_	_	_	_	_	
15-7	887-891	vara	_	_	_	_	_	_	
15-8	892-893	i	_	_	_	_	_	_	
15-9	894-896	en	_	_	_	_	_	_	
15-10	897-907	kyrkolokal	_	_	_	_	_	_	
15-11	907-908	,	_	_	_	_	_	_	
15-12	909-912	men	_	_	_	_	_	_	
15-13	913-923	närvarande	_	_	_	_	_	_	
15-14	924-931	präster	_	_	_	_	_	_	
15-15	932-935	får	_	_	_	_	_	_	
15-16	936-940	inte	_	_	_	_	_	_	
15-17	941-945	säga	_	_	_	_	_	_	
15-18	946-951	något	_	_	_	_	_	_	
15-19	952-954	om	_	_	_	_	_	_	
15-20	955-958	den	_	_	_	_	_	_	
15-21	959-962	tro	_	_	_	_	_	_	
15-22	963-966	som	_	_	_	_	_	_	
15-23	967-979	kyrkolokalen	_	_	_	_	_	_	
15-24	980-993	representerar	_	_	_	_	_	_	
15-25	994-997	och	_	_	_	_	_	_	
