#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=USA måste leda för att hantera Ryssland.
3-1	18-21	USA	_	_	_	_	_	_	
3-2	22-27	måste	_	_	_	_	_	_	
3-3	28-32	leda	_	_	_	_	_	_	
3-4	33-36	för	_	_	_	_	_	_	
3-5	37-40	att	_	_	_	_	_	_	
3-6	41-48	hantera	_	_	_	_	_	_	
3-7	49-57	Ryssland	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Ukraina är en väckarklocka där vi bör inse att Bryssels byråkrater inte kan hantera mer hårda säkerhetsfrågor.
5-1	69-76	Ukraina	_	_	_	_	_	_	
5-2	77-79	är	_	_	_	_	_	_	
5-3	80-82	en	_	_	_	_	_	_	
5-4	83-95	väckarklocka	_	_	_	_	_	_	
5-5	96-99	där	_	_	_	_	_	_	
5-6	100-102	vi	_	_	_	_	_	_	
5-7	103-106	bör	_	Target[1]	5-10[23]	false[1]	2[1]	_	
5-8	107-111	inse	_	Target[1]	5-10[23]	false[1]	2[1]	_	
5-9	112-115	att	_	_	_	_	_	_	
5-10	116-124	Bryssels	*[23]	_	_	_	_	_	
5-11	125-135	byråkrater	*[23]	_	_	_	_	_	
5-12	136-140	inte	*[23]	_	_	_	_	_	
5-13	141-144	kan	*[23]	_	_	_	_	_	
5-14	145-152	hantera	*[23]	_	_	_	_	_	
5-15	153-156	mer	*[23]	_	_	_	_	_	
5-16	157-162	hårda	*[23]	_	_	_	_	_	
5-17	163-178	säkerhetsfrågor	*[23]	_	_	_	_	_	
5-18	178-179	.	_	_	_	_	_	_	

#Text=För det krävs ett amerikanskt engagemang, och Nato.
6-1	180-183	För	_	_	_	_	_	_	
6-2	184-187	det	_	_	_	_	_	_	
6-3	188-193	krävs	_	_	_	_	_	_	
6-4	194-197	ett	_	_	_	_	_	_	
6-5	198-209	amerikanskt	_	_	_	_	_	_	
6-6	210-220	engagemang	_	_	_	_	_	_	
6-7	220-221	,	_	_	_	_	_	_	
6-8	222-225	och	_	_	_	_	_	_	
6-9	226-230	Nato	_	_	_	_	_	_	
6-10	230-231	.	_	_	_	_	_	_	

#Text=Obama har dock visat ett ointresse att blanda sig i europeiska frågor, skriver analytikerna Erik Brattberg och Magnus Nordenman.
7-1	232-237	Obama	*	_	_	_	_	_	
7-2	238-241	har	_	_	_	_	_	_	
7-3	242-246	dock	_	_	_	_	_	_	
7-4	247-252	visat	_	Target;Source[2]	7-1;7-16[24]	false[2]	2[2]	_	
7-5	253-256	ett	_	Target;Source[2]	7-1;7-16[24]	false[2]	2[2]	_	
7-6	257-266	ointresse	_	Target;Source[2]	7-1;7-16[24]	false[2]	2[2]	_	
7-7	267-270	att	_	_	_	_	_	_	
7-8	271-277	blanda	_	_	_	_	_	_	
7-9	278-281	sig	_	_	_	_	_	_	
7-10	282-283	i	_	_	_	_	_	_	
7-11	284-294	europeiska	_	_	_	_	_	_	
7-12	295-301	frågor	_	_	_	_	_	_	
7-13	301-302	,	_	_	_	_	_	_	
7-14	303-310	skriver	_	_	_	_	_	_	
7-15	311-323	analytikerna	_	_	_	_	_	_	
7-16	324-328	Erik	*[24]	_	_	_	_	_	
7-17	329-338	Brattberg	*[24]	_	_	_	_	_	
7-18	339-342	och	*[24]	_	_	_	_	_	
7-19	343-349	Magnus	*[24]	_	_	_	_	_	
7-20	350-359	Nordenman	*[24]	_	_	_	_	_	
7-21	359-360	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	362-363	#	_	_	_	_	_	_	
8-2	363-364	P	_	_	_	_	_	_	
8-3	365-368	IMM	_	_	_	_	_	_	
8-4	368-369	.	_	_	_	_	_	_	

#Text=För att ekonomiska sanktioner ska vara effektiva krävs att de tillfogar Putin verklig smärta.Erik Brattberg och Magnus Nordenman.
9-1	371-374	För	_	_	_	_	_	_	
9-2	375-378	att	_	_	_	_	_	_	
9-3	379-389	ekonomiska	_	_	_	_	_	_	
9-4	390-400	sanktioner	_	_	_	_	_	_	
9-5	401-404	ska	_	_	_	_	_	_	
9-6	405-409	vara	_	_	_	_	_	_	
9-7	410-419	effektiva	_	_	_	_	_	_	
9-8	420-425	krävs	_	_	_	_	_	_	
9-9	426-429	att	_	_	_	_	_	_	
9-10	430-432	de	_	_	_	_	_	_	
9-11	433-442	tillfogar	_	_	_	false	2	_	
9-12	443-448	Putin	*	_	_	_	_	_	
9-13	449-456	verklig	_	Target[3]	9-12	false[3]	2[3]	9-11[0_3]	
9-14	457-468	smärta.Erik	_	Target[3]	9-12	false[3]	2[3]	_	
9-15	469-478	Brattberg	_	_	_	_	_	_	
9-16	479-482	och	_	_	_	_	_	_	
9-17	483-489	Magnus	_	_	_	_	_	_	
9-18	490-499	Nordenman	_	_	_	_	_	_	
9-19	499-500	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	502-503	#	_	_	_	_	_	_	
10-2	503-504	P	_	_	_	_	_	_	
10-3	505-508	IMM	_	_	_	_	_	_	
10-4	508-509	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	511-514	Det	_	_	_	_	_	_	
11-2	515-518	här	_	_	_	_	_	_	
11-3	519-521	är	_	_	_	_	_	_	
11-4	522-524	en	_	_	_	_	_	_	
11-5	525-539	argumenterande	_	_	_	_	_	_	
11-6	540-544	text	_	_	_	_	_	_	
11-7	545-548	med	_	_	_	_	_	_	
11-8	549-554	syfte	_	_	_	_	_	_	
11-9	555-558	att	_	_	_	_	_	_	
11-10	559-566	påverka	_	_	_	_	_	_	
11-11	566-567	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	568-577	Åsikterna	_	_	_	_	_	_	
12-2	578-581	som	_	_	_	_	_	_	
12-3	582-590	uttrycks	_	_	_	_	_	_	
12-4	591-593	är	_	_	_	_	_	_	
12-5	594-605	skribentens	_	_	_	_	_	_	
12-6	606-610	egna	_	_	_	_	_	_	
12-7	610-611	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	613-614	#	_	_	_	_	_	_	
13-2	614-615	P	_	_	_	_	_	_	
13-3	616-619	IMM	_	_	_	_	_	_	
13-4	619-620	.	_	_	_	_	_	_	

#Text=Den pågående krisen i Ukraina, utan tvekan den allvarligaste internationella krisen sedan 11 september 2001, är ett lackmustest för västvärlden.
14-1	622-625	Den	*[25]	_	_	_	_	_	
14-2	626-634	pågående	*[25]	_	_	_	_	_	
14-3	635-641	krisen	*[25]	_	_	_	_	_	
14-4	642-643	i	*[25]	_	_	_	_	_	
14-5	644-651	Ukraina	*[25]	_	_	_	_	_	
14-6	651-652	,	_	_	_	_	_	_	
14-7	653-657	utan	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-8	658-664	tvekan	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-9	665-668	den	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-10	669-682	allvarligaste	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-11	683-698	internationella	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-12	699-705	krisen	_	Target[4]	14-1[25]	false[4]	2[4]	_	
14-13	706-711	sedan	_	_	_	_	_	_	
14-14	712-714	11	_	_	_	_	_	_	
14-15	715-724	september	_	_	_	_	_	_	
14-16	725-729	2001	_	_	_	_	_	_	
14-17	729-730	,	_	_	_	_	_	_	
14-18	731-733	är	_	_	_	_	_	_	
14-19	734-737	ett	_	_	_	_	_	_	
14-20	738-749	lackmustest	_	_	_	_	_	_	
14-21	750-753	för	_	_	_	_	_	_	
14-22	754-765	västvärlden	_	_	_	_	_	_	
14-23	765-766	.	_	_	_	_	_	_	

#Text=För att hantera Ryssland krävs att Washington och europeiska huvudstäder är eniga kring en gemensam strategi för att stödja Ukraina and sätta press på Ryssland och markera att Moskvas beteende mot Ukraina inte har en plats i det moderna Europa.
15-1	767-770	För	_	_	_	_	_	_	
15-2	771-774	att	_	_	_	_	_	_	
15-3	775-782	hantera	_	_	_	_	_	_	
15-4	783-791	Ryssland	_	_	_	_	_	_	
15-5	792-797	krävs	_	_	_	_	_	_	
15-6	798-801	att	_	_	_	_	_	_	
15-7	802-812	Washington	_	_	_	_	_	_	
15-8	813-816	och	_	_	_	_	_	_	
15-9	817-827	europeiska	_	_	_	_	_	_	
15-10	828-839	huvudstäder	_	_	_	_	_	_	
15-11	840-842	är	_	_	_	_	_	_	
15-12	843-848	eniga	_	_	_	_	_	_	
15-13	849-854	kring	_	_	_	_	_	_	
15-14	855-857	en	_	_	_	_	_	_	
15-15	858-866	gemensam	_	_	_	_	_	_	
15-16	867-875	strategi	_	_	_	_	_	_	
15-17	876-879	för	_	_	_	_	_	_	
15-18	880-883	att	_	_	_	_	_	_	
15-19	884-890	stödja	_	Target	15-20	false	4	_	
15-20	891-898	Ukraina	*	_	_	_	_	_	
15-21	899-902	and	_	_	_	_	_	_	
15-22	903-908	sätta	_	_	_	_	_	_	
15-23	909-914	press	_	_	_	_	_	_	
15-24	915-917	på	_	_	_	_	_	_	
15-25	918-926	Ryssland	_	_	_	_	_	_	
15-26	927-930	och	_	_	_	_	_	_	
15-27	931-938	markera	_	_	_	_	_	_	
15-28	939-942	att	_	_	_	_	_	_	
15-29	943-950	Moskvas	*[26]	_	_	_	_	_	
15-30	951-959	beteende	*[26]	_	_	_	_	_	
15-31	960-963	mot	*[26]	_	_	_	_	_	
15-32	964-971	Ukraina	*[26]	_	_	_	_	_	
15-33	972-976	inte	_	Target[5]	15-29[26]	false[5]	2[5]	_	
15-34	977-980	har	_	Target[5]	15-29[26]	false[5]	2[5]	_	
15-35	981-983	en	_	Target[5]	15-29[26]	false[5]	2[5]	_	
15-36	984-989	plats	_	Target[5]	15-29[26]	false[5]	2[5]	_	
15-37	990-991	i	_	Target[5]	15-29[26]	false[5]	2[5]	_	
