#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=M: Den som kommer hit måste anpassa sig.
3-1	18-19	M	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	
3-3	21-24	Den	_	_	_	_	_	
3-4	25-28	som	_	_	_	_	_	
3-5	29-35	kommer	_	_	_	_	_	
3-6	36-39	hit	_	_	_	_	_	
3-7	40-45	måste	_	_	_	_	_	
3-8	46-53	anpassa	_	_	_	_	_	
3-9	54-57	sig	_	_	_	_	_	
3-10	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Hela Sverige ska jobba, men tyvärr är trösklarna in till arbetsmarknaden för många alldeles för höga.
5-1	69-73	Hela	_	_	_	_	_	
5-2	74-81	Sverige	_	_	_	_	_	
5-3	82-85	ska	_	_	_	_	_	
5-4	86-91	jobba	_	_	_	_	_	
5-5	91-92	,	_	_	_	_	_	
5-6	93-96	men	_	_	_	_	_	
5-7	97-103	tyvärr	_	Target	5-8[3]	false	2	
5-8	104-106	är	*[3]	_	_	_	_	
5-9	107-117	trösklarna	*[3]	_	_	_	_	
5-10	118-120	in	*[3]	_	_	_	_	
5-11	121-125	till	*[3]	_	_	_	_	
5-12	126-141	arbetsmarknaden	*[3]	_	_	_	_	
5-13	142-145	för	*[3]	_	_	_	_	
5-14	146-151	många	*[3]	_	_	_	_	
5-15	152-160	alldeles	*[3]	_	_	_	_	
5-16	161-164	för	*[3]	_	_	_	_	
5-17	165-169	höga	*[3]	_	_	_	_	
5-18	169-170	.	_	_	_	_	_	

#Text=#P IMM.
6-1	172-173	#	_	_	_	_	_	
6-2	173-174	P	_	_	_	_	_	
6-3	175-178	IMM	_	_	_	_	_	
6-4	178-179	.	_	_	_	_	_	

#Text=Sverige har i förhållande till sin storlek tagit emot fler människor än något annat jämförbart land.
7-1	181-188	Sverige	_	_	_	_	_	
7-2	189-192	har	_	_	_	_	_	
7-3	193-194	i	_	_	_	_	_	
7-4	195-206	förhållande	_	_	_	_	_	
7-5	207-211	till	_	_	_	_	_	
7-6	212-215	sin	_	_	_	_	_	
7-7	216-223	storlek	_	_	_	_	_	
7-8	224-229	tagit	_	_	_	_	_	
7-9	230-234	emot	_	_	_	_	_	
7-10	235-239	fler	_	_	_	_	_	
7-11	240-249	människor	_	_	_	_	_	
7-12	250-252	än	_	_	_	_	_	
7-13	253-258	något	_	_	_	_	_	
7-14	259-264	annat	_	_	_	_	_	
7-15	265-275	jämförbart	_	_	_	_	_	
7-16	276-280	land	_	_	_	_	_	
7-17	280-281	.	_	_	_	_	_	

#Text=Mellan 2012 och 2021 väntas Sverige ta emot en halv miljon nyanlända.
8-1	282-288	Mellan	_	_	_	_	_	
8-2	289-293	2012	_	_	_	_	_	
8-3	294-297	och	_	_	_	_	_	
8-4	298-302	2021	_	_	_	_	_	
8-5	303-309	väntas	_	_	_	_	_	
8-6	310-317	Sverige	_	_	_	_	_	
8-7	318-320	ta	_	_	_	_	_	
8-8	321-325	emot	_	_	_	_	_	
8-9	326-328	en	_	_	_	_	_	
8-10	329-333	halv	_	_	_	_	_	
8-11	334-340	miljon	_	_	_	_	_	
8-12	341-350	nyanlända	_	_	_	_	_	
8-13	350-351	.	_	_	_	_	_	

#Text=#P IMM.
9-1	353-354	#	_	_	_	_	_	
9-2	354-355	P	_	_	_	_	_	
9-3	356-359	IMM	_	_	_	_	_	
9-4	359-360	.	_	_	_	_	_	

#Text=Hur vi hanterar invandringen och integrationen avgör om Sverige kommer fortsätta att vara ett starkt samhälle.
10-1	362-365	Hur	_	_	_	_	_	
10-2	366-368	vi	_	_	_	_	_	
10-3	369-377	hanterar	_	_	_	_	_	
10-4	378-390	invandringen	_	_	_	_	_	
10-5	391-394	och	_	_	_	_	_	
10-6	395-408	integrationen	_	_	_	_	_	
10-7	409-414	avgör	_	_	_	_	_	
10-8	415-417	om	_	_	_	_	_	
10-9	418-425	Sverige	_	_	_	_	_	
10-10	426-432	kommer	_	_	_	_	_	
10-11	433-442	fortsätta	_	_	_	_	_	
10-12	443-446	att	_	_	_	_	_	
10-13	447-451	vara	_	_	_	_	_	
10-14	452-455	ett	_	_	_	_	_	
10-15	456-462	starkt	_	_	_	_	_	
10-16	463-471	samhälle	_	_	_	_	_	
10-17	471-472	.	_	_	_	_	_	

#Text=Då behövs både en stram och hållbar migrationspolitik och en arbetsmarknad som fungerar för fler.
11-1	473-475	Då	_	_	_	_	_	
11-2	476-482	behövs	_	Target	11-4[4]	false	4	
11-3	483-487	både	_	_	_	_	_	
11-4	488-490	en	*[4]	_	_	_	_	
11-5	491-496	stram	*[4]	_	_	_	_	
11-6	497-500	och	*[4]	_	_	_	_	
11-7	501-508	hållbar	*[4]	_	_	_	_	
11-8	509-526	migrationspolitik	*[4]	_	_	_	_	
11-9	527-530	och	*[4]	_	_	_	_	
11-10	531-533	en	*[4]	_	_	_	_	
11-11	534-547	arbetsmarknad	*[4]	_	_	_	_	
11-12	548-551	som	*[4]	_	_	_	_	
11-13	552-560	fungerar	*[4]	_	_	_	_	
11-14	561-564	för	*[4]	_	_	_	_	
11-15	565-569	fler	*[4]	_	_	_	_	
11-16	569-570	.	_	_	_	_	_	

#Text=#P IMM.
12-1	572-573	#	_	_	_	_	_	
12-2	573-574	P	_	_	_	_	_	
12-3	575-578	IMM	_	_	_	_	_	
12-4	578-579	.	_	_	_	_	_	

#Text=I dag tar det nio år innan hälften av alla nyanlända har någon typ av sysselsättning.
13-1	581-582	I	_	_	_	_	_	
13-2	583-586	dag	_	_	_	_	_	
13-3	587-590	tar	_	_	_	_	_	
13-4	591-594	det	_	_	_	_	_	
13-5	595-598	nio	_	_	_	_	_	
13-6	599-601	år	_	_	_	_	_	
13-7	602-607	innan	_	_	_	_	_	
13-8	608-615	hälften	_	_	_	_	_	
13-9	616-618	av	_	_	_	_	_	
13-10	619-623	alla	_	_	_	_	_	
13-11	624-633	nyanlända	_	_	_	_	_	
13-12	634-637	har	_	_	_	_	_	
13-13	638-643	någon	_	_	_	_	_	
13-14	644-647	typ	_	_	_	_	_	
13-15	648-650	av	_	_	_	_	_	
13-16	651-665	sysselsättning	_	_	_	_	_	
13-17	665-666	.	_	_	_	_	_	

#Text=Skillnaderna mellan de som är inne på arbetsmarknaden och de som är utanför är stor och jobbklyftan mellan inrikes och utrikes födda riskerar att växa ytterligare.
14-1	667-679	Skillnaderna	_	_	_	_	_	
14-2	680-686	mellan	_	_	_	_	_	
14-3	687-689	de	_	_	_	_	_	
14-4	690-693	som	_	_	_	_	_	
14-5	694-696	är	_	_	_	_	_	
14-6	697-701	inne	_	_	_	_	_	
14-7	702-704	på	_	_	_	_	_	
14-8	705-720	arbetsmarknaden	_	_	_	_	_	
14-9	721-724	och	_	_	_	_	_	
14-10	725-727	de	_	_	_	_	_	
14-11	728-731	som	_	_	_	_	_	
14-12	732-734	är	_	_	_	_	_	
14-13	735-742	utanför	_	_	_	_	_	
14-14	743-745	är	_	_	_	_	_	
14-15	746-750	stor	_	_	_	_	_	
14-16	751-754	och	_	_	_	_	_	
14-17	755-766	jobbklyftan	_	_	_	_	_	
14-18	767-773	mellan	_	_	_	_	_	
14-19	774-781	inrikes	_	_	_	_	_	
14-20	782-785	och	_	_	_	_	_	
14-21	786-793	utrikes	_	_	_	_	_	
14-22	794-799	födda	_	_	_	_	_	
14-23	800-808	riskerar	_	_	_	_	_	
14-24	809-812	att	_	_	_	_	_	
14-25	813-817	växa	_	_	_	_	_	
14-26	818-829	ytterligare	_	_	_	_	_	
14-27	829-830	.	_	_	_	_	_	

#Text=#P IMM.
15-1	832-833	#	_	_	_	_	_	
15-2	833-834	P	_	_	_	_	_	
15-3	835-838	IMM	_	_	_	_	_	
15-4	838-839	.	_	_	_	_	_	

#Text=Det finns två parallella bilder av svensk arbetsmarknad i dag.
16-1	841-844	Det	_	_	_	_	_	
16-2	845-850	finns	_	_	_	_	_	
16-3	851-854	två	_	_	_	_	_	
16-4	855-865	parallella	_	_	_	_	_	
16-5	866-872	bilder	_	_	_	_	_	
16-6	873-875	av	_	_	_	_	_	
16-7	876-882	svensk	_	_	_	_	_	
16-8	883-896	arbetsmarknad	_	_	_	_	_	
16-9	897-898	i	_	_	_	_	_	
16-10	899-902	dag	_	_	_	_	_	
16-11	902-903	.	_	_	_	_	_	

#Text=En där det går bra för de allra flesta och en där många aldrig får en chans att få sitt första jobb.
17-1	904-906	En	_	_	_	_	_	
17-2	907-910	där	_	_	_	_	_	
17-3	911-914	det	_	_	_	_	_	
17-4	915-918	går	_	_	_	_	_	
17-5	919-922	bra	_	_	_	_	_	
17-6	923-926	för	_	_	_	_	_	
17-7	927-929	de	_	_	_	_	_	
17-8	930-935	allra	_	_	_	_	_	
17-9	936-942	flesta	_	_	_	_	_	
17-10	943-946	och	_	_	_	_	_	
17-11	947-949	en	_	_	_	_	_	
17-12	950-953	där	_	_	_	_	_	
17-13	954-959	många	_	_	_	_	_	
17-14	960-966	aldrig	_	_	_	_	_	
17-15	967-970	får	_	_	_	_	_	
17-16	971-973	en	_	_	_	_	_	
17-17	974-979	chans	_	_	_	_	_	
17-18	980-983	att	_	_	_	_	_	
17-19	984-986	få	_	_	_	_	_	
17-20	987-991	sitt	_	_	_	_	_	
17-21	992-998	första	_	_	_	_	_	
17-22	999-1003	jobb	_	_	_	_	_	
17-23	1003-1004	.	_	_	_	_	_	

#Text=Arbetsgivare har svårt att hitta rätt arbetskraft och många som skulle kunna arbeta lever istället i utanförskap.
18-1	1005-1017	Arbetsgivare	_	_	_	_	_	
18-2	1018-1021	har	_	_	_	_	_	
18-3	1022-1027	svårt	_	_	_	_	_	
18-4	1028-1031	att	_	_	_	_	_	
18-5	1032-1037	hitta	_	_	_	_	_	
18-6	1038-1042	rätt	_	_	_	_	_	
18-7	1043-1054	arbetskraft	_	_	_	_	_	
18-8	1055-1058	och	_	_	_	_	_	
18-9	1059-1064	många	_	_	_	_	_	
18-10	1065-1068	som	_	_	_	_	_	
