#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=De offras i Europas iskalla gränspolitik.
3-1	18-20	De	*	_	_	_	_	
3-2	21-27	offras	_	Target[1]	3-1	false[1]	2[1]	
3-3	28-29	i	_	Target[1]	3-1	false[1]	2[1]	
3-4	30-37	Europas	_	Target[1]	3-1	false[1]	2[1]	
3-5	38-45	iskalla	_	Target[1]	3-1	false[1]	2[1]	
3-6	46-58	gränspolitik	_	Target[1]	3-1	false[1]	2[1]	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Köldvåg drar över Europa”. ”Minus 20 i Serbien”. ”Extremkylan som vållar dödsfall”.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	
4-5	70-71	”	_	_	_	_	_	
4-6	71-78	Köldvåg	_	_	_	_	_	
4-7	79-83	drar	_	_	_	_	_	
4-8	84-88	över	_	_	_	_	_	
4-9	89-95	Europa	_	_	_	_	_	
4-10	95-96	”	_	_	_	_	_	
4-11	96-97	.	_	_	_	_	_	
4-12	98-99	”	_	_	_	_	_	
4-13	99-104	Minus	_	_	_	_	_	
4-14	105-107	20	_	_	_	_	_	
4-15	108-109	i	_	_	_	_	_	
4-16	110-117	Serbien	_	_	_	_	_	
4-17	117-118	”	_	_	_	_	_	
4-18	118-119	.	_	_	_	_	_	
4-19	120-121	”	_	_	_	_	_	
4-20	121-132	Extremkylan	_	_	_	_	_	
4-21	133-136	som	_	_	_	_	_	
4-22	137-143	vållar	_	_	_	_	_	
4-23	144-152	dödsfall	_	_	_	_	_	
4-24	152-153	”	_	_	_	_	_	
4-25	153-154	.	_	_	_	_	_	

#Text=#P IMM.
5-1	156-157	#	_	_	_	_	_	
5-2	157-158	P	_	_	_	_	_	
5-3	159-162	IMM	_	_	_	_	_	
5-4	162-163	.	_	_	_	_	_	

#Text=Rubrikerna är många och braskande.
6-1	165-175	Rubrikerna	_	_	_	_	_	
6-2	176-178	är	_	_	_	_	_	
6-3	179-184	många	_	_	_	_	_	
6-4	185-188	och	_	_	_	_	_	
6-5	189-198	braskande	_	_	_	_	_	
6-6	198-199	.	_	_	_	_	_	

#Text=#P IMM.
7-1	201-202	#	_	_	_	_	_	
7-2	202-203	P	_	_	_	_	_	
7-3	204-207	IMM	_	_	_	false	4	
7-4	207-208	.	_	_	_	_	_	

#Text=Ibland låter det som om årets vinter kom som en total överraskning.
8-1	210-216	Ibland	_	_	_	_	_	
8-2	217-222	låter	_	_	_	_	_	
8-3	223-226	det	_	_	_	_	_	
8-4	227-230	som	_	_	_	_	_	
8-5	231-233	om	_	_	_	_	_	
8-6	234-239	årets	_	_	_	_	_	
8-7	240-246	vinter	_	_	_	_	_	
8-8	247-250	kom	_	_	_	_	_	
8-9	251-254	som	_	_	_	_	_	
8-10	255-257	en	_	_	_	_	_	
8-11	258-263	total	_	_	_	_	_	
8-12	264-276	överraskning	_	_	_	_	_	
8-13	276-277	.	_	_	_	_	_	

#Text=Som om det var omöjligt att förutse att de flyktingar och migranter som fastnat i södra Europa snart skulle vara i behov av ett riktigt tak över huvudet.
9-1	278-281	Som	_	_	_	_	_	
9-2	282-284	om	_	_	_	_	_	
9-3	285-288	det	_	_	_	_	_	
9-4	289-292	var	_	_	_	_	_	
9-5	293-301	omöjligt	_	_	_	_	_	
9-6	302-305	att	_	_	_	_	_	
9-7	306-313	förutse	_	_	_	_	_	
9-8	314-317	att	_	_	_	_	_	
9-9	318-320	de	_	_	_	_	_	
9-10	321-331	flyktingar	_	_	_	_	_	
9-11	332-335	och	_	_	_	_	_	
9-12	336-345	migranter	_	_	_	_	_	
9-13	346-349	som	_	_	_	_	_	
9-14	350-357	fastnat	_	_	_	_	_	
9-15	358-359	i	_	_	_	_	_	
9-16	360-365	södra	_	_	_	_	_	
9-17	366-372	Europa	_	_	_	_	_	
9-18	373-378	snart	_	_	_	_	_	
9-19	379-385	skulle	_	_	_	_	_	
9-20	386-390	vara	_	_	_	_	_	
9-21	391-392	i	_	_	_	_	_	
9-22	393-398	behov	_	_	_	_	_	
9-23	399-401	av	_	_	_	_	_	
9-24	402-405	ett	_	_	_	_	_	
9-25	406-413	riktigt	_	_	_	_	_	
9-26	414-417	tak	_	_	_	_	_	
9-27	418-422	över	_	_	_	_	_	
9-28	423-430	huvudet	_	_	_	_	_	
9-29	430-431	.	_	_	_	_	_	

#Text=Alla de som är på flykt undan krig och umbäranden och som nu kamperar i tomma byggnader i Serbien eller på en grekisk ö med ett enkelt kupoltält och en presenning som enda skydd mot snöstormar och minusgrader.
10-1	432-436	Alla	_	_	_	_	_	
10-2	437-439	de	_	_	_	_	_	
10-3	440-443	som	_	_	_	_	_	
10-4	444-446	är	_	_	_	_	_	
10-5	447-449	på	_	_	_	_	_	
10-6	450-455	flykt	_	_	_	_	_	
10-7	456-461	undan	_	_	_	_	_	
10-8	462-466	krig	_	_	_	_	_	
10-9	467-470	och	_	_	_	_	_	
10-10	471-481	umbäranden	_	_	_	_	_	
10-11	482-485	och	_	_	_	_	_	
10-12	486-489	som	_	_	_	_	_	
10-13	490-492	nu	_	_	_	_	_	
10-14	493-501	kamperar	_	_	_	_	_	
10-15	502-503	i	_	_	_	_	_	
10-16	504-509	tomma	_	_	_	_	_	
10-17	510-519	byggnader	_	_	_	_	_	
10-18	520-521	i	_	_	_	_	_	
10-19	522-529	Serbien	_	_	_	_	_	
10-20	530-535	eller	_	_	_	_	_	
10-21	536-538	på	_	_	_	_	_	
10-22	539-541	en	_	_	_	_	_	
10-23	542-549	grekisk	_	_	_	_	_	
10-24	550-551	ö	_	_	_	_	_	
10-25	552-555	med	_	_	_	_	_	
10-26	556-559	ett	_	_	_	_	_	
10-27	560-566	enkelt	_	_	_	_	_	
10-28	567-576	kupoltält	_	_	_	_	_	
10-29	577-580	och	_	_	_	_	_	
10-30	581-583	en	_	_	_	_	_	
10-31	584-594	presenning	_	_	_	_	_	
10-32	595-598	som	_	_	_	_	_	
10-33	599-603	enda	_	_	_	_	_	
10-34	604-609	skydd	_	_	_	_	_	
10-35	610-613	mot	_	_	_	_	_	
10-36	614-624	snöstormar	_	_	_	_	_	
10-37	625-628	och	_	_	_	_	_	
10-38	629-640	minusgrader	_	_	_	_	_	
10-39	640-641	.	_	_	_	_	_	

#Text=#P IMM.
11-1	643-644	#	_	_	_	_	_	
11-2	644-645	P	_	_	_	_	_	
11-3	646-649	IMM	_	_	_	_	_	
11-4	649-650	.	_	_	_	_	_	

#Text=Men vi får inte låta oss luras.
12-1	652-655	Men	_	_	_	_	_	
12-2	656-658	vi	_	_	_	_	_	
12-3	659-662	får	_	_	_	_	_	
12-4	663-667	inte	_	_	_	_	_	
12-5	668-672	låta	_	_	_	_	_	
12-6	673-676	oss	_	_	_	_	_	
12-7	677-682	luras	_	_	_	_	_	
12-8	682-683	.	_	_	_	_	_	

#Text=Även om det bistra vädret är den direkta orsaken till att människor i Europa drabbas av köldskador är det inte huvudproblemet.
13-1	684-688	Även	_	_	_	_	_	
13-2	689-691	om	_	_	_	_	_	
13-3	692-695	det	_	_	_	_	_	
13-4	696-702	bistra	_	_	_	_	_	
13-5	703-709	vädret	_	_	_	_	_	
13-6	710-712	är	_	_	_	_	_	
13-7	713-716	den	_	_	_	_	_	
13-8	717-724	direkta	_	_	_	_	_	
13-9	725-732	orsaken	_	_	_	_	_	
13-10	733-737	till	_	_	_	_	_	
13-11	738-741	att	_	_	_	_	_	
13-12	742-751	människor	_	_	_	_	_	
13-13	752-753	i	_	_	_	_	_	
13-14	754-760	Europa	_	_	_	_	_	
13-15	761-768	drabbas	_	_	_	_	_	
13-16	769-771	av	_	_	_	_	_	
13-17	772-782	köldskador	_	_	_	_	_	
13-18	783-785	är	_	_	_	_	_	
13-19	786-789	det	_	_	_	_	_	
13-20	790-794	inte	_	_	_	_	_	
13-21	795-809	huvudproblemet	_	_	_	_	_	
13-22	809-810	.	_	_	_	_	_	

#Text=#P IMM.
14-1	812-813	#	_	_	_	_	_	
14-2	813-814	P	_	_	_	_	_	
14-3	815-818	IMM	_	_	_	false	3	
14-4	818-819	.	_	_	_	_	_	

#Text=Det som händer nu i flera av våra europeiska grannländer är varken en naturkatastrof eller följden av ett märkligt väderfenomen.
15-1	821-824	Det	_	_	_	_	_	
15-2	825-828	som	_	_	_	_	_	
15-3	829-835	händer	_	_	_	_	_	
15-4	836-838	nu	_	_	_	_	_	
15-5	839-840	i	_	_	_	_	_	
15-6	841-846	flera	_	_	_	_	_	
15-7	847-849	av	_	_	_	_	_	
15-8	850-854	våra	_	_	_	_	_	
15-9	855-865	europeiska	_	_	_	_	_	
15-10	866-877	grannländer	_	_	_	_	_	
15-11	878-880	är	_	_	_	_	_	
15-12	881-887	varken	_	_	_	_	_	
15-13	888-890	en	_	_	_	_	_	
15-14	891-905	naturkatastrof	_	_	_	_	_	
15-15	906-911	eller	_	_	_	_	_	
15-16	912-919	följden	_	_	_	_	_	
15-17	920-922	av	_	_	_	_	_	
15-18	923-926	ett	_	_	_	_	_	
15-19	927-935	märkligt	_	_	_	_	_	
15-20	936-948	väderfenomen	_	_	_	_	_	
15-21	948-949	.	_	_	_	_	_	

#Text=Köldskadorna och dödsfallen bland migranter och flyktingar är resultatet av en medveten politik, såväl på nationell som på europeisk nivå.
16-1	950-962	Köldskadorna	_	_	_	_	_	
16-2	963-966	och	_	_	_	_	_	
16-3	967-977	dödsfallen	_	_	_	_	_	
16-4	978-983	bland	_	_	_	_	_	
16-5	984-993	migranter	_	_	_	_	_	
16-6	994-997	och	_	_	_	_	_	
16-7	998-1008	flyktingar	_	_	_	_	_	
16-8	1009-1011	är	_	_	_	_	_	
16-9	1012-1022	resultatet	_	_	_	_	_	
16-10	1023-1025	av	_	_	_	_	_	
16-11	1026-1028	en	_	_	_	_	_	
16-12	1029-1037	medveten	_	_	_	_	_	
16-13	1038-1045	politik	_	_	_	_	_	
16-14	1045-1046	,	_	_	_	_	_	
16-15	1047-1052	såväl	_	_	_	_	_	
16-16	1053-1055	på	_	_	_	_	_	
