#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Den strukturella rasismen blir tydlig.
3-1	18-21	Den	_	_	_	_	_	_	_	
3-2	22-34	strukturella	_	_	_	_	_	_	_	
3-3	35-43	rasismen	_	_	_	_	_	_	_	
3-4	44-48	blir	_	_	_	_	_	_	_	
3-5	49-55	tydlig	_	_	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Avslöjandet av polisens kartläggning av romer måste vara en rejäl väckarklocka för alla oss som vill ha ett demokratiskt samhälle.
5-1	67-78	Avslöjandet	*[20]	_	_	_	_	_	_	
5-2	79-81	av	*[20]	_	_	_	_	_	_	
5-3	82-90	polisens	*[20]	_	_	_	_	_	_	
5-4	91-103	kartläggning	*[20]	_	_	_	_	_	_	
5-5	104-106	av	*[20]	_	_	_	_	_	_	
5-6	107-112	romer	*[20]	_	_	_	_	_	_	
5-7	113-118	måste	_	_	_	_	_	_	_	
5-8	119-123	vara	_	_	_	_	_	_	_	
5-9	124-126	en	_	Source;Target[1]	5-13[21];5-1[20]	false[1]	1[1]	_	_	
5-10	127-132	rejäl	_	Source;Target[1]	5-13[21];5-1[20]	false[1]	1[1]	_	_	
5-11	133-145	väckarklocka	_	Source;Target[1]	5-13[21];5-1[20]	false[1]	1[1]	_	_	
5-12	146-149	för	_	_	_	_	_	_	_	
5-13	150-154	alla	*[21]	_	_	_	_	_	_	
5-14	155-158	oss	*[21]	_	_	_	_	_	_	
5-15	159-162	som	*[21]	_	_	_	_	_	_	
5-16	163-167	vill	*[21]	_	_	_	_	_	_	
5-17	168-170	ha	*[21]	_	_	_	_	_	_	
5-18	171-174	ett	*[21]	_	_	_	_	_	_	
5-19	175-187	demokratiskt	*[21]	_	_	_	_	_	_	
5-20	188-196	samhälle	*[21]	_	_	_	_	_	_	
5-21	196-197	.	_	_	_	_	_	_	_	

#Text=Men också för den politiskt ansvariga regeringen.
6-1	198-201	Men	_	_	_	_	_	_	_	
6-2	202-207	också	_	_	_	_	_	_	_	
6-3	208-211	för	_	_	_	_	_	_	_	
6-4	212-215	den	_	_	_	_	_	_	_	
6-5	216-225	politiskt	_	_	_	_	_	_	_	
6-6	226-235	ansvariga	_	_	_	_	_	_	_	
6-7	236-246	regeringen	_	_	_	_	_	_	_	
6-8	246-247	.	_	_	_	_	_	_	_	

#Text=Det här får inte bortförklaras som ett enskilt fall – det är dags att sluta blunda för den strukturella rasismen!
7-1	248-251	Det	_	_	_	_	_	_	_	
7-2	252-255	här	_	_	_	_	_	_	_	
7-3	256-259	får	_	_	_	_	_	_	_	
7-4	260-264	inte	_	_	_	_	_	_	_	
7-5	265-278	bortförklaras	*	Target	7-5	false	2	_	_	
7-6	279-282	som	_	_	_	_	_	_	_	
7-7	283-286	ett	_	_	_	_	_	_	_	
7-8	287-294	enskilt	_	_	_	_	_	_	_	
7-9	295-299	fall	_	_	_	_	_	_	_	
7-10	300-301	–	_	_	_	_	_	_	_	
7-11	302-305	det	_	_	_	_	_	_	_	
7-12	306-308	är	_	_	_	_	_	_	_	
7-13	309-313	dags	_	Target[2]	7-18[22]	false[2]	3[2]	_	_	
7-14	314-317	att	_	Target[2]	7-18[22]	false[2]	3[2]	_	_	
7-15	318-323	sluta	_	Target[2]	7-18[22]	false[2]	3[2]	_	_	
7-16	324-330	blunda	_	Target[2]	7-18[22]	false[2]	3[2]	_	_	
7-17	331-334	för	_	Target[2]	7-18[22]	false[2]	3[2]	_	_	
7-18	335-338	den	*[22]	_	_	_	_	_	_	
7-19	339-351	strukturella	*[22]	_	_	_	_	_	_	
7-20	352-360	rasismen	*[22]	_	_	_	_	_	_	
7-21	360-361	!	_	_	_	_	_	_	_	

#Text=Det skriver Magda Rasmusson, Grön Ungdom.
8-1	362-365	Det	_	_	_	_	_	_	_	
8-2	366-373	skriver	_	_	_	_	_	_	_	
8-3	374-379	Magda	_	_	_	_	_	_	_	
8-4	380-389	Rasmusson	_	_	_	_	_	_	_	
8-5	389-390	,	_	_	_	_	_	_	_	
8-6	391-395	Grön	_	_	_	_	_	_	_	
8-7	396-402	Ungdom	_	_	_	_	_	_	_	
8-8	402-403	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	405-406	#	_	_	_	_	_	_	_	
9-2	406-407	P	_	_	_	_	_	_	_	
9-3	408-411	IMM	_	_	_	_	_	_	_	
9-4	411-412	.	_	_	_	_	_	_	_	

#Text=Klarar Ask inte av att se problemen i vitögat är det dags att hon lämnar över till någon som gör det.Magda Rasmusson.
10-1	414-420	Klarar	_	_	_	false	2	_	_	
10-2	421-424	Ask	*	_	_	_	_	_	_	
10-3	425-429	inte	_	Target[3]	10-2	false[3]	2[3]	10-1[0_3]	_	
10-4	430-432	av	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-5	433-436	att	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-6	437-439	se	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-7	440-449	problemen	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-8	450-451	i	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-9	452-459	vitögat	_	Target[3]	10-2	false[3]	2[3]	_	_	
10-10	460-462	är	_	_	_	_	_	_	_	
10-11	463-466	det	_	_	_	_	_	_	_	
10-12	467-471	dags	_	_	_	_	_	_	_	
10-13	472-475	att	_	_	_	_	_	_	_	
10-14	476-479	hon	_	_	_	_	_	_	_	
10-15	480-486	lämnar	_	_	_	_	_	_	_	
10-16	487-491	över	_	_	_	_	_	_	_	
10-17	492-496	till	_	_	_	_	_	_	_	
10-18	497-502	någon	_	_	_	_	_	_	_	
10-19	503-506	som	_	_	_	_	_	_	_	
10-20	507-510	gör	_	_	_	_	_	_	_	
10-21	511-520	det.Magda	_	_	_	_	_	_	_	
10-22	521-530	Rasmusson	_	_	_	_	_	_	_	
10-23	530-531	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	533-534	#	_	_	_	_	_	_	_	
11-2	534-535	P	_	_	_	_	_	_	_	
11-3	536-539	IMM	_	_	_	_	_	_	_	
11-4	539-540	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	542-545	Det	_	_	_	_	_	_	_	
12-2	546-549	här	_	_	_	_	_	_	_	
12-3	550-552	är	_	_	_	_	_	_	_	
12-4	553-555	en	_	_	_	_	_	_	_	
12-5	556-570	argumenterande	_	_	_	_	_	_	_	
12-6	571-575	text	_	_	_	_	_	_	_	
12-7	576-579	med	_	_	_	_	_	_	_	
12-8	580-585	syfte	_	_	_	_	_	_	_	
12-9	586-589	att	_	_	_	_	_	_	_	
12-10	590-597	påverka	_	_	_	_	_	_	_	
12-11	597-598	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	599-608	Åsikterna	_	_	_	_	_	_	_	
13-2	609-612	som	_	_	_	_	_	_	_	
13-3	613-621	uttrycks	_	_	_	_	_	_	_	
13-4	622-624	är	_	_	_	_	_	_	_	
13-5	625-636	skribentens	_	_	_	_	_	_	_	
13-6	637-641	egna	_	_	_	_	_	_	_	
13-7	641-642	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	644-645	#	_	_	_	_	_	_	_	
14-2	645-646	P	_	_	_	_	_	_	_	
14-3	647-650	IMM	_	_	_	_	_	_	_	
14-4	650-651	.	_	_	_	_	_	_	_	

#Text=Vi har de senaste åren hört om hur romerna får det tuffare runtom i Europa.
15-1	653-655	Vi	_	_	_	_	_	_	_	
15-2	656-659	har	_	_	_	_	_	_	_	
15-3	660-662	de	_	_	_	_	_	_	_	
15-4	663-670	senaste	_	_	_	_	_	_	_	
15-5	671-675	åren	_	_	_	_	_	_	_	
15-6	676-680	hört	_	_	_	_	_	_	_	
15-7	681-683	om	_	_	_	_	_	_	_	
15-8	684-687	hur	_	_	_	_	_	_	_	
15-9	688-695	romerna	*	_	_	_	_	_	_	
15-10	696-699	får	_	Target;Source[4]	15-9;15-16	false[4]	2[4]	_	_	
15-11	700-703	det	_	Target;Source[4]	15-9;15-16	false[4]	2[4]	_	_	
15-12	704-711	tuffare	_	Target;Source[4]	15-9;15-16	false[4]	2[4]	_	_	
15-13	712-718	runtom	_	_	_	_	_	_	_	
15-14	719-720	i	_	_	_	_	_	_	_	
15-15	721-727	Europa	_	_	_	_	_	_	_	
15-16	727-728	.	*	_	_	_	_	_	_	

#Text=I Ungern patrullerar högerextremister på gatorna där många romer bor.
16-1	729-730	I	_	_	_	_	_	_	_	
16-2	731-737	Ungern	_	_	_	_	_	_	_	
16-3	738-749	patrullerar	_	_	_	_	_	_	_	
16-4	750-766	högerextremister	*	Target	16-4	false	1	_	_	
16-5	767-769	på	_	_	_	_	_	_	_	
16-6	770-777	gatorna	_	_	_	_	_	_	_	
16-7	778-781	där	_	_	_	_	_	_	_	
16-8	782-787	många	_	_	_	_	_	_	_	
16-9	788-793	romer	_	_	_	_	_	_	_	
16-10	794-797	bor	_	_	_	_	_	_	_	
16-11	797-798	.	_	_	_	_	_	_	_	

#Text=I Frankrike massutvisades romer som var EU-medborgare.
17-1	799-800	I	_	_	_	_	_	_	_	
17-2	801-810	Frankrike	_	_	_	_	_	_	_	
17-3	811-824	massutvisades	*	Target	17-3	false	1	_	_	
17-4	825-830	romer	_	_	_	_	_	_	_	
17-5	831-834	som	_	_	_	_	_	_	_	
17-6	835-838	var	_	_	_	_	_	_	_	
17-7	839-852	EU-medborgare	_	_	_	_	_	_	_	
17-8	852-853	.	_	_	_	_	_	_	_	

#Text=I Norge har två av de nya regeringspartierna uttalat sig positiva till att driva ut landets romer.
18-1	854-855	I	_	_	_	_	_	_	_	
18-2	856-861	Norge	_	_	_	_	_	_	_	
