#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Diktaturens bildspråk lever kvar i Aten.
3-1	18-29	Diktaturens	_	_	_	_	_	
3-2	30-39	bildspråk	_	_	_	_	_	
3-3	40-45	lever	_	_	_	_	_	
3-4	46-50	kvar	_	_	_	_	_	
3-5	51-52	i	_	_	_	_	_	
3-6	53-57	Aten	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=En bildad grek bör känna till vad symbolen fågel Fenix innebär – den grekiska fascismens och militärjuntans symbol.
5-1	69-71	En	_	_	_	_	_	
5-2	72-78	bildad	_	_	_	_	_	
5-3	79-83	grek	_	_	_	_	_	
5-4	84-87	bör	_	_	_	_	_	
5-5	88-93	känna	_	_	_	_	_	
5-6	94-98	till	_	_	_	_	_	
5-7	99-102	vad	_	_	_	_	_	
5-8	103-111	symbolen	_	_	_	_	_	
5-9	112-117	fågel	_	_	_	_	_	
5-10	118-123	Fenix	_	_	_	_	_	
5-11	124-131	innebär	_	_	_	_	_	
5-12	132-133	–	_	_	_	_	_	
5-13	134-137	den	_	_	_	_	_	
5-14	138-146	grekiska	_	_	_	_	_	
5-15	147-157	fascismens	_	_	_	_	_	
5-16	158-161	och	_	_	_	_	_	
5-17	162-176	militärjuntans	_	_	_	_	_	
5-18	177-183	symbol	_	_	_	_	_	
5-19	183-184	.	_	_	_	_	_	

#Text=Exemplet visar bara vilka destruktiva metaforer "vänsterregeringen" i Aten ser som naturliga, skriver docent Kjell Magnusson.
6-1	185-193	Exemplet	_	_	_	_	_	
6-2	194-199	visar	_	_	_	_	_	
6-3	200-204	bara	_	_	_	_	_	
6-4	205-210	vilka	_	_	_	_	_	
6-5	211-222	destruktiva	*[24]	Target	6-6[25]	false	2	
6-6	223-232	metaforer	*[24]|*[25]	_	_	_	_	
6-7	233-234	"	_	_	_	_	_	
6-8	234-251	vänsterregeringen	*[26]	_	_	_	_	
6-9	251-252	"	*[26]	_	_	_	_	
6-10	253-254	i	*[26]	_	_	_	_	
6-11	255-259	Aten	*[26]	_	_	_	_	
6-12	260-263	ser	_	Target;Source[1]	6-5[24];6-8[26]	false[1]	4[1]	
6-13	264-267	som	_	Target;Source[1]	6-5[24];6-8[26]	false[1]	4[1]	
6-14	268-277	naturliga	_	Target;Source[1]	6-5[24];6-8[26]	false[1]	4[1]	
6-15	277-278	,	_	_	_	_	_	
6-16	279-286	skriver	_	_	_	_	_	
6-17	287-293	docent	_	_	_	_	_	
6-18	294-299	Kjell	_	_	_	_	_	
6-19	300-309	Magnusson	_	_	_	_	_	
6-20	309-310	.	_	_	_	_	_	

#Text=#P IMM.
7-1	312-313	#	_	_	_	_	_	
7-2	313-314	P	_	_	_	_	_	
7-3	315-318	IMM	_	_	_	_	_	
7-4	318-319	.	_	_	_	_	_	

#Text=Kritik kan riktas både mot de grekiska politiker som levt under helt andra villkor än sina väljare och de europeiska stater som låtit bankkrediterna flöda och den egna exporten gynnas.
8-1	321-327	Kritik	_	Target;Target[2]	8-7[27];8-19[28]	false[2]	2[2]	
8-2	328-331	kan	_	Target;Target[2]	8-7[27];8-19[28]	false[2]	2[2]	
8-3	332-338	riktas	_	Target;Target[2]	8-7[27];8-19[28]	false[2]	2[2]	
8-4	339-343	både	_	Target;Target[2]	8-7[27];8-19[28]	false[2]	2[2]	
8-5	344-347	mot	_	Target;Target[2]	8-7[27];8-19[28]	false[2]	2[2]	
8-6	348-350	de	_	_	_	_	_	
8-7	351-359	grekiska	*[27]	_	_	_	_	
8-8	360-369	politiker	*[27]	_	_	_	_	
8-9	370-373	som	*[27]	_	_	_	_	
8-10	374-378	levt	*[27]	_	_	_	_	
8-11	379-384	under	*[27]	_	_	_	_	
8-12	385-389	helt	*[27]	_	_	_	_	
8-13	390-395	andra	*[27]	_	_	_	_	
8-14	396-403	villkor	*[27]	_	_	_	_	
8-15	404-406	än	*[27]	_	_	_	_	
8-16	407-411	sina	*[27]	_	_	_	_	
8-17	412-419	väljare	*[27]	_	_	_	_	
8-18	420-423	och	_	_	_	_	_	
8-19	424-426	de	*[28]	_	_	_	_	
8-20	427-437	europeiska	*[28]	_	_	_	_	
8-21	438-444	stater	*[28]	_	_	_	_	
8-22	445-448	som	*[28]	_	_	_	_	
8-23	449-454	låtit	*[28]	_	_	_	_	
8-24	455-469	bankkrediterna	*[28]	_	_	_	_	
8-25	470-475	flöda	*[28]	_	_	_	_	
8-26	476-479	och	_	_	_	_	_	
8-27	480-483	den	_	_	_	_	_	
8-28	484-488	egna	_	_	_	_	_	
8-29	489-497	exporten	_	_	_	_	_	
8-30	498-504	gynnas	_	_	_	_	_	
8-31	504-505	.	_	_	_	_	_	

#Text=#P IMM.
9-1	507-508	#	_	_	_	_	_	
9-2	508-509	P	_	_	_	_	_	
9-3	510-513	IMM	_	_	_	_	_	
9-4	513-514	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	516-519	Det	_	_	_	_	_	
10-2	520-523	här	_	_	_	_	_	
10-3	524-526	är	_	_	_	_	_	
10-4	527-529	en	_	_	_	_	_	
10-5	530-544	argumenterande	_	_	_	_	_	
10-6	545-549	text	_	_	_	_	_	
10-7	550-553	med	_	_	_	_	_	
10-8	554-559	syfte	_	_	_	_	_	
10-9	560-563	att	_	_	_	_	_	
10-10	564-571	påverka	_	_	_	_	_	
10-11	571-572	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	573-582	Åsikterna	_	_	_	_	_	
11-2	583-586	som	_	_	_	_	_	
11-3	587-595	uttrycks	_	_	_	_	_	
11-4	596-598	är	_	_	_	_	_	
11-5	599-610	skribentens	_	_	_	_	_	
11-6	611-615	egna	_	_	_	_	_	
11-7	615-616	.	_	_	_	_	_	

#Text=#P IMM.
12-1	618-619	#	_	_	_	_	_	
12-2	619-620	P	_	_	_	_	_	
12-3	621-624	IMM	_	_	_	_	_	
12-4	624-625	.	_	_	_	_	_	

#Text=Det är lätt att sympatisera med grekerna.
13-1	627-630	Det	_	_	_	_	_	
13-2	631-633	är	_	Target[3]	13-7	false[3]	4[3]	
13-3	634-638	lätt	_	Target[3]	13-7	false[3]	4[3]	
13-4	639-642	att	_	Target[3]	13-7	false[3]	4[3]	
13-5	643-654	sympatisera	_	Target[3]	13-7	false[3]	4[3]	
13-6	655-658	med	_	_	_	_	_	
13-7	659-667	grekerna	*	_	_	_	_	
13-8	667-668	.	_	_	_	_	_	

#Text=Deras svåra belägenhet har emellertid fått delar av den europeiska vänstern att sluta upp bakom till synes progressiva politiker som saknar trovärdighet.
14-1	669-674	Deras	_	_	_	_	_	
14-2	675-680	svåra	_	_	_	_	_	
14-3	681-691	belägenhet	_	_	_	_	_	
14-4	692-695	har	_	_	_	_	_	
14-5	696-706	emellertid	_	_	_	_	_	
14-6	707-711	fått	_	_	_	_	_	
14-7	712-717	delar	_	_	_	_	_	
14-8	718-720	av	_	_	_	_	_	
14-9	721-724	den	_	_	_	_	_	
14-10	725-735	europeiska	_	_	_	_	_	
14-11	736-744	vänstern	_	_	_	_	_	
14-12	745-748	att	_	_	_	_	_	
14-13	749-754	sluta	_	_	_	_	_	
14-14	755-758	upp	_	_	_	_	_	
14-15	759-764	bakom	_	_	_	_	_	
14-16	765-769	till	_	_[4]	_	false[4]	2[4]	
14-17	770-775	synes	_	_[4]	_	false[4]	2[4]	
14-18	776-787	progressiva	_	_[4]	_	false[4]	2[4]	
14-19	788-797	politiker	_	_[4]	_	false[4]	2[4]	
14-20	798-801	som	_	_	_	_	_	
14-21	802-808	saknar	_	_[5]	_	false[5]	2[5]	
14-22	809-821	trovärdighet	_	_[5]	_	false[5]	2[5]	
14-23	821-822	.	_	_	_	_	_	

#Text=De flesta tycks ha glömt att Syriza regerar tillsammans med ett högernationellt parti och att regeringens nej i parlamentet fick stöd just från Gyllene gryning.
15-1	823-825	De	_	_	_	_	_	
15-2	826-832	flesta	_	_	_	_	_	
15-3	833-838	tycks	_	_	_	_	_	
15-4	839-841	ha	_	_	_	_	_	
15-5	842-847	glömt	_	_	_	_	_	
15-6	848-851	att	_	_	_	_	_	
15-7	852-858	Syriza	_	_	_	_	_	
15-8	859-866	regerar	_	_	_	_	_	
15-9	867-878	tillsammans	_	_	_	_	_	
15-10	879-882	med	_	_	_	_	_	
15-11	883-886	ett	_	_	_	_	_	
15-12	887-902	högernationellt	_	_	_	_	_	
15-13	903-908	parti	_	_	_	_	_	
15-14	909-912	och	_	_	_	_	_	
15-15	913-916	att	_	_	_	_	_	
15-16	917-928	regeringens	*[29]	_	_	_	_	
15-17	929-932	nej	*[29]	_	_	_	_	
15-18	933-934	i	*[29]	_	_	_	_	
15-19	935-946	parlamentet	*[29]	_	_	_	_	
15-20	947-951	fick	_	Source;Target[6]	15-24[30];15-16[29]	false[6]	4[6]	
15-21	952-956	stöd	_	Source;Target[6]	15-24[30];15-16[29]	false[6]	4[6]	
15-22	957-961	just	_	_	_	_	_	
15-23	962-966	från	_	_	_	_	_	
15-24	967-974	Gyllene	*[30]	_	_	_	_	
15-25	975-982	gryning	*[30]	_	_	_	_	
15-26	982-983	.	_	_	_	_	_	

#Text=#P IMM.
16-1	985-986	#	_	_	_	_	_	
16-2	986-987	P	_	_	_	_	_	
16-3	988-991	IMM	_	_	_	_	_	
16-4	991-992	.	_	_	_	_	_	

#Text=Under en vistelse utomlands läser jag en artikel i Die Zeit (5 juli) av den slovenske filosofen Slavoj Žižek.
17-1	994-999	Under	_	_	_	_	_	
17-2	1000-1002	en	_	_	_	_	_	
17-3	1003-1011	vistelse	_	_	_	_	_	
17-4	1012-1021	utomlands	_	_	_	_	_	
17-5	1022-1027	läser	_	_	_	_	_	
17-6	1028-1031	jag	_	_	_	_	_	
17-7	1032-1034	en	_	_	_	_	_	
17-8	1035-1042	artikel	_	_	_	_	_	
17-9	1043-1044	i	_	_	_	_	_	
17-10	1045-1048	Die	_	_	_	_	_	
