#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Låt kvaliteten styra anslag till högskolan.
3-1	18-21	Låt	_	_	_	_	_	
3-2	22-32	kvaliteten	_	_	_	_	_	
3-3	33-38	styra	_	_	_	_	_	
3-4	39-45	anslag	_	_	_	_	_	
3-5	46-50	till	_	_	_	_	_	
3-6	51-60	högskolan	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Svenskt Näringslivs förslag till reformer av den högre utbildningen är välkomna.
5-1	72-79	Svenskt	_	_	_	_	_	
5-2	80-91	Näringslivs	_	_	_	_	_	
5-3	92-99	förslag	_	_	_	_	_	
5-4	100-104	till	_	_	_	_	_	
5-5	105-113	reformer	_	_	_	_	_	
5-6	114-116	av	_	_	_	_	_	
5-7	117-120	den	_	_	_	_	_	
5-8	121-126	högre	_	_	_	_	_	
5-9	127-139	utbildningen	_	_	_	_	_	
5-10	140-142	är	_	_	_	_	_	
5-11	143-151	välkomna	_	_	_	_	_	
5-12	151-152	.	_	_	_	_	_	

#Text=Men vi menar att det är viktigt att lärosäten får vara innovativa och utbilda för framtidens arbetsmarknad och samhälle, utan att riskera att bli en ren leveransorganisation för arbetsgivarna, skriver tre representanter för Saco.
6-1	153-156	Men	_	_	_	_	_	
6-2	157-159	vi	_	_	_	_	_	
6-3	160-165	menar	_	_	_	_	_	
6-4	166-169	att	_	_	_	_	_	
6-5	170-173	det	_	_	_	_	_	
6-6	174-176	är	_	_	_	_	_	
6-7	177-184	viktigt	_	_	_	_	_	
6-8	185-188	att	_	_	_	_	_	
6-9	189-198	lärosäten	_	_	_	_	_	
6-10	199-202	får	_	_	_	_	_	
6-11	203-207	vara	_	_	_	_	_	
6-12	208-218	innovativa	_	_	_	_	_	
6-13	219-222	och	_	_	_	_	_	
6-14	223-230	utbilda	_	_	_	_	_	
6-15	231-234	för	_	_	_	_	_	
6-16	235-245	framtidens	_	_	_	_	_	
6-17	246-259	arbetsmarknad	_	_	_	_	_	
6-18	260-263	och	_	_	_	_	_	
6-19	264-272	samhälle	_	_	_	_	_	
6-20	272-273	,	_	_	_	_	_	
6-21	274-278	utan	_	_	_	_	_	
6-22	279-282	att	_	_	_	_	_	
6-23	283-290	riskera	_	_	_	_	_	
6-24	291-294	att	_	_	_	_	_	
6-25	295-298	bli	_	_	_	_	_	
6-26	299-301	en	_	_	_	_	_	
6-27	302-305	ren	_	_	_	_	_	
6-28	306-326	leveransorganisation	_	_	_	_	_	
6-29	327-330	för	_	_	_	_	_	
6-30	331-344	arbetsgivarna	_	_	_	_	_	
6-31	344-345	,	_	_	_	_	_	
6-32	346-353	skriver	_	_	_	_	_	
6-33	354-357	tre	_	_	_	_	_	
6-34	358-372	representanter	_	_	_	_	_	
6-35	373-376	för	_	_	_	_	_	
6-36	377-381	Saco	_	_	_	_	_	
6-37	381-382	.	_	_	_	_	_	

#Text=#P IMM.
7-1	384-385	#	_	_	_	_	_	
7-2	385-386	P	_	_	_	_	_	
7-3	387-390	IMM	_	_	_	_	_	
7-4	390-391	.	_	_	_	_	_	

#Text=Saco anser att fördelningen av pengar till högre utbildning tydligt ska understödja hög kvalitet i utbildningen.Göran ArriusJohannes DanielssonEmelie Lilliefeldt,.
8-1	393-397	Saco	_	_	_	_	_	
8-2	398-403	anser	_	_	_	_	_	
8-3	404-407	att	_	_	_	_	_	
8-4	408-420	fördelningen	_	_	_	_	_	
8-5	421-423	av	_	_	_	_	_	
8-6	424-430	pengar	_	_	_	_	_	
8-7	431-435	till	_	_	_	_	_	
8-8	436-441	högre	_	_	_	_	_	
8-9	442-452	utbildning	_	_	_	_	_	
8-10	453-460	tydligt	_	_	_	_	_	
8-11	461-464	ska	_	_	_	_	_	
8-12	465-476	understödja	_	_	_	_	_	
8-13	477-480	hög	_	_	_	_	_	
8-14	481-489	kvalitet	_	_	_	_	_	
8-15	490-491	i	_	_	_	_	_	
8-16	492-510	utbildningen.Göran	_	_	_	_	_	
8-17	511-525	ArriusJohannes	_	_	_	_	_	
8-18	526-542	DanielssonEmelie	_	_	_	_	_	
8-19	543-554	Lilliefeldt	_	_	_	_	_	
8-20	554-555	,	_	_	_	_	_	
8-21	555-556	.	_	_	_	_	_	

#Text=#P IMM.
9-1	558-559	#	_	_	_	_	_	
9-2	559-560	P	_	_	_	_	_	
9-3	561-564	IMM	_	_	_	_	_	
9-4	564-565	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	567-570	Det	_	_	_	_	_	
10-2	571-574	här	_	_	_	_	_	
10-3	575-577	är	_	_	_	_	_	
10-4	578-580	en	_	_	_	_	_	
10-5	581-595	argumenterande	_	_	_	_	_	
10-6	596-600	text	_	_	_	_	_	
10-7	601-604	med	_	_	_	_	_	
10-8	605-610	syfte	_	_	_	_	_	
10-9	611-614	att	_	_	_	_	_	
10-10	615-622	påverka	_	_	_	_	_	
10-11	622-623	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	624-633	Åsikterna	_	_	_	_	_	
11-2	634-637	som	_	_	_	_	_	
11-3	638-646	uttrycks	_	_	_	_	_	
11-4	647-649	är	_	_	_	_	_	
11-5	650-661	skribentens	_	_	_	_	_	
11-6	662-666	egna	_	_	_	_	_	
11-7	666-667	.	_	_	_	_	_	

#Text=#P IMM.
12-1	669-670	#	_	_	_	_	_	
12-2	670-671	P	_	_	_	_	_	
12-3	672-675	IMM	_	_	_	_	_	
12-4	675-676	.	_	_	_	_	_	

#Text=En översyn av resursfördelningssystemet är en viktig nystart för att åstadkomma hög utbildningskvalitet även i framtiden.
13-1	678-680	En	_	_	_	_	_	
13-2	681-688	översyn	_	_	_	_	_	
13-3	689-691	av	_	_	_	_	_	
13-4	692-717	resursfördelningssystemet	_	_	_	_	_	
13-5	718-720	är	_	_	_	_	_	
13-6	721-723	en	_	_	_	_	_	
13-7	724-730	viktig	_	_	_	_	_	
13-8	731-738	nystart	_	_	_	_	_	
13-9	739-742	för	_	_	_	_	_	
13-10	743-746	att	_	_	_	_	_	
13-11	747-757	åstadkomma	_	_	_	_	_	
13-12	758-761	hög	_	_	_	_	_	
13-13	762-781	utbildningskvalitet	_	_	_	_	_	
13-14	782-786	även	_	_	_	_	_	
13-15	787-788	i	_	_	_	_	_	
13-16	789-798	framtiden	_	_	_	_	_	
13-17	798-799	.	_	_	_	_	_	

#Text=Svenskt Näringslivs initiativ är välkommet, men de exakta detaljerna i systemet behöver utredas grundligt.
14-1	800-807	Svenskt	_	_	_	_	_	
14-2	808-819	Näringslivs	_	_	_	_	_	
14-3	820-829	initiativ	_	_	_	_	_	
14-4	830-832	är	_	_	_	_	_	
14-5	833-842	välkommet	_	_	_	_	_	
14-6	842-843	,	_	_	_	_	_	
14-7	844-847	men	_	_	_	_	_	
14-8	848-850	de	_	_	_	_	_	
14-9	851-857	exakta	_	_	_	_	_	
14-10	858-868	detaljerna	_	_	_	_	_	
14-11	869-870	i	_	_	_	_	_	
14-12	871-879	systemet	_	_	_	_	_	
14-13	880-887	behöver	_	_	_	_	_	
14-14	888-895	utredas	_	_	_	_	_	
14-15	896-905	grundligt	_	_	_	_	_	
14-16	905-906	.	_	_	_	_	_	

#Text=#P IMM.
15-1	908-909	#	_	_	_	_	_	
15-2	909-910	P	_	_	_	_	_	
15-3	911-914	IMM	_	_	_	_	_	
15-4	914-915	.	_	_	_	_	_	

#Text=Systemet för att fördela resurser till högre utbildning behöver en översyn, det är Saco och Saco Studentråd samt flera andra aktörer överens om.
16-1	917-925	Systemet	_	_	_	_	_	
16-2	926-929	för	_	_	_	_	_	
16-3	930-933	att	_	_	_	_	_	
16-4	934-941	fördela	_	_	_	_	_	
16-5	942-950	resurser	_	_	_	_	_	
16-6	951-955	till	_	_	_	_	_	
16-7	956-961	högre	_	_	_	_	_	
16-8	962-972	utbildning	_	_	_	_	_	
16-9	973-980	behöver	_	_	_	_	_	
16-10	981-983	en	_	_	_	_	_	
16-11	984-991	översyn	_	_	_	_	_	
16-12	991-992	,	_	_	_	_	_	
16-13	993-996	det	_	_	_	_	_	
16-14	997-999	är	_	_	_	_	_	
16-15	1000-1004	Saco	_	_	_	_	_	
16-16	1005-1008	och	_	_	_	_	_	
16-17	1009-1013	Saco	_	_	_	_	_	
16-18	1014-1024	Studentråd	_	_	_	_	_	
16-19	1025-1029	samt	_	_	_	_	_	
16-20	1030-1035	flera	_	_	_	_	_	
16-21	1036-1041	andra	_	_	_	_	_	
16-22	1042-1049	aktörer	_	_	_	_	_	
16-23	1050-1057	överens	_	_	_	_	_	
16-24	1058-1060	om	_	_	_	_	_	
16-25	1060-1061	.	_	_	_	_	_	

#Text=Ett nytt system måste vara förutsägbart, tydligt kvalitetsdrivande och premiera kvalitet framför kvantitet.
17-1	1062-1065	Ett	_	_	_	_	_	
17-2	1066-1070	nytt	_	_	_	_	_	
17-3	1071-1077	system	_	_	_	_	_	
17-4	1078-1083	måste	_	_	_	_	_	
17-5	1084-1088	vara	_	_	_	_	_	
17-6	1089-1101	förutsägbart	_	_	_	_	_	
17-7	1101-1102	,	_	_	_	_	_	
17-8	1103-1110	tydligt	_	_	_	_	_	
17-9	1111-1128	kvalitetsdrivande	_	_	_	_	_	
17-10	1129-1132	och	_	_	_	_	_	
17-11	1133-1141	premiera	_	_	_	_	_	
17-12	1142-1150	kvalitet	_	_	_	_	_	
17-13	1151-1158	framför	_	_	_	_	_	
17-14	1159-1168	kvantitet	_	_	_	_	_	
17-15	1168-1169	.	_	_	_	_	_	

#Text=Saco välkomnar en reform, men detta kräver fingertoppskänsla för såväl akademins och den högre utbildningens roll som arbetsmarknadens behov och funktionssätt.
18-1	1170-1174	Saco	_	_	_	_	_	
18-2	1175-1184	välkomnar	_	_	_	_	_	
18-3	1185-1187	en	_	_	_	_	_	
18-4	1188-1194	reform	_	_	_	_	_	
18-5	1194-1195	,	_	_	_	_	_	
18-6	1196-1199	men	_	_	_	_	_	
