#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=EU måste agera mot Marocko.
3-1	18-20	EU	_	Target;Source[1]	3-5;6-15[16]	false[1]	2[1]	_	_	
3-2	21-26	måste	_	Target;Source[1]	3-5;6-15[16]	false[1]	2[1]	_	_	
3-3	27-32	agera	_	Target;Source[1]	3-5;6-15[16]	false[1]	2[1]	_	_	
3-4	33-36	mot	_	Target;Source[1]	3-5;6-15[16]	false[1]	2[1]	_	_	
3-5	37-44	Marocko	*	_	_	_	_	_	_	
3-6	44-45	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	_	

#Text=VÄSTSAHARA Sverige bör göra sitt yttersta för att påverka övriga medlemsländer inom EU att agera för västsahariernas rätt.
5-1	56-66	VÄSTSAHARA	_	_	_	_	_	_	_	
5-2	67-74	Sverige	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-3	75-78	bör	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-4	79-83	göra	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-5	84-88	sitt	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-6	89-97	yttersta	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-7	98-101	för	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-8	102-105	att	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-9	106-113	påverka	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-10	114-120	övriga	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-11	121-134	medlemsländer	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-12	135-139	inom	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-13	140-142	EU	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-14	143-146	att	_	Source;Target[2]	6-15[16];5-15[14]	false[2]	5[2]	_	_	
5-15	147-152	agera	*[14]	_	_	_	_	_	_	
5-16	153-156	för	*[14]	_	_	_	_	_	_	
5-17	157-172	västsahariernas	*[14]	_	_	_	_	_	_	
5-18	173-177	rätt	*[14]	_	_	_	_	_	_	
5-19	177-178	.	_	_	_	_	_	_	_	

#Text=Målet bör vara att frysa eller helt säga upp handelsavtalet med Marocko, skriver en rad organisationer gemensamt.
6-1	179-184	Målet	_	Source;Target[3]	6-15[16];6-4[15]	false[3]	4[3]	_	_	
6-2	185-188	bör	_	Source;Target[3]	6-15[16];6-4[15]	false[3]	4[3]	_	_	
6-3	189-193	vara	_	Source;Target[3]	6-15[16];6-4[15]	false[3]	4[3]	_	_	
6-4	194-197	att	*[15]	_	_	_	_	_	_	
6-5	198-203	frysa	*[15]	_	_	_	_	_	_	
6-6	204-209	eller	*[15]	_	_	_	_	_	_	
6-7	210-214	helt	*[15]	_	_	_	_	_	_	
6-8	215-219	säga	*[15]	_	_	_	_	_	_	
6-9	220-223	upp	*[15]	_	_	_	_	_	_	
6-10	224-238	handelsavtalet	*[15]	_	_	_	_	_	_	
6-11	239-242	med	*[15]	_	_	_	_	_	_	
6-12	243-250	Marocko	*[15]	_	_	_	_	_	_	
6-13	250-251	,	_	_	_	_	_	_	_	
6-14	252-259	skriver	_	_	_	_	_	_	_	
6-15	260-262	en	*[16]	_	_	_	_	_	_	
6-16	263-266	rad	*[16]	_	_	_	_	_	_	
6-17	267-281	organisationer	*[16]	_	_	_	_	_	_	
6-18	282-291	gemensamt	_	_	_	_	_	_	_	
6-19	291-292	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	294-295	#	_	_	_	_	_	_	_	
7-2	295-296	P	_	_	_	_	_	_	_	
7-3	297-300	IMM	_	_	_	_	_	_	_	
7-4	300-301	.	_	_	_	_	_	_	_	

#Text=Nyligen stormade tungt beväpnad marockansk polis och militär tältlägret Gdeim Izik, utanför den västsahariska staden el-Aaiun, i vilket cirka 15000 civila väst- saharier bodde.
8-1	303-310	Nyligen	_	_	_	_	_	_	_	
8-2	311-319	stormade	_	_	_	_	_	_	_	
8-3	320-325	tungt	_	_	_	_	_	_	_	
8-4	326-334	beväpnad	_	_	_	_	_	_	_	
8-5	335-345	marockansk	_	_	_	_	_	_	_	
8-6	346-351	polis	_	_	_	_	_	_	_	
8-7	352-355	och	_	_	_	_	_	_	_	
8-8	356-363	militär	_	_	_	_	_	_	_	
8-9	364-374	tältlägret	_	_	_	_	_	_	_	
8-10	375-380	Gdeim	_	_	_	_	_	_	_	
8-11	381-385	Izik	_	_	_	_	_	_	_	
8-12	385-386	,	_	_	_	_	_	_	_	
8-13	387-394	utanför	_	_	_	_	_	_	_	
8-14	395-398	den	_	_	_	_	_	_	_	
8-15	399-412	västsahariska	_	_	_	_	_	_	_	
8-16	413-419	staden	_	_	_	_	_	_	_	
8-17	420-428	el-Aaiun	_	_	_	_	_	_	_	
8-18	428-429	,	_	_	_	_	_	_	_	
8-19	430-431	i	_	_	_	_	_	_	_	
8-20	432-438	vilket	_	_	_	_	_	_	_	
8-21	439-444	cirka	_	_	_	_	_	_	_	
8-22	445-450	15000	_	_	_	_	_	_	_	
8-23	451-457	civila	_	_	_	_	_	_	_	
8-24	458-462	väst	_	_	_	_	_	_	_	
8-25	462-463	-	_	_	_	_	_	_	_	
8-26	464-472	saharier	_	_	_	_	_	_	_	
8-27	473-478	bodde	_	_	_	_	_	_	_	
8-28	478-479	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	481-482	#	_	_	_	_	_	_	_	
9-2	482-483	P	_	_	_	_	_	_	_	
9-3	484-487	IMM	_	_	_	_	_	_	_	
9-4	487-488	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	490-493	Det	_	_	_	_	_	_	_	
10-2	494-497	här	_	_	_	_	_	_	_	
10-3	498-500	är	_	_	_	_	_	_	_	
10-4	501-503	en	_	_	_	_	_	_	_	
10-5	504-518	argumenterande	_	_	_	_	_	_	_	
10-6	519-523	text	_	_	_	_	_	_	_	
10-7	524-527	med	_	_	_	_	_	_	_	
10-8	528-533	syfte	_	_	_	_	_	_	_	
10-9	534-537	att	_	_	_	_	_	_	_	
10-10	538-545	påverka	_	_	_	_	_	_	_	
10-11	545-546	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	547-556	Åsikterna	_	_	_	_	_	_	_	
11-2	557-560	som	_	_	_	_	_	_	_	
11-3	561-569	uttrycks	_	_	_	_	_	_	_	
11-4	570-572	är	_	_	_	_	_	_	_	
11-5	573-584	skribentens	_	_	_	_	_	_	_	
11-6	585-589	egna	_	_	_	_	_	_	_	
11-7	589-590	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	592-593	#	_	_	_	_	_	_	_	
12-2	593-594	P	_	_	_	_	_	_	_	
12-3	595-598	IMM	_	_	_	_	_	_	_	
12-4	598-599	.	_	_	_	_	_	_	_	

#Text=Stormningen ledde till minst ett tiotal dödade och flera hundra sårade.
13-1	601-612	Stormningen	_	_	_	_	_	_	_	
13-2	613-618	ledde	_	_	_	_	_	_	_	
13-3	619-623	till	_	_	_	_	_	_	_	
13-4	624-629	minst	_	_	_	_	_	_	_	
13-5	630-633	ett	_	_	_	_	_	_	_	
13-6	634-640	tiotal	_	_	_	_	_	_	_	
13-7	641-647	dödade	_	_	_	_	_	_	_	
13-8	648-651	och	_	_	_	_	_	_	_	
13-9	652-657	flera	_	_	_	_	_	_	_	
13-10	658-664	hundra	_	_	_	_	_	_	_	
13-11	665-671	sårade	_	_	_	_	_	_	_	
13-12	671-672	.	_	_	_	_	_	_	_	

#Text=Gdeim Izik och andra liknande läger har uppstått som en fredlig protest mot Marockos ockupation av Västsahara.
14-1	673-678	Gdeim	_	_	_	_	_	_	_	
14-2	679-683	Izik	_	_	_	_	_	_	_	
14-3	684-687	och	_	_	_	_	_	_	_	
14-4	688-693	andra	_	_	_	_	_	_	_	
14-5	694-702	liknande	_	_	_	_	_	_	_	
14-6	703-708	läger	_	_	_	_	_	_	_	
14-7	709-712	har	_	_	_	_	_	_	_	
14-8	713-721	uppstått	_	_	_	_	_	_	_	
14-9	722-725	som	_	_	_	_	_	_	_	
14-10	726-728	en	_	_	_	_	_	_	_	
14-11	729-736	fredlig	_	_	_	_	_	_	_	
14-12	737-744	protest	_	_	_	_	_	_	_	
14-13	745-748	mot	_	_	_	_	_	_	_	
14-14	749-757	Marockos	_	_	_	_	_	_	_	
14-15	758-768	ockupation	_	_	_	_	_	_	_	
14-16	769-771	av	_	_	_	_	_	_	_	
14-17	772-782	Västsahara	_	_	_	_	_	_	_	
14-18	782-783	.	_	_	_	_	_	_	_	

#Text=Situationen efter den våldsamma avhysningen är oerhört spänd.
15-1	784-795	Situationen	_	_	_	_	_	_	_	
15-2	796-801	efter	_	_	_	_	_	_	_	
15-3	802-805	den	_	_	_	_	_	_	_	
15-4	806-815	våldsamma	_	_	_	_	_	_	_	
15-5	816-827	avhysningen	_	_	_	_	_	_	_	
15-6	828-830	är	_	_	_	_	_	_	_	
15-7	831-838	oerhört	_	_	_	_	_	_	_	
15-8	839-844	spänd	_	_	_	_	_	_	_	
15-9	844-845	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	847-848	#	_	_	_	_	_	_	_	
16-2	848-849	P	_	_	_	_	_	_	_	
16-3	850-853	IMM	_	_	_	_	_	_	_	
16-4	853-854	.	_	_	_	_	_	_	_	

#Text=Marocko ockuperar Västsahara sedan 1975.
17-1	856-863	Marocko	_	_	_	_	_	_	_	
17-2	864-873	ockuperar	_	_	_	_	_	_	_	
