#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Svenska företag kan   
#Text=stötta textilarbetarna.
3-1	18-25	Svenska	_	_	_	_	_	_	
3-2	26-33	företag	_	_	_	_	_	_	
3-3	34-37	kan	_	_	_	_	_	_	
3-4	41-47	stötta	_	_	_	_	_	_	
3-5	48-63	textilarbetarna	_	_	_	_	_	_	
3-6	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Just nu genomför en statlig kommission i Bangladesh en översyn av den lagstadgade minimilönen i landet.
5-1	75-79	Just	_	_	_	_	_	_	
5-2	80-82	nu	_	_	_	_	_	_	
5-3	83-91	genomför	_	_	_	_	_	_	
5-4	92-94	en	_	_	_	_	_	_	
5-5	95-102	statlig	_	_	_	_	_	_	
5-6	103-113	kommission	_	_	_	_	_	_	
5-7	114-115	i	_	_	_	_	_	_	
5-8	116-126	Bangladesh	_	_	_	_	_	_	
5-9	127-129	en	_	_	_	_	_	_	
5-10	130-137	översyn	_	_	_	_	_	_	
5-11	138-140	av	_	_	_	_	_	_	
5-12	141-144	den	_	_	_	_	_	_	
5-13	145-156	lagstadgade	_	_	_	_	_	_	
5-14	157-168	minimilönen	_	_	_	_	_	_	
5-15	169-170	i	_	_	_	_	_	_	
5-16	171-177	landet	_	_	_	_	_	_	
5-17	177-178	.	_	_	_	_	_	_	

#Text=Uppemot 200 000 textilarbetare har under september deltagit i demonstrationer för att kräva att översynen leder till en väsentlig höjning av lönerna.
6-1	179-186	Uppemot	_	_	_	_	_	_	
6-2	187-190	200	_	_	_	_	_	_	
6-3	191-194	000	_	_	_	_	_	_	
6-4	195-209	textilarbetare	_	_	_	_	_	_	
6-5	210-213	har	_	_	_	_	_	_	
6-6	214-219	under	_	_	_	_	_	_	
6-7	220-229	september	_	_	_	_	_	_	
6-8	230-238	deltagit	_	_	_	_	_	_	
6-9	239-240	i	_	_	_	_	_	_	
6-10	241-256	demonstrationer	_	_	_	_	_	_	
6-11	257-260	för	_	_	_	_	_	_	
6-12	261-264	att	_	_	_	_	_	_	
6-13	265-270	kräva	_	_	_	_	_	_	
6-14	271-274	att	_	_	_	_	_	_	
6-15	275-284	översynen	_	_	_	_	_	_	
6-16	285-290	leder	_	_	_	_	_	_	
6-17	291-295	till	_	_	_	_	_	_	
6-18	296-298	en	_	_	_	_	_	_	
6-19	299-308	väsentlig	_	_	_	_	_	_	
6-20	309-316	höjning	_	_	_	_	_	_	
6-21	317-319	av	_	_	_	_	_	_	
6-22	320-327	lönerna	_	_	_	_	_	_	
6-23	327-328	.	_	_	_	_	_	_	

#Text=Desperationen bland arbetarna är stor, både på grund av de låga lönerna och den bristande säkerheten i fabrikerna.
7-1	329-342	Desperationen	_	_	_	false	1	_	
7-2	343-348	bland	*[7]	_	_	_	_	_	
7-3	349-358	arbetarna	*[7]	_	_	_	_	_	
7-4	359-361	är	_	Target;Source[1]	7-11[8];7-2[7]	false[1]	1[1]	7-1[0_1]	
7-5	362-366	stor	_	Target;Source[1]	7-11[8];7-2[7]	false[1]	1[1]	_	
7-6	366-367	,	_	_	_	_	_	_	
7-7	368-372	både	_	_	_	_	_	_	
7-8	373-375	på	_	_	_	_	_	_	
7-9	376-381	grund	_	_	_	_	_	_	
7-10	382-384	av	_	_	_	_	_	_	
7-11	385-387	de	*[8]	_	_	_	_	_	
7-12	388-392	låga	*[8]	_	_	_	_	_	
7-13	393-400	lönerna	*[8]	_	_	_	_	_	
7-14	401-404	och	*[8]	_	_	_	_	_	
7-15	405-408	den	*[8]	_	_	_	_	_	
7-16	409-418	bristande	*[8]	_	_	_	_	_	
7-17	419-429	säkerheten	*[8]	_	_	_	_	_	
7-18	430-431	i	*[8]	_	_	_	_	_	
7-19	432-442	fabrikerna	*[8]	_	_	_	_	_	
7-20	442-443	.	_	_	_	_	_	_	

#Text=Fair Trade Center och Swedwatch uppmanar nu svenska företag att framföra till Bangladeshs regering att de stödjer arbetarnas lönekrav.
8-1	444-448	Fair	_	_	_	_	_	_	
8-2	449-454	Trade	_	_	_	_	_	_	
8-3	455-461	Center	_	_	_	_	_	_	
8-4	462-465	och	_	_	_	_	_	_	
8-5	466-475	Swedwatch	_	_	_	_	_	_	
8-6	476-484	uppmanar	_	_	_	_	_	_	
8-7	485-487	nu	_	_	_	_	_	_	
8-8	488-495	svenska	_	_	_	_	_	_	
8-9	496-503	företag	_	_	_	_	_	_	
8-10	504-507	att	_	_	_	_	_	_	
8-11	508-516	framföra	_	_	_	_	_	_	
8-12	517-521	till	_	_	_	_	_	_	
8-13	522-533	Bangladeshs	_	_	_	_	_	_	
8-14	534-542	regering	_	_	_	_	_	_	
8-15	543-546	att	_	_	_	_	_	_	
8-16	547-549	de	_	_	_	_	_	_	
8-17	550-557	stödjer	_	_	_	_	_	_	
8-18	558-568	arbetarnas	_	_	_	_	_	_	
8-19	569-577	lönekrav	_	_	_	_	_	_	
8-20	577-578	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	580-581	#	_	_	_	_	_	_	
9-2	581-582	P	_	_	_	_	_	_	
9-3	583-586	IMM	_	_	_	_	_	_	
9-4	586-587	.	_	_	_	_	_	_	

#Text=Det är viktigt att svenska och internationella bolag belönar leverantörer som tillåter facklig verksamhet.Anneli Nordling och Viveka Risberg.
10-1	589-592	Det	_	_	_	_	_	_	
10-2	593-595	är	_	_	_	_	_	_	
10-3	596-603	viktigt	_	_	_	_	_	_	
10-4	604-607	att	_	_	_	_	_	_	
10-5	608-615	svenska	_	_	_	_	_	_	
10-6	616-619	och	_	_	_	_	_	_	
10-7	620-635	internationella	_	_	_	_	_	_	
10-8	636-641	bolag	_	_	_	_	_	_	
10-9	642-649	belönar	_	_	_	_	_	_	
10-10	650-662	leverantörer	_	_	_	_	_	_	
10-11	663-666	som	_	_	_	_	_	_	
10-12	667-675	tillåter	_	_	_	_	_	_	
10-13	676-683	facklig	_	_	_	_	_	_	
10-14	684-701	verksamhet.Anneli	_	_	_	_	_	_	
10-15	702-710	Nordling	_	_	_	_	_	_	
10-16	711-714	och	_	_	_	_	_	_	
10-17	715-721	Viveka	_	_	_	_	_	_	
10-18	722-729	Risberg	_	_	_	_	_	_	
10-19	729-730	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	732-733	#	_	_	_	_	_	_	
11-2	733-734	P	_	_	_	_	_	_	
11-3	735-738	IMM	_	_	_	_	_	_	
11-4	738-739	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	741-744	Det	_	_	_	_	_	_	
12-2	745-748	här	_	_	_	_	_	_	
12-3	749-751	är	_	_	_	_	_	_	
12-4	752-754	en	_	_	_	_	_	_	
12-5	755-769	argumenterande	_	_	_	_	_	_	
12-6	770-774	text	_	_	_	_	_	_	
12-7	775-778	med	_	_	_	_	_	_	
12-8	779-784	syfte	_	_	_	_	_	_	
12-9	785-788	att	_	_	_	_	_	_	
12-10	789-796	påverka	_	_	_	_	_	_	
12-11	796-797	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	798-807	Åsikterna	_	_	_	_	_	_	
13-2	808-811	som	_	_	_	_	_	_	
13-3	812-820	uttrycks	_	_	_	_	_	_	
13-4	821-823	är	_	_	_	_	_	_	
13-5	824-835	skribentens	_	_	_	_	_	_	
13-6	836-840	egna	_	_	_	_	_	_	
13-7	840-841	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	843-844	#	_	_	_	_	_	_	
14-2	844-845	P	_	_	_	_	_	_	
14-3	846-849	IMM	_	_	_	_	_	_	
14-4	849-850	.	_	_	_	_	_	_	

#Text=Enligt artikel 23 i FN:s allmänna förklaring om de mänskliga rättigheterna har var och en som arbetar rätt till en ersättning som ger möjlighet till en människovärdig tillvaro.
15-1	852-858	Enligt	_	_	_	_	_	_	
15-2	859-866	artikel	_	_	_	_	_	_	
15-3	867-869	23	_	_	_	_	_	_	
15-4	870-871	i	_	_	_	_	_	_	
15-5	872-874	FN	_	_	_	_	_	_	
15-6	874-875	:	_	_	_	_	_	_	
15-7	875-876	s	_	_	_	_	_	_	
15-8	877-885	allmänna	_	_	_	_	_	_	
15-9	886-896	förklaring	_	_	_	_	_	_	
15-10	897-899	om	_	_	_	_	_	_	
15-11	900-902	de	_	_	_	_	_	_	
15-12	903-912	mänskliga	_	_	_	_	_	_	
15-13	913-926	rättigheterna	_	_	_	_	_	_	
15-14	927-930	har	_	_	_	_	_	_	
15-15	931-934	var	_	_	_	_	_	_	
15-16	935-938	och	_	_	_	_	_	_	
15-17	939-941	en	_	_	_	_	_	_	
15-18	942-945	som	_	_	_	_	_	_	
15-19	946-953	arbetar	_	_	_	_	_	_	
15-20	954-958	rätt	_	_	_	_	_	_	
15-21	959-963	till	_	_	_	_	_	_	
15-22	964-966	en	_	_	_	_	_	_	
15-23	967-977	ersättning	_	_	_	_	_	_	
15-24	978-981	som	_	_	_	_	_	_	
15-25	982-985	ger	_	_	_	_	_	_	
15-26	986-995	möjlighet	_	_	_	_	_	_	
15-27	996-1000	till	_	_	_	_	_	_	
15-28	1001-1003	en	_	_	_	_	_	_	
15-29	1004-1018	människovärdig	_	_	_	_	_	_	
15-30	1019-1027	tillvaro	_	_	_	_	_	_	
15-31	1027-1028	.	_	_	_	_	_	_	

#Text=Lönen ska täcka basala behov såsom mat, rent vatten, husrum, kläder, utbildning för barn och sjukvård.
16-1	1029-1034	Lönen	_	_	_	_	_	_	
16-2	1035-1038	ska	_	_	_	_	_	_	
16-3	1039-1044	täcka	_	_	_	_	_	_	
16-4	1045-1051	basala	_	_	_	_	_	_	
16-5	1052-1057	behov	_	_	_	_	_	_	
16-6	1058-1063	såsom	_	_	_	_	_	_	
16-7	1064-1067	mat	_	_	_	_	_	_	
16-8	1067-1068	,	_	_	_	_	_	_	
16-9	1069-1073	rent	_	_	_	_	_	_	
