#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Bomarknadens svaga bör få stöd, Kaplan.
3-1	18-30	Bomarknadens	_	_	_	_	_	_	_	
3-2	31-36	svaga	_	_	_	_	_	_	_	
3-3	37-40	bör	_	_	_	_	_	_	_	
3-4	41-43	få	_	_	_	_	_	_	_	
3-5	44-48	stöd	_	_	_	_	_	_	_	
3-6	48-49	,	_	_	_	_	_	_	_	
3-7	50-56	Kaplan	_	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Det kommande politiska året förväntar vi oss att bostadsminister Mehmet Kaplan tillsammans med regeringen tar ställning för de människor som står utanför eller är svaga på bostadsmarknaden, skriver representanter för ett antal nätverk engagerade inom bostadspolitik.
5-1	68-71	Det	_	_	_	_	_	_	_	
5-2	72-80	kommande	_	_	_	_	_	_	_	
5-3	81-90	politiska	_	_	_	_	_	_	_	
5-4	91-95	året	_	_	_	_	_	_	_	
5-5	96-105	förväntar	_	_	_	_	_	_	_	
5-6	106-108	vi	_	_	_	_	_	_	_	
5-7	109-112	oss	_	_	_	_	_	_	_	
5-8	113-116	att	_	_	_	_	_	_	_	
5-9	117-132	bostadsminister	_	_	_	_	_	_	_	
5-10	133-139	Mehmet	_	_	_	_	_	_	_	
5-11	140-146	Kaplan	_	_	_	_	_	_	_	
5-12	147-158	tillsammans	_	_	_	_	_	_	_	
5-13	159-162	med	_	_	_	_	_	_	_	
5-14	163-173	regeringen	_	_	_	_	_	_	_	
5-15	174-177	tar	_	_	_	_	_	_	_	
5-16	178-187	ställning	_	_	_	_	_	_	_	
5-17	188-191	för	_	_	_	_	_	_	_	
5-18	192-194	de	_	_	_	_	_	_	_	
5-19	195-204	människor	_	_	_	_	_	_	_	
5-20	205-208	som	_	_	_	_	_	_	_	
5-21	209-213	står	_	_	_	_	_	_	_	
5-22	214-221	utanför	_	_	_	_	_	_	_	
5-23	222-227	eller	_	_	_	_	_	_	_	
5-24	228-230	är	_	_	_	_	_	_	_	
5-25	231-236	svaga	_	_	_	_	_	_	_	
5-26	237-239	på	_	_	_	_	_	_	_	
5-27	240-256	bostadsmarknaden	_	_	_	_	_	_	_	
5-28	256-257	,	_	_	_	_	_	_	_	
5-29	258-265	skriver	_	_	_	_	_	_	_	
5-30	266-280	representanter	_	_	_	_	_	_	_	
5-31	281-284	för	_	_	_	_	_	_	_	
5-32	285-288	ett	_	_	_	_	_	_	_	
5-33	289-294	antal	_	_	_	_	_	_	_	
5-34	295-302	nätverk	_	_	_	_	_	_	_	
5-35	303-313	engagerade	_	_	_	_	_	_	_	
5-36	314-318	inom	_	_	_	_	_	_	_	
5-37	319-333	bostadspolitik	_	_	_	_	_	_	_	
5-38	333-334	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	336-337	#	_	_	_	_	_	_	_	
6-2	337-338	P	_	_	_	_	_	_	_	
6-3	339-342	IMM	_	_	_	_	_	_	_	
6-4	342-343	.	_	_	_	_	_	_	_	

#Text=Regeringen behöver välja en väg framåt för ett samhällsbygge som inkluderar alla människor, fattig som rik.
7-1	345-355	Regeringen	_	_	_	_	_	_	_	
7-2	356-363	behöver	_	_	_	_	_	_	_	
7-3	364-369	välja	_	_	_	_	_	_	_	
7-4	370-372	en	_	_	_	_	_	_	_	
7-5	373-376	väg	_	_	_	_	_	_	_	
7-6	377-383	framåt	_	_	_	_	_	_	_	
7-7	384-387	för	_	_	_	_	_	_	_	
7-8	388-391	ett	_	_	_	_	_	_	_	
7-9	392-405	samhällsbygge	_	_	_	_	_	_	_	
7-10	406-409	som	_	_	_	_	_	_	_	
7-11	410-420	inkluderar	_	_	_	_	_	_	_	
7-12	421-425	alla	_	_	_	_	_	_	_	
7-13	426-435	människor	_	_	_	_	_	_	_	
7-14	435-436	,	_	_	_	_	_	_	_	
7-15	437-443	fattig	_	_	_	_	_	_	_	
7-16	444-447	som	_	_	_	_	_	_	_	
7-17	448-451	rik	_	_	_	_	_	_	_	
7-18	451-452	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	454-455	#	_	_	_	_	_	_	_	
8-2	455-456	P	_	_	_	_	_	_	_	
8-3	457-460	IMM	_	_	_	_	_	_	_	
8-4	460-461	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	463-466	Det	_	_	_	_	_	_	_	
9-2	467-470	här	_	_	_	_	_	_	_	
9-3	471-473	är	_	_	_	_	_	_	_	
9-4	474-476	en	_	_	_	_	_	_	_	
9-5	477-491	argumenterande	_	_	_	_	_	_	_	
9-6	492-496	text	_	_	_	_	_	_	_	
9-7	497-500	med	_	_	_	_	_	_	_	
9-8	501-506	syfte	_	_	_	_	_	_	_	
9-9	507-510	att	_	_	_	_	_	_	_	
9-10	511-518	påverka	_	_	_	_	_	_	_	
9-11	518-519	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	520-529	Åsikterna	_	_	_	_	_	_	_	
10-2	530-533	som	_	_	_	_	_	_	_	
10-3	534-542	uttrycks	_	_	_	_	_	_	_	
10-4	543-545	är	_	_	_	_	_	_	_	
10-5	546-557	skribentens	_	_	_	_	_	_	_	
10-6	558-562	egna	_	_	_	_	_	_	_	
10-7	562-563	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	565-566	#	_	_	_	_	_	_	_	
11-2	566-567	P	_	_	_	_	_	_	_	
11-3	568-571	IMM	_	_	_	_	_	_	_	
11-4	571-572	.	_	_	_	_	_	_	_	

#Text=Med facit i hand kan vi konstatera att det skifte som genomfördes i början av 90-talet, där staten överlät bostadsbyggandet till marknaden och kommunerna, inte fallit väl ut.
12-1	574-577	Med	_	_	_	_	_	_	_	
12-2	578-583	facit	_	_	_	_	_	_	_	
12-3	584-585	i	_	_	_	_	_	_	_	
12-4	586-590	hand	_	_	_	_	_	_	_	
12-5	591-594	kan	_	_	_	_	_	_	_	
12-6	595-597	vi	_	_	_	_	_	_	_	
12-7	598-608	konstatera	_	_	_	_	_	_	_	
12-8	609-612	att	_	_	_	_	_	_	_	
12-9	613-616	det	*[10]	_	_	_	_	_	_	
12-10	617-623	skifte	*[10]	_	_	_	_	_	_	
12-11	624-627	som	*[10]	_	_	_	_	_	_	
12-12	628-639	genomfördes	*[10]	_	_	_	_	_	_	
12-13	640-641	i	*[10]	_	_	_	_	_	_	
12-14	642-648	början	*[10]	_	_	_	_	_	_	
12-15	649-651	av	*[10]	_	_	_	_	_	_	
12-16	652-654	90	*[10]	_	_	_	_	_	_	
12-17	654-655	-	*[10]	_	_	_	_	_	_	
12-18	655-660	talet	*[10]	_	_	_	_	_	_	
12-19	660-661	,	*[10]	_	_	_	_	_	_	
12-20	662-665	där	*[10]	_	_	_	_	_	_	
12-21	666-672	staten	*[10]	_	_	_	_	_	_	
12-22	673-680	överlät	*[10]	_	_	_	_	_	_	
12-23	681-697	bostadsbyggandet	*[10]	_	_	_	_	_	_	
12-24	698-702	till	*[10]	_	_	_	_	_	_	
12-25	703-712	marknaden	*[10]	_	_	_	_	_	_	
12-26	713-716	och	*[10]	_	_	_	_	_	_	
12-27	717-727	kommunerna	*[10]	_	_	_	_	_	_	
12-28	727-728	,	_	_	_	_	_	_	_	
12-29	729-733	inte	_	Target[1]	12-9[10]	false[1]	2[1]	_	_	
12-30	734-740	fallit	_	Target[1]	12-9[10]	false[1]	2[1]	_	_	
12-31	741-744	väl	_	Target[1]	12-9[10]	false[1]	2[1]	_	_	
12-32	745-747	ut	_	Target[1]	12-9[10]	false[1]	2[1]	_	_	
12-33	747-748	.	_	_	_	_	_	_	_	

#Text=Byggandet har de senaste 25 åren legat historiskt lågt, trots stor bostadsbrist.
13-1	749-758	Byggandet	*[11]	_	_	_	_	_	14-1[0_11]	
13-2	759-762	har	*[11]	_	_	_	_	_	_	
13-3	763-765	de	*[11]	_	_	_	_	_	_	
13-4	766-773	senaste	*[11]	_	_	_	_	_	_	
13-5	774-776	25	*[11]	_	_	_	_	_	_	
13-6	777-781	åren	*[11]	_	_	_	_	_	_	
13-7	782-787	legat	*[11]	_	_	_	_	_	_	
13-8	788-798	historiskt	*[11]	Target	13-9[12]	false	2	_	_	
13-9	799-803	lågt	*[11]|*[12]	_	_	_	_	_	_	
13-10	803-804	,	*[11]	_	_	_	_	_	_	
13-11	805-810	trots	*[11]	_	_	_	_	_	_	
13-12	811-815	stor	*[11]	_	_	_	_	_	_	
13-13	816-828	bostadsbrist	*[11]	_	_	_	_	_	_	
13-14	828-829	.	_	_	_	false	2	_	_	

#Text=Det drabbar hela samhället, tillväxten och slår hårt mot grupper som unga vuxna, nyanlända, låginkomsttagare, studenter och äldre.
14-1	830-833	Det	*	_	_	_	_	_	_	
14-2	834-841	drabbar	_	Target	14-1	false	2	_	_	
14-3	842-846	hela	_	_	_	_	_	_	_	
14-4	847-856	samhället	_	_	_	_	_	_	_	
14-5	856-857	,	_	_	_	_	_	_	_	
14-6	858-868	tillväxten	_	_	_	_	_	_	_	
14-7	869-872	och	_	_	_	_	_	_	_	
14-8	873-877	slår	_	_	_	_	_	_	_	
14-9	878-882	hårt	_	_	_	_	_	_	_	
14-10	883-886	mot	_	_	_	_	_	_	_	
14-11	887-894	grupper	_	_	_	_	_	_	_	
14-12	895-898	som	_	_	_	_	_	_	_	
14-13	899-903	unga	_	_	_	_	_	_	_	
14-14	904-909	vuxna	_	_	_	_	_	_	_	
14-15	909-910	,	_	_	_	_	_	_	_	
14-16	911-920	nyanlända	_	_	_	_	_	_	_	
14-17	920-921	,	_	_	_	_	_	_	_	
14-18	922-938	låginkomsttagare	_	_	_	_	_	_	_	
14-19	938-939	,	_	_	_	_	_	_	_	
