#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=MS-patienter riskerar att bli utan läkemedel.
3-1	18-30	MS-patienter	_	Target[1]	3-4[9]	false[1]	2[1]	
3-2	31-39	riskerar	_	Target[1]	3-4[9]	false[1]	2[1]	
3-3	40-43	att	_	_	_	_	_	
3-4	44-47	bli	*[9]	_	_	_	_	
3-5	48-52	utan	*[9]	_	_	_	_	
3-6	53-62	läkemedel	*[9]	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=Med dagens regler för läkemedel riskerar patienter att gå miste om bästa möjliga vård.
5-1	74-77	Med	_	_	_	_	_	
5-2	78-84	dagens	_	_	_	_	_	
5-3	85-91	regler	_	_	_	_	_	
5-4	92-95	för	_	_	_	_	_	
5-5	96-105	läkemedel	_	_	_	_	_	
5-6	106-114	riskerar	_	Target[2]	5-9[10]	false[2]	2[2]	
5-7	115-124	patienter	_	Target[2]	5-9[10]	false[2]	2[2]	
5-8	125-128	att	_	_	_	_	_	
5-9	129-131	gå	*[10]	_	_	_	_	
5-10	132-137	miste	*[10]	_	_	_	_	
5-11	138-140	om	*[10]	_	_	_	_	
5-12	141-146	bästa	*[10]	_	_	_	_	
5-13	147-154	möjliga	*[10]	_	_	_	_	
5-14	155-159	vård	*[10]	_	_	_	_	
5-15	159-160	.	_	_	_	_	_	

#Text=Det finns också risk för att patienter och vårdpersonal tappar respekten för våra myndigheters bedömningar.
6-1	161-164	Det	_	_	_	_	_	
6-2	165-170	finns	_	_	_	_	_	
6-3	171-176	också	_	_	_	_	_	
6-4	177-181	risk	_	Target	6-7[11]	false	2	
6-5	182-185	för	_	_	_	_	_	
6-6	186-189	att	_	_	_	_	_	
6-7	190-199	patienter	*[11]	_	_	_	_	
6-8	200-203	och	*[11]	_	_	_	_	
6-9	204-216	vårdpersonal	*[11]	_	_	_	_	
6-10	217-223	tappar	*[11]	_	_	_	_	
6-11	224-233	respekten	*[11]	_	_	_	_	
6-12	234-237	för	*[11]	_	_	_	_	
6-13	238-242	våra	*[11]	_	_	_	_	
6-14	243-255	myndigheters	*[11]	_	_	_	_	
6-15	256-267	bedömningar	*[11]	_	_	_	_	
6-16	267-268	.	_	_	_	_	_	

#Text=Det skriver de båda överläkarna Mikael Hoffmann och Anders Svenningsson.
7-1	269-272	Det	_	_	_	_	_	
7-2	273-280	skriver	_	_	_	_	_	
7-3	281-283	de	_	_	_	_	_	
7-4	284-288	båda	_	_	_	_	_	
7-5	289-300	överläkarna	_	_	_	_	_	
7-6	301-307	Mikael	_	_	_	_	_	
7-7	308-316	Hoffmann	_	_	_	_	_	
7-8	317-320	och	_	_	_	_	_	
7-9	321-327	Anders	_	_	_	_	_	
7-10	328-340	Svenningsson	_	_	_	_	_	
7-11	340-341	.	_	_	_	_	_	

#Text=#P IMM.
8-1	343-344	#	_	_	_	_	_	
8-2	344-345	P	_	_	_	_	_	
8-3	346-349	IMM	_	_	_	_	_	
8-4	349-350	.	_	_	_	_	_	

#Text=Rekommendationer om behandling i vården ska fattas utifrån bästa kunskap.
9-1	352-368	Rekommendationer	_	_	_	_	_	
9-2	369-371	om	_	_	_	_	_	
9-3	372-382	behandling	_	_	_	_	_	
9-4	383-384	i	_	_	_	_	_	
9-5	385-391	vården	_	_	_	_	_	
9-6	392-395	ska	_	Target[3]	9-9[12]	false[3]	5[3]	
9-7	396-402	fattas	_	Target[3]	9-9[12]	false[3]	5[3]	
9-8	403-410	utifrån	_	_	_	_	_	
9-9	411-416	bästa	*[12]	_	_	_	_	
9-10	417-424	kunskap	*[12]	_	_	_	_	
9-11	424-425	.	*	_	_	_	_	

#Text=Det borde vara självklart men är det inte alltid för läkemedel på grund av dagens regelverk.
10-1	426-429	Det	_	_	_	_	_	
10-2	430-435	borde	_	Target[4]	9-11	false[4]	4[4]	
10-3	436-440	vara	_	Target[4]	9-11	false[4]	4[4]	
10-4	441-451	självklart	_	Target[4]	9-11	false[4]	4[4]	
10-5	452-455	men	_	_	_	_	_	
10-6	456-458	är	_	_	_	_	_	
10-7	459-462	det	_	_	_	_	_	
10-8	463-467	inte	_	_	_	_	_	
10-9	468-474	alltid	_	_	_	_	_	
10-10	475-478	för	_	_	_	_	_	
10-11	479-488	läkemedel	_	_	_	_	_	
10-12	489-491	på	_	_	_	_	_	
10-13	492-497	grund	_	_	_	_	_	
10-14	498-500	av	_	_	_	_	_	
10-15	501-507	dagens	_	_	_	_	_	
10-16	508-517	regelverk	_	_	_	_	_	
10-17	517-518	.	_	_	_	_	_	

#Text=Vi behöver kompletterande regler för att kunna ta tillvara patienternas intressen bättre.
11-1	519-521	Vi	_	_	_	_	_	
11-2	522-529	behöver	_	_	_	_	_	
11-3	530-544	kompletterande	_	_	_	_	_	
11-4	545-551	regler	_	_	_	_	_	
11-5	552-555	för	_	_	_	_	_	
11-6	556-559	att	_	_	_	_	_	
11-7	560-565	kunna	_	_	_	_	_	
11-8	566-568	ta	_	_	_	_	_	
11-9	569-577	tillvara	_	_	_	_	_	
11-10	578-590	patienternas	*	_	_	_	_	
11-11	591-600	intressen	_	Source	11-10	false	4	
11-12	601-607	bättre	_	_	_	_	_	
11-13	607-608	.	_	_	_	_	_	

#Text=#P IMM.
12-1	610-611	#	_	_	_	_	_	
12-2	611-612	P	_	_	_	_	_	
12-3	613-616	IMM	_	_	_	_	_	
12-4	616-617	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	619-622	Det	_	_	_	_	_	
13-2	623-626	här	_	_	_	_	_	
13-3	627-629	är	_	_	_	_	_	
13-4	630-632	en	_	_	_	_	_	
13-5	633-647	argumenterande	_	_	_	_	_	
13-6	648-652	text	_	_	_	_	_	
13-7	653-656	med	_	_	_	_	_	
13-8	657-662	syfte	_	_	_	_	_	
13-9	663-666	att	_	_	_	_	_	
13-10	667-674	påverka	_	_	_	_	_	
13-11	674-675	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	676-685	Åsikterna	_	_	_	_	_	
14-2	686-689	som	_	_	_	_	_	
14-3	690-698	uttrycks	_	_	_	_	_	
14-4	699-701	är	_	_	_	_	_	
14-5	702-713	skribentens	_	_	_	_	_	
14-6	714-718	egna	_	_	_	_	_	
14-7	718-719	.	_	_	_	_	_	

#Text=#P IMM.
15-1	721-722	#	_	_	_	_	_	
15-2	722-723	P	_	_	_	_	_	
15-3	724-727	IMM	_	_	_	_	_	
15-4	727-728	.	_	_	_	_	_	

#Text=Läkemedel godkänns av Läkemedelsverket (LV) eller europeiska läkemedelsmyndigheten (EMA) efter läkemedelsföretag ansökt.
16-1	730-739	Läkemedel	_	_	_	_	_	
16-2	740-748	godkänns	_	_	_	_	_	
16-3	749-751	av	_	_	_	_	_	
16-4	752-768	Läkemedelsverket	_	_	_	_	_	
16-5	769-770	(	_	_	_	_	_	
16-6	770-772	LV	_	_	_	_	_	
16-7	772-773	)	_	_	_	_	_	
16-8	774-779	eller	_	_	_	_	_	
16-9	780-790	europeiska	_	_	_	_	_	
16-10	791-812	läkemedelsmyndigheten	_	_	_	_	_	
16-11	813-814	(	_	_	_	_	_	
16-12	814-817	EMA	_	_	_	_	_	
16-13	817-818	)	_	_	_	_	_	
16-14	819-824	efter	_	_	_	_	_	
16-15	825-842	läkemedelsföretag	_	_	_	_	_	
16-16	843-849	ansökt	_	_	_	_	_	
16-17	849-850	.	_	_	_	_	_	

#Text=Ansökan och godkännande gäller för behandling av viss patientgrupp.
17-1	851-858	Ansökan	_	_	_	_	_	
17-2	859-862	och	_	_	_	_	_	
17-3	863-874	godkännande	_	_	_	_	_	
17-4	875-881	gäller	_	_	_	_	_	
17-5	882-885	för	_	_	_	_	_	
17-6	886-896	behandling	_	_	_	_	_	
17-7	897-899	av	_	_	_	_	_	
17-8	900-904	viss	_	_	_	_	_	
17-9	905-917	patientgrupp	_	_	_	_	_	
17-10	917-918	.	_	_	_	_	_	

#Text=Detta kallas indikation i produktresumén som fastställs av Läkemedelsverket/EMA.
18-1	919-924	Detta	_	_	_	_	_	
18-2	925-931	kallas	_	_	_	_	_	
18-3	932-942	indikation	_	_	_	_	_	
18-4	943-944	i	_	_	_	_	_	
18-5	945-959	produktresumén	_	_	_	_	_	
18-6	960-963	som	_	_	_	_	_	
18-7	964-974	fastställs	_	_	_	_	_	
18-8	975-977	av	_	_	_	_	_	
18-9	978-994	Läkemedelsverket	_	_	_	_	_	
18-10	994-995	/	_	_	_	_	_	
18-11	995-998	EMA	_	_	_	_	_	
18-12	998-999	.	_	_	_	_	_	

#Text=Det krävs vetenskapliga studier som visar att nyttan av läkemedlet vid sjukdomen är större än riskerna.
19-1	1000-1003	Det	_	_	_	_	_	
19-2	1004-1009	krävs	_	_	_	_	_	
19-3	1010-1023	vetenskapliga	_	_	_	_	_	
19-4	1024-1031	studier	_	_	_	_	_	
19-5	1032-1035	som	_	_	_	_	_	
19-6	1036-1041	visar	_	_	_	_	_	
19-7	1042-1045	att	_	_	_	_	_	
19-8	1046-1052	nyttan	_	_	_	_	_	
19-9	1053-1055	av	_	_	_	_	_	
19-10	1056-1066	läkemedlet	_	_	_	_	_	
19-11	1067-1070	vid	_	_	_	_	_	
19-12	1071-1080	sjukdomen	_	_	_	_	_	
19-13	1081-1083	är	_	_	_	_	_	
19-14	1084-1090	större	_	_	_	_	_	
19-15	1091-1093	än	_	_	_	_	_	
19-16	1094-1102	riskerna	_	_	_	_	_	
19-17	1102-1103	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1105-1106	#	_	_	_	_	_	
20-2	1106-1107	P	_	_	_	_	_	
20-3	1108-1111	IMM	_	_	_	_	_	
20-4	1111-1112	.	_	_	_	_	_	

#Text=I Sverige får läkemedel användas även för andra indikationer än de godkända.
21-1	1114-1115	I	_	_	_	_	_	
21-2	1116-1123	Sverige	_	_	_	_	_	
21-3	1124-1127	får	_	_	_	_	_	
21-4	1128-1137	läkemedel	_	_	_	_	_	
