#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Uppgifterna om Sodastream är felaktiga.
3-1	18-29	Uppgifterna	_	_	_	_	_	
3-2	30-32	om	_	_	_	_	_	
3-3	33-43	Sodastream	_	_	_	_	_	
3-4	44-46	är	_	_	_	_	_	
3-5	47-56	felaktiga	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Med anledning av att debatten fortsätter i media meddelar ansvariga på TV4Nyheterna oss, att frilansjournalist Andreas Hedfors inte representerar tv-stationen, utan talar i egen sak.
5-1	68-71	Med	_	_	_	_	_	
5-2	72-81	anledning	_	_	_	_	_	
5-3	82-84	av	_	_	_	_	_	
5-4	85-88	att	_	_	_	_	_	
5-5	89-97	debatten	_	_	_	_	_	
5-6	98-108	fortsätter	_	_	_	_	_	
5-7	109-110	i	_	_	_	_	_	
5-8	111-116	media	_	_	_	_	_	
5-9	117-125	meddelar	_	_	_	_	_	
5-10	126-135	ansvariga	_	_	_	_	_	
5-11	136-138	på	_	_	_	_	_	
5-12	139-151	TV4Nyheterna	_	_	_	_	_	
5-13	152-155	oss	_	_	_	_	_	
5-14	155-156	,	_	_	_	_	_	
5-15	157-160	att	_	_	_	_	_	
5-16	161-178	frilansjournalist	_	_	_	_	_	
5-17	179-186	Andreas	_	_	_	_	_	
5-18	187-194	Hedfors	_	_	_	_	_	
5-19	195-199	inte	_	_	_	_	_	
5-20	200-213	representerar	_	_	_	_	_	
5-21	214-226	tv-stationen	_	_	_	_	_	
5-22	226-227	,	_	_	_	_	_	
5-23	228-232	utan	_	_	_	_	_	
5-24	233-238	talar	_	_	_	_	_	
5-25	239-240	i	_	_	_	_	_	
5-26	241-245	egen	_	_	_	_	_	
5-27	246-249	sak	_	_	_	_	_	
5-28	249-250	.	_	_	_	_	_	

#Text=#P IMM.
6-1	252-253	#	_	_	_	_	_	
6-2	253-254	P	_	_	_	_	_	
6-3	255-258	IMM	_	_	_	_	_	
6-4	258-259	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	261-264	Det	_	_	_	_	_	
7-2	265-268	här	_	_	_	_	_	
7-3	269-271	är	_	_	_	_	_	
7-4	272-274	en	_	_	_	_	_	
7-5	275-289	argumenterande	_	_	_	_	_	
7-6	290-294	text	_	_	_	_	_	
7-7	295-298	med	_	_	_	_	_	
7-8	299-304	syfte	_	_	_	_	_	
7-9	305-308	att	_	_	_	_	_	
7-10	309-316	påverka	_	_	_	_	_	
7-11	316-317	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	318-327	Åsikterna	_	_	_	_	_	
8-2	328-331	som	_	_	_	_	_	
8-3	332-340	uttrycks	_	_	_	_	_	
8-4	341-343	är	_	_	_	_	_	
8-5	344-355	skribentens	_	_	_	_	_	
8-6	356-360	egna	_	_	_	_	_	
8-7	360-361	.	_	_	_	_	_	

#Text=#P IMM.
9-1	363-364	#	_	_	_	_	_	
9-2	364-365	P	_	_	_	_	_	
9-3	366-369	IMM	_	_	_	_	_	
9-4	369-370	.	_	_	_	_	_	

#Text=TV4 Nyheternas administrative redaktionschef slår i mejlväxling med Sodastreams importör Empire fast att Andreas Hedfors vikarierade på TV4 Nyheterna i somras men nu inte är kvar.
10-1	372-375	TV4	_	_	_	_	_	
10-2	376-386	Nyheternas	_	_	_	_	_	
10-3	387-401	administrative	_	_	_	_	_	
10-4	402-416	redaktionschef	_	_	_	_	_	
10-5	417-421	slår	_	_	_	_	_	
10-6	422-423	i	_	_	_	_	_	
10-7	424-435	mejlväxling	_	_	_	_	_	
10-8	436-439	med	_	_	_	_	_	
10-9	440-451	Sodastreams	_	_	_	_	_	
10-10	452-460	importör	_	_	_	_	_	
10-11	461-467	Empire	_	_	_	_	_	
10-12	468-472	fast	_	_	_	_	_	
10-13	473-476	att	_	_	_	_	_	
10-14	477-484	Andreas	_	_	_	_	_	
10-15	485-492	Hedfors	_	_	_	_	_	
10-16	493-504	vikarierade	_	_	_	_	_	
10-17	505-507	på	_	_	_	_	_	
10-18	508-511	TV4	_	_	_	_	_	
10-19	512-521	Nyheterna	_	_	_	_	_	
10-20	522-523	i	_	_	_	_	_	
10-21	524-530	somras	_	_	_	_	_	
10-22	531-534	men	_	_	_	_	_	
10-23	535-537	nu	_	_	_	_	_	
10-24	538-542	inte	_	_	_	_	_	
10-25	543-545	är	_	_	_	_	_	
10-26	546-550	kvar	_	_	_	_	_	
10-27	550-551	.	_	_	_	_	_	

#Text="Andreas Hedfors representerar inte TV4 Nyheterna, utan talar i egen sak", heter det vidare.
11-1	552-553	"	_	_	_	_	_	
11-2	553-560	Andreas	_	_	_	_	_	
11-3	561-568	Hedfors	_	_	_	_	_	
11-4	569-582	representerar	_	_	_	_	_	
11-5	583-587	inte	_	_	_	_	_	
11-6	588-591	TV4	_	_	_	_	_	
11-7	592-601	Nyheterna	_	_	_	_	_	
11-8	601-602	,	_	_	_	_	_	
11-9	603-607	utan	_	_	_	_	_	
11-10	608-613	talar	_	_	_	_	_	
11-11	614-615	i	_	_	_	_	_	
11-12	616-620	egen	_	_	_	_	_	
11-13	621-624	sak	_	_	_	_	_	
11-14	624-625	"	_	_	_	_	_	
11-15	625-626	,	_	_	_	_	_	
11-16	627-632	heter	_	_	_	_	_	
11-17	633-636	det	_	_	_	_	_	
11-18	637-643	vidare	_	_	_	_	_	
11-19	643-644	.	_	_	_	_	_	

#Text=#P IMM.
12-1	646-647	#	_	_	_	_	_	
12-2	647-648	P	_	_	_	_	_	
12-3	649-652	IMM	_	_	_	_	_	
12-4	652-653	.	_	_	_	_	_	

#Text=Frilansjournalist Andreas Hedfors upprepar de felaktiga påståenden han återgav i TV4 för några veckor sedan.
13-1	655-672	Frilansjournalist	_	_	_	_	_	
13-2	673-680	Andreas	_	_	_	_	_	
13-3	681-688	Hedfors	_	_	_	_	_	
13-4	689-697	upprepar	_	_	_	_	_	
13-5	698-700	de	_	_	_	_	_	
13-6	701-710	felaktiga	_	_	_	_	_	
13-7	711-721	påståenden	_	_	_	_	_	
13-8	722-725	han	_	_	_	_	_	
13-9	726-733	återgav	_	_	_	_	_	
13-10	734-735	i	_	_	_	_	_	
13-11	736-739	TV4	_	_	_	_	_	
13-12	740-743	för	_	_	_	_	_	
13-13	744-749	några	_	_	_	_	_	
13-14	750-756	veckor	_	_	_	_	_	
13-15	757-762	sedan	_	_	_	_	_	
13-16	762-763	.	_	_	_	_	_	

#Text=Andreas Hedfors presenterar inga bevis.
14-1	764-771	Andreas	_	_	_	_	_	
14-2	772-779	Hedfors	_	_	_	_	_	
14-3	780-791	presenterar	_	_	_	_	_	
14-4	792-796	inga	_	_	_	_	_	
14-5	797-802	bevis	_	_	_	_	_	
14-6	802-803	.	_	_	_	_	_	

#Text=Vi kan naturligtvis inte hindra frilansjournalist Andreas Hedfors att hysa vilka personliga uppfattningar – även felaktiga sådana – som han väljer att ha.
15-1	804-806	Vi	_	_	_	_	_	
15-2	807-810	kan	_	_	_	_	_	
15-3	811-823	naturligtvis	_	_	_	_	_	
15-4	824-828	inte	_	_	_	_	_	
15-5	829-835	hindra	_	_	_	_	_	
15-6	836-853	frilansjournalist	_	_	_	_	_	
15-7	854-861	Andreas	_	_	_	_	_	
15-8	862-869	Hedfors	_	_	_	_	_	
15-9	870-873	att	_	_	_	_	_	
15-10	874-878	hysa	_	_	_	_	_	
15-11	879-884	vilka	_	_	_	_	_	
15-12	885-895	personliga	_	_	_	_	_	
15-13	896-909	uppfattningar	_	_	_	_	_	
15-14	910-911	–	_	_	_	_	_	
15-15	912-916	även	_	_	_	_	_	
15-16	917-926	felaktiga	_	_	_	_	_	
15-17	927-933	sådana	_	_	_	_	_	
15-18	934-935	–	_	_	_	_	_	
15-19	936-939	som	_	_	_	_	_	
15-20	940-943	han	_	_	_	_	_	
15-21	944-950	väljer	_	_	_	_	_	
15-22	951-954	att	_	_	_	_	_	
15-23	955-957	ha	_	_	_	_	_	
15-24	957-958	.	_	_	_	_	_	

#Text=#P IMM.
16-1	960-961	#	_	_	_	_	_	
16-2	961-962	P	_	_	_	_	_	
16-3	963-966	IMM	_	_	_	_	_	
16-4	966-967	.	_	_	_	_	_	

#Text=Vi har fått garantier från tillverkaren att inga av Sodastreams produkter, som säljs i Sverige kommer från ockuperade områden.
17-1	969-971	Vi	_	_	_	_	_	
17-2	972-975	har	_	_	_	_	_	
17-3	976-980	fått	_	_	_	_	_	
17-4	981-990	garantier	_	_	_	_	_	
17-5	991-995	från	_	_	_	_	_	
17-6	996-1008	tillverkaren	_	_	_	_	_	
17-7	1009-1012	att	_	_	_	_	_	
17-8	1013-1017	inga	_	_	_	_	_	
17-9	1018-1020	av	_	_	_	_	_	
17-10	1021-1032	Sodastreams	_	_	_	_	_	
17-11	1033-1042	produkter	_	_	_	_	_	
17-12	1042-1043	,	_	_	_	_	_	
17-13	1044-1047	som	_	_	_	_	_	
17-14	1048-1053	säljs	_	_	_	_	_	
17-15	1054-1055	i	_	_	_	_	_	
17-16	1056-1063	Sverige	_	_	_	_	_	
17-17	1064-1070	kommer	_	_	_	_	_	
17-18	1071-1075	från	_	_	_	_	_	
17-19	1076-1086	ockuperade	_	_	_	_	_	
17-20	1087-1094	områden	_	_	_	_	_	
17-21	1094-1095	.	_	_	_	_	_	

#Text=Sodastream har anlitat ett välrenommerat bolag att genomföra en oberoende revision.
18-1	1096-1106	Sodastream	_	_	_	_	_	
18-2	1107-1110	har	_	_	_	_	_	
18-3	1111-1118	anlitat	_	_	_	_	_	
18-4	1119-1122	ett	_	Target;Source[1]	18-6;18-12	false[1]	5[1]	
18-5	1123-1136	välrenommerat	_	Target;Source[1]	18-6;18-12	false[1]	5[1]	
18-6	1137-1142	bolag	*	_	_	_	_	
18-7	1143-1146	att	_	_	_	_	_	
18-8	1147-1156	genomföra	_	_	_	_	_	
18-9	1157-1159	en	_	_	_	_	_	
18-10	1160-1169	oberoende	_	_	_	_	_	
