#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Riksbankens recept leder allvarligt fel.
3-1	18-29	Riksbankens	*[25]	_	_	_	_	_	
3-2	30-36	recept	*[25]	_	_	_	_	_	
3-3	37-42	leder	_	Target[1]	3-1[25]	false[1]	1[1]	_	
3-4	43-53	allvarligt	_	Target[1]	3-1[25]	false[1]	1[1]	_	
3-5	54-57	fel	_	Target[1]	3-1[25]	false[1]	1[1]	_	
3-6	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Riksbanken har fel när de hävdar att skuldkvoten ökar.
5-1	69-79	Riksbanken	*	_	_	_	_	_	
5-2	80-83	har	_	Target[2]	5-1	false[2]	2[2]	_	
5-3	84-87	fel	_	Target[2]	5-1	false[2]	2[2]	_	
5-4	88-91	när	_	_	_	_	_	_	
5-5	92-94	de	_	_	_	_	_	_	
5-6	95-101	hävdar	_	_	_	_	_	_	
5-7	102-105	att	_	_	_	_	_	_	
5-8	106-117	skuldkvoten	_	_	_	_	_	_	
5-9	118-122	ökar	_	_	_	_	_	_	
5-10	122-123	.	_	_	_	_	_	_	

#Text=Vidare redovisas den felaktigt och tar inte hänsyn till att svenska hushåll har betydande tillgångar genom sina socialförsäkringar, skriver direktörerna och S-debattörerna Ilija Batljan och Lennart Weiss.
6-1	124-130	Vidare	_	_	_	_	_	_	
6-2	131-140	redovisas	*	_	_	_	_	_	
6-3	141-144	den	_	_	_	_	_	_	
6-4	145-154	felaktigt	_	Target	6-2	false	2	_	
6-5	155-158	och	_	_	_	_	_	_	
6-6	159-162	tar	_	Target[3]	6-11[26]	false[3]	2[3]	_	
6-7	163-167	inte	_	Target[3]	6-11[26]	false[3]	2[3]	_	
6-8	168-174	hänsyn	_	Target[3]	6-11[26]	false[3]	2[3]	_	
6-9	175-179	till	_	Target[3]	6-11[26]	false[3]	2[3]	_	
6-10	180-183	att	_	_	_	_	_	_	
6-11	184-191	svenska	*[26]	_	_	_	_	_	
6-12	192-199	hushåll	*[26]	_	_	_	_	_	
6-13	200-203	har	*[26]	_	_	_	_	_	
6-14	204-213	betydande	*[26]	_	_	_	_	_	
6-15	214-224	tillgångar	*[26]	_	_	_	_	_	
6-16	225-230	genom	*[26]	_	_	_	_	_	
6-17	231-235	sina	*[26]	_	_	_	_	_	
6-18	236-254	socialförsäkringar	*[26]	_	_	_	_	_	
6-19	254-255	,	_	_	_	_	_	_	
6-20	256-263	skriver	_	_	_	_	_	_	
6-21	264-276	direktörerna	_	_	_	_	_	_	
6-22	277-280	och	_	_	_	_	_	_	
6-23	281-295	S-debattörerna	_	_	_	_	_	_	
6-24	296-301	Ilija	_	_	_	_	_	_	
6-25	302-309	Batljan	_	_	_	_	_	_	
6-26	310-313	och	_	_	_	_	_	_	
6-27	314-321	Lennart	_	_	_	_	_	_	
6-28	322-327	Weiss	_	_	_	_	_	_	
6-29	327-328	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	330-331	#	_	_	_	_	_	_	
7-2	331-332	P	_	_	_	_	_	_	
7-3	333-336	IMM	_	_	_	_	_	_	
7-4	336-337	.	_	_	_	_	_	_	

#Text=Få analyserar tyvärr konsekvenserna av de förslag som nu lanseras.
8-1	339-341	Få	*[27]	_	_	_	_	_	
8-2	342-352	analyserar	*[27]	_	_	_	_	_	
8-3	353-359	tyvärr	_	Target	8-1[27]	false	2	_	
8-4	360-374	konsekvenserna	_	_	_	_	_	_	
8-5	375-377	av	_	_	_	_	_	_	
8-6	378-380	de	_	_	_	_	_	_	
8-7	381-388	förslag	_	_	_	_	_	_	
8-8	389-392	som	_	_	_	_	_	_	
8-9	393-395	nu	_	_	_	_	_	_	
8-10	396-404	lanseras	_	_	_	_	_	_	
8-11	404-405	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	407-408	#	_	_	_	_	_	_	
9-2	408-409	P	_	_	_	_	_	_	
9-3	410-413	IMM	_	_	_	_	_	_	
9-4	413-414	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	416-419	Det	_	_	_	_	_	_	
10-2	420-423	här	_	_	_	_	_	_	
10-3	424-426	är	_	_	_	_	_	_	
10-4	427-429	en	_	_	_	_	_	_	
10-5	430-444	argumenterande	_	_	_	_	_	_	
10-6	445-449	text	_	_	_	_	_	_	
10-7	450-453	med	_	_	_	_	_	_	
10-8	454-459	syfte	_	_	_	_	_	_	
10-9	460-463	att	_	_	_	_	_	_	
10-10	464-471	påverka	_	_	_	_	_	_	
10-11	471-472	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	473-482	Åsikterna	_	_	_	_	_	_	
11-2	483-486	som	_	_	_	_	_	_	
11-3	487-495	uttrycks	_	_	_	_	_	_	
11-4	496-498	är	_	_	_	_	_	_	
11-5	499-510	skribentens	_	_	_	_	_	_	
11-6	511-515	egna	_	_	_	_	_	_	
11-7	515-516	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	518-519	#	_	_	_	_	_	_	
12-2	519-520	P	_	_	_	_	_	_	
12-3	521-524	IMM	_	_	_	_	_	_	
12-4	524-525	.	_	_	_	_	_	_	

#Text=Debatten om hushållens skulder och prisutvecklingen är på väg att landa farligt fel.
13-1	527-535	Debatten	*[28]	_	_	_	_	_	
13-2	536-538	om	*[28]	_	_	_	_	_	
13-3	539-549	hushållens	*[28]	_	_	_	_	_	
13-4	550-557	skulder	*[28]	_	_	_	_	_	
13-5	558-561	och	*[28]	_	_	_	_	_	
13-6	562-578	prisutvecklingen	*[28]	_	_	_	_	_	
13-7	579-581	är	_	_	_	_	_	_	
13-8	582-584	på	_	_	_	_	_	_	
13-9	585-588	väg	_	_	_	_	_	_	
13-10	589-592	att	_	_	_	_	_	_	
13-11	593-598	landa	_	Target[4]	13-1[28]	false[4]	1[4]	_	
13-12	599-606	farligt	_	Target[4]	13-1[28]	false[4]	1[4]	_	
13-13	607-610	fel	_	Target[4]	13-1[28]	false[4]	1[4]	_	
13-14	610-611	.	_	_	_	_	_	_	

#Text=Om inte sans och eftertanke infinner sig är risken stor att ogenomtänkta åtgärder pressas fram, som utlöser precis den kris som åtgärderna syftar till att förebygga, det vill säga byggstopp och en fastighetskris med dramatiskt fallande priser.
14-1	612-614	Om	_	_	_	_	_	_	
14-2	615-619	inte	_	_	_	_	_	_	
14-3	620-624	sans	_	_	_	_	_	_	
14-4	625-628	och	_	_	_	_	_	_	
14-5	629-639	eftertanke	_	_	_	_	_	_	
14-6	640-648	infinner	_	_	_	_	_	_	
14-7	649-652	sig	_	_	_	_	_	_	
14-8	653-655	är	_	Target[5]	14-12[29]	false[5]	1[5]	_	
14-9	656-662	risken	_	Target[5]	14-12[29]	false[5]	1[5]	_	
14-10	663-667	stor	_	Target[5]	14-12[29]	false[5]	1[5]	_	
14-11	668-671	att	_	_	_	_	_	_	
14-12	672-684	ogenomtänkta	*[29]	_	_	_	_	_	
14-13	685-693	åtgärder	*[29]	_	_	_	_	_	
14-14	694-701	pressas	*[29]	_	_	_	_	_	
14-15	702-706	fram	*[29]	_	_	_	_	_	
14-16	706-707	,	_	_	_	_	_	_	
14-17	708-711	som	_	_	_	_	_	_	
14-18	712-719	utlöser	_	Target[6]	14-23[30]	false[6]	2[6]	_	
14-19	720-726	precis	_	Target[6]	14-23[30]	false[6]	2[6]	_	
14-20	727-730	den	_	Target[6]	14-23[30]	false[6]	2[6]	_	
14-21	731-735	kris	_	Target[6]	14-23[30]	false[6]	2[6]	_	
14-22	736-739	som	_	_	_	_	_	_	
14-23	740-750	åtgärderna	*[30]	_	_	_	_	_	
14-24	751-757	syftar	*[30]	_	_	_	_	_	
14-25	758-762	till	*[30]	_	_	_	_	_	
14-26	763-766	att	*[30]	_	_	_	_	_	
14-27	767-776	förebygga	*[30]	_	_	_	_	_	
14-28	776-777	,	_	_	_	_	_	_	
14-29	778-781	det	_	_	_	_	_	_	
14-30	782-786	vill	_	_	_	_	_	_	
14-31	787-791	säga	_	_	_	_	_	_	
14-32	792-801	byggstopp	_	_	_	_	_	_	
14-33	802-805	och	_	_	_	_	_	_	
14-34	806-808	en	_	_	_	_	_	_	
14-35	809-823	fastighetskris	_	_	_	_	_	_	
14-36	824-827	med	_	_	_	_	_	_	
14-37	828-838	dramatiskt	_	_	_	_	_	_	
14-38	839-847	fallande	_	_	_	_	_	_	
14-39	848-854	priser	_	_	_	_	_	_	
14-40	854-855	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	857-858	#	_	_	_	_	_	_	
15-2	858-859	P	_	_	_	_	_	_	
15-3	860-863	IMM	_	_	_	_	_	_	
15-4	863-864	.	_	_	_	_	_	_	

#Text=Enligt färsk statistik från Mäklarstatistik har bostadspriserna ökat 14 procent det senaste året.
16-1	866-872	Enligt	_	_	_	_	_	_	
16-2	873-878	färsk	_	_	_	_	_	_	
16-3	879-888	statistik	_	_	_	_	_	_	
16-4	889-893	från	_	_	_	_	_	_	
16-5	894-909	Mäklarstatistik	_	_	_	_	_	_	
16-6	910-913	har	_	_	_	_	_	_	
16-7	914-929	bostadspriserna	_	_	_	_	_	_	
16-8	930-934	ökat	_	_	_	_	_	_	
16-9	935-937	14	_	_	_	_	_	_	
16-10	938-945	procent	_	_	_	_	_	_	
16-11	946-949	det	_	_	_	_	_	_	
16-12	950-957	senaste	_	_	_	_	_	_	
16-13	958-962	året	_	_	_	_	_	_	
16-14	962-963	.	_	_	_	_	_	_	

#Text=Det är för mycket men motiverar ändå förtydliganden.
17-1	964-967	Det	_	_	_	_	_	_	
17-2	968-970	är	_	_	_	_	_	_	
17-3	971-974	för	_	_	_	_	_	_	
17-4	975-981	mycket	_	_	_	_	_	_	
17-5	982-985	men	_	_	_	_	_	_	
17-6	986-995	motiverar	_	_	_	_	_	_	
17-7	996-1000	ändå	_	_	_	_	_	_	
