#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ohederligt om jobben, Svenskt Näringsliv.
3-1	18-28	Ohederligt	_	Target	3-5[10]	false	2	
3-2	29-31	om	_	_	_	_	_	
3-3	32-38	jobben	_	_	_	_	_	
3-4	38-39	,	_	_	_	_	_	
3-5	40-47	Svenskt	*[10]	_	_	_	_	
3-6	48-58	Näringsliv	*[10]	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_[1]	_	false[1]	3[1]	
4-3	64-67	IMM	_	_[1]	_	false[1]	3[1]	
4-4	67-68	.	_	_	_	_	_	

#Text=REPLIK.
5-1	70-76	REPLIK	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	

#Text=Patrik Karlsson och Niklas Beckman skriver på s debattsida att allmän visstid skulle leda till fler jobb och öka chansen för nyanlända att få en fast tjänst.
6-1	78-84	Patrik	_	_	_	_	_	
6-2	85-93	Karlsson	_	_	_	_	_	
6-3	94-97	och	_	_	_	_	_	
6-4	98-104	Niklas	_	_	_	_	_	
6-5	105-112	Beckman	_	_	_	_	_	
6-6	113-120	skriver	_	_	_	_	_	
6-7	121-123	på	_	_	_	_	_	
6-8	124-125	s	_	_	_	_	_	
6-9	126-136	debattsida	_	_	_	_	_	
6-10	137-140	att	_	_	_	_	_	
6-11	141-147	allmän	_	_	_	_	_	
6-12	148-155	visstid	_	_	_	_	_	
6-13	156-162	skulle	_	_	_	_	_	
6-14	163-167	leda	_	_	_	_	_	
6-15	168-172	till	_	_	_	_	_	
6-16	173-177	fler	_	_	_	_	_	
6-17	178-182	jobb	_	_	_	_	_	
6-18	183-186	och	_	_	_	_	_	
6-19	187-190	öka	_	_	_	_	_	
6-20	191-198	chansen	_	_	_	_	_	
6-21	199-202	för	_	_	_	_	_	
6-22	203-212	nyanlända	_	_	_	_	_	
6-23	213-216	att	_	_	_	_	_	
6-24	217-219	få	_	_	_	_	_	
6-25	220-222	en	_	_	_	_	_	
6-26	223-227	fast	_	_	_	_	_	
6-27	228-234	tjänst	_	_	_	_	_	
6-28	234-235	.	_	_	_	_	_	

#Text=#P IMM.
7-1	237-238	#	_	_	_	_	_	
7-2	238-239	P	_	_	_	_	_	
7-3	240-243	IMM	_	_	_	_	_	
7-4	243-244	.	_	_	_	_	_	

#Text=Det är en minst sagt ohederlig argumentation.
8-1	246-249	Det	_	_	_	_	_	
8-2	250-252	är	_	_	_	_	_	
8-3	253-255	en	_	_	_	_	_	
8-4	256-261	minst	_	Target[2]	8-7	false[2]	2[2]	
8-5	262-266	sagt	_	Target[2]	8-7	false[2]	2[2]	
8-6	267-276	ohederlig	_	Target[2]	8-7	false[2]	2[2]	
8-7	277-290	argumentation	*	_	_	_	_	
8-8	290-291	.	_	_	_	_	_	

#Text=#P IMM.
9-1	293-294	#	_	_	_	_	_	
9-2	294-295	P	_	_	_	_	_	
9-3	296-299	IMM	_	_	_	_	_	
9-4	299-300	.	_	_	_	_	_	

#Text=Att allmän visstidsanställning ökat på bekostnad av mer reglerade visstidsanställningar som vikariat och provanställningar är ett känt faktum och något vi från LO länge påpekat.
10-1	302-305	Att	_	_	_	_	_	
10-2	306-312	allmän	_	_	_	_	_	
10-3	313-332	visstidsanställning	_	_	_	_	_	
10-4	333-337	ökat	_	_	_	_	_	
10-5	338-340	på	_	_	_	_	_	
10-6	341-350	bekostnad	_	_	_	_	_	
10-7	351-353	av	_	_	_	_	_	
10-8	354-357	mer	_	_	_	_	_	
10-9	358-367	reglerade	_	_	_	_	_	
10-10	368-389	visstidsanställningar	_	_	_	_	_	
10-11	390-393	som	_	_	_	_	_	
10-12	394-402	vikariat	_	_	_	_	_	
10-13	403-406	och	_	_	_	_	_	
10-14	407-424	provanställningar	_	_	_	_	_	
10-15	425-427	är	_	_	_	_	_	
10-16	428-431	ett	_	_	_	_	_	
10-17	432-436	känt	_	_	_	_	_	
10-18	437-443	faktum	_	_	_	_	_	
10-19	444-447	och	_	_	_	_	_	
10-20	448-453	något	_	_	_	_	_	
10-21	454-456	vi	_	_	_	_	_	
10-22	457-461	från	_	_	_	_	_	
10-23	462-464	LO	_	_	_	_	_	
10-24	465-470	länge	_	_	_	_	_	
10-25	471-478	påpekat	_	_	_	_	_	
10-26	478-479	.	_	_	_	_	_	

#Text=Nu senast i vår rapport ”Anställningsformer och arbetstider”.
11-1	480-482	Nu	_	_	_	_	_	
11-2	483-489	senast	_	_	_	_	_	
11-3	490-491	i	_	_	_	_	_	
11-4	492-495	vår	_	_	_	_	_	
11-5	496-503	rapport	_	_	_	_	_	
11-6	504-505	”	_	_	_	_	_	
11-7	505-523	Anställningsformer	_	_	_	_	_	
11-8	524-527	och	_	_	_	_	_	
11-9	528-539	arbetstider	_	_	_	_	_	
11-10	539-540	”	_	_	_	_	_	
11-11	540-541	.	_	_	_	_	_	

#Text=#P IMM.
12-1	543-544	#	_	_	_	_	_	
12-2	544-545	P	_	_	_	_	_	
12-3	546-549	IMM	_	_	_	_	_	
12-4	549-550	.	_	_	_	_	_	

#Text=Men till skillnad från Svenskt Näringsliv tycker vi att införandet av allmän visstid har varit extremt dåligt både för de anställda och arbetsmarknaden i stort.
13-1	552-555	Men	_	_	_	_	_	
13-2	556-560	till	_	_	_	_	_	
13-3	561-569	skillnad	_	_	_	_	_	
13-4	570-574	från	_	_	_	_	_	
13-5	575-582	Svenskt	_	_	_	_	_	
13-6	583-593	Näringsliv	_	_	_	_	_	
13-7	594-600	tycker	_	_	_	_	_	
13-8	601-603	vi	*	_	_	_	_	
13-9	604-607	att	_	_	_	_	_	
13-10	608-618	införandet	*[11]	_	_	_	_	
13-11	619-621	av	*[11]	_	_	_	_	
13-12	622-628	allmän	*[11]	_	_	_	_	
13-13	629-636	visstid	*[11]	_	_	_	_	
13-14	637-640	har	_	Source;Target[3]	13-8;13-10[11]	false[3]	1[3]	
13-15	641-646	varit	_	Source;Target[3]	13-8;13-10[11]	false[3]	1[3]	
13-16	647-654	extremt	_	Source;Target[3]	13-8;13-10[11]	false[3]	1[3]	
13-17	655-661	dåligt	_	Source;Target[3]	13-8;13-10[11]	false[3]	1[3]	
13-18	662-666	både	_	_	_	_	_	
13-19	667-670	för	_	_	_	_	_	
13-20	671-673	de	_	_	_	_	_	
13-21	674-683	anställda	_	_	_	_	_	
13-22	684-687	och	_	_	_	_	_	
13-23	688-703	arbetsmarknaden	_	_	_	_	_	
13-24	704-705	i	_	_	_	_	_	
13-25	706-711	stort	_	_	_	_	_	
13-26	711-712	.	_	_	_	_	_	

#Text=#P IMM.
14-1	714-715	#	_	_	_	_	_	
14-2	715-716	P	_	_	_	_	_	
14-3	717-720	IMM	_	_	_	_	_	
14-4	720-721	.	_	_	_	_	_	

#Text=Det har inneburit en ökad otrygghet för LO-förbundens medlemmar där många har svårt att planera sina liv eftersom de hela tiden måste vara beredda på att hoppa in med kort varsel så att de kan få ihop pengar till mat och hyra.
15-1	723-726	Det	_	_	_	_	_	
15-2	727-730	har	_	_	_	_	_	
15-3	731-740	inneburit	_	_	_	_	_	
15-4	741-743	en	_	_	_	_	_	
15-5	744-748	ökad	_	Target[4]	15-7[12]	false[4]	2[4]	
15-6	749-758	otrygghet	_	Target[4]	15-7[12]	false[4]	2[4]	
15-7	759-762	för	*[12]	_	_	_	_	
15-8	763-776	LO-förbundens	*[12]	_	_	_	_	
15-9	777-786	medlemmar	*[12]	_	_	_	_	
15-10	787-790	där	_	_	_	_	_	
15-11	791-796	många	_	_	_	_	_	
15-12	797-800	har	_	Target;Source[5]	15-15[13];15-7[12]	false[5]	2[5]	
15-13	801-806	svårt	_	Target;Source[5]	15-15[13];15-7[12]	false[5]	2[5]	
15-14	807-810	att	_	_	_	_	_	
15-15	811-818	planera	*[13]	_	_	_	_	
15-16	819-823	sina	*[13]	_	_	_	_	
15-17	824-827	liv	*[13]	_	_	_	_	
15-18	828-836	eftersom	_	_	_	_	_	
15-19	837-839	de	_	_	_	_	_	
15-20	840-844	hela	_	_	_	_	_	
15-21	845-850	tiden	_	_	_	_	_	
15-22	851-856	måste	_	_	_	_	_	
15-23	857-861	vara	_	_	_	_	_	
15-24	862-869	beredda	_	_	_	_	_	
15-25	870-872	på	_	_	_	_	_	
15-26	873-876	att	_	_	_	_	_	
15-27	877-882	hoppa	_	_	_	_	_	
15-28	883-885	in	_	_	_	_	_	
15-29	886-889	med	_	_	_	_	_	
15-30	890-894	kort	_	_	_	_	_	
15-31	895-901	varsel	_	_	_	_	_	
15-32	902-904	så	_	_	_	_	_	
15-33	905-908	att	_	_	_	_	_	
15-34	909-911	de	_	_	_	_	_	
15-35	912-915	kan	_	_	_	_	_	
15-36	916-918	få	_	_	_	_	_	
15-37	919-923	ihop	_	_	_	_	_	
15-38	924-930	pengar	_	_	_	_	_	
15-39	931-935	till	_	_	_	_	_	
15-40	936-939	mat	_	_	_	_	_	
15-41	940-943	och	_	_	_	_	_	
15-42	944-948	hyra	_	_	_	_	_	
15-43	948-949	.	_	_	_	_	_	

#Text=Det skapar också oro och stress för de fast anställda som tvingas ta ett större ansvar och hela tiden lära upp nya kollegor.
16-1	950-953	Det	_	_	_	_	_	
16-2	954-960	skapar	_	Source[6]	16-8[14]	false[6]	2[6]	
16-3	961-966	också	_	Source[6]	16-8[14]	false[6]	2[6]	
16-4	967-970	oro	_	Source[6]	16-8[14]	false[6]	2[6]	
16-5	971-974	och	_	Source[6]	16-8[14]	false[6]	2[6]	
16-6	975-981	stress	_	Source[6]	16-8[14]	false[6]	2[6]	
16-7	982-985	för	_	_	_	_	_	
16-8	986-988	de	*[14]	_	_	_	_	
16-9	989-993	fast	*[14]	_	_	_	_	
16-10	994-1003	anställda	*[14]	_	_	_	_	
16-11	1004-1007	som	_	_	_	_	_	
16-12	1008-1015	tvingas	_	_	_	_	_	
16-13	1016-1018	ta	_	_	_	_	_	
16-14	1019-1022	ett	_	_	_	_	_	
16-15	1023-1029	större	_	_	_	_	_	
16-16	1030-1036	ansvar	_	_	_	_	_	
16-17	1037-1040	och	_	_	_	_	_	
