#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Åsa Petersen: Nu tar S i på allvar mot de som skor sig.
3-1	18-21	Åsa	*[9]	_	_	_	_	_	
3-2	22-30	Petersen	*[9]	_	_	_	_	_	
3-3	30-31	:	_	_	_	_	_	_	
3-4	32-34	Nu	_	_[1]	_	false[1]	4[1]	_	
3-5	35-38	tar	_	_[1]	_	false[1]	4[1]	_	
3-6	39-40	S	*	_	_	_	_	_	
3-7	41-42	i	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	3-4[1_2]	
3-8	43-45	på	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-9	46-52	allvar	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-10	53-56	mot	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-11	57-59	de	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-12	60-63	som	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-13	64-68	skor	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-14	69-72	sig	_	Target;Source[2]	3-6;3-1[9]	false[2]	4[2]	_	
3-15	72-73	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	

#Text=S-kongressens kompromiss om vinsterna i välfärden är allt annat än tandlös.
5-1	84-97	S-kongressens	*[10]	_	_	_	_	_	
5-2	98-108	kompromiss	*[10]	_	_	_	_	_	
5-3	109-111	om	*[10]	_	_	_	_	_	
5-4	112-121	vinsterna	*[10]	_	_	_	_	_	
5-5	122-123	i	*[10]	_	_	_	_	_	
5-6	124-133	välfärden	*[10]	_	_	_	_	_	
5-7	134-136	är	_	Target[3]	5-1[10]	false[3]	4[3]	_	
5-8	137-141	allt	_	Target[3]	5-1[10]	false[3]	4[3]	_	
5-9	142-147	annat	_	Target[3]	5-1[10]	false[3]	4[3]	_	
5-10	148-150	än	_	Target[3]	5-1[10]	false[3]	4[3]	_	
5-11	151-158	tandlös	_	Target[3]	5-1[10]	false[3]	4[3]	_	
5-12	158-159	.	_	_	_	_	_	_	

#Text=Gårdagens beslut innebär att Socialdemokraterna på allvar tar itu med välfärdskapitalister som skor sig.
6-1	160-169	Gårdagens	_	_	_	_	_	_	
6-2	170-176	beslut	_	_	_	_	_	_	
6-3	177-184	innebär	_	_	_	_	_	_	
6-4	185-188	att	_	_	_	_	_	_	
6-5	189-207	Socialdemokraterna	_	_	_	_	_	_	
6-6	208-210	på	_	_	_	_	_	_	
6-7	211-217	allvar	_	_	_	_	_	_	
6-8	218-221	tar	_	_	_	_	_	_	
6-9	222-225	itu	_	_	_	_	_	_	
6-10	226-229	med	_	_	_	_	_	_	
6-11	230-250	välfärdskapitalister	_	_	_	_	_	_	
6-12	251-254	som	_	_	_	_	_	_	
6-13	255-259	skor	_	_	_	_	_	_	
6-14	260-263	sig	_	_	_	_	_	_	
6-15	263-264	.	_	_	_	_	_	_	

#Text=Urholkar skola, vård och omsorg för att själva sticka med skattepengarna.
7-1	265-273	Urholkar	_	_	_	_	_	_	
7-2	274-279	skola	_	_	_	_	_	_	
7-3	279-280	,	_	_	_	_	_	_	
7-4	281-285	vård	_	_	_	_	_	_	
7-5	286-289	och	_	_	_	_	_	_	
7-6	290-296	omsorg	_	_	_	_	_	_	
7-7	297-300	för	_	_	_	_	_	_	
7-8	301-304	att	_	_	_	_	_	_	
7-9	305-311	själva	_	_	_	_	_	_	
7-10	312-318	sticka	_	_	_	_	_	_	
7-11	319-322	med	_	_	_	_	_	_	
7-12	323-337	skattepengarna	_	_	_	_	_	_	
7-13	337-338	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	340-341	#	_	_	_	_	_	_	
8-2	341-342	P	_	_	_	_	_	_	
8-3	343-346	IMM	_	_	_	_	_	_	
8-4	346-347	.	_	_	_	_	_	_	

#Text=Det blev inget förbud mot vinstdrivande företag i välfärden.
9-1	349-352	Det	_	_	_	_	_	_	
9-2	353-357	blev	_	_	_	_	_	_	
9-3	358-363	inget	_	_	_	_	_	_	
9-4	364-370	förbud	_	_	_	_	_	_	
9-5	371-374	mot	_	_	_	_	_	_	
9-6	375-388	vinstdrivande	_	_	_	_	_	_	
9-7	389-396	företag	_	_	_	_	_	_	
9-8	397-398	i	_	_	_	_	_	_	
9-9	399-408	välfärden	_	_	_	_	_	_	
9-10	408-409	.	_	_	_	_	_	_	

#Text=Men Socialdemokraterna vill att möjligheten att plocka ut vinst från välfärdssektorn ”avsevärt begränsas”.
10-1	410-413	Men	_	_	_	_	_	_	
10-2	414-432	Socialdemokraterna	_	_	_	_	_	_	
10-3	433-437	vill	_	_	_	_	_	_	
10-4	438-441	att	_	_	_	_	_	_	
10-5	442-453	möjligheten	_	_	_	_	_	_	
10-6	454-457	att	_	_	_	_	_	_	
10-7	458-464	plocka	_	_	_	_	_	_	
10-8	465-467	ut	_	_	_	_	_	_	
10-9	468-473	vinst	_	_	_	_	_	_	
10-10	474-478	från	_	_	_	_	_	_	
10-11	479-494	välfärdssektorn	_	_	_	_	_	_	
10-12	495-496	”	_	_	_	_	_	_	
10-13	496-504	avsevärt	_	_	_	_	_	_	
10-14	505-514	begränsas	_	_	_	_	_	_	
10-15	514-515	”	_	_	_	_	_	_	
10-16	515-516	.	_	_	_	_	_	_	

#Text=Kommunerna och landstingen ska få mer att säga till om vid nyetableringar, inte minst av skolor.
11-1	517-527	Kommunerna	_	_	_	_	_	_	
11-2	528-531	och	_	_	_	_	_	_	
11-3	532-543	landstingen	_	_	_	_	_	_	
11-4	544-547	ska	_	_	_	_	_	_	
11-5	548-550	få	_	_	_	_	_	_	
11-6	551-554	mer	_	_	_	_	_	_	
11-7	555-558	att	_	_	_	_	_	_	
11-8	559-563	säga	_	_	_	_	_	_	
11-9	564-568	till	_	_	_	_	_	_	
11-10	569-571	om	_	_	_	_	_	_	
11-11	572-575	vid	_	_	_	_	_	_	
11-12	576-590	nyetableringar	_	_	_	_	_	_	
11-13	590-591	,	_	_	_	_	_	_	
11-14	592-596	inte	_	_	_	_	_	_	
11-15	597-602	minst	_	_	_	_	_	_	
11-16	603-605	av	_	_	_	_	_	_	
11-17	606-612	skolor	_	_	_	_	_	_	
11-18	612-613	.	_	_	_	_	_	_	

#Text=Nya nationella kvalitetslagar ska införas.
12-1	614-617	Nya	_	_	_	_	_	_	
12-2	618-628	nationella	_	_	_	_	_	_	
12-3	629-643	kvalitetslagar	_	_	_	_	_	_	
12-4	644-647	ska	_	_	_	_	_	_	
12-5	648-655	införas	_	_	_	_	_	_	
12-6	655-656	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	658-659	#	_	_	_	_	_	_	
13-2	659-660	P	_	_	_	_	_	_	
13-3	661-664	IMM	_	_	_	_	_	_	
13-4	664-665	.	_	_	_	_	_	_	

#Text=Det är en fullt rimlig avvägning.
14-1	667-670	Det	_	_	_	_	_	_	
14-2	671-673	är	_	Target[4]	14-7	false[4]	4[4]	_	
14-3	674-676	en	_	Target[4]	14-7	false[4]	4[4]	_	
14-4	677-682	fullt	_	Target[4]	14-7	false[4]	4[4]	_	
14-5	683-689	rimlig	_	Target[4]	14-7	false[4]	4[4]	_	
14-6	690-699	avvägning	_	Target[4]	14-7	false[4]	4[4]	_	
14-7	699-700	.	*	_	_	_	_	_	

#Text=De folkvalda som står närmast väljarna och ansvarar för vården, skolan och omsorgen får möjlighet att behålla goda privata alternativ.
15-1	701-703	De	_	_	_	_	_	_	
15-2	704-713	folkvalda	_	_	_	_	_	_	
15-3	714-717	som	_	_	_	_	_	_	
15-4	718-722	står	_	_	_	_	_	_	
15-5	723-730	närmast	_	_	_	_	_	_	
15-6	731-739	väljarna	_	_	_	_	_	_	
15-7	740-743	och	_	_	_	_	_	_	
15-8	744-752	ansvarar	_	_	_	_	_	_	
15-9	753-756	för	_	_	_	_	_	_	
15-10	757-763	vården	_	_	_	_	_	_	
15-11	763-764	,	_	_	_	_	_	_	
15-12	765-771	skolan	_	_	_	_	_	_	
15-13	772-775	och	_	_	_	_	_	_	
15-14	776-784	omsorgen	_	_	_	_	_	_	
15-15	785-788	får	_	_	_	_	_	_	
15-16	789-798	möjlighet	_	_	_	_	_	_	
15-17	799-802	att	_	_	_	_	_	_	
15-18	803-810	behålla	_	_	_	_	_	_	
15-19	811-815	goda	_	_	_	_	_	_	
15-20	816-823	privata	_	_	_	_	_	_	
15-21	824-834	alternativ	_	_	_	_	_	_	
15-22	834-835	.	_	_	_	_	_	_	

#Text=Men kan säga nej till aktörer som bara bryr sig om vinst, inte om välfärd.
16-1	836-839	Men	_	_	_	_	_	_	
16-2	840-843	kan	_	_	_	_	_	_	
16-3	844-848	säga	_	_	_	_	_	_	
16-4	849-852	nej	_	_	_	_	_	_	
16-5	853-857	till	_	_	_	_	_	_	
16-6	858-865	aktörer	_	_	_	_	_	_	
16-7	866-869	som	_	_	_	_	_	_	
16-8	870-874	bara	_	_	_	_	_	_	
16-9	875-879	bryr	_	_	_	_	_	_	
16-10	880-883	sig	_	_	_	_	_	_	
16-11	884-886	om	_	_	_	_	_	_	
16-12	887-892	vinst	_	_	_	_	_	_	
16-13	892-893	,	_	_	_	_	_	_	
16-14	894-898	inte	_	_	_	_	_	_	
16-15	899-901	om	_	_	_	_	_	_	
16-16	902-909	välfärd	_	_	_	_	_	_	
16-17	909-910	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	912-913	#	_	_	_	_	_	_	
17-2	913-914	P	_	_	_	_	_	_	
17-3	915-918	IMM	_	_	_	_	_	_	
17-4	918-919	.	_	_	_	_	_	_	

#Text=Det är oförsvarligt att privata skolföretag har dubbelt så hög avkastning som näringslivet i övrigt.
18-1	921-924	Det	_	_	_	_	_	_	
18-2	925-927	är	_	_	_	_	_	_	
18-3	928-940	oförsvarligt	_	_	_	_	_	_	
