#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stora satsningar på anslagen till FRA.
3-1	18-23	Stora	_	_	_	_	_	_	_	
3-2	24-34	satsningar	_	_	_	_	_	_	_	
3-3	35-37	på	_	_	_	_	_	_	_	
3-4	38-46	anslagen	_	_	_	_	_	_	_	
3-5	47-51	till	_	_	_	_	_	_	_	
3-6	52-55	FRA	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Detta visar tydligt hur alliansen med statens pengar prioriterar utbyggnad av en spionorganisation.Gustav Nipe.
5-1	67-72	Detta	_	_	_	_	_	_	_	
5-2	73-78	visar	_	Target[1]	5-4[12]	false[1]	2[1]	_	_	
5-3	79-86	tydligt	_	Target[1]	5-4[12]	false[1]	2[1]	_	_	
5-4	87-90	hur	*[12]	_	_	_	_	_	_	
5-5	91-100	alliansen	*[12]	_	_	_	_	_	_	
5-6	101-104	med	*[12]	_	_	_	_	_	_	
5-7	105-112	statens	*[12]	_	_	_	_	_	_	
5-8	113-119	pengar	*[12]	_	_	_	_	_	_	
5-9	120-131	prioriterar	*[12]	_	_	_	_	_	_	
5-10	132-141	utbyggnad	*[12]	_	_	_	_	_	_	
5-11	142-144	av	*[12]	_	_	_	_	_	_	
5-12	145-147	en	*[12]	_	_	_	_	_	_	
5-13	148-172	spionorganisation.Gustav	*[12]	_	_	_	_	_	_	
5-14	173-177	Nipe	_	_	_	_	_	_	_	
5-15	177-178	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	180-181	#	_	_	_	_	_	_	_	
6-2	181-182	P	_	_	_	_	_	_	_	
6-3	183-186	IMM	_	_	_	_	_	_	_	
6-4	186-187	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	189-192	Det	_	_	_	_	_	_	_	
7-2	193-196	här	_	_	_	_	_	_	_	
7-3	197-199	är	_	_	_	_	_	_	_	
7-4	200-202	en	_	_	_	_	_	_	_	
7-5	203-217	argumenterande	_	_	_	_	_	_	_	
7-6	218-222	text	_	_	_	_	_	_	_	
7-7	223-226	med	_	_	_	_	_	_	_	
7-8	227-232	syfte	_	_	_	_	_	_	_	
7-9	233-236	att	_	_	_	_	_	_	_	
7-10	237-244	påverka	_	_	_	_	_	_	_	
7-11	244-245	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	246-255	Åsikterna	_	_	_	_	_	_	_	
8-2	256-259	som	_	_	_	_	_	_	_	
8-3	260-268	uttrycks	_	_	_	_	_	_	_	
8-4	269-271	är	_	_	_	_	_	_	_	
8-5	272-283	skribentens	_	_	_	_	_	_	_	
8-6	284-288	egna	_	_	_	_	_	_	_	
8-7	288-289	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	291-292	#	_	_	_	_	_	_	_	
9-2	292-293	P	_	_	_	_	_	_	_	
9-3	294-297	IMM	_	_	_	_	_	_	_	
9-4	297-298	.	_	_	_	_	_	_	_	

#Text=Mellan 2010 och 2014 är FRA den myndighet som får den absolut största procentuella anslagsökningen.
10-1	300-306	Mellan	_	_	_	_	_	_	_	
10-2	307-311	2010	_	_	_	_	_	_	_	
10-3	312-315	och	_	_	_	_	_	_	_	
10-4	316-320	2014	_	_	_	_	_	_	_	
10-5	321-323	är	_	_	_	_	_	_	_	
10-6	324-327	FRA	_	_	_	_	_	_	_	
10-7	328-331	den	_	_	_	_	_	_	_	
10-8	332-341	myndighet	_	_	_	_	_	_	_	
10-9	342-345	som	_	_	_	_	_	_	_	
10-10	346-349	får	_	_	_	_	_	_	_	
10-11	350-353	den	_	_	_	_	_	_	_	
10-12	354-361	absolut	_	_	_	_	_	_	_	
10-13	362-369	största	_	_	_	_	_	_	_	
10-14	370-382	procentuella	_	_	_	_	_	_	_	
10-15	383-398	anslagsökningen	_	_	_	_	_	_	_	
10-16	398-399	.	_	_	_	_	_	_	_	

#Text=FRA:s budget ökar under perioden med 20 procent.
11-1	400-403	FRA	_	_	_	_	_	_	_	
11-2	403-404	:	_	_	_	_	_	_	_	
11-3	404-405	s	_	_	_	_	_	_	_	
11-4	406-412	budget	_	_	_	_	_	_	_	
11-5	413-417	ökar	_	_	_	_	_	_	_	
11-6	418-423	under	_	_	_	_	_	_	_	
11-7	424-432	perioden	_	_	_	_	_	_	_	
11-8	433-436	med	_	_	_	_	_	_	_	
11-9	437-439	20	_	_	_	_	_	_	_	
11-10	440-447	procent	_	_	_	_	_	_	_	
11-11	447-448	.	_	_	_	_	_	_	_	

#Text=Detta kan jämföras med att Försvarsmakten fick en ökning på nästan 2 procent.
12-1	449-454	Detta	_	_	_	_	_	_	_	
12-2	455-458	kan	_	_	_	_	_	_	_	
12-3	459-467	jämföras	_	_	_	_	_	_	_	
12-4	468-471	med	_	_	_	_	_	_	_	
12-5	472-475	att	_	_	_	_	_	_	_	
12-6	476-490	Försvarsmakten	_	_	_	_	_	_	_	
12-7	491-495	fick	_	_	_	_	_	_	_	
12-8	496-498	en	_	_	_	_	_	_	_	
12-9	499-505	ökning	_	_	_	_	_	_	_	
12-10	506-508	på	_	_	_	_	_	_	_	
12-11	509-515	nästan	_	_	_	_	_	_	_	
12-12	516-517	2	_	_	_	_	_	_	_	
12-13	518-525	procent	_	_	_	_	_	_	_	
12-14	525-526	.	_	_	_	_	_	_	_	

#Text=Anslaget till polisorganisationen fick en ökning med 5 procent.
13-1	527-535	Anslaget	_	_	_	_	_	_	_	
13-2	536-540	till	_	_	_	_	_	_	_	
13-3	541-560	polisorganisationen	_	_	_	_	_	_	_	
13-4	561-565	fick	_	_	_	_	_	_	_	
13-5	566-568	en	_	_	_	_	_	_	_	
13-6	569-575	ökning	_	_	_	_	_	_	_	
13-7	576-579	med	_	_	_	_	_	_	_	
13-8	580-581	5	_	_	_	_	_	_	_	
13-9	582-589	procent	_	_	_	_	_	_	_	
13-10	589-590	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	592-593	#	_	_	_	_	_	_	_	
14-2	593-594	P	_	_	_	_	_	_	_	
14-3	595-598	IMM	_	_	_	_	_	_	_	
14-4	598-599	.	_	_	_	_	_	_	_	

#Text=Siffror ljuger aldrig.
15-1	601-608	Siffror	*	_	_	_	_	_	_	
15-2	609-615	ljuger	_	Target[2]	15-1	false[2]	4[2]	_	_	
15-3	616-622	aldrig	_	Target[2]	15-1	false[2]	4[2]	_	_	
15-4	622-623	.	_	_	_	_	_	_	_	

#Text=Detta visar tydligt hur alliansen med statens pengar prioriterar utbyggnad av en spionorganisation.
16-1	624-629	Detta	_	_	_	_	_	_	_	
16-2	630-635	visar	_	Target[3]	16-4[13]	false[3]	2[3]	_	_	
16-3	636-643	tydligt	_	Target[3]	16-4[13]	false[3]	2[3]	_	_	
16-4	644-647	hur	*[13]	_	_	_	_	_	_	
16-5	648-657	alliansen	*[13]	_	_	_	_	_	_	
16-6	658-661	med	*[13]	_	_	_	_	_	_	
16-7	662-669	statens	*[13]	_	_	_	_	_	_	
16-8	670-676	pengar	*[13]	_	_	_	_	_	_	
16-9	677-688	prioriterar	*[13]	_	_	_	_	_	_	
16-10	689-698	utbyggnad	*[13]	_	_	_	_	_	_	
16-11	699-701	av	*[13]	_	_	_	_	_	_	
16-12	702-704	en	*[13]	_	_	_	_	_	_	
16-13	705-722	spionorganisation	*[13]	_	_	_	_	_	_	
16-14	722-723	.	_	_	_	_	_	_	_	

#Text=Historiskt sett saknas det motstycke till att en myndighet får en så stor ökning i sitt anslag.
17-1	724-734	Historiskt	_	_	_	_	_	_	_	
17-2	735-739	sett	_	_	_	_	_	_	_	
17-3	740-746	saknas	_	_	_	false	2	_	_	
17-4	747-750	det	_	_	_	_	_	_	_	
17-5	751-760	motstycke	_	Target[4]	17-7[14]	false[4]	2[4]	17-3[0_4]	_	
17-6	761-765	till	_	Target[4]	17-7[14]	false[4]	2[4]	_	_	
17-7	766-769	att	*[14]	_	_	_	_	_	_	
17-8	770-772	en	*[14]	_	_	_	_	_	_	
17-9	773-782	myndighet	*[14]	_	_	_	_	_	_	
17-10	783-786	får	*[14]	_	_	_	_	_	_	
17-11	787-789	en	*[14]	_	_	_	_	_	_	
17-12	790-792	så	*[14]	_	_	_	_	_	_	
17-13	793-797	stor	*[14]	_	_	_	_	_	_	
17-14	798-804	ökning	*[14]	_	_	_	_	_	_	
17-15	805-806	i	*[14]	_	_	_	_	_	_	
17-16	807-811	sitt	*[14]	_	_	_	_	_	_	
17-17	812-818	anslag	*[14]	_	_	_	_	_	_	
17-18	818-819	.	_	_	_	_	_	_	_	

#Text=Det är riktigt märkligt att regeringen inte heller gör någon tydlig avsiktsförklaring med sin historiska satsning.
18-1	820-823	Det	_	_	_	_	_	_	_	
18-2	824-826	är	_	Target[5]	18-5[15]	false[5]	2[5]	_	_	
18-3	827-834	riktigt	_	Target[5]	18-5[15]	false[5]	2[5]	_	_	
18-4	835-843	märkligt	_	Target[5]	18-5[15]	false[5]	2[5]	_	_	
18-5	844-847	att	*[15]	_	_	_	_	_	_	
18-6	848-858	regeringen	*[15]	_	_	_	_	_	_	
18-7	859-863	inte	*[15]	_	_	_	_	_	_	
18-8	864-870	heller	*[15]	_	_	_	_	_	_	
18-9	871-874	gör	*[15]	_	_	_	_	_	_	
18-10	875-880	någon	*[15]	_	_	_	_	_	_	
18-11	881-887	tydlig	*[15]	_	_	_	_	_	_	
18-12	888-905	avsiktsförklaring	*[15]	_	_	_	_	_	_	
18-13	906-909	med	*[15]	_	_	_	_	_	_	
18-14	910-913	sin	*[15]	_	_	_	_	_	_	
18-15	914-924	historiska	*[15]	_	_	_	_	_	_	
18-16	925-933	satsning	*[15]	_	_	_	_	_	_	
