#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=M: Ansvar för försvaret måste sättas främst.
3-1	18-19	M	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	
3-3	21-27	Ansvar	_	_	_	_	_	
3-4	28-31	för	_	_	_	_	_	
3-5	32-41	försvaret	_	_	_	_	_	
3-6	42-47	måste	_	_	_	_	_	
3-7	48-54	sättas	_	_	_	_	_	
3-8	55-61	främst	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Det är en allvarlig risk att försvaret har haft svårt att både rekrytera och behålla personal över tid.
5-1	73-76	Det	_	_	_	_	_	
5-2	77-79	är	_	_	_	_	_	
5-3	80-82	en	_	_	_	_	_	
5-4	83-92	allvarlig	_	_	_	_	_	
5-5	93-97	risk	_	_	_	_	_	
5-6	98-101	att	_	_	_	_	_	
5-7	102-111	försvaret	_	_	_	_	_	
5-8	112-115	har	_	_	_	_	_	
5-9	116-120	haft	_	_	_	_	_	
5-10	121-126	svårt	_	_	_	_	_	
5-11	127-130	att	_	_	_	_	_	
5-12	131-135	både	_	_	_	_	_	
5-13	136-145	rekrytera	_	_	_	_	_	
5-14	146-149	och	_	_	_	_	_	
5-15	150-157	behålla	_	_	_	_	_	
5-16	158-166	personal	_	_	_	_	_	
5-17	167-171	över	_	_	_	_	_	
5-18	172-175	tid	_	_	_	_	_	
5-19	175-176	.	_	_	_	_	_	

#Text=Det skriver M-politikerna Jan R Andersson och Lotta Olsson i en replik till unga moderater.
6-1	177-180	Det	_	_	_	_	_	
6-2	181-188	skriver	_	_	_	_	_	
6-3	189-202	M-politikerna	_	_	_	_	_	
6-4	203-206	Jan	_	_	_	_	_	
6-5	207-208	R	_	_	_	_	_	
6-6	209-218	Andersson	_	_	_	_	_	
6-7	219-222	och	_	_	_	_	_	
6-8	223-228	Lotta	_	_	_	_	_	
6-9	229-235	Olsson	_	_	_	_	_	
6-10	236-237	i	_	_	_	_	_	
6-11	238-240	en	_	_	_	_	_	
6-12	241-247	replik	_	_	_	_	_	
6-13	248-252	till	_	_	_	_	_	
6-14	253-257	unga	_	_	_	_	_	
6-15	258-267	moderater	_	_	_	_	_	
6-16	267-268	.	_	_	_	_	_	

#Text=#P IMM.
7-1	270-271	#	_	_	_	_	_	
7-2	271-272	P	_	_	_	_	_	
7-3	273-276	IMM	_	_	_	_	_	
7-4	276-277	.	_	_	_	_	_	

#Text=Muf Stockholm lyfter på SvD Debatt frågan om försvarets framtida personalförsörjning och utredningsförslaget om ökade inslag av plikt.
8-1	279-282	Muf	_	_	_	_	_	
8-2	283-292	Stockholm	_	_	_	_	_	
8-3	293-299	lyfter	_	_	_	_	_	
8-4	300-302	på	_	_	_	_	_	
8-5	303-306	SvD	_	_	_	_	_	
8-6	307-313	Debatt	_	_	_	_	_	
8-7	314-320	frågan	_	_	_	_	_	
8-8	321-323	om	_	_	_	_	_	
8-9	324-334	försvarets	_	_	_	_	_	
8-10	335-343	framtida	_	_	_	_	_	
8-11	344-363	personalförsörjning	_	_	_	_	_	
8-12	364-367	och	_	_	_	_	_	
8-13	368-387	utredningsförslaget	_	_	_	_	_	
8-14	388-390	om	_	_	_	_	_	
8-15	391-396	ökade	_	_	_	_	_	
8-16	397-403	inslag	_	_	_	_	_	
8-17	404-406	av	_	_	_	_	_	
8-18	407-412	plikt	_	_	_	_	_	
8-19	412-413	.	_	_	_	_	_	

#Text=Det är en viktig principiell diskussion.
9-1	414-417	Det	_	_	_	_	_	
9-2	418-420	är	_	_	_	_	_	
9-3	421-423	en	_	_	_	_	_	
9-4	424-430	viktig	_	_	_	_	_	
9-5	431-442	principiell	_	_	_	_	_	
9-6	443-453	diskussion	_	_	_	_	_	
9-7	453-454	.	_	_	_	_	_	

#Text=Det nuvarande säkerhetspolitiska läget i Sverige innebär en ny normalbild.
10-1	455-458	Det	_	_	_	_	_	
10-2	459-468	nuvarande	_	_	_	_	_	
10-3	469-487	säkerhetspolitiska	_	_	_	_	_	
10-4	488-493	läget	_	_	_	_	_	
10-5	494-495	i	_	_	_	_	_	
10-6	496-503	Sverige	_	_	_	_	_	
10-7	504-511	innebär	_	_	_	_	_	
10-8	512-514	en	_	_	_	_	_	
10-9	515-517	ny	_	_	_	_	_	
10-10	518-528	normalbild	_	_	_	_	_	
10-11	528-529	.	_	_	_	_	_	

#Text=Det är en anledning varför vi ställer krav på regeringen att kalla in en ny försvarsberedning.
11-1	530-533	Det	_	_	_	_	_	
11-2	534-536	är	_	_	_	_	_	
11-3	537-539	en	_	_	_	_	_	
11-4	540-549	anledning	_	_	_	_	_	
11-5	550-556	varför	_	_	_	_	_	
11-6	557-559	vi	_	_	_	_	_	
11-7	560-567	ställer	_	_	_	_	_	
11-8	568-572	krav	_	_	_	_	_	
11-9	573-575	på	_	_	_	_	_	
11-10	576-586	regeringen	_	_	_	_	_	
11-11	587-590	att	_	_	_	_	_	
11-12	591-596	kalla	_	_	_	_	_	
11-13	597-599	in	_	_	_	_	_	
11-14	600-602	en	_	_	_	_	_	
11-15	603-605	ny	_	_	_	_	_	
11-16	606-623	försvarsberedning	_	_	_	_	_	
11-17	623-624	.	_	_	_	_	_	

#Text=Sverige behöver en ansvarsfull försvars- och säkerhetspolitik.
12-1	625-632	Sverige	_	_	_	_	_	
12-2	633-640	behöver	_	_	_	_	_	
12-3	641-643	en	_	_	_	_	_	
12-4	644-655	ansvarsfull	_	_	_	_	_	
12-5	656-664	försvars	_	_	_	_	_	
12-6	664-665	-	_	_	_	_	_	
12-7	666-669	och	_	_	_	_	_	
12-8	670-686	säkerhetspolitik	_	_	_	_	_	
12-9	686-687	.	_	_	_	_	_	

#Text=Ett pragmatiskt förhållningssätt för att lösa Försvarsmaktens långsiktiga personalförsörjning är därför viktigt – för oss moderater, och ytterst för hur Sveriges försvarsförmåga ska kunna stärkas.
13-1	688-691	Ett	_	_	_	_	_	
13-2	692-703	pragmatiskt	_	_	_	_	_	
13-3	704-720	förhållningssätt	_	_	_	_	_	
13-4	721-724	för	_	_	_	_	_	
13-5	725-728	att	_	_	_	_	_	
13-6	729-733	lösa	_	_	_	_	_	
13-7	734-749	Försvarsmaktens	_	_	_	_	_	
13-8	750-761	långsiktiga	_	_	_	_	_	
13-9	762-781	personalförsörjning	_	_	_	_	_	
13-10	782-784	är	_	_	_	_	_	
13-11	785-791	därför	_	_	_	_	_	
13-12	792-799	viktigt	_	_	_	_	_	
13-13	800-801	–	_	_	_	_	_	
13-14	802-805	för	_	_	_	_	_	
13-15	806-809	oss	_	_	_	_	_	
13-16	810-819	moderater	_	_	_	_	_	
13-17	819-820	,	_	_	_	_	_	
13-18	821-824	och	_	_	_	_	_	
13-19	825-832	ytterst	_	_	_	_	_	
13-20	833-836	för	_	_	_	_	_	
13-21	837-840	hur	_	_	_	_	_	
13-22	841-849	Sveriges	_	_	_	_	_	
13-23	850-865	försvarsförmåga	_	_	_	_	_	
13-24	866-869	ska	_	_	_	_	_	
13-25	870-875	kunna	_	_	_	_	_	
13-26	876-883	stärkas	_	_	_	_	_	
13-27	883-884	.	_	_	_	_	_	

#Text=#P IMM.
14-1	886-887	#	_	_	_	_	_	
14-2	887-888	P	_	_	_	_	_	
14-3	889-892	IMM	_	_	_	_	_	
14-4	892-893	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	895-898	Det	_	_	_	_	_	
15-2	899-902	här	_	_	_	_	_	
15-3	903-905	är	_	_	_	_	_	
15-4	906-908	en	_	_	_	_	_	
15-5	909-923	argumenterande	_	_	_	_	_	
15-6	924-928	text	_	_	_	_	_	
15-7	929-932	med	_	_	_	_	_	
15-8	933-938	syfte	_	_	_	_	_	
15-9	939-942	att	_	_	_	_	_	
15-10	943-950	påverka	_	_	_	_	_	
15-11	950-951	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	952-961	Åsikterna	_	_	_	_	_	
16-2	962-965	som	_	_	_	_	_	
16-3	966-974	uttrycks	_	_	_	_	_	
16-4	975-977	är	_	_	_	_	_	
16-5	978-989	skribentens	_	_	_	_	_	
16-6	990-994	egna	_	_	_	_	_	
16-7	994-995	.	_	_	_	_	_	

#Text=#P IMM.
17-1	997-998	#	_	_	_	_	_	
17-2	998-999	P	_	_	_	_	_	
17-3	1000-1003	IMM	_	_	_	_	_	
17-4	1003-1004	.	_	_	_	_	_	

#Text=En viktig framgångsfaktor i skapandet av Nya Moderaterna var att fokus ska ligga på att identifiera och hantera samhällsproblemen.
18-1	1006-1008	En	_	_	_	_	_	
18-2	1009-1015	viktig	_	_	_	_	_	
18-3	1016-1031	framgångsfaktor	_	_	_	_	_	
18-4	1032-1033	i	_	_	_	_	_	
18-5	1034-1043	skapandet	_	_	_	_	_	
18-6	1044-1046	av	_	_	_	_	_	
18-7	1047-1050	Nya	_	_	_	_	_	
18-8	1051-1062	Moderaterna	_	_	_	_	_	
18-9	1063-1066	var	_	_	_	_	_	
18-10	1067-1070	att	_	_	_	_	_	
18-11	1071-1076	fokus	_	_	_	_	_	
18-12	1077-1080	ska	_	_	_	_	_	
18-13	1081-1086	ligga	_	_	_	_	_	
18-14	1087-1089	på	_	_	_	_	_	
18-15	1090-1093	att	_	_	_	_	_	
18-16	1094-1105	identifiera	_	_	_	_	_	
18-17	1106-1109	och	_	_	_	_	_	
18-18	1110-1117	hantera	_	_	_	_	_	
18-19	1118-1135	samhällsproblemen	_	_	_	_	_	
18-20	1135-1136	.	_	_	_	_	_	

#Text=Problemet när det gäller försvarets personalförsörjning är att det är svårt att både rekrytera och behålla personal över tid.
19-1	1137-1146	Problemet	_	_	_	_	_	
19-2	1147-1150	när	_	_	_	_	_	
19-3	1151-1154	det	_	_	_	_	_	
19-4	1155-1161	gäller	_	_	_	_	_	
19-5	1162-1172	försvarets	_	_	_	_	_	
19-6	1173-1192	personalförsörjning	_	_	_	_	_	
19-7	1193-1195	är	_	_	_	_	_	
