#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Funktionshindrade får klara sig på egen hand.
3-1	18-35	Funktionshindrade	_	_	_	_	_	_	
3-2	36-39	får	_	_	_	_	_	_	
3-3	40-45	klara	_	_	_	_	_	_	
3-4	46-49	sig	_	_	_	_	_	_	
3-5	50-52	på	_	_	_	_	_	_	
3-6	53-57	egen	_	_	_	_	_	_	
3-7	58-62	hand	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Det är uppenbart att politikerna vill spara in på skattepengar när assistansersättningar nu omprövas.
5-1	74-77	Det	_	_	_	_	_	_	
5-2	78-80	är	_	_	_	_	_	_	
5-3	81-90	uppenbart	_	_	_	_	_	_	
5-4	91-94	att	_	_	_	_	_	_	
5-5	95-106	politikerna	*	_	_	_	_	_	
5-6	107-111	vill	_	_	_	_	_	_	
5-7	112-117	spara	_	_	_	_	_	_	
5-8	118-120	in	_	_	_	_	_	_	
5-9	121-123	på	_	_	_	_	_	_	
5-10	124-136	skattepengar	_	_	_	_	_	_	
5-11	137-140	när	_	_	_	_	_	_	
5-12	141-162	assistansersättningar	_	_	_	_	_	_	
5-13	163-165	nu	_	_	_	_	_	_	
5-14	166-174	omprövas	_	_	_	_	_	_	
5-15	174-175	.	_	Target;Source	5-5;6-6[7]	false	2	_	

#Text=Det skriver före detta försäkringsdirektör Elisabeth Hamilton.
6-1	176-179	Det	_	_	_	_	_	_	
6-2	180-187	skriver	_	_	_	_	_	_	
6-3	188-192	före	_	_	_	_	_	_	
6-4	193-198	detta	_	_	_	_	_	_	
6-5	199-218	försäkringsdirektör	_	_	_	_	_	_	
6-6	219-228	Elisabeth	*[7]	_	_	_	_	_	
6-7	229-237	Hamilton	*[7]	_	_	_	_	_	
6-8	237-238	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	240-241	#	_	_	_	_	_	_	
7-2	241-242	P	_	_	_	_	_	_	
7-3	243-246	IMM	_	_	_	_	_	_	
7-4	246-247	.	_	_	_	_	_	_	

#Text=Återigen nås vi av katastrofala nyheter angående assistansersättning.
8-1	249-257	Återigen	_	_	_	_	_	_	
8-2	258-261	nås	_	_	_	_	_	_	
8-3	262-264	vi	_	_	_	_	_	_	
8-4	265-267	av	_	_	_	_	_	_	
8-5	268-280	katastrofala	_	Target	8-6[8]	false	1	_	
8-6	281-288	nyheter	*[8]	_	_	_	_	_	
8-7	289-297	angående	*[8]	_	_	_	_	_	
8-8	298-317	assistansersättning	*[8]	_	_	_	_	_	
8-9	317-318	.	_	_	_	_	_	_	

#Text=En ms-sjuk kvinna i Malmö har avlidit.
9-1	319-321	En	_	_	_	_	_	_	
9-2	322-329	ms-sjuk	_	_	_	_	_	_	
9-3	330-336	kvinna	_	_	_	_	_	_	
9-4	337-338	i	_	_	_	_	_	_	
9-5	339-344	Malmö	_	_	_	_	_	_	
9-6	345-348	har	_	_	_	_	_	_	
9-7	349-356	avlidit	_	_	_	_	_	_	
9-8	356-357	.	_	_	_	_	_	_	

#Text=Försäkringskassan har inte beviljat henne den assistans som hon har ansökt om och därför hade hon inte det hjälp och stöd hon behövde när hon gav sig ut på egen hand.
10-1	358-375	Försäkringskassan	*[9]	_	_	_	_	_	
10-2	376-379	har	*[9]	_	_	_	_	_	
10-3	380-384	inte	*[9]	_	_	_	_	_	
10-4	385-393	beviljat	*[9]	_	_	_	_	_	
10-5	394-399	henne	*[9]	_	_	_	_	_	
10-6	400-403	den	*[9]	_	_	_	_	_	
10-7	404-413	assistans	*[9]	_	_	_	_	_	
10-8	414-417	som	*[9]	_	_	_	_	_	
10-9	418-421	hon	*[9]	_	_	_	_	_	
10-10	422-425	har	*[9]	_	_	_	_	_	
10-11	426-432	ansökt	*[9]	_	_	_	_	_	
10-12	433-435	om	*[9]	_	_	_	_	_	
10-13	436-439	och	_	_	_	_	_	_	
10-14	440-446	därför	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-15	447-451	hade	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-16	452-455	hon	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-17	456-460	inte	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-18	461-464	det	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-19	465-470	hjälp	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-20	471-474	och	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-21	475-479	stöd	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-22	480-483	hon	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-23	484-491	behövde	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-24	492-495	när	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-25	496-499	hon	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-26	500-503	gav	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-27	504-507	sig	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-28	508-510	ut	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-29	511-513	på	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-30	514-518	egen	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-31	519-523	hand	_	Target[1]	10-1[9]	false[1]	2[1]	_	
10-32	523-524	.	_	Target[1]	10-1[9]	false[1]	2[1]	_	

#Text=Hon dog ensam på en handikapptoalett.
11-1	525-528	Hon	_	_	_	_	_	_	
11-2	529-532	dog	_	_	_	_	_	_	
11-3	533-538	ensam	_	_	_	_	_	_	
11-4	539-541	på	_	_	_	_	_	_	
11-5	542-544	en	_	_	_	_	_	_	
11-6	545-561	handikapptoalett	_	_	_	_	_	_	
11-7	561-562	.	_	_	_	_	_	_	

#Text=När hon ansökte om behov av mer assistans, avslog man detta och dessutom drog man in den redan godkända hjälpen i form av tid för toalettbesök samt duschning.
12-1	563-566	När	_	_	_	_	_	_	
12-2	567-570	hon	_	_	_	_	_	_	
12-3	571-578	ansökte	_	_	_	_	_	_	
12-4	579-581	om	_	_	_	_	_	_	
12-5	582-587	behov	_	_	_	_	_	_	
12-6	588-590	av	_	_	_	_	_	_	
12-7	591-594	mer	_	_	_	_	_	_	
12-8	595-604	assistans	_	_	_	_	_	_	
12-9	604-605	,	_	_	_	_	_	_	
12-10	606-612	avslog	_	_	_	_	_	_	
12-11	613-616	man	_	_	_	_	_	_	
12-12	617-622	detta	_	_	_	_	_	_	
12-13	623-626	och	_	_	_	_	_	_	
12-14	627-635	dessutom	_	_	_	_	_	_	
12-15	636-640	drog	_	_	_	_	_	_	
12-16	641-644	man	_	_	_	_	_	_	
12-17	645-647	in	_	_	_	_	_	_	
12-18	648-651	den	_	_	_	_	_	_	
12-19	652-657	redan	_	_	_	_	_	_	
12-20	658-666	godkända	_	_	_	_	_	_	
12-21	667-674	hjälpen	_	_	_	_	_	_	
12-22	675-676	i	_	_	_	_	_	_	
12-23	677-681	form	_	_	_	_	_	_	
12-24	682-684	av	_	_	_	_	_	_	
12-25	685-688	tid	_	_	_	_	_	_	
12-26	689-692	för	_	_	_	_	_	_	
12-27	693-705	toalettbesök	_	_	_	_	_	_	
12-28	706-710	samt	_	_	_	_	_	_	
12-29	711-720	duschning	_	_	_	_	_	_	
12-30	720-721	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	723-724	#	_	_	_	_	_	_	
13-2	724-725	P	_	_	_	_	_	_	
13-3	726-729	IMM	_	_	_	_	_	_	
13-4	729-730	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	732-735	Det	_	_	_	_	_	_	
14-2	736-739	här	_	_	_	_	_	_	
14-3	740-742	är	_	_	_	_	_	_	
14-4	743-745	en	_	_	_	_	_	_	
14-5	746-760	argumenterande	_	_	_	_	_	_	
14-6	761-765	text	_	_	_	_	_	_	
14-7	766-769	med	_	_	_	_	_	_	
14-8	770-775	syfte	_	_	_	_	_	_	
14-9	776-779	att	_	_	_	_	_	_	
14-10	780-787	påverka	_	_	_	_	_	_	
14-11	787-788	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	789-798	Åsikterna	_	_	_	_	_	_	
15-2	799-802	som	_	_	_	_	_	_	
15-3	803-811	uttrycks	_	_	_	_	_	_	
15-4	812-814	är	_	_	_	_	_	_	
15-5	815-826	skribentens	_	_	_	_	_	_	
15-6	827-831	egna	_	_	_	_	_	_	
15-7	831-832	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	834-835	#	_	_	_	_	_	_	
16-2	835-836	P	_	_	_	_	_	_	
16-3	837-840	IMM	_	_	_	_	_	_	
16-4	840-841	.	_	_	_	_	_	_	

#Text=Hon är inte ensam!.
17-1	843-846	Hon	_	_	_	_	_	_	
17-2	847-849	är	_	_	_	_	_	_	
17-3	850-854	inte	_	_	_	_	_	_	
17-4	855-860	ensam	_	_	_	_	_	_	
17-5	860-861	!	_	_	_	_	_	_	
17-6	861-862	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	864-865	#	_	_	_	_	_	_	
18-2	865-866	P	_	_	_	_	_	_	
18-3	867-870	IMM	_	_	_	_	_	_	
18-4	870-871	.	_	_	_	_	_	_	

#Text=En statlig utredning håller just nu på med att försämra villkoren för dem som har behov av personlig assistans enligt LSS samt assistansersättning.
19-1	873-875	En	*[10]	_	_	_	_	_	
19-2	876-883	statlig	*[10]	_	_	_	_	_	
19-3	884-893	utredning	*[10]	_	_	_	_	_	
19-4	894-900	håller	_	_	_	false	2	_	
19-5	901-905	just	_	_	_	_	_	_	
19-6	906-908	nu	_	_	_	_	_	_	
19-7	909-911	på	_	Target[2]	19-1[10]	false[2]	2[2]	19-4[0_2]	
19-8	912-915	med	_	Target[2]	19-1[10]	false[2]	2[2]	_	
