#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det är bra att vi blir arga på julkalendern.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-24	är	_	Target[1]	3-4[14]	false[1]	4[1]	_	_	
3-3	25-28	bra	_	Target[1]	3-4[14]	false[1]	4[1]	_	_	
3-4	29-32	att	*[14]|*[15]	_	_	_	_	_	10-6[0_15]	
3-5	33-35	vi	*[14]|*[15]	_	_	_	_	_	_	
3-6	36-40	blir	*[14]|*[15]	Target;Source[2]	3-9[16];3-10	false[2]	1[2]	_	_	
3-7	41-45	arga	*[14]|*[15]	Target;Source[2]	3-9[16];3-10	false[2]	1[2]	_	_	
3-8	46-48	på	*[14]|*[15]	Target;Source[2]	3-9[16];3-10	false[2]	1[2]	_	_	
3-9	49-61	julkalendern	*[14]|*[15]|*[16]	_	_	_	_	_	_	
3-10	61-62	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=LÄSAR Rasande publik efter premiäravsnittet är väl en lika befäst tradition som julkalendern i sig.
5-1	73-78	LÄSAR	_	_	_	_	_	_	_	
5-2	79-86	Rasande	_	Target;Source	5-5;5-3	false	1	_	_	
5-3	87-93	publik	*	_	_	_	_	_	_	
5-4	94-99	efter	_	_	_	_	_	_	_	
5-5	100-116	premiäravsnittet	*	_	_	_	_	_	_	
5-6	117-119	är	_	_	_	_	_	_	_	
5-7	120-123	väl	_	_	_	_	_	_	_	
5-8	124-126	en	_	_	_	_	_	_	_	
5-9	127-131	lika	_	_	_	_	_	_	_	
5-10	132-138	befäst	_	_	_	_	_	_	_	
5-11	139-148	tradition	_	_	_	_	_	_	_	
5-12	149-152	som	_	_	_	_	_	_	_	
5-13	153-165	julkalendern	_	_	_	_	_	_	_	
5-14	166-167	i	_	_	_	_	_	_	_	
5-15	168-171	sig	_	_	_	_	_	_	_	
5-16	171-172	.	_	_	_	_	_	_	_	

#Text=Och vi som lyckas hålla oss lugna står bredvid och skakar på huvudet.
6-1	173-176	Och	_	_	_	_	_	_	_	
6-2	177-179	vi	*[17]	_	_	_	_	_	_	
6-3	180-183	som	*[17]	_	_	_	_	_	_	
6-4	184-190	lyckas	*[17]	_	_	_	_	_	_	
6-5	191-196	hålla	*[17]	_	_	_	_	_	_	
6-6	197-200	oss	*[17]	_	_	_	_	_	_	
6-7	201-206	lugna	*[17]	_	_	_	_	_	_	
6-8	207-211	står	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-9	212-219	bredvid	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-10	220-223	och	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-11	224-230	skakar	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-12	231-233	på	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-13	234-241	huvudet	_	Source[3]	6-2[17]	false[3]	2[3]	_	_	
6-14	241-242	.	_	_	_	_	_	_	_	

#Text=Har dessa indignerade föräldrar verkligen inget vettigare att klaga på, tänker den förnuftige.
7-1	243-246	Har	*[18]|*[19]	_	_	_	_	_	8-4[0_19]	
7-2	247-252	dessa	*[18]|*[19]	_	_	_	_	_	_	
7-3	253-264	indignerade	*[18]|*[19]	Source	7-4[20]	false	2	_	_	
7-4	265-274	föräldrar	*[18]|*[19]|*[20]	_	_	_	_	_	_	
7-5	275-284	verkligen	*[18]|*[19]	_	_	_	_	_	_	
7-6	285-290	inget	*[18]|*[19]	_	_	_	_	_	_	
7-7	291-300	vettigare	*[18]|*[19]	_	_	_	_	_	_	
7-8	301-304	att	*[18]|*[19]	_	_	_	_	_	_	
7-9	305-310	klaga	*[18]|*[19]	_	_	_	_	_	_	
7-10	311-313	på	*[18]|*[19]	_	_	_	_	_	_	
7-11	313-314	,	_	_	_	_	_	_	_	
7-12	315-321	tänker	_	Target[4]	7-1[18]	false[4]	4[4]	_	_	
7-13	322-325	den	_	Target[4]	7-1[18]	false[4]	4[4]	_	_	
7-14	326-336	förnuftige	_	Target[4]	7-1[18]	false[4]	4[4]	_	_	
7-15	336-337	.	_	_	_	_	_	_	_	

#Text=Och visst är frågan berättigad.
8-1	338-341	Och	_	_	_	_	_	_	_	
8-2	342-347	visst	_	_	_	_	_	_	_	
8-3	348-350	är	_	_	_	false	4	_	_	
8-4	351-357	frågan	*	_	_	_	_	_	_	
8-5	358-368	berättigad	_	Target	8-4	false	4	8-3	_	
8-6	368-369	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	371-372	#	_	_	_	_	_	_	_	
9-2	372-373	P	_	_	_	_	_	_	_	
9-3	374-377	IMM	_	_	_	_	_	_	_	
9-4	377-378	.	_	_	_	_	_	_	_	

#Text=Men å andra sidan, det är kanske ett gott tecken?
10-1	380-383	Men	_	_	_	_	_	_	_	
10-2	384-385	å	_	_	_	_	_	_	_	
10-3	386-391	andra	_	_	_	_	_	_	_	
10-4	392-397	sidan	_	_	_	_	_	_	_	
10-5	397-398	,	_	_	_	_	_	_	_	
10-6	399-402	det	*	_	_	_	_	_	_	
10-7	403-405	är	_	Target[5]	10-6	false[5]	4[5]	_	_	
10-8	406-412	kanske	_	Target[5]	10-6	false[5]	4[5]	_	_	
10-9	413-416	ett	_	Target[5]	10-6	false[5]	4[5]	_	_	
10-10	417-421	gott	_	Target[5]	10-6	false[5]	4[5]	_	_	
10-11	422-428	tecken	_	Target[5]	10-6	false[5]	4[5]	_	_	
10-12	428-429	?	_	_	_	_	_	_	_	

#Text=Att folk orkar.
11-1	430-433	Att	_	_	_	_	_	_	_	
11-2	434-438	folk	_	_	_	_	_	_	_	
11-3	439-444	orkar	_	_	_	_	_	_	_	
11-4	444-445	.	_	_	_	_	_	_	_	

#Text=Det torde vara ett friskhetstecken när en ansenlig del av befolkningen har tillräckligt med krafter över att kanalisera på detta.
12-1	446-449	Det	_	_	_	_	_	_	_	
12-2	450-455	torde	_	Target[6]	12-6[21]	false[6]	4[6]	_	_	
12-3	456-460	vara	_	Target[6]	12-6[21]	false[6]	4[6]	_	_	
12-4	461-464	ett	_	Target[6]	12-6[21]	false[6]	4[6]	_	_	
12-5	465-480	friskhetstecken	_	Target[6]	12-6[21]	false[6]	4[6]	_	_	
12-6	481-484	när	*[21]	_	_	_	_	_	_	
12-7	485-487	en	*[21]	_	_	_	_	_	_	
12-8	488-496	ansenlig	*[21]	_	_	_	_	_	_	
12-9	497-500	del	*[21]	_	_	_	_	_	_	
12-10	501-503	av	*[21]	_	_	_	_	_	_	
12-11	504-516	befolkningen	*[21]	_	_	_	_	_	_	
12-12	517-520	har	*[21]	_	_	_	_	_	_	
12-13	521-533	tillräckligt	*[21]	_	_	_	_	_	_	
12-14	534-537	med	*[21]	_	_	_	_	_	_	
12-15	538-545	krafter	*[21]	_	_	_	_	_	_	
12-16	546-550	över	*[21]	_	_	_	_	_	_	
12-17	551-554	att	*[21]	_	_	_	_	_	_	
12-18	555-565	kanalisera	*[21]	_	_	_	_	_	_	
12-19	566-568	på	*[21]	_	_	_	_	_	_	
12-20	569-574	detta	*[21]	_	_	_	_	_	_	
12-21	574-575	.	_	_	_	_	_	_	_	

#Text=Denna typ av traditionsenliga lyxutbrott mot folkhemssjälens innersta borde vara förunnat enbart det samhälle där medborgarna är befriade från de värsta plågorna.
13-1	576-581	Denna	_	_	_	_	_	_	_	
13-2	582-585	typ	_	_	_	_	_	_	_	
13-3	586-588	av	_	_	_	_	_	_	_	
13-4	589-605	traditionsenliga	_	_	_	_	_	_	_	
13-5	606-616	lyxutbrott	*	Target	13-5	true	2	_	_	
13-6	617-620	mot	_	_	_	_	_	_	_	
13-7	621-636	folkhemssjälens	_	_	_	_	_	_	_	
13-8	637-645	innersta	_	_	_	_	_	_	_	
13-9	646-651	borde	_	_	_	_	_	_	_	
13-10	652-656	vara	_	_	_	_	_	_	_	
13-11	657-665	förunnat	_	_	_	_	_	_	_	
13-12	666-672	enbart	_	_	_	_	_	_	_	
13-13	673-676	det	_	_	_	_	_	_	_	
13-14	677-685	samhälle	_	_	_	_	_	_	_	
13-15	686-689	där	_	_	_	_	_	_	_	
13-16	690-701	medborgarna	_	_	_	_	_	_	_	
13-17	702-704	är	_	_	_	_	_	_	_	
13-18	705-713	befriade	_	_	_	_	_	_	_	
13-19	714-718	från	_	_	_	_	_	_	_	
13-20	719-721	de	_	_	_	_	_	_	_	
13-21	722-728	värsta	_	_	_	_	_	_	_	
13-22	729-737	plågorna	_	_	_	_	_	_	_	
13-23	737-738	.	_	_	_	false	4	_	_	

#Text=Och vad är det egentligen de indignerade föräldrarna gör?.
14-1	739-742	Och	_	_	_	_	_	_	_	
14-2	743-746	vad	_	_	_	_	_	_	_	
14-3	747-749	är	_	_	_	_	_	_	_	
14-4	750-753	det	_	_	_	_	_	_	_	
14-5	754-764	egentligen	_	_	_	_	_	_	_	
14-6	765-767	de	*[22]	_	_	_	_	_	17-1[0_22]	
14-7	768-779	indignerade	*[22]	Source	14-8[23]	false	2	_	_	
14-8	780-791	föräldrarna	*[22]|*[23]	_	_	_	_	_	_	
14-9	792-795	gör	_	_	_	_	_	_	_	
14-10	795-796	?	_	_	_	_	_	_	_	
14-11	796-797	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	799-800	#	_	_	_	_	_	_	_	
15-2	800-801	P	_	_	_	_	_	_	_	
15-3	802-805	IMM	_	_	_	_	_	_	_	
15-4	805-806	.	_	_	_	_	_	_	_	

#Text=Jo, de riktar fokus mot barnens arenor.
16-1	808-810	Jo	_	_	_	_	_	_	_	
16-2	810-811	,	_	_	_	_	_	_	_	
16-3	812-814	de	_	_	_	_	_	_	_	
16-4	815-821	riktar	_	_	_	_	_	_	_	
16-5	822-827	fokus	_	_	_	_	_	_	_	
