#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Riskera inte ekumeniken med liberal biskop.
3-1	18-25	Riskera	_	Target[1]	3-3	false[1]	4[1]	_	_	
3-2	26-30	inte	_	Target[1]	3-3	false[1]	4[1]	_	_	
3-3	31-41	ekumeniken	*	_	_	_	_	_	_	
3-4	42-45	med	_	_	_	_	_	_	_	
3-5	46-53	liberal	_	_	_	_	_	_	_	
3-6	54-60	biskop	_	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Valet av biskop i Stockholms stift engagerar många även utanför Svenska kyrkan.
5-1	72-77	Valet	_	_	_	_	_	_	_	
5-2	78-80	av	_	_	_	_	_	_	_	
5-3	81-87	biskop	_	_	_	_	_	_	_	
5-4	88-89	i	_	_	_	_	_	_	_	
5-5	90-100	Stockholms	_	_	_	_	_	_	_	
5-6	101-106	stift	_	_	_	_	_	_	_	
5-7	107-116	engagerar	_	_	_	_	_	_	_	
5-8	117-122	många	_	_	_	_	_	_	_	
5-9	123-127	även	_	_	_	_	_	_	_	
5-10	128-135	utanför	_	_	_	_	_	_	_	
5-11	136-143	Svenska	_	_	_	_	_	_	_	
5-12	144-150	kyrkan	_	_	_	_	_	_	_	
5-13	150-151	.	_	_	_	_	_	_	_	

#Text=Kyrkornas ekumeniska relationer blir allt mer viktiga.
6-1	152-161	Kyrkornas	*[6]	_	_	_	_	_	_	
6-2	162-172	ekumeniska	*[6]	_	_	_	_	_	_	
6-3	173-183	relationer	*[6]	_	_	_	_	_	_	
6-4	184-188	blir	_	Target[2]	6-1[6]	false[2]	4[2]	_	_	
6-5	189-193	allt	_	Target[2]	6-1[6]	false[2]	4[2]	_	_	
6-6	194-197	mer	_	Target[2]	6-1[6]	false[2]	4[2]	_	_	
6-7	198-205	viktiga	_	Target[2]	6-1[6]	false[2]	4[2]	_	_	
6-8	205-206	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	208-209	#	_	_	_	_	_	_	_	
7-2	209-210	P	_	_	_	_	_	_	_	
7-3	211-214	IMM	_	_	_	_	_	_	_	
7-4	214-215	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	217-220	Det	_	_	_	_	_	_	_	
8-2	221-224	här	_	_	_	_	_	_	_	
8-3	225-227	är	_	_	_	_	_	_	_	
8-4	228-230	en	_	_	_	_	_	_	_	
8-5	231-245	argumenterande	_	_	_	_	_	_	_	
8-6	246-250	text	_	_	_	_	_	_	_	
8-7	251-254	med	_	_	_	_	_	_	_	
8-8	255-260	syfte	_	_	_	_	_	_	_	
8-9	261-264	att	_	_	_	_	_	_	_	
8-10	265-272	påverka	_	_	_	_	_	_	_	
8-11	272-273	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	274-283	Åsikterna	_	_	_	_	_	_	_	
9-2	284-287	som	_	_	_	_	_	_	_	
9-3	288-296	uttrycks	_	_	_	_	_	_	_	
9-4	297-299	är	_	_	_	_	_	_	_	
9-5	300-311	skribentens	_	_	_	_	_	_	_	
9-6	312-316	egna	_	_	_	_	_	_	_	
9-7	316-317	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	319-320	#	_	_	_	_	_	_	_	
10-2	320-321	P	_	_	_	_	_	_	_	
10-3	322-325	IMM	_	_	_	_	_	_	_	
10-4	325-326	.	_	_	_	_	_	_	_	

#Text=Den som väljs till biskop i Stockholms stift har en avgörande betydelse för hur relationerna kommer att utvecklas till katolska och ortodoxa kristna, med mer än ett hundra frikyrkligt präglade invandrarkyrkor som numera finns i Storstockholm.
11-1	328-331	Den	_	_	_	_	_	_	_	
11-2	332-335	som	_	_	_	_	_	_	_	
11-3	336-341	väljs	_	_	_	_	_	_	_	
11-4	342-346	till	_	_	_	_	_	_	_	
11-5	347-353	biskop	_	_	_	_	_	_	_	
11-6	354-355	i	_	_	_	_	_	_	_	
11-7	356-366	Stockholms	_	_	_	_	_	_	_	
11-8	367-372	stift	_	_	_	_	_	_	_	
11-9	373-376	har	_	_	_	_	_	_	_	
11-10	377-379	en	_	_	_	_	_	_	_	
11-11	380-389	avgörande	_	_	_	_	_	_	_	
11-12	390-399	betydelse	_	_	_	_	_	_	_	
11-13	400-403	för	_	_	_	_	_	_	_	
11-14	404-407	hur	_	_	_	_	_	_	_	
11-15	408-420	relationerna	_	_	_	_	_	_	_	
11-16	421-427	kommer	_	_	_	_	_	_	_	
11-17	428-431	att	_	_	_	_	_	_	_	
11-18	432-441	utvecklas	_	_	_	_	_	_	_	
11-19	442-446	till	_	_	_	_	_	_	_	
11-20	447-455	katolska	_	_	_	_	_	_	_	
11-21	456-459	och	_	_	_	_	_	_	_	
11-22	460-468	ortodoxa	_	_	_	_	_	_	_	
11-23	469-476	kristna	_	_	_	_	_	_	_	
11-24	476-477	,	_	_	_	_	_	_	_	
11-25	478-481	med	_	_	_	_	_	_	_	
11-26	482-485	mer	_	_	_	_	_	_	_	
11-27	486-488	än	_	_	_	_	_	_	_	
11-28	489-492	ett	_	_	_	_	_	_	_	
11-29	493-499	hundra	_	_	_	_	_	_	_	
11-30	500-511	frikyrkligt	_	_	_	_	_	_	_	
11-31	512-520	präglade	_	_	_	_	_	_	_	
11-32	521-536	invandrarkyrkor	_	_	_	_	_	_	_	
11-33	537-540	som	_	_	_	_	_	_	_	
11-34	541-547	numera	_	_	_	_	_	_	_	
11-35	548-553	finns	_	_	_	_	_	_	_	
11-36	554-555	i	_	_	_	_	_	_	_	
11-37	556-569	Storstockholm	_	_	_	_	_	_	_	
11-38	569-570	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	572-573	#	_	_	_	_	_	_	_	
12-2	573-574	P	_	_	_	_	_	_	_	
12-3	575-578	IMM	_	_	_	_	_	_	_	
12-4	578-579	.	_	_	_	_	_	_	_	

#Text=Med en liberal teolog som biskop riskeras en sådan ekumenik.
13-1	581-584	Med	*[7]	_	_	_	_	_	_	
13-2	585-587	en	*[7]	_	_	_	_	_	_	
13-3	588-595	liberal	*[7]	_	_	_	_	_	_	
13-4	596-602	teolog	*[7]	_	_	_	_	_	_	
13-5	603-606	som	*[7]	_	_	_	_	_	_	
13-6	607-613	biskop	*[7]	_	_	_	_	_	_	
13-7	614-622	riskeras	_	Target	13-1[7]	false	2	_	_	
13-8	623-625	en	_	_	_	_	_	_	_	
13-9	626-631	sådan	_	_	_	_	_	_	_	
13-10	632-640	ekumenik	_	_	_	_	_	_	_	
13-11	640-641	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	643-644	#	_	_	_	_	_	_	_	
14-2	644-645	P	_	_	_	_	_	_	_	
14-3	646-649	IMM	_	_	_	_	_	_	_	
14-4	649-650	.	_	_	_	_	_	_	_	

#Text=En biskop som är mer bibelkritisk än bibeltroende, mer öppen för kulturella experiment kring fantasibilder om Jesus, typ "Ecce Homo" etcetera, än präglad av respekt inför kristendomens centralgestalt, kommer att öka distansen till den övriga kristenheten.
15-1	652-654	En	_	_	_	_	_	_	_	
15-2	655-661	biskop	_	_	_	_	_	_	_	
15-3	662-665	som	_	_	_	_	_	_	_	
15-4	666-668	är	_	_	_	_	_	_	_	
15-5	669-672	mer	_	_	_	_	_	_	_	
15-6	673-685	bibelkritisk	_	_	_	_	_	_	_	
15-7	686-688	än	_	_	_	_	_	_	_	
15-8	689-701	bibeltroende	_	_	_	_	_	_	_	
15-9	701-702	,	_	_	_	_	_	_	_	
15-10	703-706	mer	_	_	_	_	_	_	_	
15-11	707-712	öppen	_	_	_	_	_	_	_	
15-12	713-716	för	_	_	_	_	_	_	_	
15-13	717-727	kulturella	_	_	_	_	_	_	_	
15-14	728-738	experiment	_	_	_	_	_	_	_	
15-15	739-744	kring	_	_	_	_	_	_	_	
15-16	745-758	fantasibilder	_	_	_	_	_	_	_	
15-17	759-761	om	_	_	_	_	_	_	_	
15-18	762-767	Jesus	_	_	_	_	_	_	_	
15-19	767-768	,	_	_	_	_	_	_	_	
15-20	769-772	typ	_	_	_	_	_	_	_	
15-21	773-774	"	_	_	_	_	_	_	_	
15-22	774-778	Ecce	_	_	_	_	_	_	_	
15-23	779-783	Homo	_	_	_	_	_	_	_	
15-24	783-784	"	_	_	_	_	_	_	_	
15-25	785-793	etcetera	_	_	_	_	_	_	_	
15-26	793-794	,	_	_	_	_	_	_	_	
15-27	795-797	än	_	_	_	_	_	_	_	
15-28	798-805	präglad	_	_	_	_	_	_	_	
15-29	806-808	av	_	_	_	_	_	_	_	
15-30	809-816	respekt	_	_	_	_	_	_	_	
15-31	817-822	inför	_	_	_	_	_	_	_	
15-32	823-836	kristendomens	_	_	_	_	_	_	_	
15-33	837-851	centralgestalt	_	_	_	_	_	_	_	
15-34	851-852	,	_	_	_	_	_	_	_	
15-35	853-859	kommer	_	_	_	_	_	_	_	
15-36	860-863	att	_	_	_	_	_	_	_	
15-37	864-867	öka	_	_	_	_	_	_	_	
15-38	868-877	distansen	_	_	_	_	_	_	_	
15-39	878-882	till	_	_	_	_	_	_	_	
15-40	883-886	den	_	_	_	_	_	_	_	
15-41	887-893	övriga	_	_	_	_	_	_	_	
15-42	894-906	kristenheten	_	_	_	_	_	_	_	
15-43	906-907	.	_	_	_	false	1	_	_	

#Text=#P IMM.
16-1	909-910	#	_	_	_	_	_	_	_	
16-2	910-911	P	_	_	_	_	_	_	_	
16-3	912-915	IMM	_	_	_	_	_	_	_	
16-4	915-916	.	_	_	_	_	_	_	_	

#Text=Ekumenik innebär tolerans och öppenhet för teologisk mångfald, men gränsen går kring den typ av hädelse som numera accepteras som kultur.
17-1	918-926	Ekumenik	_	_	_	_	_	_	_	
17-2	927-934	innebär	_	_	_	_	_	_	_	
