#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=MP: De borgerliga sviker de ensamkommande.
3-1	18-20	MP	*	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-24	De	*[40]	_	_	_	_	_	
3-4	25-35	borgerliga	*[40]	_	_	_	_	_	
3-5	36-42	sviker	_	Source;Target	3-1;3-3[40]	false	2	_	
3-6	43-45	de	_	_	_	_	_	_	
3-7	46-59	ensamkommande	_	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_[3]	_	false[3]	4[3]	_	
4-3	65-68	IMM	_	_[3]	_	false[3]	4[3]	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Flera av Allianspartierna visar nu tydligt att deras engagemang för ensamkommande inte står sig.
5-1	71-76	Flera	_	_	_	_	_	_	
5-2	77-79	av	_	_	_	_	_	_	
5-3	80-96	Allianspartierna	*	_	_	_	_	_	
5-4	97-102	visar	_	_	_	_	_	_	
5-5	103-105	nu	_	_	_	_	_	_	
5-6	106-113	tydligt	_	_	_	_	_	_	
5-7	114-117	att	_	_	_	_	_	_	
5-8	118-123	deras	*[41]	_	_	_	_	_	
5-9	124-134	engagemang	*[41]	_	_	_	_	_	
5-10	135-138	för	_	_	_	_	_	_	
5-11	139-152	ensamkommande	_	_	_	_	_	_	
5-12	153-157	inte	_	Target;Target[4]	5-8[41];5-3	false[4]	2[4]	_	
5-13	158-162	står	_	Target;Target[4]	5-8[41];5-3	false[4]	2[4]	_	
5-14	163-166	sig	_	Target;Target[4]	5-8[41];5-3	false[4]	2[4]	_	
5-15	166-167	.	_	_	_	_	_	_	

#Text=Regeringen har presenterat ett förslag till lösning, som är konkret och som kan hjälpa tusentals ungdomar, skriver Maria Ferm (MP).
6-1	168-178	Regeringen	_	_	_	_	_	_	
6-2	179-182	har	_	_	_	_	_	_	
6-3	183-194	presenterat	_	_	_	_	_	_	
6-4	195-198	ett	_	_	_	_	_	_	
6-5	199-206	förslag	*[42]	_	_	_	_	_	
6-6	207-211	till	*[42]	_	_	_	_	_	
6-7	212-219	lösning	*[42]	_	_	_	_	_	
6-8	219-220	,	_	_	_	_	_	_	
6-9	221-224	som	_	_	_	_	_	_	
6-10	225-227	är	_	Source;Target[5]	6-20[43];6-5[42]	false[5]	4[5]	_	
6-11	228-235	konkret	_	Source;Target[5]	6-20[43];6-5[42]	false[5]	4[5]	_	
6-12	236-239	och	_	_	_	_	_	_	
6-13	240-243	som	_	_	_	_	_	_	
6-14	244-247	kan	_	_	_	_	_	_	
6-15	248-254	hjälpa	_	_	_	_	_	_	
6-16	255-264	tusentals	_	_	_	_	_	_	
6-17	265-273	ungdomar	_	_	_	_	_	_	
6-18	273-274	,	_	_	_	_	_	_	
6-19	275-282	skriver	_	_	_	_	_	_	
6-20	283-288	Maria	*[43]	_	_	_	_	_	
6-21	289-293	Ferm	*[43]	_	_	_	_	_	
6-22	294-295	(	*[43]	_	_	_	_	_	
6-23	295-297	MP	*[43]	_	_	_	_	_	
6-24	297-298	)	_	_	_	_	_	_	
6-25	298-299	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	301-302	#	_	_	_	_	_	_	
7-2	302-303	P	_	_[6]	_	false[6]	4[6]	_	
7-3	304-307	IMM	_	_[6]	_	false[6]	4[6]	_	
7-4	307-308	.	_	_	_	_	_	_	

#Text=Under hösten har allt fler ensamkommande unga, som väntat lång tid på asylbesked, fått avslag och riskerar nu att avvisas till ett av världens farligaste länder.
8-1	310-315	Under	_	_	_	_	_	_	
8-2	316-322	hösten	_	_	_	_	_	_	
8-3	323-326	har	_	_	_	_	_	_	
8-4	327-331	allt	_	_	_	_	_	_	
8-5	332-336	fler	_	_	_	_	_	_	
8-6	337-350	ensamkommande	*[44]	_	_	_	_	_	
8-7	351-355	unga	*[44]	_	_	_	_	_	
8-8	355-356	,	_	_	_	_	_	_	
8-9	357-360	som	_	_	_	_	_	_	
8-10	361-367	väntat	_	_	_	_	_	_	
8-11	368-372	lång	_	_	_	_	_	_	
8-12	373-376	tid	_	_	_	_	_	_	
8-13	377-379	på	_	_	_	_	_	_	
8-14	380-390	asylbesked	_	_	_	_	_	_	
8-15	390-391	,	_	_	_	_	_	_	
8-16	392-396	fått	_	_	_	_	_	_	
8-17	397-403	avslag	_	_	_	_	_	_	
8-18	404-407	och	_	_	_	_	_	_	
8-19	408-416	riskerar	_	Source;Target	8-6[44];8-22[45]	false	2	_	
8-20	417-419	nu	_	_	_	_	_	_	
8-21	420-423	att	_	_	_	_	_	_	
8-22	424-431	avvisas	*[45]	_	_	_	_	_	
8-23	432-436	till	*[45]	_	_	_	_	_	
8-24	437-440	ett	*[45]	_	_	_	_	_	
8-25	441-443	av	*[45]	_	_	_	_	_	
8-26	444-452	världens	*[45]	_	_	_	_	_	
8-27	453-463	farligaste	*[45]	_	_	_	_	_	
8-28	464-470	länder	*[45]	_	_	_	_	_	
8-29	470-471	.	*[45]	_	_	_	_	_	

#Text=Dessa ungdomar har rotat sig i Sverige, blivit någons bonusbarn, en annans klasskamrat och en tredjes fotbollskompis och börjat bygga sina liv här.
9-1	472-477	Dessa	_	_	_	_	_	_	
