#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Strippor och våld – två sidor av samma mynt.
3-1	18-26	Strippor	_	_	_	_	_	_	
3-2	27-30	och	_	_	_	_	_	_	
3-3	31-35	våld	_	_	_	_	_	_	
3-4	36-37	–	_	_	_	_	_	_	
3-5	38-41	två	_	_	_	_	_	_	
3-6	42-47	sidor	_	_	_	_	_	_	
3-7	48-50	av	_	_	_	_	_	_	
3-8	51-56	samma	_	_	_	_	_	_	
3-9	57-61	mynt	_	_	_	_	_	_	
3-10	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=En grupp AIK-supportrar hyrde i helgen en buss för att åka på bortamatch i Borås.
5-1	73-75	En	_	_	_	_	_	_	
5-2	76-81	grupp	_	_	_	_	_	_	
5-3	82-96	AIK-supportrar	_	_	_	_	_	_	
5-4	97-102	hyrde	_	_	_	_	_	_	
5-5	103-104	i	_	_	_	_	_	_	
5-6	105-111	helgen	_	_	_	_	_	_	
5-7	112-114	en	_	_	_	_	_	_	
5-8	115-119	buss	_	_	_	_	_	_	
5-9	120-123	för	_	_	_	_	_	_	
5-10	124-127	att	_	_	_	_	_	_	
5-11	128-131	åka	_	_	_	_	_	_	
5-12	132-134	på	_	_	_	_	_	_	
5-13	135-145	bortamatch	_	_	_	_	_	_	
5-14	146-147	i	_	_	_	_	_	_	
5-15	148-153	Borås	_	_	_	_	_	_	
5-16	153-154	.	_	_	_	_	_	_	

#Text=Med på resan fanns en kvinna som hyrts in för att strippa.
6-1	155-158	Med	_	_	_	_	_	_	
6-2	159-161	på	_	_	_	_	_	_	
6-3	162-167	resan	_	_	_	_	_	_	
6-4	168-173	fanns	_	_	_	_	_	_	
6-5	174-176	en	_	_	_	_	_	_	
6-6	177-183	kvinna	_	_	_	_	_	_	
6-7	184-187	som	_	_	_	_	_	_	
6-8	188-193	hyrts	_	_	_	_	_	_	
6-9	194-196	in	_	_	_	_	_	_	
6-10	197-200	för	_	_	_	_	_	_	
6-11	201-204	att	_	_	_	_	_	_	
6-12	205-212	strippa	_	_	_	_	_	_	
6-13	212-213	.	_	_	_	_	_	_	

#Text=Inte särskilt förvånande med tanke på att fotbollens supporterkultur bygger på ett extremt manlighetsideal vars sexism tar sig många uttryck.
7-1	214-218	Inte	_	_	_	_	_	_	
7-2	219-227	särskilt	_	_	_	_	_	_	
7-3	228-238	förvånande	_	_	_	_	_	_	
7-4	239-242	med	_	_	_	_	_	_	
7-5	243-248	tanke	_	_	_	_	_	_	
7-6	249-251	på	_	_	_	_	_	_	
7-7	252-255	att	_	_	_	_	_	_	
7-8	256-266	fotbollens	*[16]	_	_	_	_	_	
7-9	267-282	supporterkultur	*[16]	_	_	_	_	_	
7-10	283-289	bygger	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-11	290-292	på	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-12	293-296	ett	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-13	297-304	extremt	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-14	305-320	manlighetsideal	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-15	321-325	vars	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-16	326-332	sexism	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-17	333-336	tar	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-18	337-340	sig	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-19	341-346	många	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-20	347-354	uttryck	_	Target[1]	7-8[16]	false[1]	2[1]	_	
7-21	354-355	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	357-358	#	_	_	_	_	_	_	
8-2	358-359	P	_	_	_	_	_	_	
8-3	360-363	IMM	_	_	_	_	_	_	
8-4	363-364	.	_	_	_	_	_	_	

#Text=En riktig supporter är någon som med råge lever upp till normerna för maskulinitet.
9-1	366-368	En	_	_	_	_	_	_	
9-2	369-375	riktig	_	_	_	_	_	_	
9-3	376-385	supporter	_	_	_	_	_	_	
9-4	386-388	är	_	_	_	_	_	_	
9-5	389-394	någon	_	_	_	_	_	_	
9-6	395-398	som	_	_	_	_	_	_	
9-7	399-402	med	_	_	_	_	_	_	
9-8	403-407	råge	_	_	_	_	_	_	
9-9	408-413	lever	_	_	_	_	_	_	
9-10	414-417	upp	_	_	_	_	_	_	
9-11	418-422	till	_	_	_	_	_	_	
9-12	423-431	normerna	_	_	_	_	_	_	
9-13	432-435	för	_	_	_	_	_	_	
9-14	436-448	maskulinitet	_	_	_	_	_	_	
9-15	448-449	.	_	_	_	_	_	_	

#Text=Han eller hon är lojal, modig och passionerad.
10-1	450-453	Han	*[17]	_	_	_	_	_	
10-2	454-459	eller	*[17]	_	_	_	_	_	
10-3	460-463	hon	*[17]	_	_	_	_	_	
10-4	464-466	är	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-5	467-472	lojal	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-6	472-473	,	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-7	474-479	modig	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-8	480-483	och	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-9	484-495	passionerad	_	Target[2]	10-1[17]	false[2]	4[2]	_	
10-10	495-496	.	_	_	_	_	_	_	

#Text=Baksidan av samma mynt är våldsromantiserande, sexism, rasism, homofobi och förakt för svaghet.
11-1	497-505	Baksidan	_	Target[3]	11-6[18]	false[3]	2[3]	_	
11-2	506-508	av	_	Target[3]	11-6[18]	false[3]	2[3]	_	
11-3	509-514	samma	_	Target[3]	11-6[18]	false[3]	2[3]	_	
11-4	515-519	mynt	_	Target[3]	11-6[18]	false[3]	2[3]	_	
11-5	520-522	är	_	Target[3]	11-6[18]	false[3]	2[3]	_	
11-6	523-542	våldsromantiserande	*[18]	_	_	_	_	_	
11-7	542-543	,	*[18]	_	_	_	_	_	
11-8	544-550	sexism	*[18]	_	_	_	_	_	
11-9	550-551	,	*[18]	_	_	_	_	_	
11-10	552-558	rasism	*[18]	_	_	_	_	_	
11-11	558-559	,	*[18]	_	_	_	_	_	
11-12	560-568	homofobi	*[18]	_	_	_	_	_	
11-13	569-572	och	*[18]	_	_	_	_	_	
11-14	573-579	förakt	*[18]	_	_	_	_	_	
11-15	580-583	för	*[18]	_	_	_	_	_	
11-16	584-591	svaghet	*[18]	_	_	_	_	_	
11-17	591-592	.	_	_	_	_	_	_	

#Text=I förlängningen drabbar de destruktiva sidorna av detta ideal andra män, kvinnor och barn i form av våld, hot och kränkningar.
12-1	593-594	I	_	_	_	_	_	_	
12-2	595-608	förlängningen	_	_	_	_	_	_	
12-3	609-616	drabbar	_	_	_	false	2	_	
12-4	617-619	de	*[19]	_	_	_	_	_	
12-5	620-631	destruktiva	*[19]	_	_	_	_	_	
12-6	632-639	sidorna	*[19]	_	_	_	_	_	
12-7	640-642	av	*[19]	_	_	_	_	_	
12-8	643-648	detta	*[19]	_	_	_	_	_	
12-9	649-654	ideal	*[19]	_	_	_	_	_	
12-10	655-660	andra	_	Target[4]	12-4[19]	false[4]	2[4]	12-3[0_4]	
12-11	661-664	män	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-12	664-665	,	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-13	666-673	kvinnor	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-14	674-677	och	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-15	678-682	barn	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-16	683-684	i	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-17	685-689	form	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-18	690-692	av	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-19	693-697	våld	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-20	697-698	,	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-21	699-702	hot	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-22	703-706	och	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-23	707-718	kränkningar	_	Target[4]	12-4[19]	false[4]	2[4]	_	
12-24	718-719	.	_	_	_	_	_	_	

#Text=Därför har fotbollen en nyckelroll i att förebygga samhällsproblemet mäns våld.
13-1	720-726	Därför	_	_	_	_	_	_	
13-2	727-730	har	_	_	_	_	_	_	
13-3	731-740	fotbollen	_	_	_	_	_	_	
13-4	741-743	en	_	_	_	_	_	_	
13-5	744-754	nyckelroll	_	_	_	_	_	_	
13-6	755-756	i	_	_	_	_	_	_	
13-7	757-760	att	_	_	_	_	_	_	
13-8	761-770	förebygga	_	_	_	_	_	_	
13-9	771-788	samhällsproblemet	_	Target	13-10[20]	false	2	_	
13-10	789-793	mäns	*[20]	_	_	_	_	_	
13-11	794-798	våld	*[20]	_	_	_	_	_	
13-12	798-799	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	801-802	#	_	_	_	_	_	_	
14-2	802-803	P	_	_	_	_	_	_	
14-3	804-807	IMM	_	_	_	_	_	_	
14-4	807-808	.	_	_	_	_	_	_	

#Text=Anmärkningsvärt i fallet med strippan på bussen är att Daniel Wilhelmsson, pressansvarig och fram till alldeles nyligen ordförande för AIK Fotbolls supporterklubb Black Army, säger till Nyheter 24 att initiativet verkar ”skönt och trevligt” och att det hade varit lika okej på en officiell Black Army-buss.
15-1	810-825	Anmärkningsvärt	_	_	_	_	_	_	
15-2	826-827	i	_	_	_	_	_	_	
15-3	828-834	fallet	_	_	_	_	_	_	
15-4	835-838	med	_	_	_	_	_	_	
15-5	839-847	strippan	_	_	_	_	_	_	
15-6	848-850	på	_	_	_	_	_	_	
15-7	851-857	bussen	_	_	_	_	_	_	
15-8	858-860	är	_	_	_	_	_	_	
15-9	861-864	att	_	_	_	_	_	_	
