#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Påfallande misstro mot svensk djurhållning.
3-1	18-28	Påfallande	_	Target;Source[1]	3-4[13];3-6	false[1]	2[1]	_	_	
3-2	29-36	misstro	_	Target;Source[1]	3-4[13];3-6	false[1]	2[1]	_	_	
3-3	37-40	mot	_	Target;Source[1]	3-4[13];3-6	false[1]	2[1]	_	_	
3-4	41-47	svensk	*[13]	_	_	_	_	_	_	
3-5	48-60	djurhållning	*[13]	_	_	_	_	_	_	
3-6	60-61	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Utveckling är nödvändigt om vi vill ha kvar en livsmedelsproduktion i Sverige.
5-1	72-82	Utveckling	_	_	_	_	_	_	_	
5-2	83-85	är	_	_	_	_	_	_	_	
5-3	86-96	nödvändigt	_	_	_	_	_	_	_	
5-4	97-99	om	_	_	_	_	_	_	_	
5-5	100-102	vi	_	_	_	_	_	_	_	
5-6	103-107	vill	_	_	_	_	_	_	_	
5-7	108-110	ha	_	_	_	_	_	_	_	
5-8	111-115	kvar	_	_	_	_	_	_	_	
5-9	116-118	en	_	_	_	_	_	_	_	
5-10	119-139	livsmedelsproduktion	_	_	_	_	_	_	_	
5-11	140-141	i	_	_	_	_	_	_	_	
5-12	142-149	Sverige	_	_	_	_	_	_	_	
5-13	149-150	.	_	_	_	_	_	_	_	

#Text=Alternativet är att vi får importera en större andel av vår mat och det vore definitivt inte någon vinst för djurskyddet, skriver Leif Denneberg och Håkan Henrikson från Jordbruksverket i en replik till konsument- och djurrättsorganisationer.
6-1	151-163	Alternativet	_	_	_	_	_	_	_	
6-2	164-166	är	_	_	_	_	_	_	_	
6-3	167-170	att	_	_	_	_	_	_	_	
6-4	171-173	vi	_	_	_	_	_	_	_	
6-5	174-177	får	_	_	_	_	_	_	_	
6-6	178-187	importera	_	_	_	_	_	_	_	
6-7	188-190	en	_	_	_	_	_	_	_	
6-8	191-197	större	_	_	_	_	_	_	_	
6-9	198-203	andel	_	_	_	_	_	_	_	
6-10	204-206	av	_	_	_	_	_	_	_	
6-11	207-210	vår	_	_	_	_	_	_	_	
6-12	211-214	mat	_	_	_	_	_	_	_	
6-13	215-218	och	_	_	_	_	_	_	_	
6-14	219-222	det	_	_	_	_	_	_	_	
6-15	223-227	vore	_	_	_	_	_	_	_	
6-16	228-238	definitivt	_	_	_	_	_	_	_	
6-17	239-243	inte	_	_	_	_	_	_	_	
6-18	244-249	någon	_	_	_	_	_	_	_	
6-19	250-255	vinst	_	_	_	_	_	_	_	
6-20	256-259	för	_	_	_	_	_	_	_	
6-21	260-271	djurskyddet	_	_	_	_	_	_	_	
6-22	271-272	,	_	_	_	_	_	_	_	
6-23	273-280	skriver	_	_	_	_	_	_	_	
6-24	281-285	Leif	_	_	_	_	_	_	_	
6-25	286-295	Denneberg	_	_	_	_	_	_	_	
6-26	296-299	och	_	_	_	_	_	_	_	
6-27	300-305	Håkan	_	_	_	_	_	_	_	
6-28	306-315	Henrikson	_	_	_	_	_	_	_	
6-29	316-320	från	_	_	_	_	_	_	_	
6-30	321-336	Jordbruksverket	_	_	_	_	_	_	_	
6-31	337-338	i	_	_	_	_	_	_	_	
6-32	339-341	en	_	_	_	_	_	_	_	
6-33	342-348	replik	_	_	_	_	_	_	_	
6-34	349-353	till	_	_	_	_	_	_	_	
6-35	354-363	konsument	_	_	_	_	_	_	_	
6-36	363-364	-	_	_	_	_	_	_	_	
6-37	365-368	och	_	_	_	_	_	_	_	
6-38	369-392	djurrättsorganisationer	_	_	_	_	_	_	_	
6-39	392-393	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	395-396	#	_	_	_	_	_	_	_	
7-2	396-397	P	_	_	_	_	_	_	_	
7-3	398-401	IMM	_	_	_	_	_	_	_	
7-4	401-402	.	_	_	_	_	_	_	_	

#Text=Leif Denneberg.
8-1	404-408	Leif	_	_	_	_	_	_	_	
8-2	409-418	Denneberg	_	_	_	_	_	_	_	
8-3	418-419	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	421-422	#	_	_	_	_	_	_	_	
9-2	422-423	P	_	_	_	_	_	_	_	
9-3	424-427	IMM	_	_	_	_	_	_	_	
9-4	427-428	.	_	_	_	_	_	_	_	

#Text=Vår hantering av frågan om avvänjning av smågris har väckt mycket känslor.
10-1	430-433	Vår	_	_	_	_	_	_	_	
10-2	434-443	hantering	_	_	_	_	_	_	_	
10-3	444-446	av	_	_	_	_	_	_	_	
10-4	447-453	frågan	_	_	_	_	_	_	_	
10-5	454-456	om	_	_	_	_	_	_	_	
10-6	457-467	avvänjning	_	_	_	_	_	_	_	
10-7	468-470	av	_	_	_	_	_	_	_	
10-8	471-478	smågris	_	_	_	_	_	_	_	
10-9	479-482	har	_	_	_	_	_	_	_	
10-10	483-488	väckt	_	_	_	_	_	_	_	
10-11	489-495	mycket	_	_	_	_	_	_	_	
10-12	496-503	känslor	_	_	_	_	_	_	_	
10-13	503-504	.	_	_	_	_	_	_	_	

#Text=Dessvärre är den bild som ofta har målats upp i olika medier fylld av felaktigheter och påståenden vars syfte verkar vara att vilseleda och skapa opinion.
11-1	505-514	Dessvärre	_	Target	11-2[14]	false	2	_	_	
11-2	515-517	är	*[14]|*[15]	_	_	_	_	_	12-1[0_15]	
11-3	518-521	den	*[14]|*[15]	_	_	_	_	_	_	
11-4	522-526	bild	*[14]|*[15]	_	_	_	_	_	_	
11-5	527-530	som	*[14]|*[15]	_	_	_	_	_	_	
11-6	531-535	ofta	*[14]|*[15]	_	_	_	_	_	_	
11-7	536-539	har	*[14]|*[15]	_	_	_	_	_	_	
11-8	540-546	målats	*[14]|*[15]	_	_	_	_	_	_	
11-9	547-550	upp	*[14]|*[15]	_	_	_	_	_	_	
11-10	551-552	i	*[14]|*[15]	_	_	_	_	_	_	
11-11	553-558	olika	*[14]|*[15]	_	_	_	_	_	_	
11-12	559-565	medier	*[14]|*[15]	_	_	_	_	_	_	
11-13	566-571	fylld	*[14]|*[15]	_	_	_	_	_	_	
11-14	572-574	av	*[14]|*[15]	_	_	_	_	_	_	
11-15	575-588	felaktigheter	*[14]|*[15]	_	_	_	_	_	_	
11-16	589-592	och	*[14]|*[15]	_	_	_	_	_	_	
11-17	593-603	påståenden	*[14]|*[15]	_	_	_	_	_	_	
11-18	604-608	vars	*[14]|*[15]	_	_	_	_	_	_	
11-19	609-614	syfte	*[14]|*[15]	_	_	_	_	_	_	
11-20	615-621	verkar	*[14]|*[15]	_	_	_	_	_	_	
11-21	622-626	vara	*[14]|*[15]	_	_	_	_	_	_	
11-22	627-630	att	*[14]|*[15]	_	_	_	_	_	_	
11-23	631-640	vilseleda	*[14]|*[15]	_	_	_	_	_	_	
11-24	641-644	och	*[14]|*[15]	_	_	_	_	_	_	
11-25	645-650	skapa	*[14]|*[15]	_	_	_	_	_	_	
11-26	651-658	opinion	*[14]|*[15]	_	_	_	_	_	_	
11-27	658-659	.	_	_	_	_	_	_	_	

#Text=Detta är varken ansvarsfullt eller konstruktivt och vi anser att djurskyddsfrågorna förtjänar avsevärt större saklighet.
12-1	660-665	Detta	*	_	_	_	_	_	_	
12-2	666-668	är	_	Target[2]	12-1	false[2]	2[2]	_	_	
12-3	669-675	varken	_	Target[2]	12-1	false[2]	2[2]	_	_	
12-4	676-688	ansvarsfullt	_	Target[2]	12-1	false[2]	2[2]	_	_	
12-5	689-694	eller	_	Target[2]	12-1	false[2]	2[2]	_	_	
12-6	695-707	konstruktivt	_	Target[2]	12-1	false[2]	2[2]	_	_	
12-7	708-711	och	_	_	_	_	_	_	_	
12-8	712-714	vi	_	_	_	_	_	_	_	
12-9	715-720	anser	_	_	_	_	_	_	_	
12-10	721-724	att	_	_	_	_	_	_	_	
12-11	725-743	djurskyddsfrågorna	_	_	_	_	_	_	_	
12-12	744-753	förtjänar	_	_	_	_	_	_	_	
12-13	754-762	avsevärt	_	_	_	_	_	_	_	
12-14	763-769	större	_	_	_	_	_	_	_	
12-15	770-779	saklighet	_	_	_	_	_	_	_	
12-16	779-780	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	782-783	#	_	_	_	_	_	_	_	
13-2	783-784	P	_	_	_	_	_	_	_	
13-3	785-788	IMM	_	_	_	_	_	_	_	
13-4	788-789	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	791-794	Det	_	_	_	_	_	_	_	
14-2	795-798	här	_	_	_	_	_	_	_	
14-3	799-801	är	_	_	_	_	_	_	_	
14-4	802-804	en	_	_	_	_	_	_	_	
14-5	805-819	argumenterande	_	_	_	_	_	_	_	
14-6	820-824	text	_	_	_	_	_	_	_	
14-7	825-828	med	_	_	_	_	_	_	_	
14-8	829-834	syfte	_	_	_	_	_	_	_	
14-9	835-838	att	_	_	_	_	_	_	_	
14-10	839-846	påverka	_	_	_	_	_	_	_	
14-11	846-847	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	848-857	Åsikterna	_	_	_	_	_	_	_	
15-2	858-861	som	_	_	_	_	_	_	_	
15-3	862-870	uttrycks	_	_	_	_	_	_	_	
15-4	871-873	är	_	_	_	_	_	_	_	
15-5	874-885	skribentens	_	_	_	_	_	_	_	
15-6	886-890	egna	_	_	_	_	_	_	_	
15-7	890-891	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	893-894	#	_	_	_	_	_	_	_	
16-2	894-895	P	_	_	_	_	_	_	_	
16-3	896-899	IMM	_	_	_	_	_	_	_	
16-4	899-900	.	_	_	_	_	_	_	_	

