#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Svenska banker göder kriminella nätverk.
3-1	18-25	Svenska	*[17]	_	_	_	_	_	_	
3-2	26-32	banker	*[17]	_	_	_	_	_	_	
3-3	33-38	göder	_	Source;Target	3-1[17];3-4[18]	false	4	_	_	
3-4	39-49	kriminella	*[18]	_	_	_	_	_	_	
3-5	50-57	nätverk	*[18]	_	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Det kriminella våldet eskalerar och skjutningar har numera blivit vardagshändelser i landet.
5-1	69-72	Det	_	_	_	_	_	_	_	
5-2	73-83	kriminella	_	_	_	_	_	_	_	
5-3	84-90	våldet	_	_	_	_	_	_	_	
5-4	91-100	eskalerar	_	_	_	_	_	_	_	
5-5	101-104	och	_	_	_	_	_	_	_	
5-6	105-116	skjutningar	_	_	_	_	_	_	_	
5-7	117-120	har	_	_	_	_	_	_	_	
5-8	121-127	numera	_	_	_	_	_	_	_	
5-9	128-134	blivit	_	_	_	_	_	_	_	
5-10	135-151	vardagshändelser	_	_	_	_	_	_	_	
5-11	152-153	i	_	_	_	_	_	_	_	
5-12	154-160	landet	_	_	_	_	_	_	_	
5-13	160-161	.	_	_	_	_	_	_	_	

#Text=En del av dem är interna uppgörelser, men andra kan tillskrivas globala kriminella nätverk.
6-1	162-164	En	_	_	_	_	_	_	_	
6-2	165-168	del	_	_	_	_	_	_	_	
6-3	169-171	av	_	_	_	_	_	_	_	
6-4	172-175	dem	_	_	_	_	_	_	_	
6-5	176-178	är	_	_	_	_	_	_	_	
6-6	179-186	interna	_	_	_	_	_	_	_	
6-7	187-198	uppgörelser	_	_	_	_	_	_	_	
6-8	198-199	,	_	_	_	_	_	_	_	
6-9	200-203	men	_	_	_	_	_	_	_	
6-10	204-209	andra	_	_	_	_	_	_	_	
6-11	210-213	kan	_	_	_	_	_	_	_	
6-12	214-225	tillskrivas	_	_	_	_	_	_	_	
6-13	226-233	globala	_	_	_	_	_	_	_	
6-14	234-244	kriminella	_	_	_	_	_	_	_	
6-15	245-252	nätverk	_	_	_	_	_	_	_	
6-16	252-253	.	_	_	_	_	_	_	_	

#Text=Det handlar då om mycket grov brottslighet där droghandel, mord och kidnappningar hör till vardagen och är själva affärsidén.
7-1	254-257	Det	_	_	_	_	_	_	_	
7-2	258-265	handlar	_	_	_	_	_	_	_	
7-3	266-268	då	_	_	_	_	_	_	_	
7-4	269-271	om	_	_	_	_	_	_	_	
7-5	272-278	mycket	_	Target[1]	7-7	false[1]	2[1]	_	_	
7-6	279-283	grov	_	Target[1]	7-7	false[1]	2[1]	_	_	
7-7	284-296	brottslighet	*	_	_	_	_	_	_	
7-8	297-300	där	_	_	_	_	_	_	_	
7-9	301-311	droghandel	_	_	_	_	_	_	_	
7-10	311-312	,	_	_	_	_	_	_	_	
7-11	313-317	mord	_	_	_	_	_	_	_	
7-12	318-321	och	_	_	_	_	_	_	_	
7-13	322-335	kidnappningar	_	_	_	_	_	_	_	
7-14	336-339	hör	_	_	_	_	_	_	_	
7-15	340-344	till	_	_	_	_	_	_	_	
7-16	345-353	vardagen	_	_	_	_	_	_	_	
7-17	354-357	och	_	_	_	_	_	_	_	
7-18	358-360	är	_	_	_	_	_	_	_	
7-19	361-367	själva	_	_	_	_	_	_	_	
7-20	368-378	affärsidén	_	_	_	_	_	_	_	
7-21	378-379	.	_	_	_	_	_	_	_	

#Text=En stor del av de kriminella ligornas verksamheter finansieras av bankbedrägerier.
8-1	380-382	En	_	_	_	_	_	_	_	
8-2	383-387	stor	_	_	_	_	_	_	_	
8-3	388-391	del	_	_	_	_	_	_	_	
8-4	392-394	av	_	_	_	_	_	_	_	
8-5	395-397	de	_	_	_	_	_	_	_	
8-6	398-408	kriminella	_	_	_	_	_	_	_	
8-7	409-417	ligornas	_	_	_	_	_	_	_	
8-8	418-430	verksamheter	_	_	_	_	_	_	_	
8-9	431-442	finansieras	_	_	_	_	_	_	_	
8-10	443-445	av	_	_	_	_	_	_	_	
8-11	446-461	bankbedrägerier	_	_	_	_	_	_	_	
8-12	461-462	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	464-465	#	_	_	_	_	_	_	_	
9-2	465-466	P	_	_	_	_	_	_	_	
9-3	467-470	IMM	_	_	_	_	_	_	_	
9-4	470-471	.	_	_	_	_	_	_	_	

#Text=Varje år går miljontals kronor rakt ner i fickorna på kriminella både inom och utanför våra gränser, och det sker faktiskt med bankernas goda minne.
10-1	473-478	Varje	_	_	_	_	_	_	_	
10-2	479-481	år	_	_	_	_	_	_	_	
10-3	482-485	går	_	_	_	_	_	_	_	
10-4	486-496	miljontals	_	_	_	_	_	_	_	
10-5	497-503	kronor	_	_	_	_	_	_	_	
10-6	504-508	rakt	_	_	_	_	_	_	_	
10-7	509-512	ner	_	_	_	_	_	_	_	
10-8	513-514	i	_	_	_	_	_	_	_	
10-9	515-523	fickorna	_	_	_	_	_	_	_	
10-10	524-526	på	_	_	_	_	_	_	_	
10-11	527-537	kriminella	_	_	_	_	_	_	_	
10-12	538-542	både	_	_	_	_	_	_	_	
10-13	543-547	inom	_	_	_	_	_	_	_	
10-14	548-551	och	_	_	_	_	_	_	_	
10-15	552-559	utanför	_	_	_	_	_	_	_	
10-16	560-564	våra	_	_	_	_	_	_	_	
10-17	565-572	gränser	_	_	_	_	_	_	_	
10-18	572-573	,	_	_	_	_	_	_	_	
10-19	574-577	och	_	_	_	_	_	_	_	
10-20	578-581	det	_	_	_	_	_	_	_	
10-21	582-586	sker	_	_	_	_	_	_	_	
10-22	587-595	faktiskt	_	_	_	_	_	_	_	
10-23	596-599	med	_	_	_	_	_	_	_	
10-24	600-609	bankernas	_	_	_	_	_	_	_	
10-25	610-614	goda	_	_	_	_	_	_	_	
10-26	615-620	minne	_	_	_	_	_	_	_	
10-27	620-621	.	_	_	_	_	_	_	_	

#Text=Vi kunder märker oftast ingenting av det som händer.
11-1	622-624	Vi	_	_	_	_	_	_	_	
11-2	625-631	kunder	_	_	_	_	_	_	_	
11-3	632-638	märker	_	_	_	_	_	_	_	
11-4	639-645	oftast	_	_	_	_	_	_	_	
11-5	646-655	ingenting	_	_	_	_	_	_	_	
11-6	656-658	av	_	_	_	_	_	_	_	
11-7	659-662	det	_	_	_	_	_	_	_	
11-8	663-666	som	_	_	_	_	_	_	_	
11-9	667-673	händer	_	_	_	_	_	_	_	
11-10	673-674	.	_	_	_	_	_	_	_	

#Text=När vi blir bestulna på pengar från våra bankkonton blir vi i princip alltid ersatta direkt av banken utan problem.
12-1	675-678	När	*[19]	_	_	_	_	_	_	
12-2	679-681	vi	*[19]	_	_	_	_	_	_	
12-3	682-686	blir	*[19]	_	_	_	_	_	_	
12-4	687-695	bestulna	*[19]	_	_	_	_	_	_	
12-5	696-698	på	*[19]	_	_	_	_	_	_	
12-6	699-705	pengar	*[19]	_	_	_	_	_	_	
12-7	706-710	från	*[19]	_	_	_	_	_	_	
12-8	711-715	våra	*[19]	_	_	_	_	_	_	
12-9	716-726	bankkonton	*[19]	_	_	_	_	_	_	
12-10	727-731	blir	*[19]	_	_	_	_	_	_	
12-11	732-734	vi	*[19]	_	_	_	_	_	_	
12-12	735-736	i	*[19]	_	_	_	_	_	_	
12-13	737-744	princip	*[19]	_	_	_	_	_	_	
12-14	745-751	alltid	*[19]	_	_	_	_	_	_	
12-15	752-759	ersatta	*[19]	_	_	_	_	_	_	
12-16	760-766	direkt	*[19]	_	_	_	_	_	_	
12-17	767-769	av	*[19]	_	_	_	_	_	_	
12-18	770-776	banken	*[19]	_	_	_	_	_	_	
12-19	777-781	utan	_	Target[2]	12-1[19]	false[2]	4[2]	_	_	
12-20	782-789	problem	_	Target[2]	12-1[19]	false[2]	4[2]	_	_	
12-21	789-790	.	_	_	_	_	_	_	_	

#Text=De flesta bedrägerier får vi inte ens veta om.
13-1	791-793	De	_	_	_	_	_	_	_	
13-2	794-800	flesta	_	_	_	_	_	_	_	
13-3	801-812	bedrägerier	_	_	_	_	_	_	_	
13-4	813-816	får	_	_	_	_	_	_	_	
13-5	817-819	vi	_	_	_	_	_	_	_	
13-6	820-824	inte	_	_	_	_	_	_	_	
13-7	825-828	ens	_	_	_	_	_	_	_	
13-8	829-833	veta	_	_	_	_	_	_	_	
13-9	834-836	om	_	_	_	_	_	_	_	
13-10	836-837	.	_	_	_	_	_	_	_	

#Text=De fångas upp av bankernas egna övervakningssystem innan uttagen redovisas på våra konton och ersätts utan omsvep och utan att banken informerar oss om vad som hänt.
14-1	838-840	De	_	_	_	_	_	_	_	
14-2	841-847	fångas	_	_	_	_	_	_	_	
14-3	848-851	upp	_	_	_	_	_	_	_	
14-4	852-854	av	_	_	_	_	_	_	_	
14-5	855-864	bankernas	_	_	_	_	_	_	_	
14-6	865-869	egna	_	_	_	_	_	_	_	
14-7	870-888	övervakningssystem	_	_	_	_	_	_	_	
14-8	889-894	innan	_	_	_	_	_	_	_	
14-9	895-902	uttagen	_	_	_	_	_	_	_	
14-10	903-912	redovisas	_	_	_	_	_	_	_	
14-11	913-915	på	_	_	_	_	_	_	_	
14-12	916-920	våra	_	_	_	_	_	_	_	
14-13	921-927	konton	_	_	_	_	_	_	_	
14-14	928-931	och	_	_	_	_	_	_	_	
14-15	932-939	ersätts	_	_	_	_	_	_	_	
14-16	940-944	utan	_	_	_	_	_	_	_	
14-17	945-951	omsvep	_	_	_	_	_	_	_	
14-18	952-955	och	_	_	_	_	_	_	_	
14-19	956-960	utan	_	_	_	_	_	_	_	
14-20	961-964	att	_	_	_	_	_	_	_	
14-21	965-971	banken	_	_	_	_	_	_	_	
14-22	972-982	informerar	_	_	_	_	_	_	_	
14-23	983-986	oss	_	_	_	_	_	_	_	
