#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Var finns öppenheten om hur EU:s beslut fattas?.
3-1	18-21	Var	_	_	_	_	_	_	
3-2	22-27	finns	_	_	_	_	_	_	
3-3	28-38	öppenheten	_	_	_	_	_	_	
3-4	39-41	om	_	_	_	_	_	_	
3-5	42-45	hur	_	_	_	_	_	_	
3-6	46-48	EU	_	_	_	_	_	_	
3-7	48-49	:	_	_	_	_	_	_	
3-8	49-50	s	_	_	_	_	_	_	
3-9	51-57	beslut	_	_	_	_	_	_	
3-10	58-64	fattas	_	_	_	_	_	_	
3-11	64-65	?	_	_	_	_	_	_	
3-12	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Vi vet mycket om beslutsfattandet i USA.
5-1	77-79	Vi	_	_	_	_	_	_	
5-2	80-83	vet	_	_	_	_	_	_	
5-3	84-90	mycket	_	_	_	_	_	_	
5-4	91-93	om	_	_	_	_	_	_	
5-5	94-110	beslutsfattandet	_	_	_	_	_	_	
5-6	111-112	i	_	_	_	_	_	_	
5-7	113-116	USA	_	_	_	_	_	_	
5-8	116-117	.	_	_	_	_	_	_	

#Text=Men när det gäller EU saknas till stor del både diskussioner och rapportering, skriver professor Harald Kjellin.
6-1	118-121	Men	_	_	_	_	_	_	
6-2	122-125	när	_	_	_	_	_	_	
6-3	126-129	det	_	_	_	_	_	_	
6-4	130-136	gäller	_	_	_	_	_	_	
6-5	137-139	EU	_	_	_	_	_	_	
6-6	140-146	saknas	_	_	_	_	_	_	
6-7	147-151	till	_	_	_	_	_	_	
6-8	152-156	stor	_	_	_	_	_	_	
6-9	157-160	del	_	_	_	_	_	_	
6-10	161-165	både	_	_	_	_	_	_	
6-11	166-178	diskussioner	_	_	_	_	_	_	
6-12	179-182	och	_	_	_	_	_	_	
6-13	183-195	rapportering	_	_	_	_	_	_	
6-14	195-196	,	_	_	_	_	_	_	
6-15	197-204	skriver	_	_	_	_	_	_	
6-16	205-214	professor	_	_	_	_	_	_	
6-17	215-221	Harald	_	_	_	_	_	_	
6-18	222-229	Kjellin	_	_	_	_	_	_	
6-19	229-230	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	232-233	#	_	_	_	_	_	_	
7-2	233-234	P	_	_	_	_	_	_	
7-3	235-238	IMM	_	_	_	_	_	_	
7-4	238-239	.	_	_	_	_	_	_	

#Text=Det kanske går att rädda EU om det bara finns en möjlighet till en offentlig debatt om hur detta kan gå till.
8-1	241-244	Det	_	_	_	_	_	_	
8-2	245-251	kanske	_	_	_	_	_	_	
8-3	252-255	går	_	_	_	_	_	_	
8-4	256-259	att	_	_	_	_	_	_	
8-5	260-265	rädda	_	_	_	_	_	_	
8-6	266-268	EU	_	_	_	_	_	_	
8-7	269-271	om	_	_	_	_	_	_	
8-8	272-275	det	_	_	_	_	_	_	
8-9	276-280	bara	_	_	_	_	_	_	
8-10	281-286	finns	_	_	_	_	_	_	
8-11	287-289	en	_	_	_	_	_	_	
8-12	290-299	möjlighet	_	_	_	_	_	_	
8-13	300-304	till	_	_	_	_	_	_	
8-14	305-307	en	_	_	_	_	_	_	
8-15	308-317	offentlig	_	_	_	_	_	_	
8-16	318-324	debatt	_	_	_	_	_	_	
8-17	325-327	om	_	_	_	_	_	_	
8-18	328-331	hur	_	_	_	_	_	_	
8-19	332-337	detta	_	_	_	_	_	_	
8-20	338-341	kan	_	_	_	_	_	_	
8-21	342-344	gå	_	_	_	_	_	_	
8-22	345-349	till	_	_	_	_	_	_	
8-23	349-350	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	352-353	#	_	_	_	_	_	_	
9-2	353-354	P	_	_	_	_	_	_	
9-3	355-358	IMM	_	_	_	_	_	_	
9-4	358-359	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	361-364	Det	_	_	_	_	_	_	
10-2	365-368	här	_	_	_	_	_	_	
10-3	369-371	är	_	_	_	_	_	_	
10-4	372-374	en	_	_	_	_	_	_	
10-5	375-389	argumenterande	_	_	_	_	_	_	
10-6	390-394	text	_	_	_	_	_	_	
10-7	395-398	med	_	_	_	_	_	_	
10-8	399-404	syfte	_	_	_	_	_	_	
10-9	405-408	att	_	_	_	_	_	_	
10-10	409-416	påverka	_	_	_	_	_	_	
10-11	416-417	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	418-427	Åsikterna	_	_	_	_	_	_	
11-2	428-431	som	_	_	_	_	_	_	
11-3	432-440	uttrycks	_	_	_	_	_	_	
11-4	441-443	är	_	_	_	_	_	_	
11-5	444-455	skribentens	_	_	_	_	_	_	
11-6	456-460	egna	_	_	_	_	_	_	
11-7	460-461	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	463-464	#	_	_	_	_	_	_	
12-2	464-465	P	_	_	_	_	_	_	
12-3	466-469	IMM	_	_	_	_	_	_	
12-4	469-470	.	_	_	_	_	_	_	

#Text=Jag läser varje dag omfattande beskrivningar i svenska medier om hur politiska beslut fattas i USA, men jag hittar sällan något om hur besluten fattas i EU.
13-1	472-475	Jag	_	_	_	_	_	_	
13-2	476-481	läser	_	_	_	_	_	_	
13-3	482-487	varje	_	_	_	_	_	_	
13-4	488-491	dag	_	_	_	_	_	_	
13-5	492-502	omfattande	_	_	_	_	_	_	
13-6	503-516	beskrivningar	_	_	_	_	_	_	
13-7	517-518	i	_	_	_	_	_	_	
13-8	519-526	svenska	_	_	_	_	_	_	
13-9	527-533	medier	_	_	_	_	_	_	
13-10	534-536	om	_	_	_	_	_	_	
13-11	537-540	hur	_	_	_	_	_	_	
13-12	541-550	politiska	_	_	_	_	_	_	
13-13	551-557	beslut	_	_	_	_	_	_	
13-14	558-564	fattas	_	_	_	_	_	_	
13-15	565-566	i	_	_	_	_	_	_	
13-16	567-570	USA	_	_	_	_	_	_	
13-17	570-571	,	_	_	_	_	_	_	
13-18	572-575	men	_	_	_	_	_	_	
13-19	576-579	jag	_	_	_	_	_	_	
13-20	580-586	hittar	_	_	_	_	_	_	
13-21	587-593	sällan	_	_	_	_	_	_	
13-22	594-599	något	_	_	_	_	_	_	
13-23	600-602	om	_	_	_	_	_	_	
13-24	603-606	hur	_	_	_	_	_	_	
13-25	607-615	besluten	_	_	_	_	_	_	
13-26	616-622	fattas	_	_	_	_	_	_	
13-27	623-624	i	_	_	_	_	_	_	
13-28	625-627	EU	_	_	_	_	_	_	
13-29	627-628	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	630-631	#	_	_	_	_	_	_	
14-2	631-632	P	_	_	_	_	_	_	
14-3	633-636	IMM	_	_	_	_	_	_	
14-4	636-637	.	_	_	_	_	_	_	

#Text=Hur kommer detta sig?
15-1	639-642	Hur	_	_	_	_	_	_	
15-2	643-649	kommer	_	_	_	_	_	_	
15-3	650-655	detta	_	_	_	_	_	_	
15-4	656-659	sig	_	_	_	_	_	_	
15-5	659-660	?	_	_	_	_	_	_	

#Text=Förekommer det så lite offentlig debatt kring beslut i EU att den inte är värd att rapportera?
16-1	661-671	Förekommer	_	_	_	_	_	_	
16-2	672-675	det	_	_	_	_	_	_	
16-3	676-678	så	_	_	_	_	_	_	
16-4	679-683	lite	_	_	_	_	_	_	
16-5	684-693	offentlig	_	_	_	_	_	_	
16-6	694-700	debatt	_	_	_	_	_	_	
16-7	701-706	kring	_	_	_	_	_	_	
16-8	707-713	beslut	_	_	_	_	_	_	
16-9	714-715	i	_	_	_	_	_	_	
16-10	716-718	EU	_	_	_	_	_	_	
16-11	719-722	att	_	_	_	_	_	_	
16-12	723-726	den	_	_	_	_	_	_	
16-13	727-731	inte	_	_	_	_	_	_	
16-14	732-734	är	_	_	_	_	_	_	
16-15	735-739	värd	_	_	_	_	_	_	
16-16	740-743	att	_	_	_	_	_	_	
16-17	744-754	rapportera	_	_	_	_	_	_	
16-18	754-755	?	_	_	_	_	_	_	

#Text=Eller kan det vara så att de demokratiska processerna inom EU är så otydliga att det är svårt att rapportera från dem?.
17-1	756-761	Eller	_	_	_	_	_	_	
17-2	762-765	kan	_	_	_	_	_	_	
17-3	766-769	det	_	_	_	_	_	_	
17-4	770-774	vara	_	_	_	_	_	_	
17-5	775-777	så	_	_	_	_	_	_	
17-6	778-781	att	_	_	_	_	_	_	
17-7	782-784	de	_	_	_	_	_	_	
17-8	785-797	demokratiska	_	_	_	_	_	_	
17-9	798-809	processerna	_	_	_	_	_	_	
17-10	810-814	inom	_	_	_	_	_	_	
17-11	815-817	EU	_	_	_	_	_	_	
17-12	818-820	är	_	_	_	_	_	_	
17-13	821-823	så	_	_	_	_	_	_	
17-14	824-832	otydliga	_	_	_	_	_	_	
17-15	833-836	att	_	_	_	_	_	_	
17-16	837-840	det	_	_	_	_	_	_	
17-17	841-843	är	_	_	_	_	_	_	
17-18	844-849	svårt	_	_	_	_	_	_	
17-19	850-853	att	_	_	_	_	_	_	
17-20	854-864	rapportera	_	_	_	_	_	_	
17-21	865-869	från	_	_	_	_	_	_	
17-22	870-873	dem	_	_	_	_	_	_	
17-23	873-874	?	_	_	_	_	_	_	
17-24	874-875	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	877-878	#	_	_	_	_	_	_	
18-2	878-879	P	_	_	_	_	_	_	
18-3	880-883	IMM	_	_	_	_	_	_	
18-4	883-884	.	_	_	_	_	_	_	

#Text=Det som utgör grunden för människors förtroende för ett politiskt system är att det borde vara möjligt att förstå hur besluten tas.
19-1	886-889	Det	_	_	_	_	_	_	
19-2	890-893	som	_	_	_	_	_	_	
19-3	894-899	utgör	_	_	_	_	_	_	
19-4	900-907	grunden	_	_	_	_	_	_	
19-5	908-911	för	_	_	_	_	_	_	
19-6	912-922	människors	_	_	_	_	_	_	
19-7	923-933	förtroende	_	_	_	_	_	_	
19-8	934-937	för	_	_	_	_	_	_	
19-9	938-941	ett	_	_	_	_	_	_	
