#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Mät barnfattigdom med rätt mått.
3-1	18-21	Mät	_	_	_	_	_	_	
3-2	22-35	barnfattigdom	_	_	_	_	_	_	
3-3	36-39	med	_	_	_	_	_	_	
3-4	40-44	rätt	_	_	_	_	_	_	
3-5	45-49	mått	_	_	_	_	_	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=Problemet med många av barnfattigdomsrapporternas sätt att mäta, och den påföljande medierapporteringen, är att det stjäl fokus från gruppen av de allra mest utsatta barnen, skriver Anders W Jonsson (C), ledamot i socialutskottet.
5-1	61-70	Problemet	_	_	_	_	_	_	
5-2	71-74	med	_	_	_	_	_	_	
5-3	75-80	många	*[10]	_	_	_	_	_	
5-4	81-83	av	*[10]	_	_	_	_	_	
5-5	84-110	barnfattigdomsrapporternas	*[10]	_	_	_	_	_	
5-6	111-115	sätt	*[10]	_	_	_	_	_	
5-7	116-119	att	*[10]	_	_	_	_	_	
5-8	120-124	mäta	*[10]	_	_	_	_	_	
5-9	124-125	,	_	_	_	_	_	_	
5-10	126-129	och	_	_	_	_	_	_	
5-11	130-133	den	_	_	_	_	_	_	
5-12	134-144	påföljande	_	_	_	_	_	_	
5-13	145-164	medierapporteringen	_	_	_	_	_	_	
5-14	164-165	,	_	_	_	_	_	_	
5-15	166-168	är	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-16	169-172	att	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-17	173-176	det	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-18	177-182	stjäl	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-19	183-188	fokus	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-20	189-193	från	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-21	194-201	gruppen	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-22	202-204	av	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-23	205-207	de	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-24	208-213	allra	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-25	214-218	mest	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-26	219-226	utsatta	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-27	227-233	barnen	_	Target;Source[1]	5-3[10];5-30[11]	false[1]	2[1]	_	
5-28	233-234	,	_	_	_	_	_	_	
5-29	235-242	skriver	_	_	_	_	_	_	
5-30	243-249	Anders	*[11]	_	_	_	_	_	
5-31	250-251	W	*[11]	_	_	_	_	_	
5-32	252-259	Jonsson	*[11]	_	_	_	_	_	
5-33	260-261	(	_	_	_	_	_	_	
5-34	261-262	C	_	_	_	_	_	_	
5-35	262-263	)	_	_	_	_	_	_	
5-36	263-264	,	_	_	_	_	_	_	
5-37	265-272	ledamot	_	_	_	_	_	_	
5-38	273-274	i	_	_	_	_	_	_	
5-39	275-290	socialutskottet	_	_	_	_	_	_	
5-40	290-291	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	293-294	#	_	_	_	_	_	_	
6-2	294-295	P	_	_	_	_	_	_	
6-3	296-299	IMM	_	_	_	_	_	_	
6-4	299-300	.	_	_	_	_	_	_	

#Text=Under våren har det kommit en uppsjö av rapporter på temat ökad barnfattigdom.
7-1	302-307	Under	_	_	_	_	_	_	
7-2	308-313	våren	_	_	_	_	_	_	
7-3	314-317	har	_	_	_	_	_	_	
7-4	318-321	det	_	_	_	_	_	_	
7-5	322-328	kommit	_	_	_	_	_	_	
7-6	329-331	en	_	_	_	_	_	_	
7-7	332-338	uppsjö	_	_	_	_	_	_	
7-8	339-341	av	_	_	_	_	_	_	
7-9	342-351	rapporter	_	_	_	_	_	_	
7-10	352-354	på	_	_	_	_	_	_	
7-11	355-360	temat	_	_	_	_	_	_	
7-12	361-365	ökad	_	_	_	_	_	_	
7-13	366-379	barnfattigdom	_	_	_	_	_	_	
7-14	379-380	.	_	_	_	_	_	_	

#Text=Att det lever barn i utsatthet i Sverige är ett problem som är ytterst angeläget.
8-1	381-384	Att	_	_	_	_	_	_	
8-2	385-388	det	_	_	_	_	_	_	
8-3	389-394	lever	_	_	_	_	_	_	
8-4	395-399	barn	_	_	_	_	_	_	
8-5	400-401	i	_	_	_	_	_	_	
8-6	402-411	utsatthet	_	_	_	_	_	_	
8-7	412-413	i	_	_	_	_	_	_	
8-8	414-421	Sverige	_	_	_	_	_	_	
8-9	422-424	är	_	_	_	_	_	_	
8-10	425-428	ett	_	_	_	_	_	_	
8-11	429-436	problem	_	_	_	_	_	_	
8-12	437-440	som	_	_	_	_	_	_	
8-13	441-443	är	_	_	_	_	_	_	
8-14	444-451	ytterst	_	_	_	_	_	_	
8-15	452-461	angeläget	_	_	_	_	_	_	
8-16	461-462	.	_	_	_	_	_	_	

#Text=Men många av barnfattigdomsrapporterna använder sig av metoder som inte är relevanta – något som riskerar att ta fokus från de verkliga problemen.
9-1	463-466	Men	_	_	_	_	_	_	
9-2	467-472	många	*[12]	_	_	_	_	_	
9-3	473-475	av	*[12]	_	_	_	_	_	
9-4	476-501	barnfattigdomsrapporterna	*[12]	_	_	_	_	_	
9-5	502-510	använder	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-6	511-514	sig	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-7	515-517	av	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-8	518-525	metoder	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-9	526-529	som	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-10	530-534	inte	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-11	535-537	är	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-12	538-547	relevanta	_	Target[2]	9-2[12]	false[2]	2[2]	_	
9-13	548-549	–	_	_	_	_	_	_	
9-14	550-555	något	_	_	_	_	_	_	
9-15	556-559	som	_	_	_	_	_	_	
9-16	560-568	riskerar	_	_	_	_	_	_	
9-17	569-572	att	_	_	_	_	_	_	
9-18	573-575	ta	_	_	_	_	_	_	
9-19	576-581	fokus	_	_	_	_	_	_	
9-20	582-586	från	_	_	_	_	_	_	
9-21	587-589	de	_	_	_	_	_	_	
9-22	590-598	verkliga	_	_	_	_	_	_	
9-23	599-608	problemen	_	_	_	_	_	_	
9-24	608-609	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	611-612	#	_	_	_	_	_	_	
10-2	612-613	P	_	_	_	_	_	_	
10-3	614-617	IMM	_	_	_	_	_	_	
10-4	617-618	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	620-623	Det	_	_	_	_	_	_	
11-2	624-627	här	_	_	_	_	_	_	
11-3	628-630	är	_	_	_	_	_	_	
11-4	631-633	en	_	_	_	_	_	_	
11-5	634-648	argumenterande	_	_	_	_	_	_	
11-6	649-653	text	_	_	_	_	_	_	
11-7	654-657	med	_	_	_	_	_	_	
11-8	658-663	syfte	_	_	_	_	_	_	
11-9	664-667	att	_	_	_	_	_	_	
11-10	668-675	påverka	_	_	_	_	_	_	
11-11	675-676	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	677-686	Åsikterna	_	_	_	_	_	_	
12-2	687-690	som	_	_	_	_	_	_	
12-3	691-699	uttrycks	_	_	_	_	_	_	
12-4	700-702	är	_	_	_	_	_	_	
12-5	703-714	skribentens	_	_	_	_	_	_	
12-6	715-719	egna	_	_	_	_	_	_	
12-7	719-720	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	722-723	#	_	_	_	_	_	_	
13-2	723-724	P	_	_	_	_	_	_	
13-3	725-728	IMM	_	_	_	_	_	_	
13-4	728-729	.	_	_	_	_	_	_	

#Text=Även om barnfattigdomen har halverats sedan slutet av 90- talet, lever fortfarande många barn i familjer med mycket knappa ekonomiska marginaler.
14-1	731-735	Även	_	_[3]	_	false[3]	4[3]	_	
14-2	736-738	om	_	_[3]	_	false[3]	4[3]	_	
14-3	739-754	barnfattigdomen	*	_	_	_	_	_	
14-4	755-758	har	_	Target[4]	14-3	false[4]	4[4]	14-1[3_4]	
14-5	759-768	halverats	_	Target[4]	14-3	false[4]	4[4]	_	
14-6	769-774	sedan	_	Target[4]	14-3	false[4]	4[4]	_	
14-7	775-781	slutet	_	Target[4]	14-3	false[4]	4[4]	_	
14-8	782-784	av	_	Target[4]	14-3	false[4]	4[4]	_	
14-9	785-787	90	_	Target[4]	14-3	false[4]	4[4]	_	
14-10	787-788	-	_	Target[4]	14-3	false[4]	4[4]	_	
14-11	789-794	talet	_	Target[4]	14-3	false[4]	4[4]	_	
14-12	794-795	,	_	_	_	_	_	_	
14-13	796-801	lever	_	_	_	_	_	_	
14-14	802-813	fortfarande	_	_	_	_	_	_	
14-15	814-819	många	_	_	_	_	_	_	
14-16	820-824	barn	_	_	_	_	_	_	
14-17	825-826	i	_	_	_	_	_	_	
14-18	827-835	familjer	_	_	_	_	_	_	
14-19	836-839	med	_	_	_	_	_	_	
14-20	840-846	mycket	_	_	_	_	_	_	
14-21	847-853	knappa	_	_	_	_	_	_	
14-22	854-864	ekonomiska	_	_	_	_	_	_	
14-23	865-875	marginaler	_	_	_	_	_	_	
14-24	875-876	.	_	_	_	_	_	_	

#Text=Ökade inkomstklyftor är en utveckling som pågått sedan 80-talet och har delvis gått hand i hand med den goda ekonomiska utvecklingen.
15-1	877-882	Ökade	_	_	_	_	_	_	
15-2	883-897	inkomstklyftor	_	_	_	_	_	_	
15-3	898-900	är	_	_	_	_	_	_	
15-4	901-903	en	_	_	_	_	_	_	
