#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Skydda kvinnorna – sätt boja på männen.
3-1	18-24	Skydda	_	_	_	_	_	_	
3-2	25-34	kvinnorna	_	_	_	_	_	_	
3-3	35-36	–	_	_	_	_	_	_	
3-4	37-41	sätt	_	_	_	_	_	_	
3-5	42-46	boja	_	_	_	_	_	_	
3-6	47-49	på	_	_	_	_	_	_	
3-7	50-56	männen	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Internationella dagen mot våld mot kvinnor inträffar i dag.
5-1	68-83	Internationella	_	_	_	_	_	_	
5-2	84-89	dagen	_	_	_	_	_	_	
5-3	90-93	mot	_	_	_	_	_	_	
5-4	94-98	våld	_	_	_	_	_	_	
5-5	99-102	mot	_	_	_	_	_	_	
5-6	103-110	kvinnor	_	_	_	_	_	_	
5-7	111-120	inträffar	_	_	_	_	_	_	
5-8	121-122	i	_	_	_	_	_	_	
5-9	123-126	dag	_	_	_	_	_	_	
5-10	126-127	.	_	_	_	_	_	_	

#Text=Att det finns ett behov av en sådan dag säger mycket om hur stort och djupt rotat problemet är.
6-1	128-131	Att	_	_	_	_	_	_	
6-2	132-135	det	*[23]	_	_	_	_	_	
6-3	136-141	finns	*[23]	_	_	_	_	_	
6-4	142-145	ett	*[23]	_	_	_	_	_	
6-5	146-151	behov	*[23]	_	_	_	_	_	
6-6	152-154	av	*[23]	_	_	_	_	_	
6-7	155-157	en	*[23]	_	_	_	_	_	
6-8	158-163	sådan	*[23]	_	_	_	_	_	
6-9	164-167	dag	*[23]	_	_	_	_	_	
6-10	168-173	säger	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-11	174-180	mycket	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-12	181-183	om	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-13	184-187	hur	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-14	188-193	stort	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-15	194-197	och	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-16	198-203	djupt	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-17	204-209	rotat	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-18	210-219	problemet	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-19	220-222	är	_	Target[1]	6-2[23]	false[1]	2[1]	_	
6-20	222-223	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	225-226	#	_	_	_	_	_	_	
7-2	226-227	P	_	_	_	_	_	_	
7-3	228-231	IMM	_	_	_	_	_	_	
7-4	231-232	.	_	_	_	_	_	_	

#Text=Därför är det också en dag då man särskilt fokuserar på hur man ska komma till rätta med ett samhällsfenomen som sätter upp hinder för jämställdhet i juridisk, social, politisk och ekonomisk mening.
8-1	234-240	Därför	_	_	_	_	_	_	
8-2	241-243	är	_	_	_	_	_	_	
8-3	244-247	det	_	_	_	_	_	_	
8-4	248-253	också	_	_	_	_	_	_	
8-5	254-256	en	_	_	_	_	_	_	
8-6	257-260	dag	_	_	_	_	_	_	
8-7	261-263	då	_	_	_	_	_	_	
8-8	264-267	man	_	_	_	_	_	_	
8-9	268-276	särskilt	_	_	_	_	_	_	
8-10	277-286	fokuserar	_	_	_	_	_	_	
8-11	287-289	på	_	_	_	_	_	_	
8-12	290-293	hur	_	_	_	_	_	_	
8-13	294-297	man	_	_	_	_	_	_	
8-14	298-301	ska	_	_	_	_	_	_	
8-15	302-307	komma	_	_	_	_	_	_	
8-16	308-312	till	_	_	_	_	_	_	
8-17	313-318	rätta	_	_	_	_	_	_	
8-18	319-322	med	_	_	_	_	_	_	
8-19	323-326	ett	_	_	_	_	_	_	
8-20	327-342	samhällsfenomen	*	_	_	_	_	_	
8-21	343-346	som	_	_	_	_	_	_	
8-22	347-353	sätter	_	Target[2]	8-20	false[2]	2[2]	_	
8-23	354-357	upp	_	Target[2]	8-20	false[2]	2[2]	_	
8-24	358-364	hinder	_	Target[2]	8-20	false[2]	2[2]	_	
8-25	365-368	för	_	Target[2]	8-20	false[2]	2[2]	_	
8-26	369-381	jämställdhet	_	Target[2]	8-20	false[2]	2[2]	_	
8-27	382-383	i	_	_	_	_	_	_	
8-28	384-392	juridisk	_	_	_	_	_	_	
8-29	392-393	,	_	_	_	_	_	_	
8-30	394-400	social	_	_	_	_	_	_	
8-31	400-401	,	_	_	_	_	_	_	
8-32	402-410	politisk	_	_	_	_	_	_	
8-33	411-414	och	_	_	_	_	_	_	
8-34	415-424	ekonomisk	_	_	_	_	_	_	
8-35	425-431	mening	_	_	_	_	_	_	
8-36	431-432	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	434-435	#	_	_	_	_	_	_	
9-2	435-436	P	_	_	_	_	_	_	
9-3	437-440	IMM	_	_	_	_	_	_	
9-4	440-441	.	_	_	_	_	_	_	

#Text=Ur ett globalt perspektiv har Sverige kommit längre än många andra länder när det gäller att motverka våld mot kvinnor i nära relationer.
10-1	443-445	Ur	_	_	_	_	_	_	
10-2	446-449	ett	_	_	_	_	_	_	
10-3	450-457	globalt	_	_	_	_	_	_	
10-4	458-468	perspektiv	_	_	_	_	_	_	
10-5	469-472	har	_	_	_	_	_	_	
10-6	473-480	Sverige	_	_	_	_	_	_	
10-7	481-487	kommit	_	_	_	_	_	_	
10-8	488-494	längre	_	_	_	_	_	_	
10-9	495-497	än	_	_	_	_	_	_	
10-10	498-503	många	_	_	_	_	_	_	
10-11	504-509	andra	_	_	_	_	_	_	
10-12	510-516	länder	_	_	_	_	_	_	
10-13	517-520	när	_	_	_	_	_	_	
10-14	521-524	det	_	_	_	_	_	_	
10-15	525-531	gäller	_	_	_	_	_	_	
10-16	532-535	att	_	_	_	_	_	_	
10-17	536-544	motverka	_	_	_	_	_	_	
10-18	545-549	våld	_	_	_	_	_	_	
10-19	550-553	mot	_	_	_	_	_	_	
10-20	554-561	kvinnor	_	_	_	_	_	_	
10-21	562-563	i	_	_	_	_	_	_	
10-22	564-568	nära	_	_	_	_	_	_	
10-23	569-579	relationer	_	_	_	_	_	_	
10-24	579-580	.	*	_	_	_	_	_	

#Text=Det ska vi vara stolta över, men vi ska inte vara nöjda.
11-1	581-584	Det	_	_	_	_	_	_	
11-2	585-588	ska	_	Target[3]	10-24	false[3]	5[3]	_	
11-3	589-591	vi	_	Target[3]	10-24	false[3]	5[3]	_	
11-4	592-596	vara	_	Target[3]	10-24	false[3]	5[3]	_	
11-5	597-603	stolta	_	Target[3]	10-24	false[3]	5[3]	_	
11-6	604-608	över	_	Target[3]	10-24	false[3]	5[3]	_	
11-7	608-609	,	_	_	_	_	_	_	
11-8	610-613	men	_	_	_	_	_	_	
11-9	614-616	vi	*[24]|*[25]	_	_	_	_	_	
11-10	617-620	ska	_	Source;Target[4]	11-9[25];11-9[24]	false[4]	2[4]	_	
11-11	621-625	inte	_	Source;Target[4]	11-9[25];11-9[24]	false[4]	2[4]	_	
11-12	626-630	vara	_	Source;Target[4]	11-9[25];11-9[24]	false[4]	2[4]	_	
11-13	631-636	nöjda	_	Source;Target[4]	11-9[25];11-9[24]	false[4]	2[4]	_	
11-14	636-637	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	639-640	#	_	_	_	_	_	_	
12-2	640-641	P	_	_	_	_	_	_	
12-3	642-645	IMM	_	_	_	_	_	_	
12-4	645-646	.	_	_	_	_	_	_	

#Text=För våldet är fortfarande närvarande varje dag i hela landet och vi måste göra mer.
13-1	648-651	För	_	_	_	_	_	_	
13-2	652-658	våldet	_	_	_	_	_	_	
13-3	659-661	är	_	_	_	_	_	_	
13-4	662-673	fortfarande	_	_	_	_	_	_	
13-5	674-684	närvarande	_	_	_	_	_	_	
13-6	685-690	varje	_	_	_	_	_	_	
13-7	691-694	dag	_	_	_	_	_	_	
13-8	695-696	i	_	_	_	_	_	_	
13-9	697-701	hela	_	_	_	_	_	_	
13-10	702-708	landet	_	_	_	_	_	_	
13-11	709-712	och	_	_	_	_	_	_	
13-12	713-715	vi	_	_	_	_	_	_	
13-13	716-721	måste	_	_	_	_	_	_	
13-14	722-726	göra	_	_	_	_	_	_	
13-15	727-730	mer	_	_	_	_	_	_	
13-16	730-731	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	733-734	#	_	_	_	_	_	_	
14-2	734-735	P	_	_	_	_	_	_	
14-3	736-739	IMM	_	_	_	_	_	_	
14-4	739-740	.	_	_	_	_	_	_	

#Text=Ambitionen för svensk rättspolitik ska vara att skapa maximal trygghet för alla människor i hela landet.
15-1	742-752	Ambitionen	_	Source;Target	15-3[26];15-5[27]	false	4	_	
15-2	753-756	för	_	_	_	_	_	_	
15-3	757-763	svensk	*[26]	_	_	_	_	_	
15-4	764-776	rättspolitik	*[26]	_	_	_	_	_	
15-5	777-780	ska	*[27]	_	_	_	_	_	
15-6	781-785	vara	*[27]	_	_	_	_	_	
15-7	786-789	att	*[27]	_	_	_	_	_	
15-8	790-795	skapa	*[27]	_	_	_	_	_	
15-9	796-803	maximal	*[27]	_	_	_	_	_	
15-10	804-812	trygghet	*[27]	_	_	_	_	_	
15-11	813-816	för	*[27]	_	_	_	_	_	
15-12	817-821	alla	*[27]	_	_	_	_	_	
15-13	822-831	människor	*[27]	_	_	_	_	_	
15-14	832-833	i	*[27]	_	_	_	_	_	
15-15	834-838	hela	*[27]	_	_	_	_	_	
15-16	839-845	landet	*[27]	_	_	_	_	_	
15-17	845-846	.	_	_	_	_	_	_	

#Text=Oberoende av vem du är och var du bor.
16-1	847-856	Oberoende	_	_	_	_	_	_	
16-2	857-859	av	_	_	_	_	_	_	
16-3	860-863	vem	_	_	_	_	_	_	
16-4	864-866	du	_	_	_	_	_	_	
16-5	867-869	är	_	_	_	_	_	_	
16-6	870-873	och	_	_	_	_	_	_	
16-7	874-877	var	_	_	_	_	_	_	
