#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Svenskarna måste vilja något med EU.
3-1	18-28	Svenskarna	_	_	_	_	_	_	_	
3-2	29-34	måste	_	_	_	_	_	_	_	
3-3	35-40	vilja	_	_	_	_	_	_	_	
3-4	41-46	något	_	_	_	_	_	_	_	
3-5	47-50	med	_	_	_	_	_	_	_	
3-6	51-53	EU	_	_	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Det som nu debatteras i Sverige kring EU är alltför långt ifrån det som händer i Europa.
5-1	65-68	Det	_	_	_	_	_	_	_	
5-2	69-72	som	_	_	_	_	_	_	_	
5-3	73-75	nu	_	_	_	_	_	_	_	
5-4	76-86	debatteras	_	_	_	_	_	_	_	
5-5	87-88	i	_	_	_	_	_	_	_	
5-6	89-96	Sverige	_	_	_	_	_	_	_	
5-7	97-102	kring	_	_	_	_	_	_	_	
5-8	103-105	EU	_	_	_	_	_	_	_	
5-9	106-108	är	_	_	_	_	_	_	_	
5-10	109-116	alltför	_	_	_	_	_	_	_	
5-11	117-122	långt	_	_	_	_	_	_	_	
5-12	123-128	ifrån	_	_	_	_	_	_	_	
5-13	129-132	det	_	_	_	_	_	_	_	
5-14	133-136	som	_	_	_	_	_	_	_	
5-15	137-143	händer	_	_	_	_	_	_	_	
5-16	144-145	i	_	_	_	_	_	_	_	
5-17	146-152	Europa	_	_	_	_	_	_	_	
5-18	152-153	.	_	_	_	_	_	_	_	

#Text=Om vi inte ska bli alldeles frånåkta i de beslut som tas krävs att vi snabbt formulerar en hållning.
6-1	154-156	Om	_	_	_	_	_	_	_	
6-2	157-159	vi	_	_	_	_	_	_	_	
6-3	160-164	inte	_	_	_	_	_	_	_	
6-4	165-168	ska	_	_	_	_	_	_	_	
6-5	169-172	bli	_	_	_	_	_	_	_	
6-6	173-181	alldeles	_	_	_	_	_	_	_	
6-7	182-190	frånåkta	_	_	_	_	_	_	_	
6-8	191-192	i	_	_	_	_	_	_	_	
6-9	193-195	de	_	_	_	_	_	_	_	
6-10	196-202	beslut	_	_	_	_	_	_	_	
6-11	203-206	som	_	_	_	_	_	_	_	
6-12	207-210	tas	_	_	_	_	_	_	_	
6-13	211-216	krävs	_	_	_	_	_	_	_	
6-14	217-220	att	_	_	_	_	_	_	_	
6-15	221-223	vi	_	_	_	_	_	_	_	
6-16	224-230	snabbt	_	_	_	_	_	_	_	
6-17	231-241	formulerar	_	_	_	_	_	_	_	
6-18	242-244	en	_	_	_	_	_	_	_	
6-19	245-253	hållning	_	_	_	_	_	_	_	
6-20	253-254	.	_	_	_	_	_	_	_	

#Text=Det skriver EU-rådgivaren Johannes Jarlebring.
7-1	255-258	Det	_	_	_	_	_	_	_	
7-2	259-266	skriver	_	_	_	_	_	_	_	
7-3	267-280	EU-rådgivaren	_	_	_	_	_	_	_	
7-4	281-289	Johannes	_	_	_	_	_	_	_	
7-5	290-300	Jarlebring	_	_	_	_	_	_	_	
7-6	300-301	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	303-304	#	_	_	_	_	_	_	_	
8-2	304-305	P	_	_	_	_	_	_	_	
8-3	306-309	IMM	_	_	_	_	_	_	_	
8-4	309-310	.	_	_	_	_	_	_	_	

#Text=Om Sverige inte agerar raskt och beslutsamt finns risken att vi inte får fram en samlad position innan förhandlingarna om EU:s framtid är över.Johannes Jarlebring.
9-1	312-314	Om	_	_	_	_	_	_	_	
9-2	315-322	Sverige	_	_	_	_	_	_	_	
9-3	323-327	inte	_	_	_	_	_	_	_	
9-4	328-334	agerar	_	_	_	_	_	_	_	
9-5	335-340	raskt	_	_	_	_	_	_	_	
9-6	341-344	och	_	_	_	_	_	_	_	
9-7	345-355	beslutsamt	_	_	_	_	_	_	_	
9-8	356-361	finns	_	_	_	_	_	_	_	
9-9	362-368	risken	_	Target	9-10[12]	false	2	_	_	
9-10	369-372	att	*[12]	_	_	_	_	_	_	
9-11	373-375	vi	*[12]	_	_	_	_	_	_	
9-12	376-380	inte	*[12]	_	_	_	_	_	_	
9-13	381-384	får	*[12]	_	_	_	_	_	_	
9-14	385-389	fram	*[12]	_	_	_	_	_	_	
9-15	390-392	en	*[12]	_	_	_	_	_	_	
9-16	393-399	samlad	*[12]	_	_	_	_	_	_	
9-17	400-408	position	*[12]	_	_	_	_	_	_	
9-18	409-414	innan	*[12]	_	_	_	_	_	_	
9-19	415-430	förhandlingarna	*[12]	_	_	_	_	_	_	
9-20	431-433	om	*[12]	_	_	_	_	_	_	
9-21	434-436	EU	*[12]	_	_	_	_	_	_	
9-22	436-437	:	*[12]	_	_	_	_	_	_	
9-23	437-438	s	*[12]	_	_	_	_	_	_	
9-24	439-446	framtid	*[12]	_	_	_	_	_	_	
9-25	447-449	är	*[12]	_	_	_	_	_	_	
9-26	450-463	över.Johannes	*[12]	_	_	_	_	_	_	
9-27	464-474	Jarlebring	_	_	_	_	_	_	_	
9-28	474-475	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	477-478	#	_	_	_	_	_	_	_	
10-2	478-479	P	_	_	_	_	_	_	_	
10-3	480-483	IMM	_	_	_	_	_	_	_	
10-4	483-484	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	486-489	Det	_	_	_	_	_	_	_	
11-2	490-493	här	_	_	_	_	_	_	_	
11-3	494-496	är	_	_	_	_	_	_	_	
11-4	497-499	en	_	_	_	_	_	_	_	
11-5	500-514	argumenterande	_	_	_	_	_	_	_	
11-6	515-519	text	_	_	_	_	_	_	_	
11-7	520-523	med	_	_	_	_	_	_	_	
11-8	524-529	syfte	_	_	_	_	_	_	_	
11-9	530-533	att	_	_	_	_	_	_	_	
11-10	534-541	påverka	_	_	_	_	_	_	_	
11-11	541-542	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	543-552	Åsikterna	_	_	_	_	_	_	_	
12-2	553-556	som	_	_	_	_	_	_	_	
12-3	557-565	uttrycks	_	_	_	_	_	_	_	
12-4	566-568	är	_	_	_	_	_	_	_	
12-5	569-580	skribentens	_	_	_	_	_	_	_	
12-6	581-585	egna	_	_	_	_	_	_	_	
12-7	585-586	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	588-589	#	_	_	_	_	_	_	_	
13-2	589-590	P	_	_	_	_	_	_	_	
13-3	591-594	IMM	_	_	_	_	_	_	_	
13-4	594-595	.	_	_	_	_	_	_	_	

#Text=På torsdag kommer Europeiska rådets ordförande Herman van Rompuy presentera sin plan för att lösa eurokrisen, men redan är det allmänt känt att planen handlar om att föra EU i riktning mot en federation, med en bankunion, en gemensam europeisk budget och stark finanspolitisk samordning.
14-1	597-599	På	_	_	_	_	_	_	_	
14-2	600-607	torsdag	_	_	_	_	_	_	_	
14-3	608-614	kommer	_	_	_	_	_	_	_	
14-4	615-625	Europeiska	_	_	_	_	_	_	_	
14-5	626-632	rådets	_	_	_	_	_	_	_	
14-6	633-643	ordförande	_	_	_	_	_	_	_	
14-7	644-650	Herman	_	_	_	_	_	_	_	
14-8	651-654	van	_	_	_	_	_	_	_	
14-9	655-661	Rompuy	_	_	_	_	_	_	_	
14-10	662-672	presentera	_	_	_	_	_	_	_	
14-11	673-676	sin	_	_	_	_	_	_	_	
14-12	677-681	plan	_	_	_	_	_	_	_	
14-13	682-685	för	_	_	_	_	_	_	_	
14-14	686-689	att	_	_	_	_	_	_	_	
14-15	690-694	lösa	_	_	_	_	_	_	_	
14-16	695-705	eurokrisen	_	_	_	_	_	_	_	
14-17	705-706	,	_	_	_	_	_	_	_	
14-18	707-710	men	_	_	_	_	_	_	_	
14-19	711-716	redan	_	_	_	_	_	_	_	
14-20	717-719	är	_	_	_	_	_	_	_	
14-21	720-723	det	_	_	_	_	_	_	_	
14-22	724-731	allmänt	_	_	_	_	_	_	_	
14-23	732-736	känt	_	_	_	_	_	_	_	
14-24	737-740	att	_	_	_	_	_	_	_	
14-25	741-747	planen	_	_	_	_	_	_	_	
14-26	748-755	handlar	_	_	_	_	_	_	_	
14-27	756-758	om	_	_	_	_	_	_	_	
14-28	759-762	att	_	_	_	_	_	_	_	
14-29	763-767	föra	_	_	_	_	_	_	_	
14-30	768-770	EU	_	_	_	_	_	_	_	
14-31	771-772	i	_	_	_	_	_	_	_	
14-32	773-781	riktning	_	_	_	_	_	_	_	
14-33	782-785	mot	_	_	_	_	_	_	_	
14-34	786-788	en	_	_	_	_	_	_	_	
14-35	789-799	federation	_	_	_	_	_	_	_	
14-36	799-800	,	_	_	_	_	_	_	_	
14-37	801-804	med	_	_	_	_	_	_	_	
14-38	805-807	en	_	_	_	_	_	_	_	
14-39	808-817	bankunion	_	_	_	_	_	_	_	
14-40	817-818	,	_	_	_	_	_	_	_	
14-41	819-821	en	_	_	_	_	_	_	_	
14-42	822-830	gemensam	_	_	_	_	_	_	_	
14-43	831-840	europeisk	_	_	_	_	_	_	_	
14-44	841-847	budget	_	_	_	_	_	_	_	
14-45	848-851	och	_	_	_	_	_	_	_	
14-46	852-857	stark	_	_	_	_	_	_	_	
14-47	858-872	finanspolitisk	_	_	_	_	_	_	_	
14-48	873-883	samordning	_	_	_	_	_	_	_	
14-49	883-884	.	_	_	_	_	_	_	_	

#Text=Om planen genomförs kommer det att fundamentalt förändra EU-samarbetet, vilket även förändrar förutsättningarna för ekonomi och demokrati i Sverige.
15-1	885-887	Om	_	_	_	_	_	_	_	
15-2	888-894	planen	_	_	_	_	_	_	_	
15-3	895-904	genomförs	_	_	_	_	_	_	_	
15-4	905-911	kommer	_	_	_	_	_	_	_	
15-5	912-915	det	_	_	_	_	_	_	_	
15-6	916-919	att	_	_	_	_	_	_	_	
