#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Se till att granskningen fungerar, Ekström.
3-1	18-20	Se	_	_	_	_	_	_	
3-2	21-25	till	_	_	_	_	_	_	
3-3	26-29	att	_	_	_	_	_	_	
3-4	30-42	granskningen	_	_	_	_	_	_	
3-5	43-51	fungerar	_	_	_	_	_	_	
3-6	51-52	,	_	_	_	_	_	_	
3-7	53-60	Ekström	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	72-82	SLUTREPLIK	_	_	_	_	_	_	
5-2	82-83	.	_	_	_	_	_	_	

#Text=Anna Ekström (S) lutar sig mot pågående granskningar av MUCF när hon säger att regeringen kommer att agera om man hittar något fel i myndighetens bidragsgivning.
6-1	84-88	Anna	_	_	_	_	_	_	
6-2	89-96	Ekström	_	_	_	_	_	_	
6-3	97-98	(	_	_	_	_	_	_	
6-4	98-99	S	_	_	_	_	_	_	
6-5	99-100	)	_	_	_	_	_	_	
6-6	101-106	lutar	_	_	_	_	_	_	
6-7	107-110	sig	_	_	_	_	_	_	
6-8	111-114	mot	_	_	_	_	_	_	
6-9	115-123	pågående	_	_	_	_	_	_	
6-10	124-136	granskningar	_	_	_	_	_	_	
6-11	137-139	av	_	_	_	_	_	_	
6-12	140-144	MUCF	_	_	_	_	_	_	
6-13	145-148	när	_	_	_	_	_	_	
6-14	149-152	hon	_	_	_	_	_	_	
6-15	153-158	säger	_	_	_	_	_	_	
6-16	159-162	att	_	_	_	_	_	_	
6-17	163-173	regeringen	_	_	_	_	_	_	
6-18	174-180	kommer	_	_	_	_	_	_	
6-19	181-184	att	_	_	_	_	_	_	
6-20	185-190	agera	_	_	_	_	_	_	
6-21	191-193	om	_	_	_	_	_	_	
6-22	194-197	man	_	_	_	_	_	_	
6-23	198-204	hittar	_	_	_	_	_	_	
6-24	205-210	något	_	_	_	_	_	_	
6-25	211-214	fel	_	_	_	_	_	_	
6-26	215-216	i	_	_	_	_	_	_	
6-27	217-229	myndighetens	_	_	_	_	_	_	
6-28	230-244	bidragsgivning	_	_	_	_	_	_	
6-29	244-245	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	247-248	#	_	_	_	_	_	_	
7-2	248-249	P	_	_	_	_	_	_	
7-3	250-253	IMM	_	_	_	_	_	_	
7-4	253-254	.	_	_	_	_	_	_	

#Text=Då undrar jag – vad är det som skiljer just dessa granskningar från de som hittills skett av MUCF?.
8-1	256-258	Då	_	_	_	_	_	_	
8-2	259-265	undrar	_	_	_	_	_	_	
8-3	266-269	jag	_	_	_	_	_	_	
8-4	270-271	–	_	_	_	_	_	_	
8-5	272-275	vad	_	_	_	_	_	_	
8-6	276-278	är	_	_	_	_	_	_	
8-7	279-282	det	_	_	_	_	_	_	
8-8	283-286	som	_	_	_	_	_	_	
8-9	287-294	skiljer	_	_	_	_	_	_	
8-10	295-299	just	_	_	_	_	_	_	
8-11	300-305	dessa	_	_	_	_	_	_	
8-12	306-318	granskningar	_	_	_	_	_	_	
8-13	319-323	från	_	_	_	_	_	_	
8-14	324-326	de	_	_	_	_	_	_	
8-15	327-330	som	_	_	_	_	_	_	
8-16	331-339	hittills	_	_	_	_	_	_	
8-17	340-345	skett	_	_	_	_	_	_	
8-18	346-348	av	_	_	_	_	_	_	
8-19	349-353	MUCF	_	_	_	_	_	_	
8-20	353-354	?	_	_	_	_	_	_	
8-21	354-355	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	357-358	#	_	_	_	_	_	_	
9-2	358-359	P	_	_	_	_	_	_	
9-3	360-363	IMM	_	_	_	_	_	_	
9-4	363-364	.	_	_	_	_	_	_	

#Text=Myndigheten har länge haft vad regeringen kallat ett demokratikriterium som en del i sin bidragsverksamhet.
10-1	366-377	Myndigheten	_	_	_	_	_	_	
10-2	378-381	har	_	_	_	_	_	_	
10-3	382-387	länge	_	_	_	_	_	_	
10-4	388-392	haft	_	_	_	_	_	_	
10-5	393-396	vad	_	_	_	_	_	_	
10-6	397-407	regeringen	_	_	_	_	_	_	
10-7	408-414	kallat	_	_	_	_	_	_	
10-8	415-418	ett	_	_	_	_	_	_	
10-9	419-437	demokratikriterium	_	_	_	_	_	_	
10-10	438-441	som	_	_	_	_	_	_	
10-11	442-444	en	_	_	_	_	_	_	
10-12	445-448	del	_	_	_	_	_	_	
10-13	449-450	i	_	_	_	_	_	_	
10-14	451-454	sin	_	_	_	_	_	_	
10-15	455-472	bidragsverksamhet	_	_	_	_	_	_	
10-16	472-473	.	_	_	_	_	_	_	

#Text=Men det har inte stoppat myndigheten från att lämna ut pengar till organisationer som i sin verksamhet torgför odemokratiska eller kvinnofientliga budskap.
11-1	474-477	Men	_	_	_	_	_	_	
11-2	478-481	det	_	_	_	_	_	_	
11-3	482-485	har	_	_	_	_	_	_	
11-4	486-490	inte	_	_	_	_	_	_	
11-5	491-498	stoppat	_	_	_	_	_	_	
11-6	499-510	myndigheten	_	_	_	_	_	_	
11-7	511-515	från	_	_	_	_	_	_	
11-8	516-519	att	_	_	_	_	_	_	
11-9	520-525	lämna	_	_	_	_	_	_	
11-10	526-528	ut	_	_	_	_	_	_	
11-11	529-535	pengar	_	_	_	_	_	_	
11-12	536-540	till	_	_	_	_	_	_	
11-13	541-555	organisationer	_	_	_	_	_	_	
11-14	556-559	som	_	_	_	_	_	_	
11-15	560-561	i	_	_	_	_	_	_	
11-16	562-565	sin	_	_	_	_	_	_	
11-17	566-576	verksamhet	_	_	_	_	_	_	
11-18	577-584	torgför	_	_	_	_	_	_	
11-19	585-598	odemokratiska	*	Target	11-19	false	2	_	
11-20	599-604	eller	_	_	_	_	_	_	
11-21	605-620	kvinnofientliga	*	Target	11-21	false	1	_	
11-22	621-628	budskap	_	_	_	_	_	_	
11-23	628-629	.	_	_	_	_	_	_	

#Text=Uppenbarligen träffar kriteriet inte rätt.
12-1	630-643	Uppenbarligen	_	_	_	_	_	_	
12-2	644-651	träffar	_	_	_	_	_	_	
12-3	652-661	kriteriet	_	_	_	_	_	_	
12-4	662-666	inte	_	_	_	_	_	_	
12-5	667-671	rätt	_	_	_	_	_	_	
12-6	671-672	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	674-675	#	_	_	_	_	_	_	
13-2	675-676	P	_	_	_	_	_	_	
13-3	677-680	IMM	_	_	_	_	_	_	
13-4	680-681	.	_	_	_	_	_	_	

#Text=Om en granskning ska fungera krävs det att myndigheten gräver djupare än att bara titta på styrelseprotokoll, stadgar och föreningens förtroendevalda.
14-1	683-685	Om	_	_	_	_	_	_	
14-2	686-688	en	_	_	_	_	_	_	
14-3	689-699	granskning	_	_	_	_	_	_	
14-4	700-703	ska	_	_	_	_	_	_	
14-5	704-711	fungera	_	_	_	_	_	_	
14-6	712-717	krävs	_	_	_	_	_	_	
14-7	718-721	det	_	_	_	_	_	_	
14-8	722-725	att	_	_	_	_	_	_	
14-9	726-737	myndigheten	_	_	_	_	_	_	
14-10	738-744	gräver	_	_	_	_	_	_	
14-11	745-752	djupare	_	_	_	_	_	_	
14-12	753-755	än	_	_	_	_	_	_	
14-13	756-759	att	_	_	_	_	_	_	
14-14	760-764	bara	_	_	_	_	_	_	
14-15	765-770	titta	_	_	_	_	_	_	
14-16	771-773	på	_	_	_	_	_	_	
14-17	774-791	styrelseprotokoll	_	_	_	_	_	_	
14-18	791-792	,	_	_	_	_	_	_	
14-19	793-800	stadgar	_	_	_	_	_	_	
14-20	801-804	och	_	_	_	_	_	_	
14-21	805-816	föreningens	_	_	_	_	_	_	
14-22	817-832	förtroendevalda	_	_	_	_	_	_	
14-23	832-833	.	_	_	_	_	_	_	

#Text=Jag menar, som jag skrev i ursprungsartikeln, att myndigheten bara kan fördela bidrag till så många organisationer som man klarar av att kontrollera genom till exempel oanmälda verksamhetsbesök.
15-1	834-837	Jag	_	_	_	_	_	_	
15-2	838-843	menar	_	_	_	_	_	_	
15-3	843-844	,	_	_	_	_	_	_	
15-4	845-848	som	_	_	_	_	_	_	
15-5	849-852	jag	_	_	_	_	_	_	
15-6	853-858	skrev	_	_	_	_	_	_	
15-7	859-860	i	_	_	_	_	_	_	
15-8	861-878	ursprungsartikeln	_	_	_	_	_	_	
15-9	878-879	,	_	_	_	_	_	_	
15-10	880-883	att	_	_	_	_	_	_	
15-11	884-895	myndigheten	_	_	_	_	_	_	
15-12	896-900	bara	_	_	_	_	_	_	
15-13	901-904	kan	_	_	_	_	_	_	
15-14	905-912	fördela	_	_	_	_	_	_	
15-15	913-919	bidrag	_	_	_	_	_	_	
15-16	920-924	till	_	_	_	_	_	_	
15-17	925-927	så	_	_	_	_	_	_	
15-18	928-933	många	_	_	_	_	_	_	
15-19	934-948	organisationer	_	_	_	_	_	_	
15-20	949-952	som	_	_	_	_	_	_	
15-21	953-956	man	_	_	_	_	_	_	
15-22	957-963	klarar	_	_	_	_	_	_	
15-23	964-966	av	_	_	_	_	_	_	
15-24	967-970	att	_	_	_	_	_	_	
15-25	971-982	kontrollera	_	_	_	_	_	_	
15-26	983-988	genom	_	_	_	_	_	_	
15-27	989-993	till	_	_	_	_	_	_	
15-28	994-1001	exempel	_	_	_	_	_	_	
15-29	1002-1010	oanmälda	_	_	_	_	_	_	
15-30	1011-1027	verksamhetsbesök	_	_	_	_	_	_	
15-31	1027-1028	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1030-1031	#	_	_	_	_	_	_	
16-2	1031-1032	P	_	_	_	_	_	_	
16-3	1033-1036	IMM	_	_	_	_	_	_	
16-4	1036-1037	.	_	_	_	_	_	_	

#Text=Det civila samhället är viktigt.
17-1	1039-1042	Det	_	_	_	_	_	_	
17-2	1043-1049	civila	_	_	_	_	_	_	
17-3	1050-1059	samhället	_	_	_	_	_	_	
17-4	1060-1062	är	_	_	_	_	_	_	
