#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi satsar nästan en miljard på cykelvägar.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-27	satsar	_	_	_	_	_	
3-3	28-34	nästan	_	_	_	_	_	
3-4	35-37	en	_	_	_	_	_	
3-5	38-45	miljard	_	_	_	_	_	
3-6	46-48	på	_	_	_	_	_	
3-7	49-59	cykelvägar	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Cykeln som transportmedel har många fördelar.
5-1	71-77	Cykeln	*[4]	_	_	_	_	
5-2	78-81	som	*[4]	_	_	_	_	
5-3	82-96	transportmedel	*[4]	_	_	_	_	
5-4	97-100	har	_	Target[1]	5-1[4]	false[1]	4[1]	
5-5	101-106	många	_	Target[1]	5-1[4]	false[1]	4[1]	
5-6	107-115	fördelar	_	Target[1]	5-1[4]	false[1]	4[1]	
5-7	115-116	.	_	_	_	_	_	

#Text=Åtgärder som leder till ökat resande med cykel bidrar till att nå fler än ett samhällsmål, det minskar resandets miljöpåverkan, ger mindre trängsel och positiva effektiver på folkhälsan.
6-1	117-125	Åtgärder	_	_	_	_	_	
6-2	126-129	som	_	_	_	_	_	
6-3	130-135	leder	_	_	_	_	_	
6-4	136-140	till	_	_	_	_	_	
6-5	141-145	ökat	_	_	_	_	_	
6-6	146-153	resande	_	_	_	_	_	
6-7	154-157	med	_	_	_	_	_	
6-8	158-163	cykel	_	_	_	_	_	
6-9	164-170	bidrar	_	_	_	_	_	
6-10	171-175	till	_	_	_	_	_	
6-11	176-179	att	_	_	_	_	_	
6-12	180-182	nå	_	_	_	_	_	
6-13	183-187	fler	_	_	_	_	_	
6-14	188-190	än	_	_	_	_	_	
6-15	191-194	ett	_	_	_	_	_	
6-16	195-206	samhällsmål	_	_	_	_	_	
6-17	206-207	,	_	_	_	_	_	
6-18	208-211	det	_	_	_	_	_	
6-19	212-219	minskar	_	_	_	_	_	
6-20	220-229	resandets	_	_	_	_	_	
6-21	230-243	miljöpåverkan	_	_	_	_	_	
6-22	243-244	,	_	_	_	_	_	
6-23	245-248	ger	_	_	_	_	_	
6-24	249-255	mindre	_	_	_	_	_	
6-25	256-264	trängsel	_	_	_	_	_	
6-26	265-268	och	_	_	_	_	_	
6-27	269-277	positiva	_	_	_	_	_	
6-28	278-288	effektiver	_	_	_	_	_	
6-29	289-291	på	_	_	_	_	_	
6-30	292-302	folkhälsan	_	_	_	_	_	
6-31	302-303	.	_	_	_	_	_	

#Text=Två tredjedelar av Sveriges befolkning har mindre än tio kilometer till sina arbetsplatser och cirka hälften har mindre än fem kilometer.
7-1	304-307	Två	_	_	_	_	_	
7-2	308-319	tredjedelar	_	_	_	_	_	
7-3	320-322	av	_	_	_	_	_	
7-4	323-331	Sveriges	_	_	_	_	_	
7-5	332-342	befolkning	_	_	_	_	_	
7-6	343-346	har	_	_	_	_	_	
7-7	347-353	mindre	_	_	_	_	_	
7-8	354-356	än	_	_	_	_	_	
7-9	357-360	tio	_	_	_	_	_	
7-10	361-370	kilometer	_	_	_	_	_	
7-11	371-375	till	_	_	_	_	_	
7-12	376-380	sina	_	_	_	_	_	
7-13	381-394	arbetsplatser	_	_	_	_	_	
7-14	395-398	och	_	_	_	_	_	
7-15	399-404	cirka	_	_	_	_	_	
7-16	405-412	hälften	_	_	_	_	_	
7-17	413-416	har	_	_	_	_	_	
7-18	417-423	mindre	_	_	_	_	_	
7-19	424-426	än	_	_	_	_	_	
7-20	427-430	fem	_	_	_	_	_	
7-21	431-440	kilometer	_	_	_	_	_	
7-22	440-441	.	_	_	_	_	_	

#Text=Vår uppfattning är att cykeln ska vara ett attraktivt alternativ för en del av eller hela resan.
8-1	442-445	Vår	*[5]	_	_	_	_	
8-2	446-457	uppfattning	*[5]	_	_	_	_	
8-3	458-460	är	_	_	_	_	_	
8-4	461-464	att	_	_	_	_	_	
8-5	465-471	cykeln	*	_	_	_	_	
8-6	472-475	ska	_	Target;Source[2]	8-5;8-1[5]	false[2]	4[2]	
8-7	476-480	vara	_	Target;Source[2]	8-5;8-1[5]	false[2]	4[2]	
8-8	481-484	ett	_	Target;Source[2]	8-5;8-1[5]	false[2]	4[2]	
8-9	485-495	attraktivt	_	Target;Source[2]	8-5;8-1[5]	false[2]	4[2]	
8-10	496-506	alternativ	_	Target;Source[2]	8-5;8-1[5]	false[2]	4[2]	
8-11	507-510	för	_	_	_	_	_	
8-12	511-513	en	_	_	_	_	_	
8-13	514-517	del	_	_	_	_	_	
8-14	518-520	av	_	_	_	_	_	
8-15	521-526	eller	_	_	_	_	_	
8-16	527-531	hela	_	_	_	_	_	
8-17	532-537	resan	_	_	_	_	_	
8-18	537-538	.	_	_	_	_	_	

#Text=#P IMM.
9-1	540-541	#	_	_	_	_	_	
9-2	541-542	P	_	_	_	_	_	
9-3	543-546	IMM	_	_	_	_	_	
9-4	546-547	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	549-552	Det	_	_	_	_	_	
10-2	553-556	här	_	_	_	_	_	
10-3	557-559	är	_	_	_	_	_	
10-4	560-562	en	_	_	_	_	_	
10-5	563-577	argumenterande	_	_	_	_	_	
10-6	578-582	text	_	_	_	_	_	
10-7	583-586	med	_	_	_	_	_	
10-8	587-592	syfte	_	_	_	_	_	
10-9	593-596	att	_	_	_	_	_	
10-10	597-604	påverka	_	_	_	_	_	
10-11	604-605	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	606-615	Åsikterna	_	_	_	_	_	
11-2	616-619	som	_	_	_	_	_	
11-3	620-628	uttrycks	_	_	_	_	_	
11-4	629-631	är	_	_	_	_	_	
11-5	632-643	skribentens	_	_	_	_	_	
11-6	644-648	egna	_	_	_	_	_	
11-7	648-649	.	_	_	_	_	_	

#Text=#P IMM.
12-1	651-652	#	_	_	_	_	_	
12-2	652-653	P	_	_	_	_	_	
12-3	654-657	IMM	_	_	_	_	_	
12-4	657-658	.	_	_	_	_	_	

#Text=Trafikverket har på uppdrag av regeringen kartlagt förutsättningarna för cykelresor mellan landets tätorter.
13-1	660-672	Trafikverket	_	_	_	_	_	
13-2	673-676	har	_	_	_	_	_	
13-3	677-679	på	_	_	_	_	_	
13-4	680-687	uppdrag	_	_	_	_	_	
13-5	688-690	av	_	_	_	_	_	
13-6	691-701	regeringen	_	_	_	_	_	
13-7	702-710	kartlagt	_	_	_	_	_	
13-8	711-728	förutsättningarna	_	_	_	_	_	
13-9	729-732	för	_	_	_	_	_	
13-10	733-743	cykelresor	_	_	_	_	_	
13-11	744-750	mellan	_	_	_	_	_	
13-12	751-758	landets	_	_	_	_	_	
13-13	759-767	tätorter	_	_	_	_	_	
13-14	767-768	.	_	_	_	_	_	

#Text=Planerade investeringar i cykelvägar längs det nationella vägnätet tar främst sikte på att skapa möjligheter till arbetspendling.
14-1	769-778	Planerade	_	_	_	_	_	
14-2	779-792	investeringar	_	_	_	_	_	
14-3	793-794	i	_	_	_	_	_	
14-4	795-805	cykelvägar	_	_	_	_	_	
14-5	806-811	längs	_	_	_	_	_	
14-6	812-815	det	_	_	_	_	_	
14-7	816-826	nationella	_	_	_	_	_	
14-8	827-835	vägnätet	_	_	_	_	_	
14-9	836-839	tar	_	_	_	_	_	
14-10	840-846	främst	_	_	_	_	_	
14-11	847-852	sikte	_	_	_	_	_	
14-12	853-855	på	_	_	_	_	_	
14-13	856-859	att	_	_	_	_	_	
14-14	860-865	skapa	_	_	_	_	_	
14-15	866-877	möjligheter	_	_	_	_	_	
14-16	878-882	till	_	_	_	_	_	
14-17	883-897	arbetspendling	_	_	_	_	_	
14-18	897-898	.	_	_	_	_	_	

#Text=Gång- och cykelvägar är också viktiga för att göra det möjligt för barn att säkert ta sig till skolor och fritidsaktiviteter.
15-1	899-903	Gång	_	_	_	_	_	
15-2	903-904	-	_	_	_	_	_	
15-3	905-908	och	_	_	_	_	_	
15-4	909-919	cykelvägar	_	_	_	_	_	
15-5	920-922	är	_	_	_	_	_	
15-6	923-928	också	_	_	_	_	_	
15-7	929-936	viktiga	_	_	_	_	_	
15-8	937-940	för	_	_	_	_	_	
15-9	941-944	att	_	_	_	_	_	
15-10	945-949	göra	_	_	_	_	_	
15-11	950-953	det	_	_	_	_	_	
15-12	954-961	möjligt	_	_	_	_	_	
15-13	962-965	för	_	_	_	_	_	
15-14	966-970	barn	_	_	_	_	_	
15-15	971-974	att	_	_	_	_	_	
15-16	975-981	säkert	_	_	_	_	_	
15-17	982-984	ta	_	_	_	_	_	
15-18	985-988	sig	_	_	_	_	_	
15-19	989-993	till	_	_	_	_	_	
15-20	994-1000	skolor	_	_	_	_	_	
15-21	1001-1004	och	_	_	_	_	_	
15-22	1005-1023	fritidsaktiviteter	_	_	_	_	_	
15-23	1023-1024	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1026-1027	#	_	_	_	_	_	
16-2	1027-1028	P	_	_	_	_	_	
16-3	1029-1032	IMM	_	_	_	_	_	
16-4	1032-1033	.	_	_	_	_	_	

#Text=Regeringen har tagit viktiga initiativ i frågan.
17-1	1035-1045	Regeringen	_	_	_	_	_	
17-2	1046-1049	har	_	_	_	_	_	
17-3	1050-1055	tagit	_	_	_	_	_	
17-4	1056-1063	viktiga	_	_	_	_	_	
17-5	1064-1073	initiativ	_	_	_	_	_	
17-6	1074-1075	i	_	_	_	_	_	
17-7	1076-1082	frågan	_	_	_	_	_	
17-8	1082-1083	.	_	_	_	_	_	

#Text=En särskild utredare tillsattes i september 2010 för att se över de regler som påverkar förutsättningarna för att cykla.
18-1	1084-1086	En	_	_	_	_	_	
18-2	1087-1095	särskild	_	_	_	_	_	
18-3	1096-1104	utredare	_	_	_	_	_	
18-4	1105-1115	tillsattes	_	_	_	_	_	
18-5	1116-1117	i	_	_	_	_	_	
18-6	1118-1127	september	_	_	_	_	_	
18-7	1128-1132	2010	_	_	_	_	_	
18-8	1133-1136	för	_	_	_	_	_	
