#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tortyrskadade får inte rätt hjälp.
3-1	18-31	Tortyrskadade	_	_	_	_	_	_	_	
3-2	32-35	får	_	_	_	_	_	_	_	
3-3	36-40	inte	_	_	_	_	_	_	_	
3-4	41-45	rätt	_	_	_	_	_	_	_	
3-5	46-51	hjälp	_	_	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Sverige kan och bör göra mer för att hjälpa tortyroffer som kommer hit.
5-1	63-70	Sverige	_	_	_	_	_	_	_	
5-2	71-74	kan	_	_	_	_	_	_	_	
5-3	75-78	och	_	_	_	_	_	_	_	
5-4	79-82	bör	_	_	_	_	_	_	_	
5-5	83-87	göra	_	_	_	_	_	_	_	
5-6	88-91	mer	_	_	_	_	_	_	_	
5-7	92-95	för	_	_	_	_	_	_	_	
5-8	96-99	att	_	_	_	_	_	_	_	
5-9	100-106	hjälpa	_	_	_	_	_	_	_	
5-10	107-118	tortyroffer	_	_	_	_	_	_	_	
5-11	119-122	som	_	_	_	_	_	_	_	
5-12	123-129	kommer	_	_	_	_	_	_	_	
5-13	130-133	hit	_	_	_	_	_	_	_	
5-14	133-134	.	_	_	_	_	_	_	_	

#Text=Det skriver Lotta Hedström, vid vårdenheten Röda Korset.
6-1	135-138	Det	_	_	_	_	_	_	_	
6-2	139-146	skriver	_	_	_	_	_	_	_	
6-3	147-152	Lotta	_	_	_	_	_	_	_	
6-4	153-161	Hedström	_	_	_	_	_	_	_	
6-5	161-162	,	_	_	_	_	_	_	_	
6-6	163-166	vid	_	_	_	_	_	_	_	
6-7	167-178	vårdenheten	_	_	_	_	_	_	_	
6-8	179-183	Röda	_	_	_	_	_	_	_	
6-9	184-190	Korset	_	_	_	_	_	_	_	
6-10	190-191	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	193-194	#	_	_	_	_	_	_	_	
7-2	194-195	P	_	_	_	_	_	_	_	
7-3	196-199	IMM	_	_	_	_	_	_	_	
7-4	199-200	.	_	_	_	_	_	_	_	

#Text=Svenska myndigheter ifrågasätter deras lidande och gör sällan tortyrskade-utredningar.Lotta Hedström.
8-1	202-209	Svenska	*[11]	_	_	_	_	_	_	
8-2	210-221	myndigheter	*[11]	_	_	_	_	_	_	
8-3	222-234	ifrågasätter	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-4	235-240	deras	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-5	241-248	lidande	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-6	249-252	och	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-7	253-256	gör	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-8	257-263	sällan	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-9	264-293	tortyrskade-utredningar.Lotta	_	Target[1]	8-1[11]	false[1]	2[1]	_	_	
8-10	294-302	Hedström	_	_	_	_	_	_	_	
8-11	302-303	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	305-306	#	_	_	_	_	_	_	_	
9-2	306-307	P	_	_	_	_	_	_	_	
9-3	308-311	IMM	_	_	_	_	_	_	_	
9-4	311-312	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	314-317	Det	_	_	_	_	_	_	_	
10-2	318-321	här	_	_	_	_	_	_	_	
10-3	322-324	är	_	_	_	_	_	_	_	
10-4	325-327	en	_	_	_	_	_	_	_	
10-5	328-342	argumenterande	_	_	_	_	_	_	_	
10-6	343-347	text	_	_	_	_	_	_	_	
10-7	348-351	med	_	_	_	_	_	_	_	
10-8	352-357	syfte	_	_	_	_	_	_	_	
10-9	358-361	att	_	_	_	_	_	_	_	
10-10	362-369	påverka	_	_	_	_	_	_	_	
10-11	369-370	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	371-380	Åsikterna	_	_	_	_	_	_	_	
11-2	381-384	som	_	_	_	_	_	_	_	
11-3	385-393	uttrycks	_	_	_	_	_	_	_	
11-4	394-396	är	_	_	_	_	_	_	_	
11-5	397-408	skribentens	_	_	_	_	_	_	_	
11-6	409-413	egna	_	_	_	_	_	_	_	
11-7	413-414	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	416-417	#	_	_	_	_	_	_	_	
12-2	417-418	P	_	_	_	_	_	_	_	
12-3	419-422	IMM	_	_	_	_	_	_	_	
12-4	422-423	.	_	_	_	_	_	_	_	

#Text=I dag den 26 juni markeras runt om i världen FN-dagen till stöd för överlevare av tortyr.
13-1	425-426	I	_	_	_	_	_	_	_	
13-2	427-430	dag	_	_	_	_	_	_	_	
13-3	431-434	den	_	_	_	_	_	_	_	
13-4	435-437	26	_	_	_	_	_	_	_	
13-5	438-442	juni	_	_	_	_	_	_	_	
13-6	443-451	markeras	_	_	_	_	_	_	_	
13-7	452-456	runt	_	_	_	_	_	_	_	
13-8	457-459	om	_	_	_	_	_	_	_	
13-9	460-461	i	_	_	_	_	_	_	_	
13-10	462-469	världen	_	_	_	_	_	_	_	
13-11	470-478	FN-dagen	_	_	_	_	_	_	_	
13-12	479-483	till	_	_	_	_	_	_	_	
13-13	484-488	stöd	_	_	_	_	_	_	_	
13-14	489-492	för	_	_	_	_	_	_	_	
13-15	493-503	överlevare	_	_	_	_	_	_	_	
13-16	504-506	av	_	_	_	_	_	_	_	
13-17	507-513	tortyr	_	_	_	_	_	_	_	
13-18	513-514	.	_	_	_	_	_	_	_	

#Text=Många typer av manifestationer kommer att ske i olika länder, men hos oss i Sverige är tortyr ett fenomen höljt i dunkel.
14-1	515-520	Många	_	_	_	_	_	_	_	
14-2	521-526	typer	_	_	_	_	_	_	_	
14-3	527-529	av	_	_	_	_	_	_	_	
14-4	530-545	manifestationer	_	_	_	_	_	_	_	
14-5	546-552	kommer	_	_	_	_	_	_	_	
14-6	553-556	att	_	_	_	_	_	_	_	
14-7	557-560	ske	_	_	_	_	_	_	_	
14-8	561-562	i	_	_	_	_	_	_	_	
14-9	563-568	olika	_	_	_	_	_	_	_	
14-10	569-575	länder	_	_	_	_	_	_	_	
14-11	575-576	,	_	_	_	_	_	_	_	
14-12	577-580	men	_	_	_	_	_	_	_	
14-13	581-584	hos	_	_	_	_	_	_	_	
14-14	585-588	oss	_	_	_	_	_	_	_	
14-15	589-590	i	_	_	_	_	_	_	_	
14-16	591-598	Sverige	_	_	_	_	_	_	_	
14-17	599-601	är	_	_	_	_	_	_	_	
14-18	602-608	tortyr	_	_	_	_	_	_	_	
14-19	609-612	ett	_	_	_	_	_	_	_	
14-20	613-620	fenomen	_	_	_	_	_	_	_	
14-21	621-626	höljt	_	_	_	_	_	_	_	
14-22	627-628	i	_	_	_	_	_	_	_	
14-23	629-635	dunkel	_	_	_	_	_	_	_	
14-24	635-636	.	_	_	_	_	_	_	_	

#Text=Detta, det värsta av brott som mänskligheten kan begå – möts tvärtom i vårt land av den klenaste lagregleringen och den minst konventionstrogna efterlevnaden.
15-1	637-642	Detta	_	_	_	_	_	_	_	
15-2	642-643	,	_	_	_	_	_	_	_	
15-3	644-647	det	_	_	_	_	_	_	_	
15-4	648-654	värsta	_	_	_	_	_	_	_	
15-5	655-657	av	_	_	_	_	_	_	_	
15-6	658-663	brott	_	_	_	_	_	_	_	
15-7	664-667	som	_	_	_	_	_	_	_	
15-8	668-681	mänskligheten	_	_	_	_	_	_	_	
15-9	682-685	kan	_	_	_	_	_	_	_	
15-10	686-690	begå	_	_	_	_	_	_	_	
15-11	691-692	–	_	_	_	_	_	_	_	
15-12	693-697	möts	_	_	_	_	_	_	_	
15-13	698-705	tvärtom	_	_	_	_	_	_	_	
15-14	706-707	i	_	_	_	_	_	_	_	
15-15	708-712	vårt	_	_	_	_	_	_	_	
15-16	713-717	land	_	_	_	_	_	_	_	
15-17	718-720	av	_	_	_	_	_	_	_	
15-18	721-724	den	_	_	_	_	_	_	_	
15-19	725-733	klenaste	_	_	_	_	_	_	_	
15-20	734-748	lagregleringen	_	_	_	_	_	_	_	
15-21	749-752	och	_	_	_	_	_	_	_	
15-22	753-756	den	_	_	_	_	_	_	_	
15-23	757-762	minst	_	_	_	_	_	_	_	
15-24	763-780	konventionstrogna	_	_	_	_	_	_	_	
15-25	781-794	efterlevnaden	_	_	_	_	_	_	_	
15-26	794-795	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	797-798	#	_	_	_	_	_	_	_	
16-2	798-799	P	_	_	_	_	_	_	_	
16-3	800-803	IMM	_	_	_	_	_	_	_	
16-4	803-804	.	_	_	_	_	_	_	_	

#Text=Röda Korsets patienter på våra behandlingscenter för krigsskadade och torterade över landet är flyktingar som är tredubbelt traumatiserade.
17-1	806-810	Röda	_	_	_	_	_	_	_	
17-2	811-818	Korsets	_	_	_	_	_	_	_	
17-3	819-828	patienter	_	_	_	_	_	_	_	
17-4	829-831	på	_	_	_	_	_	_	_	
17-5	832-836	våra	_	_	_	_	_	_	_	
17-6	837-854	behandlingscenter	_	_	_	_	_	_	_	
17-7	855-858	för	_	_	_	_	_	_	_	
17-8	859-871	krigsskadade	_	_	_	_	_	_	_	
17-9	872-875	och	_	_	_	_	_	_	_	
17-10	876-885	torterade	_	_	_	_	_	_	_	
17-11	886-890	över	_	_	_	_	_	_	_	
17-12	891-897	landet	_	_	_	_	_	_	_	
17-13	898-900	är	_	_	_	_	_	_	_	
17-14	901-911	flyktingar	_	_	_	_	_	_	_	
17-15	912-915	som	_	_	_	_	_	_	_	
17-16	916-918	är	_	_	_	_	_	_	_	
17-17	919-929	tredubbelt	_	_	_	_	_	_	_	
17-18	930-944	traumatiserade	_	_	_	_	_	_	_	
