#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Så har Tyskland lyft resultaten i skolan.
3-1	18-20	Så	_	_	_	_	_	_	
3-2	21-24	har	_	_	_	_	_	_	
3-3	25-33	Tyskland	_	_	_	_	_	_	
3-4	34-38	lyft	_	_	_	_	_	_	
3-5	39-49	resultaten	_	_	_	_	_	_	
3-6	50-51	i	_	_	_	_	_	_	
3-7	52-58	skolan	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Tyskarna har mött sin skolkris ingenjörsmässigt och snabbt fokuserat på gedigen mätning och åtgärder som den experimentella forskningslitteraturen visat fungerar, skriver Stefan Fölster, chef för Reforminstitutet.
5-1	70-78	Tyskarna	_	_	_	_	_	_	
5-2	79-82	har	_	_	_	_	_	_	
5-3	83-87	mött	_	_	_	_	_	_	
5-4	88-91	sin	_	_	_	_	_	_	
5-5	92-100	skolkris	_	_	_	_	_	_	
5-6	101-117	ingenjörsmässigt	_	_	_	_	_	_	
5-7	118-121	och	_	_	_	_	_	_	
5-8	122-128	snabbt	_	_	_	_	_	_	
5-9	129-138	fokuserat	_	_	_	_	_	_	
5-10	139-141	på	_	_	_	_	_	_	
5-11	142-149	gedigen	_	Target	5-12	false	4	_	
5-12	150-157	mätning	*	_	_	_	_	_	
5-13	158-161	och	_	_	_	_	_	_	
5-14	162-170	åtgärder	*	_	_	_	_	_	
5-15	171-174	som	_	_	_	_	_	_	
5-16	175-178	den	_	_	_	_	_	_	
5-17	179-193	experimentella	_	_	_	_	_	_	
5-18	194-216	forskningslitteraturen	_	_	_	_	_	_	
5-19	217-222	visat	_	_	_	_	_	_	
5-20	223-231	fungerar	_	Target	5-14	false	4	_	
5-21	231-232	,	_	_	_	_	_	_	
5-22	233-240	skriver	_	_	_	_	_	_	
5-23	241-247	Stefan	_	_	_	_	_	_	
5-24	248-255	Fölster	_	_	_	_	_	_	
5-25	255-256	,	_	_	_	_	_	_	
5-26	257-261	chef	_	_	_	_	_	_	
5-27	262-265	för	_	_	_	_	_	_	
5-28	266-282	Reforminstitutet	_	_	_	_	_	_	
5-29	282-283	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	285-286	#	_	_	_	_	_	_	
6-2	286-287	P	_	_	_	_	_	_	
6-3	288-291	IMM	_	_	_	_	_	_	
6-4	291-292	.	_	_	_	_	_	_	

#Text=Elever delas upp redan från femte klass beroende på intellektuell förmåga och intresse.Stefan Fölster.
7-1	294-300	Elever	_	_	_	_	_	_	
7-2	301-306	delas	_	_	_	_	_	_	
7-3	307-310	upp	_	_	_	_	_	_	
7-4	311-316	redan	_	_	_	_	_	_	
7-5	317-321	från	_	_	_	_	_	_	
7-6	322-327	femte	_	_	_	_	_	_	
7-7	328-333	klass	_	_	_	_	_	_	
7-8	334-342	beroende	_	_	_	_	_	_	
7-9	343-345	på	_	_	_	_	_	_	
7-10	346-359	intellektuell	_	_	_	_	_	_	
7-11	360-367	förmåga	_	_	_	_	_	_	
7-12	368-371	och	_	_	_	_	_	_	
7-13	372-387	intresse.Stefan	_	_	_	_	_	_	
7-14	388-395	Fölster	_	_	_	_	_	_	
7-15	395-396	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	398-399	#	_	_	_	_	_	_	
8-2	399-400	P	_	_	_	_	_	_	
8-3	401-404	IMM	_	_	_	_	_	_	
8-4	404-405	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	407-410	Det	_	_	_	_	_	_	
9-2	411-414	här	_	_	_	_	_	_	
9-3	415-417	är	_	_	_	_	_	_	
9-4	418-420	en	_	_	_	_	_	_	
9-5	421-435	argumenterande	_	_	_	_	_	_	
9-6	436-440	text	_	_	_	_	_	_	
9-7	441-444	med	_	_	_	_	_	_	
9-8	445-450	syfte	_	_	_	_	_	_	
9-9	451-454	att	_	_	_	_	_	_	
9-10	455-462	påverka	_	_	_	_	_	_	
9-11	462-463	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	464-473	Åsikterna	_	_	_	_	_	_	
10-2	474-477	som	_	_	_	_	_	_	
10-3	478-486	uttrycks	_	_	_	_	_	_	
10-4	487-489	är	_	_	_	_	_	_	
10-5	490-501	skribentens	_	_	_	_	_	_	
10-6	502-506	egna	_	_	_	_	_	_	
10-7	506-507	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	509-510	#	_	_	_	_	_	_	
11-2	510-511	P	_	_	_	_	_	_	
11-3	512-515	IMM	_	_	_	_	_	_	
11-4	515-516	.	_	_	_	_	_	_	

#Text=I samma takt som Sverige har rasat i OECD:s Pisa-undersökningar har Tyskland klättrat varje år, efter en mycket dålig notering år 2000 när första mätningen gjordes.
12-1	518-519	I	_	_	_	_	_	_	
12-2	520-525	samma	_	_	_	_	_	_	
12-3	526-530	takt	_	_	_	_	_	_	
12-4	531-534	som	_	_	_	_	_	_	
12-5	535-542	Sverige	_	_	_	_	_	_	
12-6	543-546	har	_	_	_	_	_	_	
12-7	547-552	rasat	_	_	_	_	_	_	
12-8	553-554	i	_	_	_	_	_	_	
12-9	555-559	OECD	_	_	_	_	_	_	
12-10	559-560	:	_	_	_	_	_	_	
12-11	560-561	s	_	_	_	_	_	_	
12-12	562-581	Pisa-undersökningar	_	_	_	_	_	_	
12-13	582-585	har	_	_	_	_	_	_	
12-14	586-594	Tyskland	_	_	_	_	_	_	
12-15	595-603	klättrat	_	_	_	_	_	_	
12-16	604-609	varje	_	_	_	_	_	_	
12-17	610-612	år	_	_	_	_	_	_	
12-18	612-613	,	_	_	_	_	_	_	
12-19	614-619	efter	_	_	_	_	_	_	
12-20	620-622	en	_	_	_	_	_	_	
12-21	623-629	mycket	_	_	_	_	_	_	
12-22	630-635	dålig	_	_	_	_	_	_	
12-23	636-644	notering	_	_	_	_	_	_	
12-24	645-647	år	_	_	_	_	_	_	
12-25	648-652	2000	_	_	_	_	_	_	
12-26	653-656	när	_	_	_	_	_	_	
12-27	657-663	första	_	_	_	_	_	_	
12-28	664-673	mätningen	_	_	_	_	_	_	
12-29	674-681	gjordes	_	_	_	_	_	_	
12-30	681-682	.	_	_	_	_	_	_	

#Text=Nu är Tyskland ikapp Finland, Schweiz och andra länder som ligger nära toppen, i synnerhet i naturvetenskap och matematik.
13-1	683-685	Nu	_	_	_	_	_	_	
13-2	686-688	är	_	_	_	_	_	_	
13-3	689-697	Tyskland	_	_	_	_	_	_	
13-4	698-703	ikapp	_	_	_	_	_	_	
13-5	704-711	Finland	_	_	_	_	_	_	
13-6	711-712	,	_	_	_	_	_	_	
13-7	713-720	Schweiz	_	_	_	_	_	_	
13-8	721-724	och	_	_	_	_	_	_	
13-9	725-730	andra	_	_	_	_	_	_	
13-10	731-737	länder	_	_	_	_	_	_	
13-11	738-741	som	_	_	_	_	_	_	
13-12	742-748	ligger	_	_	_	_	_	_	
13-13	749-753	nära	_	_	_	_	_	_	
13-14	754-760	toppen	_	_	_	_	_	_	
13-15	760-761	,	_	_	_	_	_	_	
13-16	762-763	i	_	_	_	_	_	_	
13-17	764-773	synnerhet	_	_	_	_	_	_	
13-18	774-775	i	_	_	_	_	_	_	
13-19	776-790	naturvetenskap	_	_	_	_	_	_	
13-20	791-794	och	_	_	_	_	_	_	
13-21	795-804	matematik	_	_	_	_	_	_	
13-22	804-805	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	807-808	#	_	_	_	_	_	_	
14-2	808-809	P	_	_	_	_	_	_	
14-3	810-813	IMM	_	_	_	_	_	_	
14-4	813-814	.	_	_	_	_	_	_	

#Text=Eftersom många svenska skoldebattörer famlar vilt efter förklaringar till Sveriges ras, kan det vara värdefullt att närmare granska hur den tyska klättringen åstadkommits.
15-1	816-824	Eftersom	_	_	_	_	_	_	
15-2	825-830	många	*[8]	_	_	_	_	_	
15-3	831-838	svenska	*[8]	_	_	_	_	_	
15-4	839-853	skoldebattörer	*[8]	_	_	_	_	_	
15-5	854-860	famlar	_	Target[1]	15-2[8]	false[1]	2[1]	_	
15-6	861-865	vilt	_	Target[1]	15-2[8]	false[1]	2[1]	_	
15-7	866-871	efter	_	_	_	_	_	_	
15-8	872-884	förklaringar	_	_	_	_	_	_	
15-9	885-889	till	_	_	_	_	_	_	
15-10	890-898	Sveriges	_	_	_	_	_	_	
15-11	899-902	ras	_	_	_	_	_	_	
15-12	902-903	,	_	_	_	_	_	_	
15-13	904-907	kan	_	Target[2]	15-17[9]	false[2]	4[2]	_	
15-14	908-911	det	_	Target[2]	15-17[9]	false[2]	4[2]	_	
15-15	912-916	vara	_	Target[2]	15-17[9]	false[2]	4[2]	_	
15-16	917-927	värdefullt	_	Target[2]	15-17[9]	false[2]	4[2]	_	
15-17	928-931	att	*[9]	_	_	_	_	_	
15-18	932-939	närmare	*[9]	_	_	_	_	_	
15-19	940-947	granska	*[9]	_	_	_	_	_	
15-20	948-951	hur	*[9]	_	_	_	_	_	
15-21	952-955	den	*[9]	_	_	_	_	_	
15-22	956-961	tyska	*[9]	_	_	_	_	_	
15-23	962-973	klättringen	*[9]	_	_	_	_	_	
15-24	974-986	åstadkommits	*[9]	_	_	_	_	_	
15-25	986-987	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	989-990	#	_	_	_	_	_	_	
16-2	990-991	P	_	_	_	_	_	_	
16-3	992-995	IMM	_	_	_	_	_	_	
16-4	995-996	.	_	_	_	_	_	_	

#Text=Särskilt anmärkningsvärt är att de svagaste elevernas resultat har förbättrats mest i Tyskland, medan de har försämrats kraftigt i Sverige.
17-1	998-1006	Särskilt	_	_	_	_	_	_	
17-2	1007-1022	anmärkningsvärt	_	_	_	_	_	_	
17-3	1023-1025	är	_	_	_	_	_	_	
17-4	1026-1029	att	_	_	_	_	_	_	
17-5	1030-1032	de	_	_	_	_	_	_	
