#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Varför är feminister för invandring och antifeminister emot?
3-1	18-24	Varför	_	_	_	_	
3-2	25-27	är	_	_	_	_	
3-3	28-38	feminister	_	_	_	_	
3-4	39-42	för	_	_	_	_	
3-5	43-53	invandring	_	_	_	_	
3-6	54-57	och	_	_	_	_	
3-7	58-72	antifeminister	_	_	_	_	
3-8	73-77	emot	_	_	_	_	
3-9	77-78	?	_	_	_	_	

#Text=#P IMM.
4-1	80-81	#	_	_	_	_	
4-2	81-82	P	_	_	_	_	
4-3	83-86	IMM	_	_	false	3	
4-4	86-87	.	_	_	_	_	

#Text=Om nu islam är ett patriarkat med antifeminism etc, varför är då antifeminister i sverige emot invandring av muslimer etc medens feminister är för invandringen av dessa såkallade kvinnohatare?
5-1	89-91	Om	_	_	_	_	
5-2	92-94	nu	_	_	_	_	
5-3	95-100	islam	_	_	_	_	
5-4	101-103	är	_	_	_	_	
5-5	104-107	ett	_	_	_	_	
5-6	108-118	patriarkat	_	_	_	_	
5-7	119-122	med	_	_	_	_	
5-8	123-135	antifeminism	_	_	_	_	
5-9	136-139	etc	_	_	_	_	
5-10	139-140	,	_	_	_	_	
5-11	141-147	varför	_	_	_	_	
5-12	148-150	är	_	_	_	_	
5-13	151-153	då	_	_	_	_	
5-14	154-168	antifeminister	_	_	_	_	
5-15	169-170	i	_	_	_	_	
5-16	171-178	sverige	_	_	_	_	
5-17	179-183	emot	_	_	_	_	
5-18	184-194	invandring	_	_	_	_	
5-19	195-197	av	_	_	_	_	
5-20	198-206	muslimer	_	_	_	_	
5-21	207-210	etc	_	_	_	_	
5-22	211-217	medens	_	_	_	_	
5-23	218-228	feminister	_	_	_	_	
5-24	229-231	är	_	_	_	_	
5-25	232-235	för	_	_	_	_	
5-26	236-248	invandringen	_	_	_	_	
5-27	249-251	av	_	_	_	_	
5-28	252-257	dessa	_	_	_	_	
5-29	258-267	såkallade	_	_	_	_	
5-30	268-280	kvinnohatare	_	_	_	_	
5-31	280-281	?	_	_	_	_	

#Text=Borde det inte vara precis tvärtom....
6-1	282-287	Borde	_	_	_	_	
6-2	288-291	det	_	_	_	_	
6-3	292-296	inte	_	_	_	_	
6-4	297-301	vara	_	_	_	_	
6-5	302-308	precis	_	_	_	_	
6-6	309-316	tvärtom	_	_	_	_	
6-7	316-317	.	_	_	_	_	
6-8	317-318	.	_	_	_	_	
6-9	318-319	.	_	_	_	_	
6-10	319-320	.	_	_	_	_	

#Text=Om nu islam är ett patriarkat?.
7-1	321-323	Om	_	_	_	_	
7-2	324-326	nu	_	_	_	_	
7-3	327-332	islam	_	_	_	_	
7-4	333-335	är	_	_	_	_	
7-5	336-339	ett	_	_	_	_	
7-6	340-350	patriarkat	_	_	_	_	
7-7	350-351	?	_	_	_	_	
7-8	351-352	.	_	_	_	_	
