#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Forskare: Överge FN:s flyktingkonvention.
3-1	18-26	Forskare	_	_	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	_	_	
3-3	28-34	Överge	_	_	_	_	_	_	_	
3-4	35-37	FN	_	_	_	_	_	_	_	
3-5	37-38	:	_	_	_	_	_	_	_	
3-6	38-39	s	_	_	_	_	_	_	_	
3-7	40-58	flyktingkonvention	_	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	false	3	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Att i enlighet med Tysklands ambition flytta asylhanteringen till EU-nivå och införa en fördelningsnyckel vore ett stort och viktigt steg på vägen mot en fungerande asylpolitik i EU.
5-1	70-73	Att	*[15]	_	_	_	_	_	_	
5-2	74-75	i	*[15]	_	_	_	_	_	_	
5-3	76-84	enlighet	*[15]	_	_	_	_	_	_	
5-4	85-88	med	*[15]	_	_	_	_	_	_	
5-5	89-98	Tysklands	*[15]	_	_	_	_	_	_	
5-6	99-107	ambition	*[15]	_	_	_	_	_	_	
5-7	108-114	flytta	*[15]	_	_	_	_	_	_	
5-8	115-130	asylhanteringen	*[15]	_	_	_	_	_	_	
5-9	131-135	till	*[15]	_	_	_	_	_	_	
5-10	136-143	EU-nivå	*[15]	_	_	_	_	_	_	
5-11	144-147	och	*[15]	_	_	_	_	_	_	
5-12	148-154	införa	*[15]	_	_	_	_	_	_	
5-13	155-157	en	*[15]	_	_	_	_	_	_	
5-14	158-175	fördelningsnyckel	*[15]	_	_	_	_	_	_	
5-15	176-180	vore	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-16	181-184	ett	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-17	185-190	stort	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-18	191-194	och	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-19	195-202	viktigt	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-20	203-207	steg	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-21	208-210	på	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-22	211-216	vägen	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-23	217-220	mot	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-24	221-223	en	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-25	224-234	fungerande	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-26	235-246	asylpolitik	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-27	247-248	i	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-28	249-251	EU	_	Target[1]	5-1[15]	false[1]	4[1]	_	_	
5-29	251-252	.	_	_	_	_	_	_	_	

#Text=Inte minst föratt det är en nödvändig förutsättning för ett annat nödvändigt steg: att överge FN:s flyktingkonvention, skriver Joakim Ruist.
6-1	253-257	Inte	_	_	_	_	_	_	_	
6-2	258-263	minst	_	_	_	_	_	_	_	
6-3	264-270	föratt	_	_	_	_	_	_	_	
6-4	271-274	det	_	_	_	_	_	_	_	
6-5	275-277	är	_	_	_	_	_	_	_	
6-6	278-280	en	_	_	_	_	_	_	_	
6-7	281-290	nödvändig	_	_	_	_	_	_	_	
6-8	291-304	förutsättning	_	_	_	_	_	_	_	
6-9	305-308	för	_	_	_	_	_	_	_	
6-10	309-312	ett	_	_	_	_	_	_	_	
6-11	313-318	annat	_	_	_	_	_	_	_	
6-12	319-329	nödvändigt	_	_	_	_	_	_	_	
6-13	330-334	steg	_	_	_	_	_	_	_	
6-14	334-335	:	_	_	_	_	_	_	_	
6-15	336-339	att	_	_	_	_	_	_	_	
6-16	340-346	överge	_	_	_	_	_	_	_	
6-17	347-349	FN	_	_	_	_	_	_	_	
6-18	349-350	:	_	_	_	_	_	_	_	
6-19	350-351	s	_	_	_	_	_	_	_	
6-20	352-370	flyktingkonvention	_	_	_	_	_	_	_	
6-21	370-371	,	_	_	_	_	_	_	_	
6-22	372-379	skriver	_	_	_	_	_	_	_	
6-23	380-386	Joakim	_	_	_	_	_	_	_	
6-24	387-392	Ruist	_	_	_	_	_	_	_	
6-25	392-393	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	395-396	#	_	_	_	_	_	_	_	
7-2	396-397	P	_	_	_	_	_	_	_	
7-3	398-401	IMM	_	_	_	_	_	_	_	
7-4	401-402	.	_	_	_	_	_	_	_	

#Text=Europa behöver inte tvingas till att visa humanitet av ett vackert dokument som skrevs för två generationer sedan.
8-1	404-410	Europa	_	_	_	_	_	_	_	
8-2	411-418	behöver	_	_	_	_	_	_	_	
8-3	419-423	inte	_	_	_	_	_	_	_	
8-4	424-431	tvingas	_	_	_	_	_	_	_	
8-5	432-436	till	_	_	_	_	_	_	_	
8-6	437-440	att	_	_	_	_	_	_	_	
8-7	441-445	visa	_	_	_	_	_	_	_	
8-8	446-455	humanitet	_	_	_	_	_	_	_	
8-9	456-458	av	_	_	_	_	_	_	_	
8-10	459-462	ett	_	_	_	_	_	_	_	
8-11	463-470	vackert	_	Target	8-12[16]	false	4	_	_	
8-12	471-479	dokument	*[16]	_	_	_	_	_	_	
8-13	480-483	som	*[16]	_	_	_	_	_	_	
8-14	484-490	skrevs	*[16]	_	_	_	_	_	_	
8-15	491-494	för	*[16]	_	_	_	_	_	_	
8-16	495-498	två	*[16]	_	_	_	_	_	_	
8-17	499-511	generationer	*[16]	_	_	_	_	_	_	
8-18	512-517	sedan	*[16]	_	_	_	_	_	_	
8-19	517-518	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	520-521	#	_	_	_	_	_	_	_	
9-2	521-522	P	_	_	_	_	_	_	_	
9-3	523-526	IMM	_	_	_	_	_	_	_	
9-4	526-527	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	529-532	Det	_	_	_	_	_	_	_	
10-2	533-536	här	_	_	_	_	_	_	_	
10-3	537-539	är	_	_	_	_	_	_	_	
10-4	540-542	en	_	_	_	_	_	_	_	
10-5	543-557	argumenterande	_	_	_	_	_	_	_	
10-6	558-562	text	_	_	_	_	_	_	_	
10-7	563-566	med	_	_	_	_	_	_	_	
10-8	567-572	syfte	_	_	_	_	_	_	_	
10-9	573-576	att	_	_	_	_	_	_	_	
10-10	577-584	påverka	_	_	_	_	_	_	_	
10-11	584-585	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	586-595	Åsikterna	_	_	_	_	_	_	_	
11-2	596-599	som	_	_	_	_	_	_	_	
11-3	600-608	uttrycks	_	_	_	_	_	_	_	
11-4	609-611	är	_	_	_	_	_	_	_	
11-5	612-623	skribentens	_	_	_	_	_	_	_	
11-6	624-628	egna	_	_	_	_	_	_	_	
11-7	628-629	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	631-632	#	_	_	_	_	_	_	_	
12-2	632-633	P	_	_	_	_	_	_	_	
12-3	634-637	IMM	_	_	_	false	3	_	_	
12-4	637-638	.	_	_	_	_	_	_	_	

#Text=**Flyktingkrisen är Europas **mest brännande fråga och det tänks och föreslås mycket kring hur flyktingpolitiken ska fås att fungera: erbjud säkra vägar till Europa, öka gränsbevakningen, öka räddningsinsatserna, starta krig mot smugglarna.
13-1	640-641	*	_	_	_	_	_	_	_	
13-2	641-642	*	_	_	_	_	_	_	_	
13-3	642-656	Flyktingkrisen	_	_	_	_	_	_	_	
13-4	657-659	är	_	_	_	_	_	_	_	
13-5	660-667	Europas	_	_	_	_	_	_	_	
13-6	668-669	*	_	_	_	_	_	_	_	
13-7	669-670	*	_	_	_	_	_	_	_	
13-8	670-674	mest	_	_	_	_	_	_	_	
13-9	675-684	brännande	_	_	_	_	_	_	_	
13-10	685-690	fråga	_	_	_	_	_	_	_	
13-11	691-694	och	_	_	_	_	_	_	_	
13-12	695-698	det	_	_	_	_	_	_	_	
13-13	699-704	tänks	_	_	_	_	_	_	_	
13-14	705-708	och	_	_	_	_	_	_	_	
13-15	709-717	föreslås	_	_	_	_	_	_	_	
13-16	718-724	mycket	_	_	_	_	_	_	_	
13-17	725-730	kring	_	_	_	_	_	_	_	
13-18	731-734	hur	_	_	_	_	_	_	_	
13-19	735-752	flyktingpolitiken	_	_	_	_	_	_	_	
13-20	753-756	ska	_	_	_	_	_	_	_	
13-21	757-760	fås	_	_	_	_	_	_	_	
13-22	761-764	att	_	_	_	_	_	_	_	
13-23	765-772	fungera	_	_	_	_	_	_	_	
13-24	772-773	:	_	_	_	_	_	_	_	
13-25	774-780	erbjud	_	_	_	_	_	_	_	
13-26	781-786	säkra	_	_	_	_	_	_	_	
13-27	787-792	vägar	_	_	_	_	_	_	_	
13-28	793-797	till	_	_	_	_	_	_	_	
13-29	798-804	Europa	_	_	_	_	_	_	_	
13-30	804-805	,	_	_	_	_	_	_	_	
13-31	806-809	öka	_	_	_	_	_	_	_	
13-32	810-826	gränsbevakningen	_	_	_	_	_	_	_	
13-33	826-827	,	_	_	_	_	_	_	_	
13-34	828-831	öka	_	_	_	_	_	_	_	
13-35	832-851	räddningsinsatserna	_	_	_	_	_	_	_	
13-36	851-852	,	_	_	_	_	_	_	_	
13-37	853-859	starta	_	_	_	_	_	_	_	
13-38	860-864	krig	_	_	_	_	_	_	_	
13-39	865-868	mot	_	_	_	_	_	_	_	
13-40	869-879	smugglarna	_	_	_	_	_	_	_	
13-41	879-880	.	_	_	_	_	_	_	_	

#Text=Men alla förslag är uppenbart otillräckliga.
14-1	881-884	Men	_	_	_	_	_	_	_	
14-2	885-889	alla	*[17]	_	_	_	_	_	_	
14-3	890-897	förslag	*[17]	_	_	_	_	_	_	
14-4	898-900	är	_	Target[2]	14-2[17]	false[2]	2[2]	_	_	
