#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nej, minoriteter sänds   
#Text=inte tillbaka till norra Irak.
3-1	18-21	Nej	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	
3-3	23-34	minoriteter	_	_	_	_	_	
3-4	35-40	sänds	_	_	_	_	_	
3-5	44-48	inte	_	_	_	_	_	
3-6	49-57	tillbaka	_	_	_	_	_	
3-7	58-62	till	_	_	_	_	_	
3-8	63-68	norra	_	_	_	_	_	
3-9	69-73	Irak	_	_	_	_	_	
3-10	73-74	.	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	

#Text=Situationen för bland andra yazidier och andra minoriteter som kommer från de mest drabbade provinserna i Irak är så allvarlig att de inte kan återvända dit eftersom de riskerar att förföljas eller dödas.Carl Bexelius.
5-1	85-96	Situationen	_	_	_	_	_	
5-2	97-100	för	_	_	_	_	_	
5-3	101-106	bland	_	_	_	_	_	
5-4	107-112	andra	_	_	_	_	_	
5-5	113-121	yazidier	_	_	_	_	_	
5-6	122-125	och	_	_	_	_	_	
5-7	126-131	andra	_	_	_	_	_	
5-8	132-143	minoriteter	_	_	_	_	_	
5-9	144-147	som	_	_	_	_	_	
5-10	148-154	kommer	_	_	_	_	_	
5-11	155-159	från	_	_	_	_	_	
5-12	160-162	de	_	_	_	_	_	
5-13	163-167	mest	_	_	_	_	_	
5-14	168-176	drabbade	_	_	_	_	_	
5-15	177-188	provinserna	_	_	_	_	_	
5-16	189-190	i	_	_	_	_	_	
5-17	191-195	Irak	_	_	_	_	_	
5-18	196-198	är	_	_	_	_	_	
5-19	199-201	så	_	_	_	_	_	
5-20	202-211	allvarlig	_	_	_	_	_	
5-21	212-215	att	_	_	_	_	_	
5-22	216-218	de	_	_	_	_	_	
5-23	219-223	inte	_	_	_	_	_	
5-24	224-227	kan	_	_	_	_	_	
5-25	228-237	återvända	_	_	_	_	_	
5-26	238-241	dit	_	_	_	_	_	
5-27	242-250	eftersom	_	_	_	_	_	
5-28	251-253	de	_	_	_	_	_	
5-29	254-262	riskerar	_	Target	5-30[1]	false	2	
5-30	263-266	att	*[1]	_	_	_	_	
5-31	267-276	förföljas	*[1]	_	_	_	_	
5-32	277-282	eller	*[1]	_	_	_	_	
5-33	283-293	dödas.Carl	*[1]	_	_	_	_	
5-34	294-302	Bexelius	_	_	_	_	_	
5-35	302-303	.	_	_	_	_	_	

#Text=#P IMM.
6-1	305-306	#	_	_	_	_	_	
6-2	306-307	P	_	_	_	_	_	
6-3	308-311	IMM	_	_	_	_	_	
6-4	311-312	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	314-317	Det	_	_	_	_	_	
7-2	318-321	här	_	_	_	_	_	
7-3	322-324	är	_	_	_	_	_	
7-4	325-327	en	_	_	_	_	_	
7-5	328-342	argumenterande	_	_	_	_	_	
7-6	343-347	text	_	_	_	_	_	
7-7	348-351	med	_	_	_	_	_	
7-8	352-357	syfte	_	_	_	_	_	
7-9	358-361	att	_	_	_	_	_	
7-10	362-369	påverka	_	_	_	_	_	
7-11	369-370	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	371-380	Åsikterna	_	_	_	_	_	
8-2	381-384	som	_	_	_	_	_	
8-3	385-393	uttrycks	_	_	_	_	_	
8-4	394-396	är	_	_	_	_	_	
8-5	397-408	skribentens	_	_	_	_	_	
8-6	409-413	egna	_	_	_	_	_	
8-7	413-414	.	_	_	_	_	_	

#Text=#P IMM.
9-1	416-417	#	_	_	_	_	_	
9-2	417-418	P	_	_	_	_	_	
9-3	419-422	IMM	_	_	_	false	3	
9-4	422-423	.	_	_	_	_	_	

#Text=I en debattartikel förundras Xoncha Nouri över den information som når henne (Brännpunkt 18/9).
10-1	425-426	I	_	_	_	_	_	
10-2	427-429	en	_	_	_	_	_	
10-3	430-443	debattartikel	_	_	_	_	_	
10-4	444-453	förundras	_	_	_	_	_	
10-5	454-460	Xoncha	_	_	_	_	_	
10-6	461-466	Nouri	_	_	_	_	_	
10-7	467-471	över	_	_	_	_	_	
10-8	472-475	den	_	_	_	_	_	
10-9	476-487	information	_	_	_	_	_	
10-10	488-491	som	_	_	_	_	_	
10-11	492-495	når	_	_	_	_	_	
10-12	496-501	henne	_	_	_	_	_	
10-13	502-503	(	_	_	_	_	_	
10-14	503-513	Brännpunkt	_	_	_	_	_	
10-15	514-516	18	_	_	_	_	_	
10-16	516-517	/	_	_	_	_	_	
10-17	517-518	9	_	_	_	_	_	
10-18	518-519	)	_	_	_	_	_	
10-19	519-520	.	_	_	_	_	_	

#Text=Information som säger att folkmordsdrabbade yazidier och assyrier utvisas från Sverige till de utsatta delarna i norra Irak.
11-1	521-532	Information	_	_	_	_	_	
11-2	533-536	som	_	_	_	_	_	
11-3	537-542	säger	_	_	_	_	_	
11-4	543-546	att	_	_	_	_	_	
11-5	547-564	folkmordsdrabbade	_	_	_	_	_	
11-6	565-573	yazidier	_	_	_	_	_	
11-7	574-577	och	_	_	_	_	_	
11-8	578-586	assyrier	_	_	_	_	_	
11-9	587-594	utvisas	_	_	_	_	_	
11-10	595-599	från	_	_	_	_	_	
11-11	600-607	Sverige	_	_	_	_	_	
11-12	608-612	till	_	_	_	_	_	
11-13	613-615	de	_	_	_	_	_	
11-14	616-623	utsatta	_	_	_	_	_	
11-15	624-631	delarna	_	_	_	_	_	
11-16	632-633	i	_	_	_	_	_	
11-17	634-639	norra	_	_	_	_	_	
11-18	640-644	Irak	_	_	_	_	_	
11-19	644-645	.	_	_	_	_	_	

#Text=Nouri beskriver, på ett korrekt sätt, den svåra flyktingsituation som råder i de kurdiska delarna samt den påfrestning kurdiska myndigheter utsätts för när de bereder hundratusentals människor skydd undan IS förföljelse.
12-1	646-651	Nouri	_	_	_	_	_	
12-2	652-661	beskriver	_	_	_	_	_	
12-3	661-662	,	_	_	_	_	_	
12-4	663-665	på	_	_	_	_	_	
12-5	666-669	ett	_	_	_	_	_	
12-6	670-677	korrekt	_	_	_	_	_	
12-7	678-682	sätt	_	_	_	_	_	
12-8	682-683	,	_	_	_	_	_	
12-9	684-687	den	_	_	_	_	_	
12-10	688-693	svåra	_	_	_	_	_	
12-11	694-711	flyktingsituation	_	_	_	_	_	
12-12	712-715	som	_	_	_	_	_	
12-13	716-721	råder	_	_	_	_	_	
12-14	722-723	i	_	_	_	_	_	
12-15	724-726	de	_	_	_	_	_	
12-16	727-735	kurdiska	_	_	_	_	_	
12-17	736-743	delarna	_	_	_	_	_	
12-18	744-748	samt	_	_	_	_	_	
12-19	749-752	den	_	_	_	_	_	
12-20	753-764	påfrestning	_	_	_	_	_	
12-21	765-773	kurdiska	_	_	_	_	_	
12-22	774-785	myndigheter	_	_	_	_	_	
12-23	786-793	utsätts	_	_	_	_	_	
12-24	794-797	för	_	_	_	_	_	
12-25	798-801	när	_	_	_	_	_	
12-26	802-804	de	_	_	_	_	_	
12-27	805-812	bereder	_	_	_	_	_	
12-28	813-828	hundratusentals	_	_	_	_	_	
12-29	829-838	människor	_	_	_	_	_	
12-30	839-844	skydd	_	_	_	_	_	
12-31	845-850	undan	_	_	_	_	_	
12-32	851-853	IS	_	_	_	_	_	
12-33	854-865	förföljelse	_	_	_	_	_	
12-34	865-866	.	_	_	_	_	_	

#Text=#P IMM.
13-1	868-869	#	_	_	_	_	_	
13-2	869-870	P	_	_	_	_	_	
13-3	871-874	IMM	_	_	_	false	3	
13-4	874-875	.	_	_	_	_	_	

#Text=Migrationsverket är fullt medveten om den rådande situationen vilket också visar sig i antalet beviljade tillstånd.
14-1	877-893	Migrationsverket	_	_	_	_	_	
14-2	894-896	är	_	_	_	_	_	
14-3	897-902	fullt	_	_	_	_	_	
14-4	903-911	medveten	_	_	_	_	_	
14-5	912-914	om	_	_	_	_	_	
14-6	915-918	den	_	_	_	_	_	
14-7	919-926	rådande	_	_	_	_	_	
14-8	927-938	situationen	_	_	_	_	_	
14-9	939-945	vilket	_	_	_	_	_	
14-10	946-951	också	_	_	_	_	_	
14-11	952-957	visar	_	_	_	_	_	
14-12	958-961	sig	_	_	_	_	_	
14-13	962-963	i	_	_	_	_	_	
14-14	964-971	antalet	_	_	_	_	_	
14-15	972-981	beviljade	_	_	_	_	_	
14-16	982-991	tillstånd	_	_	_	_	_	
14-17	991-992	.	_	_	_	_	_	

#Text=Idag beviljas 70 procent av irakierna skydd i Sverige.
15-1	993-997	Idag	_	_	_	_	_	
15-2	998-1006	beviljas	_	_	_	_	_	
15-3	1007-1009	70	_	_	_	_	_	
15-4	1010-1017	procent	_	_	_	_	_	
15-5	1018-1020	av	_	_	_	_	_	
15-6	1021-1030	irakierna	_	_	_	_	_	
15-7	1031-1036	skydd	_	_	_	_	_	
15-8	1037-1038	i	_	_	_	_	_	
15-9	1039-1046	Sverige	_	_	_	_	_	
15-10	1046-1047	.	_	_	_	_	_	

#Text=Motsvarande siffra för religiösa minoriteter är högre.
16-1	1048-1059	Motsvarande	_	_	_	_	_	
16-2	1060-1066	siffra	_	_	_	_	_	
16-3	1067-1070	för	_	_	_	_	_	
16-4	1071-1080	religiösa	_	_	_	_	_	
16-5	1081-1092	minoriteter	_	_	_	_	_	
16-6	1093-1095	är	_	_	_	_	_	
16-7	1096-1101	högre	_	_	_	_	_	
16-8	1101-1102	.	_	_	_	_	_	

#Text=Det är dessutom viktigt att klargöra att inga religiösa minoriteter i dagsläget skickas tillbaka till de områden i norra Irak som Xoncha Nouri refererar till.
17-1	1103-1106	Det	_	_	_	_	_	
17-2	1107-1109	är	_	_	_	_	_	
17-3	1110-1118	dessutom	_	_	_	_	_	
17-4	1119-1126	viktigt	_	_	_	_	_	
17-5	1127-1130	att	_	_	_	_	_	
17-6	1131-1139	klargöra	_	_	_	_	_	
17-7	1140-1143	att	_	_	_	_	_	
17-8	1144-1148	inga	_	_	_	_	_	
17-9	1149-1158	religiösa	_	_	_	_	_	
17-10	1159-1170	minoriteter	_	_	_	_	_	
