#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Bara Turkiets nationalister gynnas.
3-1	18-22	Bara	_	_	_	_	_	
3-2	23-31	Turkiets	_	_	_	_	_	
3-3	32-45	nationalister	_	_	_	_	_	
3-4	46-52	gynnas	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=FOLKMORDSERKÄNNANDE Snarare än att bli ett stöd för den demokratiska reformprocessen kommer den svenska riksdagens beslut att gynna de militanta ultranationalistiska krafterna i Turkiet.
5-1	64-83	FOLKMORDSERKÄNNANDE	_	_	_	_	_	
5-2	84-91	Snarare	_	_	_	_	_	
5-3	92-94	än	_	_	_	_	_	
5-4	95-98	att	_	_	_	_	_	
5-5	99-102	bli	_	_	_	_	_	
5-6	103-106	ett	_	_	_	_	_	
5-7	107-111	stöd	_	_	_	_	_	
5-8	112-115	för	_	_	_	_	_	
5-9	116-119	den	_	_	_	_	_	
5-10	120-132	demokratiska	_	_	_	_	_	
5-11	133-148	reformprocessen	_	_	_	_	_	
5-12	149-155	kommer	_	_	_	_	_	
5-13	156-159	den	_	_	_	_	_	
5-14	160-167	svenska	_	_	_	_	_	
5-15	168-178	riksdagens	_	_	_	_	_	
5-16	179-185	beslut	_	_	_	_	_	
5-17	186-189	att	_	_	_	_	_	
5-18	190-195	gynna	_	_	_	_	_	
5-19	196-198	de	_	_	_	_	_	
5-20	199-208	militanta	*[5]	Target;Source[1]	5-20[5];6-3[6]	false[1]	2[1]	
5-21	209-229	ultranationalistiska	*[5]	Target;Source[1]	5-20[5];6-3[6]	false[1]	2[1]	
5-22	230-239	krafterna	*[5]	Target;Source[1]	5-20[5];6-3[6]	false[1]	2[1]	
5-23	240-241	i	*[5]	Target;Source[1]	5-20[5];6-3[6]	false[1]	2[1]	
5-24	242-249	Turkiet	*[5]	Target;Source[1]	5-20[5];6-3[6]	false[1]	2[1]	
5-25	249-250	.	_	_	_	_	_	

#Text=Det skriver ELISABETH ÖZDALGA, föreståndare för Svenska Forskningsinstitutet i Istanbul.
6-1	251-254	Det	_	_	_	_	_	
6-2	255-262	skriver	_	_	_	_	_	
6-3	263-272	ELISABETH	*[6]	_	_	_	_	
6-4	273-280	ÖZDALGA	*[6]	_	_	_	_	
6-5	280-281	,	_	_	_	_	_	
6-6	282-294	föreståndare	_	_	_	_	_	
6-7	295-298	för	_	_	_	_	_	
6-8	299-306	Svenska	_	_	_	_	_	
6-9	307-327	Forskningsinstitutet	_	_	_	_	_	
6-10	328-329	i	_	_	_	_	_	
6-11	330-338	Istanbul	_	_	_	_	_	
6-12	338-339	.	_	_	_	_	_	

#Text=#P IMM.
7-1	341-342	#	_	_	_	_	_	
7-2	342-343	P	_	_	_	_	_	
7-3	344-347	IMM	_	_	_	_	_	
7-4	347-348	.	_	_	_	_	_	

#Text=Det råder inget tvivel om att det begicks fruktansvärda brott mot de mänskliga rättigheterna i östra Turkiet 1915.
8-1	350-353	Det	_	_	_	_	_	
8-2	354-359	råder	_	_	_	_	_	
8-3	360-365	inget	_	_	_	_	_	
8-4	366-372	tvivel	_	_	_	_	_	
8-5	373-375	om	_	_	_	_	_	
8-6	376-379	att	_	_	_	_	_	
8-7	380-383	det	_	Target[2]	8-16[7]	false[2]	1[2]	
8-8	384-391	begicks	_	Target[2]	8-16[7]	false[2]	1[2]	
8-9	392-405	fruktansvärda	_	Target[2]	8-16[7]	false[2]	1[2]	
8-10	406-411	brott	_	Target[2]	8-16[7]	false[2]	1[2]	
8-11	412-415	mot	_	Target[2]	8-16[7]	false[2]	1[2]	
8-12	416-418	de	_	Target[2]	8-16[7]	false[2]	1[2]	
8-13	419-428	mänskliga	_	Target[2]	8-16[7]	false[2]	1[2]	
8-14	429-442	rättigheterna	_	Target[2]	8-16[7]	false[2]	1[2]	
8-15	443-444	i	_	_	_	_	_	
8-16	445-450	östra	*[7]	_	_	_	_	
8-17	451-458	Turkiet	*[7]	_	_	_	_	
8-18	459-463	1915	*[7]	_	_	_	_	
8-19	463-464	.	_	_	_	_	_	

#Text=Omfattande deportationer och massakrer av olika icke-muslimska grupper, framför allt armenierna, genomfördes.
9-1	465-475	Omfattande	_	_	_	_	_	
9-2	476-489	deportationer	_	_	_	_	_	
9-3	490-493	och	_	_	_	_	_	
9-4	494-503	massakrer	_	_	_	_	_	
9-5	504-506	av	_	_	_	_	_	
9-6	507-512	olika	_	_	_	_	_	
9-7	513-527	icke-muslimska	_	_	_	_	_	
9-8	528-535	grupper	_	_	_	_	_	
9-9	535-536	,	_	_	_	_	_	
9-10	537-544	framför	_	_	_	_	_	
9-11	545-549	allt	_	_	_	_	_	
9-12	550-560	armenierna	_	_	_	_	_	
9-13	560-561	,	_	_	_	_	_	
9-14	562-573	genomfördes	_	_	_	_	_	
9-15	573-574	.	_	_	_	_	_	

#Text=Uppgifterna om hur många som dödades går dock isär: den armeniska diasporan hävdar 1,5 miljoner, turkiska myndigheter 300 000, den holländske historikern Erik Zürcher menar att antalet döda var mellan 600 000 och 800 000.
10-1	575-586	Uppgifterna	_	_	_	_	_	
10-2	587-589	om	_	_	_	_	_	
10-3	590-593	hur	_	_	_	_	_	
10-4	594-599	många	_	_	_	_	_	
10-5	600-603	som	_	_	_	_	_	
10-6	604-611	dödades	_	_	_	_	_	
10-7	612-615	går	_	_	_	_	_	
10-8	616-620	dock	_	_	_	_	_	
10-9	621-625	isär	_	_	_	_	_	
10-10	625-626	:	_	_	_	_	_	
10-11	627-630	den	_	_	_	_	_	
10-12	631-640	armeniska	_	_	_	_	_	
10-13	641-650	diasporan	_	_	_	_	_	
10-14	651-657	hävdar	_	_	_	_	_	
10-15	658-661	1,5	_	_	_	_	_	
10-16	662-670	miljoner	_	_	_	_	_	
10-17	670-671	,	_	_	_	_	_	
10-18	672-680	turkiska	_	_	_	_	_	
10-19	681-692	myndigheter	_	_	_	_	_	
10-20	693-696	300	_	_	_	_	_	
10-21	697-700	000	_	_	_	_	_	
10-22	700-701	,	_	_	_	_	_	
10-23	702-705	den	_	_	_	_	_	
10-24	706-716	holländske	_	_	_	_	_	
10-25	717-728	historikern	_	_	_	_	_	
10-26	729-733	Erik	_	_	_	_	_	
10-27	734-741	Zürcher	_	_	_	_	_	
10-28	742-747	menar	_	_	_	_	_	
10-29	748-751	att	_	_	_	_	_	
10-30	752-759	antalet	_	_	_	_	_	
10-31	760-764	döda	_	_	_	_	_	
10-32	765-768	var	_	_	_	_	_	
10-33	769-775	mellan	_	_	_	_	_	
10-34	776-779	600	_	_	_	_	_	
10-35	780-783	000	_	_	_	_	_	
10-36	784-787	och	_	_	_	_	_	
10-37	788-791	800	_	_	_	_	_	
10-38	792-795	000	_	_	_	_	_	
10-39	795-796	.	_	_	_	_	_	

#Text=#P IMM.
11-1	798-799	#	_	_	_	_	_	
11-2	799-800	P	_	_	_	_	_	
11-3	801-804	IMM	_	_	_	_	_	
11-4	804-805	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	807-810	Det	_	_	_	_	_	
12-2	811-814	här	_	_	_	_	_	
12-3	815-817	är	_	_	_	_	_	
12-4	818-820	en	_	_	_	_	_	
12-5	821-835	argumenterande	_	_	_	_	_	
12-6	836-840	text	_	_	_	_	_	
12-7	841-844	med	_	_	_	_	_	
12-8	845-850	syfte	_	_	_	_	_	
12-9	851-854	att	_	_	_	_	_	
12-10	855-862	påverka	_	_	_	_	_	
12-11	862-863	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	864-873	Åsikterna	_	_	_	_	_	
13-2	874-877	som	_	_	_	_	_	
13-3	878-886	uttrycks	_	_	_	_	_	
13-4	887-889	är	_	_	_	_	_	
13-5	890-901	skribentens	_	_	_	_	_	
13-6	902-906	egna	_	_	_	_	_	
13-7	906-907	.	_	_	_	_	_	

#Text=#P IMM.
14-1	909-910	#	_	_	_	_	_	
14-2	910-911	P	_	_	_	_	_	
14-3	912-915	IMM	_	_	_	_	_	
14-4	915-916	.	_	_	_	_	_	

#Text=Dessa händelser utspelades under brinnande krig.
15-1	918-923	Dessa	_	_	_	_	_	
15-2	924-933	händelser	_	_	_	_	_	
15-3	934-944	utspelades	_	_	_	_	_	
15-4	945-950	under	_	_	_	_	_	
15-5	951-960	brinnande	_	_	_	_	_	
15-6	961-965	krig	_	_	_	_	_	
15-7	965-966	.	_	_	_	_	_	

#Text=Även den turkiska och den kurdiska civilbefolkningen drabbades hårt av attacker från armenisk milis med stöd av Ryssland.
16-1	967-971	Även	_	_	_	_	_	
16-2	972-975	den	_	_	_	_	_	
16-3	976-984	turkiska	_	_	_	_	_	
16-4	985-988	och	_	_	_	_	_	
16-5	989-992	den	_	_	_	_	_	
16-6	993-1001	kurdiska	_	_	_	_	_	
16-7	1002-1019	civilbefolkningen	_	_	_	_	_	
16-8	1020-1029	drabbades	_	_	_	_	_	
16-9	1030-1034	hårt	_	_	_	_	_	
16-10	1035-1037	av	_	_	_	_	_	
16-11	1038-1046	attacker	_	_	_	_	_	
16-12	1047-1051	från	_	_	_	_	_	
16-13	1052-1060	armenisk	_	_	_	_	_	
16-14	1061-1066	milis	_	_	_	_	_	
16-15	1067-1070	med	_	_	_	_	_	
16-16	1071-1075	stöd	_	_	_	_	_	
16-17	1076-1078	av	_	_	_	_	_	
16-18	1079-1087	Ryssland	_	_	_	_	_	
16-19	1087-1088	.	_	_	_	_	_	

#Text=Detta var etniskt sett en blandad region.
17-1	1089-1094	Detta	_	_	_	_	_	
17-2	1095-1098	var	_	_	_	_	_	
17-3	1099-1106	etniskt	_	_	_	_	_	
17-4	1107-1111	sett	_	_	_	_	_	
17-5	1112-1114	en	_	_	_	_	_	
17-6	1115-1122	blandad	_	_	_	_	_	
17-7	1123-1129	region	_	_	_	_	_	
17-8	1129-1130	.	_	_	_	_	_	

#Text=Detta gällde såväl den icke-muslimska som den muslimska befolkningen.
18-1	1131-1136	Detta	_	_	_	_	_	
