#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Gatugäng är inget framtidsscenario, utan en realitet.
3-1	18-26	Gatugäng	_	_	_	_	_	_	
3-2	27-29	är	_	_	_	_	_	_	
3-3	30-35	inget	_	_	_	_	_	_	
3-4	36-52	framtidsscenario	_	_	_	_	_	_	
3-5	52-53	,	_	_	_	_	_	_	
3-6	54-58	utan	_	_	_	_	_	_	
3-7	59-61	en	_	_	_	_	_	_	
3-8	62-70	realitet	_	_	_	_	_	_	
3-9	70-71	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	

#Text=Strukturen på den svenska gängkriminaliteten håller på att förändras.
5-1	82-92	Strukturen	_	_	_	_	_	_	
5-2	93-95	på	_	_	_	_	_	_	
5-3	96-99	den	_	_	_	_	_	_	
5-4	100-107	svenska	_	_	_	_	_	_	
5-5	108-126	gängkriminaliteten	_	_	_	_	_	_	
5-6	127-133	håller	_	_	_	_	_	_	
5-7	134-136	på	_	_	_	_	_	_	
5-8	137-140	att	_	_	_	_	_	_	
5-9	141-150	förändras	_	_	_	_	_	_	
5-10	150-151	.	_	_	_	_	_	_	

#Text=För att kunna komma åt gängkriminaliteten krävs arbete på alla nivåer i samhället.
6-1	152-155	För	_	_	_	_	_	_	
6-2	156-159	att	_	_	_	_	_	_	
6-3	160-165	kunna	_	_	_	_	_	_	
6-4	166-171	komma	_	_	_	_	_	_	
6-5	172-174	åt	_	_	_	_	_	_	
6-6	175-193	gängkriminaliteten	_	_	_	_	_	_	
6-7	194-199	krävs	_	_	_	_	_	_	
6-8	200-206	arbete	_	_	_	_	_	_	
6-9	207-209	på	_	_	_	_	_	_	
6-10	210-214	alla	_	_	_	_	_	_	
6-11	215-221	nivåer	_	_	_	_	_	_	
6-12	222-223	i	_	_	_	_	_	_	
6-13	224-233	samhället	_	_	_	_	_	_	
6-14	233-234	.	_	_	_	_	_	_	

#Text=Polisen kommer aldrig på egen hand kunna få bukt med kriminalitet som växer ram ur utanförskap och social oro, skriver fem poliser som alla arbetar på Stockholmspolisens sektion mot gängkriminalitet.
7-1	235-242	Polisen	_	_	_	_	_	_	
7-2	243-249	kommer	_	_	_	_	_	_	
7-3	250-256	aldrig	_	_	_	_	_	_	
7-4	257-259	på	_	_	_	_	_	_	
7-5	260-264	egen	_	_	_	_	_	_	
7-6	265-269	hand	_	_	_	_	_	_	
7-7	270-275	kunna	_	_	_	_	_	_	
7-8	276-278	få	_	Target[1]	7-11[13]	false[1]	2[1]	_	
7-9	279-283	bukt	_	Target[1]	7-11[13]	false[1]	2[1]	_	
7-10	284-287	med	_	Target[1]	7-11[13]	false[1]	2[1]	_	
7-11	288-300	kriminalitet	*[13]	_	_	_	_	_	
7-12	301-304	som	*[13]	_	_	_	_	_	
7-13	305-310	växer	*[13]	_	_	_	_	_	
7-14	311-314	ram	*[13]	_	_	_	_	_	
7-15	315-317	ur	*[13]	_	_	_	_	_	
7-16	318-329	utanförskap	*[13]	_	_	_	_	_	
7-17	330-333	och	*[13]	_	_	_	_	_	
7-18	334-340	social	*[13]	_	_	_	_	_	
7-19	341-344	oro	*[13]	_	_	_	_	_	
7-20	344-345	,	_	_	_	_	_	_	
7-21	346-353	skriver	_	_	_	_	_	_	
7-22	354-357	fem	_	_	_	_	_	_	
7-23	358-365	poliser	_	_	_	_	_	_	
7-24	366-369	som	_	_	_	_	_	_	
7-25	370-374	alla	_	_	_	_	_	_	
7-26	375-382	arbetar	_	_	_	_	_	_	
7-27	383-385	på	_	_	_	_	_	_	
7-28	386-404	Stockholmspolisens	_	_	_	_	_	_	
7-29	405-412	sektion	_	_	_	_	_	_	
7-30	413-416	mot	_	_	_	_	_	_	
7-31	417-433	gängkriminalitet	_	_	_	_	_	_	
7-32	433-434	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	436-437	#	_	_	_	_	_	_	
8-2	437-438	P	_	_	_	_	_	_	
8-3	439-442	IMM	_	_	_	_	_	_	
8-4	442-443	.	_	_	_	_	_	_	

#Text=Många ungdomar rekryteras till ett liv i kriminalitet med stark förväntan om snabba pengar och makt.
9-1	445-450	Många	_	_	_	_	_	_	
9-2	451-459	ungdomar	_	_	_	_	_	_	
9-3	460-470	rekryteras	_	_	_	_	_	_	
9-4	471-475	till	_	_	_	_	_	_	
9-5	476-479	ett	_	_	_	_	_	_	
9-6	480-483	liv	_	_	_	_	_	_	
9-7	484-485	i	_	_	_	_	_	_	
9-8	486-498	kriminalitet	_	_	_	_	_	_	
9-9	499-502	med	_	_	_	_	_	_	
9-10	503-508	stark	_	_	_	_	_	_	
9-11	509-518	förväntan	_	_	_	_	_	_	
9-12	519-521	om	_	_	_	_	_	_	
9-13	522-528	snabba	_	_	_	_	_	_	
9-14	529-535	pengar	_	_	_	_	_	_	
9-15	536-539	och	_	_	_	_	_	_	
9-16	540-544	makt	_	_	_	_	_	_	
9-17	544-545	.	_	_	_	_	_	_	

#Text=Dessvärre är det en förhoppning som sällan går i uppfyllelse.
10-1	546-555	Dessvärre	_	_	_	_	_	_	
10-2	556-558	är	_	_	_	_	_	_	
10-3	559-562	det	_	_	_	_	_	_	
10-4	563-565	en	_	_	_	_	_	_	
10-5	566-577	förhoppning	_	_	_	_	_	_	
10-6	578-581	som	_	_	_	_	_	_	
10-7	582-588	sällan	_	_	_	_	_	_	
10-8	589-592	går	_	_	_	_	_	_	
10-9	593-594	i	_	_	_	_	_	_	
10-10	595-606	uppfyllelse	_	_	_	_	_	_	
10-11	606-607	.	_	_	_	_	_	_	

#Text=Istället möter dessa ungdomar ett rått gatuklimat där våldet har en central roll.
11-1	608-616	Istället	_	_	_	_	_	_	
11-2	617-622	möter	_	_	_	_	_	_	
11-3	623-628	dessa	_	_	_	_	_	_	
11-4	629-637	ungdomar	_	_	_	_	_	_	
11-5	638-641	ett	_	_	_	_	_	_	
11-6	642-646	rått	_	_	_	_	_	_	
11-7	647-657	gatuklimat	_	_	_	_	_	_	
11-8	658-661	där	_	_	_	_	_	_	
11-9	662-668	våldet	_	_	_	_	_	_	
11-10	669-672	har	_	_	_	_	_	_	
11-11	673-675	en	_	_	_	_	_	_	
11-12	676-683	central	_	_	_	_	_	_	
11-13	684-688	roll	_	_	_	_	_	_	
11-14	688-689	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	691-692	#	_	_	_	_	_	_	
12-2	692-693	P	_	_	_	_	_	_	
12-3	694-697	IMM	_	_	_	_	_	_	
12-4	697-698	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	700-703	Det	_	_	_	_	_	_	
13-2	704-707	här	_	_	_	_	_	_	
13-3	708-710	är	_	_	_	_	_	_	
13-4	711-713	en	_	_	_	_	_	_	
13-5	714-728	argumenterande	_	_	_	_	_	_	
13-6	729-733	text	_	_	_	_	_	_	
13-7	734-737	med	_	_	_	_	_	_	
13-8	738-743	syfte	_	_	_	_	_	_	
13-9	744-747	att	_	_	_	_	_	_	
13-10	748-755	påverka	_	_	_	_	_	_	
13-11	755-756	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	757-766	Åsikterna	_	_	_	_	_	_	
14-2	767-770	som	_	_	_	_	_	_	
14-3	771-779	uttrycks	_	_	_	_	_	_	
14-4	780-782	är	_	_	_	_	_	_	
14-5	783-794	skribentens	_	_	_	_	_	_	
14-6	795-799	egna	_	_	_	_	_	_	
14-7	799-800	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	802-803	#	_	_	_	_	_	_	
15-2	803-804	P	_	_	_	_	_	_	
15-3	805-808	IMM	_	_	_	_	_	_	
15-4	808-809	.	_	_	_	_	_	_	

#Text=Sedan 2009 bedriver Polismyndigheten i Stockholms län ett EU-finansierat projekt,Stockholm Gang Intervention and Prevention Project (SGIP).
16-1	811-816	Sedan	_	_	_	_	_	_	
16-2	817-821	2009	_	_	_	_	_	_	
16-3	822-830	bedriver	_	_	_	_	_	_	
16-4	831-847	Polismyndigheten	_	_	_	_	_	_	
16-5	848-849	i	_	_	_	_	_	_	
16-6	850-860	Stockholms	_	_	_	_	_	_	
16-7	861-864	län	_	_	_	_	_	_	
16-8	865-868	ett	_	_	_	_	_	_	
16-9	869-883	EU-finansierat	_	_	_	_	_	_	
16-10	884-891	projekt	_	_	_	_	_	_	
16-11	891-892	,	_	_	_	_	_	_	
16-12	892-901	Stockholm	_	_	_	_	_	_	
16-13	902-906	Gang	_	_	_	_	_	_	
16-14	907-919	Intervention	_	_	_	_	_	_	
16-15	920-923	and	_	_	_	_	_	_	
16-16	924-934	Prevention	_	_	_	_	_	_	
16-17	935-942	Project	_	_	_	_	_	_	
16-18	943-944	(	_	_	_	_	_	_	
16-19	944-948	SGIP	_	_	_	_	_	_	
16-20	948-949	)	_	_	_	_	_	_	
16-21	949-950	.	_	_	_	_	_	_	

#Text=Projektet drivs i samarbete med bland andra Metropolitan Police i London.
17-1	951-960	Projektet	_	_	_	_	_	_	
17-2	961-966	drivs	_	_	_	_	_	_	
17-3	967-968	i	_	_	_	_	_	_	
17-4	969-978	samarbete	_	_	_	_	_	_	
17-5	979-982	med	_	_	_	_	_	_	
17-6	983-988	bland	_	_	_	_	_	_	
17-7	989-994	andra	_	_	_	_	_	_	
17-8	995-1007	Metropolitan	_	_	_	_	_	_	
17-9	1008-1014	Police	_	_	_	_	_	_	
17-10	1015-1016	i	_	_	_	_	_	_	
17-11	1017-1023	London	_	_	_	_	_	_	
17-12	1023-1024	.	_	_	_	_	_	_	

#Text=Syftet är att försöka hitta nya förhållningssätt och metoder för att bemöta dagens och framtidens gängutveckling.
18-1	1025-1031	Syftet	_	_	_	_	_	_	
18-2	1032-1034	är	_	_	_	_	_	_	
18-3	1035-1038	att	_	_	_	_	_	_	
18-4	1039-1046	försöka	_	_	_	_	_	_	
18-5	1047-1052	hitta	_	_	_	_	_	_	
