#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=EU kan tvinga regeringen att ompröva rovdjurspolitiken.
3-1	18-20	EU	_	_	_	_	_	
3-2	21-24	kan	_	_	_	_	_	
3-3	25-31	tvinga	_	Target;Source	3-5[9];3-4	false	2	
3-4	32-42	regeringen	*	_	_	_	_	
3-5	43-46	att	*[9]	_	_	_	_	
3-6	47-54	ompröva	*[9]	_	_	_	_	
3-7	55-72	rovdjurspolitiken	*[9]	_	_	_	_	
3-8	72-73	.	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	

#Text=Jägarförbundets ordförande Torsten Mörner skriver (12/1) att vargjakten följer EU:s regelverk.
5-1	84-99	Jägarförbundets	_	_	_	_	_	
5-2	100-110	ordförande	_	_	_	_	_	
5-3	111-118	Torsten	_	_	_	_	_	
5-4	119-125	Mörner	_	_	_	_	_	
5-5	126-133	skriver	_	_	_	_	_	
5-6	134-135	(	_	_	_	_	_	
5-7	135-137	12	_	_	_	_	_	
5-8	137-138	/	_	_	_	_	_	
5-9	138-139	1	_	_	_	_	_	
5-10	139-140	)	_	_	_	_	_	
5-11	141-144	att	_	_	_	_	_	
5-12	145-155	vargjakten	_	_	_	_	_	
5-13	156-162	följer	_	_	_	_	_	
5-14	163-165	EU	_	_	_	_	_	
5-15	165-166	:	_	_	_	_	_	
5-16	166-167	s	_	_	_	_	_	
5-17	168-177	regelverk	_	_	_	_	_	
5-18	177-178	.	_	_	_	_	_	

#Text=#P IMM.
6-1	180-181	#	_	_	_	_	_	
6-2	181-182	P	_	_	_	_	_	
6-3	183-186	IMM	_	_	_	_	_	
6-4	186-187	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	189-192	Det	_	_	_	_	_	
7-2	193-196	här	_	_	_	_	_	
7-3	197-199	är	_	_	_	_	_	
7-4	200-202	en	_	_	_	_	_	
7-5	203-217	argumenterande	_	_	_	_	_	
7-6	218-222	text	_	_	_	_	_	
7-7	223-226	med	_	_	_	_	_	
7-8	227-232	syfte	_	_	_	_	_	
7-9	233-236	att	_	_	_	_	_	
7-10	237-244	påverka	_	_	_	_	_	
7-11	244-245	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	246-255	Åsikterna	_	_	_	_	_	
8-2	256-259	som	_	_	_	_	_	
8-3	260-268	uttrycks	_	_	_	_	_	
8-4	269-271	är	_	_	_	_	_	
8-5	272-283	skribentens	_	_	_	_	_	
8-6	284-288	egna	_	_	_	_	_	
8-7	288-289	.	_	_	_	_	_	

#Text=#P IMM.
9-1	291-292	#	_	_	_	_	_	
9-2	292-293	P	_	_	_	_	_	
9-3	294-297	IMM	_	_	_	_	_	
9-4	297-298	.	_	_	_	_	_	

#Text=Idag träffar Naturskyddsföreningen, Världsnaturfonden WWF och Svenska Rovdjursföreningen representanter för EU-kommissionen i Bryssel för att diskutera den svenska licensjakten på varg.
10-1	300-304	Idag	_	_	_	_	_	
10-2	305-312	träffar	_	_	_	_	_	
10-3	313-334	Naturskyddsföreningen	_	_	_	_	_	
10-4	334-335	,	_	_	_	_	_	
10-5	336-353	Världsnaturfonden	_	_	_	_	_	
10-6	354-357	WWF	_	_	_	_	_	
10-7	358-361	och	_	_	_	_	_	
10-8	362-369	Svenska	_	_	_	_	_	
10-9	370-388	Rovdjursföreningen	_	_	_	_	_	
10-10	389-403	representanter	_	_	_	_	_	
10-11	404-407	för	_	_	_	_	_	
10-12	408-423	EU-kommissionen	_	_	_	_	_	
10-13	424-425	i	_	_	_	_	_	
10-14	426-433	Bryssel	_	_	_	_	_	
10-15	434-437	för	_	_	_	_	_	
10-16	438-441	att	_	_	_	_	_	
10-17	442-451	diskutera	_	_	_	_	_	
10-18	452-455	den	_	_	_	_	_	
10-19	456-463	svenska	_	_	_	_	_	
10-20	464-476	licensjakten	_	_	_	_	_	
10-21	477-479	på	_	_	_	_	_	
10-22	480-484	varg	_	_	_	_	_	
10-23	484-485	.	_	_	_	_	_	

#Text=På vår agenda står en anmälan om brott mot EU:s art- och habitatdirektiv som vi lämnar inom kort.
11-1	486-488	På	_	_	_	_	_	
11-2	489-492	vår	_	_	_	_	_	
11-3	493-499	agenda	_	_	_	_	_	
11-4	500-504	står	_	_	_	_	_	
11-5	505-507	en	_	_	_	_	_	
11-6	508-515	anmälan	_	_	_	_	_	
11-7	516-518	om	_	_	_	_	_	
11-8	519-524	brott	_	_	_	_	_	
11-9	525-528	mot	_	_	_	_	_	
11-10	529-531	EU	_	_	_	_	_	
11-11	531-532	:	_	_	_	_	_	
11-12	532-533	s	_	_	_	_	_	
11-13	534-537	art	_	_	_	_	_	
11-14	537-538	-	_	_	_	_	_	
11-15	539-542	och	_	_	_	_	_	
11-16	543-558	habitatdirektiv	_	_	_	_	_	
11-17	559-562	som	_	_	_	_	_	
11-18	563-565	vi	_	_	_	_	_	
11-19	566-572	lämnar	_	_	_	_	_	
11-20	573-577	inom	_	_	_	_	_	
11-21	578-582	kort	_	_	_	_	_	
11-22	582-583	.	_	_	_	_	_	

#Text=#P IMM.
12-1	585-586	#	_	_	_	_	_	
12-2	586-587	P	_	_	_	_	_	
12-3	588-591	IMM	_	_	_	_	_	
12-4	591-592	.	_	_	_	_	_	

#Text=För att tillåta licensjakt på varg krävs en livskraftig stam med en gynnsam bevarandestatus och en förvaltningsplan baserad på vetenskap.
13-1	594-597	För	_	_	_	_	_	
13-2	598-601	att	_	_	_	_	_	
13-3	602-609	tillåta	_	_	_	_	_	
13-4	610-620	licensjakt	_	_	_	_	_	
13-5	621-623	på	_	_	_	_	_	
13-6	624-628	varg	_	_	_	_	_	
13-7	629-634	krävs	_	_	_	_	_	
13-8	635-637	en	_	_	_	_	_	
13-9	638-649	livskraftig	_	_	_	_	_	
13-10	650-654	stam	_	_	_	_	_	
13-11	655-658	med	_	_	_	_	_	
13-12	659-661	en	_	_	_	_	_	
13-13	662-669	gynnsam	_	Target	13-14	false	4	
13-14	670-685	bevarandestatus	*	_	_	_	_	
13-15	686-689	och	_	_	_	_	_	
13-16	690-692	en	_	_	_	_	_	
13-17	693-709	förvaltningsplan	_	_	_	_	_	
13-18	710-717	baserad	_	_	_	_	_	
13-19	718-720	på	_	_	_	_	_	
13-20	721-730	vetenskap	_	_	_	_	_	
13-21	730-731	.	_	_	_	_	_	

#Text=Istället genomfördes en urskillningslös jakt där tusentals jägare skulle skjuta 27 vargar.
14-1	732-740	Istället	*[10]	_	_	_	_	
14-2	741-752	genomfördes	*[10]	_	_	_	_	
14-3	753-755	en	*[10]	_	_	_	_	
14-4	756-771	urskillningslös	*[10]	Target	14-5[11]	false	2	
14-5	772-776	jakt	*[10]|*[11]	_	_	_	_	
14-6	777-780	där	*[10]	_	_	_	_	
14-7	781-790	tusentals	*[10]	_	_	_	_	
14-8	791-797	jägare	*[10]	_	_	_	_	
14-9	798-804	skulle	*[10]	_	_	_	_	
14-10	805-811	skjuta	*[10]	_	_	_	_	
14-11	812-814	27	*[10]	_	_	_	_	
14-12	815-821	vargar	*[10]	_	_	_	_	
14-13	821-822	.	_	_	_	_	_	

#Text=Myndigheter talade om kaos.
15-1	823-834	Myndigheter	*	_	_	_	_	
15-2	835-841	talade	_	Target;Source[1]	14-1[10];15-1	false[1]	2[1]	
15-3	842-844	om	_	Target;Source[1]	14-1[10];15-1	false[1]	2[1]	
15-4	845-849	kaos	_	Target;Source[1]	14-1[10];15-1	false[1]	2[1]	
15-5	849-850	.	_	_	_	_	_	

#Text=#P IMM.
16-1	852-853	#	_	_	_	_	_	
16-2	853-854	P	_	_	_	_	_	
16-3	855-858	IMM	_	_	_	_	_	
16-4	858-859	.	_	_	_	_	_	

#Text=Obduktionerna visar att vargarna var både friska och livskraftiga.
17-1	861-874	Obduktionerna	_	_	_	_	_	
17-2	875-880	visar	_	_	_	_	_	
17-3	881-884	att	_	_	_	_	_	
17-4	885-893	vargarna	*	_	_	_	_	
17-5	894-897	var	_	Target[2]	17-4	false[2]	4[2]	
17-6	898-902	både	_	Target[2]	17-4	false[2]	4[2]	
17-7	903-909	friska	_	Target[2]	17-4	false[2]	4[2]	
17-8	910-913	och	_	Target[2]	17-4	false[2]	4[2]	
17-9	914-926	livskraftiga	_	Target[2]	17-4	false[2]	4[2]	
17-10	926-927	.	_	_	_	_	_	

#Text=Licensjakten handlade inte om att ta bort sjuka djur som miljöminister Andreas Carlgren påstått.
18-1	928-940	Licensjakten	_	_	_	_	_	
18-2	941-949	handlade	_	_	_	_	_	
18-3	950-954	inte	_	_	_	_	_	
18-4	955-957	om	_	_	_	_	_	
18-5	958-961	att	_	_	_	_	_	
18-6	962-964	ta	_	_	_	_	_	
18-7	965-969	bort	_	_	_	_	_	
18-8	970-975	sjuka	_	_	_	_	_	
18-9	976-980	djur	_	_	_	_	_	
18-10	981-984	som	_	_	_	_	_	
18-11	985-998	miljöminister	_	_	_	_	_	
18-12	999-1006	Andreas	_	_	_	_	_	
18-13	1007-1015	Carlgren	_	_	_	_	_	
18-14	1016-1023	påstått	_	_	_	_	_	
18-15	1023-1024	.	_	_	_	_	_	

#Text=#P IMM.
19-1	1026-1027	#	_	_	_	_	_	
19-2	1027-1028	P	_	_	_	_	_	
19-3	1029-1032	IMM	_	_	_	_	_	
19-4	1032-1033	.	_	_	_	_	_	

#Text=Skadeskjutningarna och bomskotten är långt över vad som är jaktetiskt acceptabelt.
20-1	1035-1053	Skadeskjutningarna	*[12]	_	_	_	_	
20-2	1054-1057	och	*[12]	_	_	_	_	
20-3	1058-1068	bomskotten	*[12]	_	_	_	_	
20-4	1069-1071	är	_	Target[3]	20-1[12]	false[3]	2[3]	
20-5	1072-1077	långt	_	Target[3]	20-1[12]	false[3]	2[3]	
20-6	1078-1082	över	_	Target[3]	20-1[12]	false[3]	2[3]	
20-7	1083-1086	vad	_	Target[3]	20-1[12]	false[3]	2[3]	
20-8	1087-1090	som	_	Target[3]	20-1[12]	false[3]	2[3]	
