#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Att kritisera islam är inte en fobi.
3-1	18-21	Att	_	_	_	_	_	_	_	
3-2	22-31	kritisera	_	_	_	_	_	_	_	
3-3	32-37	islam	_	_	_	_	_	_	_	
3-4	38-40	är	_	_	_	_	_	_	_	
3-5	41-45	inte	_	_	_	_	_	_	_	
3-6	46-48	en	_	_	_	_	_	_	_	
3-7	49-53	fobi	_	_	_	_	_	_	_	
3-8	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Kulturministerns utlovade satsning mot islamofobi kan få en för ministern oönskad effekt.
5-1	65-81	Kulturministerns	_	_	_	_	_	_	_	
5-2	82-90	utlovade	_	_	_	_	_	_	_	
5-3	91-99	satsning	_	_	_	_	_	_	_	
5-4	100-103	mot	_	_	_	_	_	_	_	
5-5	104-114	islamofobi	_	_	_	_	_	_	_	
5-6	115-118	kan	_	_	_	_	_	_	_	
5-7	119-121	få	_	_	_	_	_	_	_	
5-8	122-124	en	_	_	_	_	_	_	_	
5-9	125-128	för	_	_	_	_	_	_	_	
5-10	129-138	ministern	*	_	_	_	_	_	_	
5-11	139-146	oönskad	_	Target;Source	5-12;5-10	false	2	_	_	
5-12	147-153	effekt	*	_	_	_	_	_	_	
5-13	153-154	.	_	_	_	_	_	_	_	

#Text=Ökad kunskap om en del förtryckande islamiska praktiker kan inge samma rädsla hos vissa svenskar som gjorde mig så pass rädd att jag inte bara lämnade utan också vände mig mot islam, skriver Devin Rexvid.
6-1	155-159	Ökad	_	_	_	_	_	_	_	
6-2	160-167	kunskap	_	_	_	_	_	_	_	
6-3	168-170	om	_	_	_	_	_	_	_	
6-4	171-173	en	_	_	_	_	_	_	_	
6-5	174-177	del	_	_	_	_	_	_	_	
6-6	178-190	förtryckande	_	_	_	_	_	_	_	
6-7	191-200	islamiska	_	_	_	_	_	_	_	
6-8	201-210	praktiker	_	_	_	_	_	_	_	
6-9	211-214	kan	_	_	_	_	_	_	_	
6-10	215-219	inge	_	_	_	_	_	_	_	
6-11	220-225	samma	_	_	_	_	_	_	_	
6-12	226-232	rädsla	_	_	_	_	_	_	_	
6-13	233-236	hos	_	_	_	_	_	_	_	
6-14	237-242	vissa	_	_	_	_	_	_	_	
6-15	243-251	svenskar	_	_	_	_	_	_	_	
6-16	252-255	som	_	_	_	_	_	_	_	
6-17	256-262	gjorde	_	_	_	_	_	_	_	
6-18	263-266	mig	_	_	_	_	_	_	_	
6-19	267-269	så	_	_	_	_	_	_	_	
6-20	270-274	pass	_	_	_	_	_	_	_	
6-21	275-279	rädd	_	_	_	_	_	_	_	
6-22	280-283	att	_	_	_	_	_	_	_	
6-23	284-287	jag	_	_	_	_	_	_	_	
6-24	288-292	inte	_	_	_	_	_	_	_	
6-25	293-297	bara	_	_	_	_	_	_	_	
6-26	298-305	lämnade	_	_	_	_	_	_	_	
6-27	306-310	utan	_	_	_	_	_	_	_	
6-28	311-316	också	_	_	_	_	_	_	_	
6-29	317-322	vände	_	_	_	_	_	_	_	
6-30	323-326	mig	_	_	_	_	_	_	_	
6-31	327-330	mot	_	_	_	_	_	_	_	
6-32	331-336	islam	_	_	_	_	_	_	_	
6-33	336-337	,	_	_	_	_	_	_	_	
6-34	338-345	skriver	_	_	_	_	_	_	_	
6-35	346-351	Devin	_	_	_	_	_	_	_	
6-36	352-358	Rexvid	_	_	_	_	_	_	_	
6-37	358-359	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	361-362	#	_	_	_	_	_	_	_	
7-2	362-363	P	_	_	_	_	_	_	_	
7-3	364-367	IMM	_	_	_	_	_	_	_	
7-4	367-368	.	_	_	_	_	_	_	_	

#Text=Under min barndom blev jag liksom hela min generation utsatt för islamisk indoktrinering.Devin Rexvid.
8-1	370-375	Under	_	_	_	_	_	_	_	
8-2	376-379	min	_	_	_	_	_	_	_	
8-3	380-387	barndom	_	_	_	_	_	_	_	
8-4	388-392	blev	_	_	_	_	_	_	_	
8-5	393-396	jag	_	_	_	_	_	_	_	
8-6	397-403	liksom	_	_	_	_	_	_	_	
8-7	404-408	hela	_	_	_	_	_	_	_	
8-8	409-412	min	_	_	_	_	_	_	_	
8-9	413-423	generation	_	_	_	_	_	_	_	
8-10	424-430	utsatt	_	_	_	_	_	_	_	
8-11	431-434	för	_	_	_	_	_	_	_	
8-12	435-443	islamisk	_	_	_	_	_	_	_	
8-13	444-464	indoktrinering.Devin	_	_	_	_	_	_	_	
8-14	465-471	Rexvid	_	_	_	_	_	_	_	
8-15	471-472	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	474-475	#	_	_	_	_	_	_	_	
9-2	475-476	P	_	_	_	_	_	_	_	
9-3	477-480	IMM	_	_	_	_	_	_	_	
9-4	480-481	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	483-486	Det	_	_	_	_	_	_	_	
10-2	487-490	här	_	_	_	_	_	_	_	
10-3	491-493	är	_	_	_	_	_	_	_	
10-4	494-496	en	_	_	_	_	_	_	_	
10-5	497-511	argumenterande	_	_	_	_	_	_	_	
10-6	512-516	text	_	_	_	_	_	_	_	
10-7	517-520	med	_	_	_	_	_	_	_	
10-8	521-526	syfte	_	_	_	_	_	_	_	
10-9	527-530	att	_	_	_	_	_	_	_	
10-10	531-538	påverka	_	_	_	_	_	_	_	
10-11	538-539	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	540-549	Åsikterna	_	_	_	_	_	_	_	
11-2	550-553	som	_	_	_	_	_	_	_	
11-3	554-562	uttrycks	_	_	_	_	_	_	_	
11-4	563-565	är	_	_	_	_	_	_	_	
11-5	566-577	skribentens	_	_	_	_	_	_	_	
11-6	578-582	egna	_	_	_	_	_	_	_	
11-7	582-583	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	585-586	#	_	_	_	_	_	_	_	
12-2	586-587	P	_	_	_	_	_	_	_	
12-3	588-591	IMM	_	_	_	_	_	_	_	
12-4	591-592	.	_	_	_	_	_	_	_	

#Text=I samband med den senare tidens moskébränder ingav kulturminister Alice Bah Kuhnke ett löfte om satsningar för att öka svenskarnas kunskaper om islam.
13-1	594-595	I	_	_	_	_	_	_	_	
13-2	596-603	samband	_	_	_	_	_	_	_	
13-3	604-607	med	_	_	_	_	_	_	_	
13-4	608-611	den	_	_	_	_	_	_	_	
13-5	612-618	senare	_	_	_	_	_	_	_	
13-6	619-625	tidens	_	_	_	_	_	_	_	
13-7	626-638	moskébränder	_	_	_	_	_	_	_	
13-8	639-644	ingav	_	_	_	_	_	_	_	
13-9	645-659	kulturminister	_	_	_	_	_	_	_	
13-10	660-665	Alice	_	_	_	_	_	_	_	
13-11	666-669	Bah	_	_	_	_	_	_	_	
13-12	670-676	Kuhnke	_	_	_	_	_	_	_	
13-13	677-680	ett	_	_	_	_	_	_	_	
13-14	681-686	löfte	_	_	_	_	_	_	_	
13-15	687-689	om	_	_	_	_	_	_	_	
13-16	690-700	satsningar	_	_	_	_	_	_	_	
13-17	701-704	för	_	_	_	_	_	_	_	
13-18	705-708	att	_	_	_	_	_	_	_	
13-19	709-712	öka	_	_	_	_	_	_	_	
13-20	713-724	svenskarnas	_	_	_	_	_	_	_	
13-21	725-734	kunskaper	_	_	_	_	_	_	_	
13-22	735-737	om	_	_	_	_	_	_	_	
13-23	738-743	islam	_	_	_	_	_	_	_	
13-24	743-744	.	_	_	_	_	_	_	_	

#Text=Detta löfte kan nog ses som en i raden av politiska kurer mot "åkomman" islamofobi.
14-1	745-750	Detta	_	_	_	_	_	_	_	
14-2	751-756	löfte	_	_	_	_	_	_	_	
14-3	757-760	kan	_	_	_	_	_	_	_	
14-4	761-764	nog	_	_	_	_	_	_	_	
14-5	765-768	ses	_	_	_	_	_	_	_	
14-6	769-772	som	_	_	_	_	_	_	_	
14-7	773-775	en	_	_	_	_	_	_	_	
14-8	776-777	i	_	_	_	_	_	_	_	
14-9	778-783	raden	_	_	_	_	_	_	_	
14-10	784-786	av	_	_	_	_	_	_	_	
14-11	787-796	politiska	_	_	_	_	_	_	_	
14-12	797-802	kurer	_	_	_	_	_	_	_	
14-13	803-806	mot	_	_	_	_	_	_	_	
14-14	807-808	"	_	_	_	_	_	_	_	
14-15	808-815	åkomman	_	Target	14-17[14]	false	2	_	_	
14-16	815-816	"	_	_	_	_	_	_	_	
14-17	817-827	islamofobi	*[14]|*[15]	Source;Target	14-18;14-17[15]	false	2	_	_	
14-18	827-828	.	*	_	_	_	_	_	_	

#Text=Det är nog anmärkningsvärt att ett statsråd lovar satsningar som utgår ifrån islamofobi som är ett omtvistat begrepp bland forskare.
15-1	829-832	Det	_	_	_	_	_	_	_	
15-2	833-835	är	_	Target[1]	15-5[16]	false[1]	2[1]	_	_	
15-3	836-839	nog	_	Target[1]	15-5[16]	false[1]	2[1]	_	_	
15-4	840-855	anmärkningsvärt	_	Target[1]	15-5[16]	false[1]	2[1]	_	_	
15-5	856-859	att	*[16]	_	_	_	_	_	_	
15-6	860-863	ett	*[16]	_	_	_	_	_	_	
15-7	864-872	statsråd	*[16]	_	_	_	_	_	_	
15-8	873-878	lovar	*[16]	_	_	_	_	_	_	
15-9	879-889	satsningar	*[16]	_	_	_	_	_	_	
15-10	890-893	som	*[16]	_	_	_	_	_	_	
15-11	894-899	utgår	*[16]	_	_	_	_	_	_	
15-12	900-905	ifrån	*[16]	_	_	_	_	_	_	
15-13	906-916	islamofobi	*[16]|*[17]	_	_	_	_	_	16-1[0_17]	
15-14	917-920	som	*[16]	_	_	_	_	_	_	
15-15	921-923	är	*[16]	_	_	_	_	_	_	
15-16	924-927	ett	*[16]	_	_	_	_	_	_	
