#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Åklagaren i Assange-fallet bör bytas ut.
3-1	18-27	Åklagaren	*[24]	_	_	_	_	_	_	
3-2	28-29	i	*[24]	_	_	_	_	_	_	
3-3	30-44	Assange-fallet	*[24]	_	_	_	_	_	_	
3-4	45-48	bör	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-5	49-54	bytas	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-6	55-57	ut	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-7	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Åklagare Marianne Ny har alltmer målat in sig i ett hörn.
5-1	69-77	Åklagare	*[25]	_	_	_	_	_	_	
5-2	78-86	Marianne	*[25]	_	_	_	_	_	_	
5-3	87-89	Ny	*[25]	_	_	_	_	_	_	
5-4	90-93	har	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-5	94-101	alltmer	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-6	102-107	målat	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-7	108-110	in	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-8	111-114	sig	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-9	115-116	i	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-10	117-120	ett	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-11	121-125	hörn	_	Target;Source[2]	5-1[25];7-2[26]	false[2]	2[2]	_	_	
5-12	125-126	.	_	_	_	_	_	_	_	

#Text=Är det överhuvudtaget möjligt att tänka sig att hon efter avslutat förhör med Assange i London kommer fram till att förundersökningen ska läggas ned?
6-1	127-129	Är	_	_	_	_	_	_	_	
6-2	130-133	det	_	_	_	_	_	_	_	
6-3	134-148	överhuvudtaget	_	_	_	_	_	_	_	
6-4	149-156	möjligt	_	_	_	_	_	_	_	
6-5	157-160	att	_	_	_	_	_	_	_	
6-6	161-166	tänka	_	_	_	_	_	_	_	
6-7	167-170	sig	_	_	_	_	_	_	_	
6-8	171-174	att	_	_	_	_	_	_	_	
6-9	175-178	hon	_	_	_	_	_	_	_	
6-10	179-184	efter	_	_	_	_	_	_	_	
6-11	185-193	avslutat	_	_	_	_	_	_	_	
6-12	194-200	förhör	_	_	_	_	_	_	_	
6-13	201-204	med	_	_	_	_	_	_	_	
6-14	205-212	Assange	_	_	_	_	_	_	_	
6-15	213-214	i	_	_	_	_	_	_	_	
6-16	215-221	London	_	_	_	_	_	_	_	
6-17	222-228	kommer	_	_	_	_	_	_	_	
6-18	229-233	fram	_	_	_	_	_	_	_	
6-19	234-238	till	_	_	_	_	_	_	_	
6-20	239-242	att	_	_	_	_	_	_	_	
6-21	243-260	förundersökningen	_	_	_	_	_	_	_	
6-22	261-264	ska	_	_	_	_	_	_	_	
6-23	265-271	läggas	_	_	_	_	_	_	_	
6-24	272-275	ned	_	_	_	_	_	_	_	
6-25	275-276	?	_	_	_	_	_	_	_	

#Text=skriver fd åklagare Rolf Hillegren.
7-1	277-284	skriver	_	_	_	_	_	_	_	
7-2	285-287	fd	*[26]	_	_	_	_	_	_	
7-3	288-296	åklagare	*[26]	_	_	_	_	_	_	
7-4	297-301	Rolf	*[26]	_	_	_	_	_	_	
7-5	302-311	Hillegren	*[26]	_	_	_	_	_	_	
7-6	311-312	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	314-315	#	_	_	_	_	_	_	_	
8-2	315-316	P	_	_	_	_	_	_	_	
8-3	317-320	IMM	_	_	_	_	_	_	_	
8-4	320-321	.	_	_	_	_	_	_	_	

#Text=Åklagaren är ensam ansvarig för att utredningen drivs framåt och dennes skyldighet att vara objektiv gör uppgiften delikat.Rolf Hillegren.
9-1	323-332	Åklagaren	_	_	_	_	_	_	_	
9-2	333-335	är	_	_	_	_	_	_	_	
9-3	336-341	ensam	_	_	_	_	_	_	_	
9-4	342-350	ansvarig	_	_	_	_	_	_	_	
9-5	351-354	för	_	_	_	_	_	_	_	
9-6	355-358	att	_	_	_	_	_	_	_	
9-7	359-370	utredningen	_	_	_	_	_	_	_	
9-8	371-376	drivs	_	_	_	_	_	_	_	
9-9	377-383	framåt	_	_	_	_	_	_	_	
9-10	384-387	och	_	_	_	_	_	_	_	
9-11	388-394	dennes	_	_	_	_	_	_	_	
9-12	395-405	skyldighet	_	_	_	_	_	_	_	
9-13	406-409	att	_	_	_	_	_	_	_	
9-14	410-414	vara	_	_	_	_	_	_	_	
9-15	415-423	objektiv	_	_	_	_	_	_	_	
9-16	424-427	gör	_	_	_	_	_	_	_	
9-17	428-437	uppgiften	_	_	_	_	_	_	_	
9-18	438-450	delikat.Rolf	_	_	_	_	_	_	_	
9-19	451-460	Hillegren	_	_	_	_	_	_	_	
9-20	460-461	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	463-464	#	_	_	_	_	_	_	_	
10-2	464-465	P	_	_	_	_	_	_	_	
10-3	466-469	IMM	_	_	_	_	_	_	_	
10-4	469-470	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	472-475	Det	_	_	_	_	_	_	_	
11-2	476-479	här	_	_	_	_	_	_	_	
11-3	480-482	är	_	_	_	_	_	_	_	
11-4	483-485	en	_	_	_	_	_	_	_	
11-5	486-500	argumenterande	_	_	_	_	_	_	_	
11-6	501-505	text	_	_	_	_	_	_	_	
11-7	506-509	med	_	_	_	_	_	_	_	
11-8	510-515	syfte	_	_	_	_	_	_	_	
11-9	516-519	att	_	_	_	_	_	_	_	
11-10	520-527	påverka	_	_	_	_	_	_	_	
11-11	527-528	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	529-538	Åsikterna	_	_	_	_	_	_	_	
12-2	539-542	som	_	_	_	_	_	_	_	
12-3	543-551	uttrycks	_	_	_	_	_	_	_	
12-4	552-554	är	_	_	_	_	_	_	_	
12-5	555-566	skribentens	_	_	_	_	_	_	_	
12-6	567-571	egna	_	_	_	_	_	_	_	
12-7	571-572	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	574-575	#	_	_	_	_	_	_	_	
13-2	575-576	P	_	_	_	_	_	_	_	
13-3	577-580	IMM	_	_	_	_	_	_	_	
13-4	580-581	.	_	_	_	_	_	_	_	

#Text=Den 19 juni 2012 tog Julian Assange sin tillflykt till Ecuadors ambassad i London och den 16 augusti  samma år beviljades han politisk asyl i Ecuador.
14-1	583-586	Den	_	_	_	_	_	_	_	
14-2	587-589	19	_	_	_	_	_	_	_	
14-3	590-594	juni	_	_	_	_	_	_	_	
14-4	595-599	2012	_	_	_	_	_	_	_	
14-5	600-603	tog	_	_	_	_	_	_	_	
14-6	604-610	Julian	_	_	_	_	_	_	_	
14-7	611-618	Assange	_	_	_	_	_	_	_	
14-8	619-622	sin	_	_	_	_	_	_	_	
14-9	623-632	tillflykt	_	_	_	_	_	_	_	
14-10	633-637	till	_	_	_	_	_	_	_	
14-11	638-646	Ecuadors	_	_	_	_	_	_	_	
14-12	647-655	ambassad	_	_	_	_	_	_	_	
14-13	656-657	i	_	_	_	_	_	_	_	
14-14	658-664	London	_	_	_	_	_	_	_	
14-15	665-668	och	_	_	_	_	_	_	_	
14-16	669-672	den	_	_	_	_	_	_	_	
14-17	673-675	16	_	_	_	_	_	_	_	
14-18	676-683	augusti	_	_	_	_	_	_	_	
14-19	685-690	samma	_	_	_	_	_	_	_	
14-20	691-693	år	_	_	_	_	_	_	_	
14-21	694-704	beviljades	_	_	_	_	_	_	_	
14-22	705-708	han	_	_	_	_	_	_	_	
14-23	709-717	politisk	_	_	_	_	_	_	_	
14-24	718-722	asyl	_	_	_	_	_	_	_	
14-25	723-724	i	_	_	_	_	_	_	_	
14-26	725-732	Ecuador	_	_	_	_	_	_	_	
14-27	732-733	.	_	_	_	_	_	_	_	

#Text=Sedan dess torde det ha stått klart för de flesta utom för överåklagaren Marianne Ny att Assange inte har för avsikt att frivilligt avstå från sin asyl och bege sig till Sverige där han sedan november 2010 är häktad i sin frånvaro för sexualbrott.
15-1	734-739	Sedan	_	_	_	_	_	_	_	
15-2	740-744	dess	_	_	_	_	_	_	_	
15-3	745-750	torde	_	_	_	_	_	_	_	
15-4	751-754	det	_	_	_	_	_	_	_	
15-5	755-757	ha	_	_	_	_	_	_	_	
15-6	758-763	stått	_	_	_	_	_	_	_	
15-7	764-769	klart	_	_	_	_	_	_	_	
15-8	770-773	för	_	_	_	_	_	_	_	
15-9	774-776	de	_	_	_	_	_	_	_	
15-10	777-783	flesta	_	_	_	_	_	_	_	
15-11	784-788	utom	_	_	_	_	_	_	_	
15-12	789-792	för	_	_	_	_	_	_	_	
15-13	793-806	överåklagaren	_	_	_	_	_	_	_	
15-14	807-815	Marianne	_	_	_	_	_	_	_	
15-15	816-818	Ny	_	_	_	_	_	_	_	
15-16	819-822	att	_	_	_	_	_	_	_	
15-17	823-830	Assange	*	_	_	_	_	_	_	
15-18	831-835	inte	_	Source;Target[3]	15-17;15-22[27]	false[3]	2[3]	_	_	
15-19	836-839	har	_	Source;Target[3]	15-17;15-22[27]	false[3]	2[3]	_	_	
15-20	840-843	för	_	Source;Target[3]	15-17;15-22[27]	false[3]	2[3]	_	_	
15-21	844-850	avsikt	_	Source;Target[3]	15-17;15-22[27]	false[3]	2[3]	_	_	
15-22	851-854	att	*[27]	_	_	_	_	_	_	
15-23	855-865	frivilligt	*[27]	_	_	_	_	_	_	
15-24	866-871	avstå	*[27]	_	_	_	_	_	_	
15-25	872-876	från	*[27]	_	_	_	_	_	_	
