#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vargjakten var disciplinerad.
3-1	18-28	Vargjakten	_	_	_	_	_	_	_	
3-2	29-32	var	_	_	_	_	_	_	_	
3-3	33-46	disciplinerad	_	_	_	_	_	_	_	
3-4	46-47	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	_	

#Text=Vargjakten genomfördes på ett bra och disciplinerat sätt.
5-1	58-68	Vargjakten	*	_	_	_	_	_	_	
5-2	69-80	genomfördes	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-3	81-83	på	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-4	84-87	ett	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-5	88-91	bra	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-6	92-95	och	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-7	96-109	disciplinerat	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-8	110-114	sätt	_	Target;Source[1]	5-1;7-3[17]	false[1]	5[1]	_	_	
5-9	114-115	.	_	_	_	_	_	_	_	

#Text=Att det gick så fort beror på en försiktig tilldelning i för hållande till antalet vargar, väl förberedda jägare och bra förhållanden med nyfallen spårsnö.
6-1	116-119	Att	_	_	_	_	_	_	_	
6-2	120-123	det	_	_	_	_	_	_	_	
6-3	124-128	gick	_	_	_	_	_	_	_	
6-4	129-131	så	_	_	_	_	_	_	_	
6-5	132-136	fort	_	_	_	_	_	_	_	
6-6	137-142	beror	_	_	_	_	_	_	_	
6-7	143-145	på	_	_	_	_	_	_	_	
6-8	146-148	en	_	_	_	_	_	_	_	
6-9	149-158	försiktig	_	_	_	_	_	_	_	
6-10	159-170	tilldelning	_	_	_	_	_	_	_	
6-11	171-172	i	_	_	_	_	_	_	_	
6-12	173-176	för	_	_	_	_	_	_	_	
6-13	177-185	hållande	_	_	_	_	_	_	_	
6-14	186-190	till	_	_	_	_	_	_	_	
6-15	191-198	antalet	_	_	_	_	_	_	_	
6-16	199-205	vargar	_	_	_	_	_	_	_	
6-17	205-206	,	_	_	_	_	_	_	_	
6-18	207-210	väl	_	_	_	_	_	_	_	
6-19	211-221	förberedda	_	_	_	_	_	_	_	
6-20	222-228	jägare	_	_	_	_	_	_	_	
6-21	229-232	och	_	_	_	_	_	_	_	
6-22	233-236	bra	_	_	_	_	_	_	_	
6-23	237-249	förhållanden	_	_	_	_	_	_	_	
6-24	250-253	med	_	_	_	_	_	_	_	
6-25	254-262	nyfallen	_	_	_	_	_	_	_	
6-26	263-270	spårsnö	_	_	_	_	_	_	_	
6-27	270-271	.	_	_	_	_	_	_	_	

#Text=Det skriver Jonny Jones, kommunstyrelsens ordförande i Rättvik, som själv deltog i årets vargjakt.
7-1	272-275	Det	_	_	_	_	_	_	_	
7-2	276-283	skriver	_	_	_	_	_	_	_	
7-3	284-289	Jonny	*[17]	_	_	_	_	_	_	
7-4	290-295	Jones	*[17]	_	_	_	_	_	_	
7-5	295-296	,	_	_	_	_	_	_	_	
7-6	297-313	kommunstyrelsens	_	_	_	_	_	_	_	
7-7	314-324	ordförande	_	_	_	_	_	_	_	
7-8	325-326	i	_	_	_	_	_	_	_	
7-9	327-334	Rättvik	_	_	_	_	_	_	_	
7-10	334-335	,	_	_	_	_	_	_	_	
7-11	336-339	som	_	_	_	_	_	_	_	
7-12	340-345	själv	_	_	_	_	_	_	_	
7-13	346-352	deltog	_	_	_	_	_	_	_	
7-14	353-354	i	_	_	_	_	_	_	_	
7-15	355-360	årets	_	_	_	_	_	_	_	
7-16	361-369	vargjakt	_	_	_	_	_	_	_	
7-17	369-370	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	372-373	#	_	_	_	_	_	_	_	
8-2	373-374	P	_	_	_	_	_	_	_	
8-3	375-378	IMM	_	_	_	_	_	_	_	
8-4	378-379	.	_	_	_	_	_	_	_	

#Text=Det behövs en mer nyanserad bild av vargjakten.
9-1	381-384	Det	_	_	_	_	_	_	_	
9-2	385-391	behövs	_	Target	9-3[18]	false	4	_	_	
9-3	392-394	en	*[18]	_	_	_	_	_	_	
9-4	395-398	mer	*[18]	_	_	_	_	_	_	
9-5	399-408	nyanserad	*[18]	_	_	_	_	_	_	
9-6	409-413	bild	*[18]	_	_	_	_	_	_	
9-7	414-416	av	*[18]	_	_	_	_	_	_	
9-8	417-427	vargjakten	*[18]	_	_	_	_	_	_	
9-9	427-428	.	_	_	_	_	_	_	_	

#Text=De flesta inslag i debatten kokar av känslor men lyser av okunskap.
10-1	429-431	De	*[19]	_	_	_	_	_	_	
10-2	432-438	flesta	*[19]	_	_	_	_	_	_	
10-3	439-445	inslag	*[19]	_	_	_	_	_	_	
10-4	446-447	i	*[19]	_	_	_	_	_	_	
10-5	448-456	debatten	*[19]	_	_	_	_	_	_	
10-6	457-462	kokar	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-7	463-465	av	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-8	466-473	känslor	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-9	474-477	men	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-10	478-483	lyser	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-11	484-486	av	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-12	487-495	okunskap	_	Target;Source[2]	10-1[19];7-3[17]	false[2]	1[2]	_	_	
10-13	495-496	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	498-499	#	_	_	_	_	_	_	_	
11-2	499-500	P	_	_	_	_	_	_	_	
11-3	501-504	IMM	_	_	_	_	_	_	_	
11-4	504-505	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	507-510	Det	_	_	_	_	_	_	_	
12-2	511-514	här	_	_	_	_	_	_	_	
12-3	515-517	är	_	_	_	_	_	_	_	
12-4	518-520	en	_	_	_	_	_	_	_	
12-5	521-535	argumenterande	_	_	_	_	_	_	_	
12-6	536-540	text	_	_	_	_	_	_	_	
12-7	541-544	med	_	_	_	_	_	_	_	
12-8	545-550	syfte	_	_	_	_	_	_	_	
12-9	551-554	att	_	_	_	_	_	_	_	
12-10	555-562	påverka	_	_	_	_	_	_	_	
12-11	562-563	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	564-573	Åsikterna	_	_	_	_	_	_	_	
13-2	574-577	som	_	_	_	_	_	_	_	
13-3	578-586	uttrycks	_	_	_	_	_	_	_	
13-4	587-589	är	_	_	_	_	_	_	_	
13-5	590-601	skribentens	_	_	_	_	_	_	_	
13-6	602-606	egna	_	_	_	_	_	_	_	
13-7	606-607	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	609-610	#	_	_	_	_	_	_	_	
14-2	610-611	P	_	_	_	_	_	_	_	
14-3	612-615	IMM	_	_	_	_	_	_	_	
14-4	615-616	.	_	_	_	_	_	_	_	

#Text=Vargen som art är inte alls utrotningshotad utan är ett av jordens mest utbredda rovdjur.
15-1	618-624	Vargen	_	_	_	_	_	_	_	
15-2	625-628	som	_	_	_	_	_	_	_	
15-3	629-632	art	_	_	_	_	_	_	_	
15-4	633-635	är	_	_	_	_	_	_	_	
15-5	636-640	inte	_	_	_	_	_	_	_	
15-6	641-645	alls	_	_	_	_	_	_	_	
15-7	646-661	utrotningshotad	_	_	_	_	_	_	_	
15-8	662-666	utan	_	_	_	_	_	_	_	
15-9	667-669	är	_	_	_	_	_	_	_	
15-10	670-673	ett	_	_	_	_	_	_	_	
15-11	674-676	av	_	_	_	_	_	_	_	
15-12	677-684	jordens	_	_	_	_	_	_	_	
15-13	685-689	mest	_	_	_	_	_	_	_	
15-14	690-698	utbredda	_	_	_	_	_	_	_	
15-15	699-706	rovdjur	_	_	_	_	_	_	_	
15-16	706-707	.	_	_	_	_	_	_	_	

#Text=Däremot är den skandinaviska delen av stammen sårbar, främst genom den svaga naturliga kontakten i norr.
16-1	708-715	Däremot	_	_	_	_	_	_	_	
16-2	716-718	är	_	_	_	_	_	_	_	
16-3	719-722	den	_	_	_	_	_	_	_	
16-4	723-736	skandinaviska	_	_	_	_	_	_	_	
16-5	737-742	delen	_	_	_	_	_	_	_	
16-6	743-745	av	_	_	_	_	_	_	_	
16-7	746-753	stammen	_	_	_	_	_	_	_	
16-8	754-760	sårbar	_	_	_	_	_	_	_	
16-9	760-761	,	_	_	_	_	_	_	_	
16-10	762-768	främst	_	_	_	_	_	_	_	
16-11	769-774	genom	_	_	_	_	_	_	_	
16-12	775-778	den	_	_	_	_	_	_	_	
16-13	779-784	svaga	_	_	_	_	_	_	_	
16-14	785-794	naturliga	_	_	_	_	_	_	_	
16-15	795-804	kontakten	_	_	_	_	_	_	_	
16-16	805-806	i	_	_	_	_	_	_	_	
16-17	807-811	norr	_	_	_	_	_	_	_	
16-18	811-812	.	_	_	_	_	_	_	_	

#Text=Vargen skapar också stora problem för djupt rotade kulturer som renskötsel, fäbodbruk och annan djurhållning samt jakt med löshund.
17-1	813-819	Vargen	*[20]|*[21]	_	_	_	_	_	18-1[0_20]	
17-2	820-826	skapar	*[20]	Target	17-1[21]	false	1	_	_	
17-3	827-832	också	*[20]	_	_	_	_	_	_	
17-4	833-838	stora	*[20]	_[3]	_	false[3]	1[3]	17-2[0_3]	_	
17-5	839-846	problem	*[20]	_[3]	_	false[3]	1[3]	_	_	
17-6	847-850	för	*[20]	_[3]	_	false[3]	1[3]	_	_	
17-7	851-856	djupt	*[20]	_[3]	_	false[3]	1[3]	_	_	
