#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nazisternas inmarsch – demokratiskt haveri.
3-1	18-29	Nazisternas	*[6]	_	_	_	_	
3-2	30-38	inmarsch	*[6]	_	_	_	_	
3-3	39-40	–	_	_	_	_	_	
3-4	41-53	demokratiskt	_	Target[1]	3-1[6]	false[1]	1[1]	
3-5	54-60	haveri	_	Target[1]	3-1[6]	false[1]	1[1]	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Förspelet till årets Almedalsvecka präglades av en enorm bevakning och uppmärksamhet kring att nazistiska Nordiska Motståndsrörelsen skulle vara på plats, efter att polisen och Region Gotland av någon outgrundlig anledning beviljat dem tillstånd att vara där.
5-1	72-81	Förspelet	_	_	_	_	_	
5-2	82-86	till	_	_	_	_	_	
5-3	87-92	årets	_	_	_	_	_	
5-4	93-106	Almedalsvecka	_	_	_	_	_	
5-5	107-116	präglades	_	_	_	_	_	
5-6	117-119	av	_	_	_	_	_	
5-7	120-122	en	_	_	_	_	_	
5-8	123-128	enorm	_	_	_	_	_	
5-9	129-138	bevakning	_	_	_	_	_	
5-10	139-142	och	_	_	_	_	_	
5-11	143-156	uppmärksamhet	_	_	_	_	_	
5-12	157-162	kring	_	_	_	_	_	
5-13	163-166	att	_	_	_	_	_	
5-14	167-177	nazistiska	_	_	_	_	_	
5-15	178-186	Nordiska	_	_	_	_	_	
5-16	187-204	Motståndsrörelsen	_	_	_	_	_	
5-17	205-211	skulle	_	_	_	_	_	
5-18	212-216	vara	_	_	_	_	_	
5-19	217-219	på	_	_	_	_	_	
5-20	220-225	plats	_	_	_	_	_	
5-21	225-226	,	_	_	_	_	_	
5-22	227-232	efter	_	_	_	_	_	
5-23	233-236	att	_	_	_	_	_	
5-24	237-244	polisen	_	_	_	_	_	
5-25	245-248	och	_	_	_	_	_	
5-26	249-255	Region	_	_	_	_	_	
5-27	256-263	Gotland	_	_	_	_	_	
5-28	264-266	av	_	_	_	_	_	
5-29	267-272	någon	_	_	_	_	_	
5-30	273-284	outgrundlig	_	_	_	_	_	
5-31	285-294	anledning	_	_	_	_	_	
5-32	295-303	beviljat	_	_	_	_	_	
5-33	304-307	dem	_	_	_	_	_	
5-34	308-317	tillstånd	_	_	_	_	_	
5-35	318-321	att	_	_	_	_	_	
5-36	322-326	vara	_	_	_	_	_	
5-37	327-330	där	_	_	_	_	_	
5-38	330-331	.	_	_	_	_	_	

#Text=#P IMM.
6-1	333-334	#	_	_	_	_	_	
6-2	334-335	P	_	_	_	_	_	
6-3	336-339	IMM	_	_	_	_	_	
6-4	339-340	.	_	_	_	_	_	

#Text=Redan där fanns ett vägval - att bojkotta eller vara på plats.
7-1	342-347	Redan	_	_	_	_	_	
7-2	348-351	där	_	_	_	_	_	
7-3	352-357	fanns	_	_	_	_	_	
7-4	358-361	ett	_	_	_	_	_	
7-5	362-368	vägval	_	_	_	_	_	
7-6	369-370	-	_	_	_	_	_	
7-7	371-374	att	_	_	_	_	_	
7-8	375-383	bojkotta	_	_	_	_	_	
7-9	384-389	eller	_	_	_	_	_	
7-10	390-394	vara	_	_	_	_	_	
7-11	395-397	på	_	_	_	_	_	
7-12	398-403	plats	_	_	_	_	_	
7-13	403-404	.	_	_	_	_	_	

#Text=Våra organisationer valde det senare, att stå upp för det vi tror på, våra idéer, vår människo- och samhällssyn.
8-1	405-409	Våra	*[7]	_	_	_	_	
8-2	410-424	organisationer	*[7]	_	_	_	_	
8-3	425-430	valde	_	_	_	_	_	
8-4	431-434	det	_	_	_	_	_	
8-5	435-441	senare	_	_	_	_	_	
8-6	441-442	,	_	_	_	_	_	
8-7	443-446	att	_	Target[2]	8-1[7]	false[2]	4[2]	
8-8	447-450	stå	_	Target[2]	8-1[7]	false[2]	4[2]	
8-9	451-454	upp	_	Target[2]	8-1[7]	false[2]	4[2]	
8-10	455-458	för	_	Target[2]	8-1[7]	false[2]	4[2]	
8-11	459-462	det	_	Target[2]	8-1[7]	false[2]	4[2]	
8-12	463-465	vi	_	Target[2]	8-1[7]	false[2]	4[2]	
8-13	466-470	tror	_	Target[2]	8-1[7]	false[2]	4[2]	
8-14	471-473	på	_	Target[2]	8-1[7]	false[2]	4[2]	
8-15	473-474	,	_	_	_	_	_	
8-16	475-479	våra	_	_	_	_	_	
8-17	480-485	idéer	_	_	_	_	_	
8-18	485-486	,	_	_	_	_	_	
8-19	487-490	vår	_	_	_	_	_	
8-20	491-499	människo	_	_	_	_	_	
8-21	499-500	-	_	_	_	_	_	
8-22	501-504	och	_	_	_	_	_	
8-23	505-516	samhällssyn	_	_	_	_	_	
8-24	516-517	.	_	_	_	_	_	

#Text=Att genom möten, seminarier, folkbildning och kultur skapa framtidstro.
9-1	518-521	Att	_	_	_	_	_	
9-2	522-527	genom	_	_	_	_	_	
9-3	528-533	möten	_	_	_	_	_	
9-4	533-534	,	_	_	_	_	_	
9-5	535-545	seminarier	_	_	_	_	_	
9-6	545-546	,	_	_	_	_	_	
9-7	547-559	folkbildning	_	_	_	_	_	
9-8	560-563	och	_	_	_	_	_	
9-9	564-570	kultur	_	_	_	_	_	
9-10	571-576	skapa	_	_	_	_	_	
9-11	577-588	framtidstro	_	_	_	_	_	
9-12	588-589	.	_	_	_	_	_	

#Text=#P IMM.
10-1	591-592	#	_	_	_	_	_	
10-2	592-593	P	_	_	_	_	_	
10-3	594-597	IMM	_	_	_	_	_	
10-4	597-598	.	_	_	_	_	_	

#Text=Ett bildat samhälle är ett bättre samhälle, och våra organisationer verkar för rättvisa, jämlikhet och d e m o k r a t i i alla Sveriges 290 kommuner, 365 dagar om året.
11-1	600-603	Ett	*[8]	_	_	_	_	
11-2	604-610	bildat	*[8]	_	_	_	_	
11-3	611-619	samhälle	*[8]	_	_	_	_	
11-4	620-622	är	_	Target[3]	11-1[8]	false[3]	4[3]	
11-5	623-626	ett	_	Target[3]	11-1[8]	false[3]	4[3]	
11-6	627-633	bättre	_	Target[3]	11-1[8]	false[3]	4[3]	
11-7	634-642	samhälle	_	Target[3]	11-1[8]	false[3]	4[3]	
11-8	642-643	,	_	_	_	_	_	
11-9	644-647	och	_	_	_	_	_	
11-10	648-652	våra	_	_	_	_	_	
11-11	653-667	organisationer	_	_	_	_	_	
11-12	668-674	verkar	_	_	_	_	_	
11-13	675-678	för	_	_	_	_	_	
11-14	679-687	rättvisa	_	_	_	_	_	
11-15	687-688	,	_	_	_	_	_	
11-16	689-698	jämlikhet	_	_	_	_	_	
11-17	699-702	och	_	_	_	_	_	
11-18	703-704	d	_	_	_	_	_	
11-19	705-706	e	_	_	_	_	_	
11-20	707-708	m	_	_	_	_	_	
11-21	709-710	o	_	_	_	_	_	
11-22	711-712	k	_	_	_	_	_	
11-23	713-714	r	_	_	_	_	_	
11-24	715-716	a	_	_	_	_	_	
11-25	717-718	t	_	_	_	_	_	
11-26	719-720	i	_	_	_	_	_	
11-27	721-722	i	_	_	_	_	_	
11-28	723-727	alla	_	_	_	_	_	
11-29	728-736	Sveriges	_	_	_	_	_	
11-30	737-740	290	_	_	_	_	_	
11-31	741-749	kommuner	_	_	_	_	_	
11-32	749-750	,	_	_	_	_	_	
11-33	751-754	365	_	_	_	_	_	
11-34	755-760	dagar	_	_	_	_	_	
11-35	761-763	om	_	_	_	_	_	
11-36	764-768	året	_	_	_	_	_	
11-37	768-769	.	_	_	_	_	_	

#Text=#P IMM.
12-1	771-772	#	_	_	_	_	_	
12-2	772-773	P	_	_	_	_	_	
12-3	774-777	IMM	_	_	_	_	_	
12-4	777-778	.	_	_	_	_	_	

#Text=Vi har deltagit under en demokrativecka, vi har genomfört seminarier kring hur vi bygger ett samhälle som håller ihop.
13-1	780-782	Vi	_	_	_	_	_	
13-2	783-786	har	_	_	_	_	_	
13-3	787-795	deltagit	_	_	_	_	_	
13-4	796-801	under	_	_	_	_	_	
13-5	802-804	en	_	_	_	_	_	
13-6	805-819	demokrativecka	_	_	_	_	_	
13-7	819-820	,	_	_	_	_	_	
13-8	821-823	vi	_	_	_	_	_	
13-9	824-827	har	_	_	_	_	_	
13-10	828-837	genomfört	_	_	_	_	_	
13-11	838-848	seminarier	_	_	_	_	_	
13-12	849-854	kring	_	_	_	_	_	
13-13	855-858	hur	_	_	_	_	_	
13-14	859-861	vi	_	_	_	_	_	
13-15	862-868	bygger	_	_	_	_	_	
13-16	869-872	ett	_	_	_	_	_	
13-17	873-881	samhälle	_	_	_	_	_	
13-18	882-885	som	_	_	_	_	_	
13-19	886-892	håller	_	_	_	_	_	
13-20	893-897	ihop	_	_	_	_	_	
13-21	897-898	.	_	_	_	_	_	

#Text=Och inte minst hur vi genom bildning och organisering kan motverka hat, hot, rasism och nazism.
14-1	899-902	Och	_	_	_	_	_	
14-2	903-907	inte	_	_	_	_	_	
14-3	908-913	minst	_	_	_	_	_	
14-4	914-917	hur	_	_	_	_	_	
14-5	918-920	vi	*[9]	_	_	_	_	
14-6	921-926	genom	*[9]	_	_	_	_	
14-7	927-935	bildning	*[9]	_	_	_	_	
14-8	936-939	och	*[9]	_	_	_	_	
14-9	940-952	organisering	*[9]	_	_	_	_	
14-10	953-956	kan	_	Target[4]	14-5[9]	false[4]	4[4]	
14-11	957-965	motverka	_	Target[4]	14-5[9]	false[4]	4[4]	
14-12	966-969	hat	_	Target[4]	14-5[9]	false[4]	4[4]	
14-13	969-970	,	_	Target[4]	14-5[9]	false[4]	4[4]	
14-14	971-974	hot	_	Target[4]	14-5[9]	false[4]	4[4]	
14-15	974-975	,	_	Target[4]	14-5[9]	false[4]	4[4]	
14-16	976-982	rasism	_	Target[4]	14-5[9]	false[4]	4[4]	
14-17	983-986	och	_	Target[4]	14-5[9]	false[4]	4[4]	
14-18	987-993	nazism	_	Target[4]	14-5[9]	false[4]	4[4]	
14-19	993-994	.	_	_	_	_	_	

#Text=#P IMM.
15-1	996-997	#	_	_	_	_	_	
15-2	997-998	P	_	_	_	_	_	
15-3	999-1002	IMM	_	_	_	_	_	
