#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Integration står och faller med värderingar.
3-1	18-29	Integration	_	_	_	_	_	_	_	
3-2	30-34	står	_	_	_	_	_	_	_	
3-3	35-38	och	_	_	_	_	_	_	_	
3-4	39-45	faller	_	_	_	_	_	_	_	
3-5	46-49	med	_	_	_	_	_	_	_	
3-6	50-61	värderingar	_	_	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Det är helt oacceptabelt att endast 29 procent av dem i etableringsinsatser deltog i samhällsorientering under 2014.
5-1	73-76	Det	_	_	_	_	_	_	_	
5-2	77-79	är	_	Target[1]	5-5[11]	false[1]	2[1]	_	_	
5-3	80-84	helt	_	Target[1]	5-5[11]	false[1]	2[1]	_	_	
5-4	85-97	oacceptabelt	_	Target[1]	5-5[11]	false[1]	2[1]	_	_	
5-5	98-101	att	*[11]	_	_	_	_	_	_	
5-6	102-108	endast	*[11]	_	_	_	_	_	_	
5-7	109-111	29	*[11]	_	_	_	_	_	_	
5-8	112-119	procent	*[11]	_	_	_	_	_	_	
5-9	120-122	av	*[11]	_	_	_	_	_	_	
5-10	123-126	dem	*[11]	_	_	_	_	_	_	
5-11	127-128	i	*[11]	_	_	_	_	_	_	
5-12	129-148	etableringsinsatser	*[11]	_	_	_	_	_	_	
5-13	149-155	deltog	*[11]	_	_	_	_	_	_	
5-14	156-157	i	*[11]	_	_	_	_	_	_	
5-15	158-177	samhällsorientering	*[11]	_	_	_	_	_	_	
5-16	178-183	under	*[11]	_	_	_	_	_	_	
5-17	184-188	2014	*[11]	_	_	_	_	_	_	
5-18	188-189	.	_	_	_	_	_	_	_	

#Text=Det skriver KD-politiker med anledning av debatten om olika kvinnosyn.
6-1	190-193	Det	_	_	_	_	_	_	_	
6-2	194-201	skriver	_	_	_	_	_	_	_	
6-3	202-214	KD-politiker	_	_	_	_	_	_	_	
6-4	215-218	med	_	_	_	_	_	_	_	
6-5	219-228	anledning	_	_	_	_	_	_	_	
6-6	229-231	av	_	_	_	_	_	_	_	
6-7	232-240	debatten	_	_	_	_	_	_	_	
6-8	241-243	om	_	_	_	_	_	_	_	
6-9	244-249	olika	_	_	_	_	_	_	_	
6-10	250-259	kvinnosyn	_	_	_	_	_	_	_	
6-11	259-260	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	262-263	#	_	_	_	_	_	_	_	
7-2	263-264	P	_	_	_	_	_	_	_	
7-3	265-268	IMM	_	_	_	false	3	_	_	
7-4	268-269	.	_	_	_	_	_	_	_	

#Text=Özge Öner konstaterar att olika kulturer har olika syn på kvinnors rättigheter (SvD Debatt 19/1).
8-1	271-275	Özge	_	_	_	_	_	_	_	
8-2	276-280	Öner	_	_	_	_	_	_	_	
8-3	281-292	konstaterar	_	_	_	_	_	_	_	
8-4	293-296	att	_	_	_	_	_	_	_	
8-5	297-302	olika	_	_	_	_	_	_	_	
8-6	303-311	kulturer	_	_	_	_	_	_	_	
8-7	312-315	har	_	_	_	_	_	_	_	
8-8	316-321	olika	_	_	_	_	_	_	_	
8-9	322-325	syn	_	_	_	_	_	_	_	
8-10	326-328	på	_	_	_	_	_	_	_	
8-11	329-337	kvinnors	_	_	_	_	_	_	_	
8-12	338-349	rättigheter	_	_	_	_	_	_	_	
8-13	350-351	(	_	_	_	_	_	_	_	
8-14	351-354	SvD	_	_	_	_	_	_	_	
8-15	355-361	Debatt	_	_	_	_	_	_	_	
8-16	362-364	19	_	_	_	_	_	_	_	
8-17	364-365	/	_	_	_	_	_	_	_	
8-18	365-366	1	_	_	_	_	_	_	_	
8-19	366-367	)	_	_	_	_	_	_	_	
8-20	367-368	.	_	_	_	_	_	_	_	

#Text=Självfallet är det så.
9-1	369-380	Självfallet	_	_	_	_	_	_	_	
9-2	381-383	är	_	_	_	_	_	_	_	
9-3	384-387	det	_	_	_	_	_	_	_	
9-4	388-390	så	_	_	_	_	_	_	_	
9-5	390-391	.	_	_	_	_	_	_	_	

#Text=Många feminister och samhällsdebattörer fortsätter att förneka detta.
10-1	392-397	Många	_	_	_	_	_	_	_	
10-2	398-408	feminister	_	_	_	_	_	_	_	
10-3	409-412	och	_	_	_	_	_	_	_	
10-4	413-431	samhällsdebattörer	_	_	_	_	_	_	_	
10-5	432-442	fortsätter	_	_	_	_	_	_	_	
10-6	443-446	att	_	_	_	_	_	_	_	
10-7	447-454	förneka	_	_	_	_	_	_	_	
10-8	455-460	detta	_	_	_	_	_	_	_	
10-9	460-461	.	_	_	_	_	_	_	_	

#Text=Tigandet är fegt och har ett pris, inte minst i form av ett förminskande av den kamp miljoner kvinnor bedriver världen över för att uppnå ökad självständighet.
11-1	462-470	Tigandet	*[12]|*[13]	_	_	_	_	_	_	
11-2	471-473	är	_	Target[2]	11-1[12]	false[2]	2[2]	_	_	
11-3	474-478	fegt	_	Target[2]	11-1[12]	false[2]	2[2]	_	_	
11-4	479-482	och	_	_	_	_	_	_	_	
11-5	483-486	har	_	Target[3]|Target[4]	11-14[14]|11-1[13]	false[3]|false[4]	2[3]|2[4]	_	_	
11-6	487-490	ett	_	Target[3]|Target[4]	11-14[14]|11-1[13]	false[3]|false[4]	2[3]|2[4]	_	_	
11-7	491-495	pris	_	Target[3]|Target[4]	11-14[14]|11-1[13]	false[3]|false[4]	2[3]|2[4]	_	_	
11-8	495-496	,	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-9	497-501	inte	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-10	502-507	minst	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-11	508-509	i	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-12	510-514	form	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-13	515-517	av	_	Target[3]	11-14[14]	false[3]	2[3]	_	_	
11-14	518-521	ett	*[14]	Source;Target[5]	11-29;11-17[15]	false[5]	2[5]	_	_	
11-15	522-534	förminskande	*[14]	Source;Target[5]	11-29;11-17[15]	false[5]	2[5]	_	_	
11-16	535-537	av	*[14]	Source;Target[5]	11-29;11-17[15]	false[5]	2[5]	_	_	
11-17	538-541	den	*[14]|*[15]	_	_	_	_	_	_	
11-18	542-546	kamp	*[14]|*[15]	_	_	_	_	_	_	
11-19	547-555	miljoner	*[14]|*[15]	_	_	_	_	_	_	
11-20	556-563	kvinnor	*[14]|*[15]	_	_	_	_	_	_	
11-21	564-572	bedriver	*[14]|*[15]	_	_	_	_	_	_	
11-22	573-580	världen	*[14]|*[15]	_	_	_	_	_	_	
11-23	581-585	över	*[14]|*[15]	_	_	_	_	_	_	
11-24	586-589	för	*[14]|*[15]	_	_	_	_	_	_	
11-25	590-593	att	*[14]|*[15]	_	_	_	_	_	_	
11-26	594-599	uppnå	*[14]|*[15]	_	_	_	_	_	_	
11-27	600-604	ökad	*[14]|*[15]	_	_	_	_	_	_	
11-28	605-620	självständighet	*[14]|*[15]	_	_	_	_	_	_	
11-29	620-621	.	*	_	_	_	_	_	_	

#Text=Dessutom försvårar det kulturrelativistiska synsättet integrationen.
12-1	622-630	Dessutom	_	_	_	_	_	_	_	
12-2	631-640	försvårar	_	_	_	_	_	_	_	
12-3	641-644	det	_	_	_	_	_	_	_	
12-4	645-665	kulturrelativistiska	_	_	_	_	_	_	_	
12-5	666-675	synsättet	_	_	_	_	_	_	_	
12-6	676-689	integrationen	_	_	_	_	_	_	_	
12-7	689-690	.	_	_	_	_	_	_	_	

#Text=Alla värderingar och kulturella yttranden är inte lika bra och värderingar varierar mellan kulturer.
13-1	691-695	Alla	*[16]	_	_	_	_	_	_	
13-2	696-707	värderingar	*[16]	_	_	_	_	_	_	
13-3	708-711	och	*[16]	_	_	_	_	_	_	
13-4	712-722	kulturella	*[16]	_	_	_	_	_	_	
13-5	723-732	yttranden	*[16]	_	_	_	_	_	_	
13-6	733-735	är	_	Target[6]	13-1[16]	false[6]	2[6]	_	_	
13-7	736-740	inte	_	Target[6]	13-1[16]	false[6]	2[6]	_	_	
13-8	741-745	lika	_	Target[6]	13-1[16]	false[6]	2[6]	_	_	
13-9	746-749	bra	_	Target[6]	13-1[16]	false[6]	2[6]	_	_	
13-10	750-753	och	_	_	_	_	_	_	_	
13-11	754-765	värderingar	_	_	_	_	_	_	_	
13-12	766-774	varierar	_	_	_	_	_	_	_	
13-13	775-781	mellan	_	_	_	_	_	_	_	
13-14	782-790	kulturer	_	_	_	_	_	_	_	
13-15	790-791	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	793-794	#	_	_	_	_	_	_	_	
14-2	794-795	P	_	_	_	_	_	_	_	
14-3	796-799	IMM	_	_	_	_	_	_	_	
14-4	799-800	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	802-805	Det	_	_	_	_	_	_	_	
15-2	806-809	här	_	_	_	_	_	_	_	
15-3	810-812	är	_	_	_	_	_	_	_	
15-4	813-815	en	_	_	_	_	_	_	_	
15-5	816-830	argumenterande	_	_	_	_	_	_	_	
15-6	831-835	text	_	_	_	_	_	_	_	
15-7	836-839	med	_	_	_	_	_	_	_	
15-8	840-845	syfte	_	_	_	_	_	_	_	
15-9	846-849	att	_	_	_	_	_	_	_	
15-10	850-857	påverka	_	_	_	_	_	_	_	
15-11	857-858	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	859-868	Åsikterna	_	_	_	_	_	_	_	
16-2	869-872	som	_	_	_	_	_	_	_	
16-3	873-881	uttrycks	_	_	_	_	_	_	_	
16-4	882-884	är	_	_	_	_	_	_	_	
16-5	885-896	skribentens	_	_	_	_	_	_	_	
16-6	897-901	egna	_	_	_	_	_	_	_	
16-7	901-902	.	_	_	_	_	_	_	_	

