#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Edholm måste be Stockholms lärare om ursäkt.
3-1	18-24	Edholm	_	_	_	_	_	_	
3-2	25-30	måste	_	Target[1]	3-4[21]	false[1]	4[1]	_	
3-3	31-33	be	_	Target[1]	3-4[21]	false[1]	4[1]	_	
3-4	34-44	Stockholms	*[21]	_	_	_	_	_	
3-5	45-51	lärare	*[21]	_	_	_	_	_	
3-6	52-54	om	_	_[2]	_	false[2]	4[2]	3-2[1_2]	
3-7	55-61	ursäkt	_	_[2]	_	false[2]	4[2]	_	
3-8	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Stockholms skolborgarråd bör stå för sin politik och ta debatten om konsekvenserna av den förda politiken.
5-1	73-83	Stockholms	_	_	_	_	_	_	
5-2	84-97	skolborgarråd	_	_	_	_	_	_	
5-3	98-101	bör	_	_	_	_	_	_	
5-4	102-105	stå	_	_	_	_	_	_	
5-5	106-109	för	_	_	_	_	_	_	
5-6	110-113	sin	_	_	_	_	_	_	
5-7	114-121	politik	_	_	_	_	_	_	
5-8	122-125	och	_	_	_	_	_	_	
5-9	126-128	ta	_	_	_	_	_	_	
5-10	129-137	debatten	_	_	_	_	_	_	
5-11	138-140	om	_	_	_	_	_	_	
5-12	141-155	konsekvenserna	_	Target	5-14[22]	false	2	_	
5-13	156-158	av	_	_	_	_	_	_	
5-14	159-162	den	*[22]	_	_	_	_	_	
5-15	163-168	förda	*[22]	_	_	_	_	_	
5-16	169-178	politiken	*[22]	_	_	_	_	_	
5-17	178-179	.	_	_	_	_	_	_	

#Text=De lärare på sju skolor som pekas ut som lågpresterande behöver en förklaring.
6-1	180-182	De	*[23]	_	_	_	_	_	
6-2	183-189	lärare	*[23]	_	_	_	_	_	
6-3	190-192	på	_	_	_	_	_	_	
6-4	193-196	sju	_	_	_	_	_	_	
6-5	197-203	skolor	_	_	_	_	_	_	
6-6	204-207	som	_	_	_	_	_	_	
6-7	208-213	pekas	_	Source;Target[3]	6-14;6-1[23]	false[3]	2[3]	_	
6-8	214-216	ut	_	Source;Target[3]	6-14;6-1[23]	false[3]	2[3]	_	
6-9	217-220	som	_	Source;Target[3]	6-14;6-1[23]	false[3]	2[3]	_	
6-10	221-235	lågpresterande	_	Source;Target[3]	6-14;6-1[23]	false[3]	2[3]	_	
6-11	236-243	behöver	_	_	_	_	_	_	
6-12	244-246	en	_	_	_	_	_	_	
6-13	247-257	förklaring	_	_	_	_	_	_	
6-14	257-258	.	*	_	_	_	_	_	

#Text=Om de inte kan få det bör Lotta Edholm be dem om ursäkt, skriver oppositionsborgarrådet Roger Mogert (S).
7-1	259-261	Om	_	_	_	_	_	_	
7-2	262-264	de	_	_	_	_	_	_	
7-3	265-269	inte	_	_	_	_	_	_	
7-4	270-273	kan	_	_	_	_	_	_	
7-5	274-276	få	_	_	_	_	_	_	
7-6	277-280	det	_	_	_	_	_	_	
7-7	281-284	bör	_	Target;Source[4]	7-10[24];7-17[25]	false[4]	4[4]	_	
7-8	285-290	Lotta	_	Target;Source[4]	7-10[24];7-17[25]	false[4]	4[4]	_	
7-9	291-297	Edholm	_	Target;Source[4]	7-10[24];7-17[25]	false[4]	4[4]	_	
7-10	298-300	be	*[24]	_	_	_	_	_	
7-11	301-304	dem	*[24]	_	_	_	_	_	
7-12	305-307	om	*[24]	_	_	_	_	_	
7-13	308-314	ursäkt	*[24]	_	_	_	_	_	
7-14	314-315	,	_	_	_	_	_	_	
7-15	316-323	skriver	_	_	_	_	_	_	
7-16	324-346	oppositionsborgarrådet	_	_	_	_	_	_	
7-17	347-352	Roger	*[25]	_	_	_	_	_	
7-18	353-359	Mogert	*[25]	_	_	_	_	_	
7-19	360-361	(	_	_	_	_	_	_	
7-20	361-362	S	_	_	_	_	_	_	
7-21	362-363	)	_	_	_	_	_	_	
7-22	363-364	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	366-367	#	_	_	_	_	_	_	
8-2	367-368	P	_	_	_	_	_	_	
8-3	369-372	IMM	_	_	_	_	_	_	
8-4	372-373	.	_	_	_	_	_	_	

#Text=Lotta Edholm har skapat modellen, och skrutit om den i medierna.Roger Mogert.
9-1	375-380	Lotta	*[26]	_	_	_	_	_	
9-2	381-387	Edholm	*[26]	_	_	_	_	_	
9-3	388-391	har	_	_	_	_	_	_	
9-4	392-398	skapat	_	_	_	_	_	_	
9-5	399-407	modellen	_	_	_	_	_	_	
9-6	407-408	,	_	_	_	_	_	_	
9-7	409-412	och	_	_	_	_	_	_	
9-8	413-420	skrutit	_	Source;Target	9-12[27];9-1[26]	false	2	_	
9-9	421-423	om	_	_	_	_	_	_	
9-10	424-427	den	_	_	_	_	_	_	
9-11	428-429	i	_	_	_	_	_	_	
9-12	430-444	medierna.Roger	*[27]	_	_	_	_	_	
9-13	445-451	Mogert	*[27]	_	_	_	_	_	
9-14	451-452	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	454-455	#	_	_	_	_	_	_	
10-2	455-456	P	_	_	_	_	_	_	
10-3	457-460	IMM	_	_	_	_	_	_	
10-4	460-461	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	463-466	Det	_	_	_	_	_	_	
11-2	467-470	här	_	_	_	_	_	_	
11-3	471-473	är	_	_	_	_	_	_	
11-4	474-476	en	_	_	_	_	_	_	
11-5	477-491	argumenterande	_	_	_	_	_	_	
11-6	492-496	text	_	_	_	_	_	_	
11-7	497-500	med	_	_	_	_	_	_	
11-8	501-506	syfte	_	_	_	_	_	_	
11-9	507-510	att	_	_	_	_	_	_	
11-10	511-518	påverka	_	_	_	_	_	_	
11-11	518-519	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	520-529	Åsikterna	_	_	_	_	_	_	
12-2	530-533	som	_	_	_	_	_	_	
12-3	534-542	uttrycks	_	_	_	_	_	_	
12-4	543-545	är	_	_	_	_	_	_	
12-5	546-557	skribentens	_	_	_	_	_	_	
12-6	558-562	egna	_	_	_	_	_	_	
12-7	562-563	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	565-566	#	_	_	_	_	_	_	
13-2	566-567	P	_	_	_	_	_	_	
13-3	568-571	IMM	_	_	_	_	_	_	
13-4	571-572	.	_	_	_	_	_	_	

#Text=Nyligen presenterade alliansen i Stockholm genom sin utbildningsförvaltning hur lärarnas nya löneavtal ska tillämpas i Stockholm.
14-1	574-581	Nyligen	_	_	_	_	_	_	
14-2	582-594	presenterade	_	_	_	_	_	_	
14-3	595-604	alliansen	_	_	_	_	_	_	
14-4	605-606	i	_	_	_	_	_	_	
14-5	607-616	Stockholm	_	_	_	_	_	_	
14-6	617-622	genom	_	_	_	_	_	_	
14-7	623-626	sin	_	_	_	_	_	_	
14-8	627-649	utbildningsförvaltning	_	_	_	_	_	_	
14-9	650-653	hur	_	_	_	_	_	_	
14-10	654-662	lärarnas	_	_	_	_	_	_	
14-11	663-666	nya	_	_	_	_	_	_	
14-12	667-676	löneavtal	_	_	_	_	_	_	
14-13	677-680	ska	_	_	_	_	_	_	
14-14	681-690	tillämpas	_	_	_	_	_	_	
14-15	691-692	i	_	_	_	_	_	_	
14-16	693-702	Stockholm	_	_	_	_	_	_	
14-17	702-703	.	_	_	_	_	_	_	

#Text=De 4,2 procent som är tänkt som golv blir istället ett tak.
15-1	704-706	De	_	_	_	_	_	_	
15-2	707-710	4,2	_	_	_	_	_	_	
15-3	711-718	procent	_	_	_	_	_	_	
15-4	719-722	som	_	_	_	_	_	_	
15-5	723-725	är	_	_	_	_	_	_	
15-6	726-731	tänkt	_	_	_	_	_	_	
15-7	732-735	som	_	_	_	_	_	_	
15-8	736-740	golv	_	_	_	_	_	_	
15-9	741-745	blir	_	_	_	_	_	_	
15-10	746-754	istället	_	_	_	_	_	_	
15-11	755-758	ett	_	_	_	_	_	_	
15-12	759-762	tak	_	_	_	_	_	_	
15-13	762-763	.	_	_	_	_	_	_	

#Text=Därutöver pekas 15 skolor ut.
16-1	764-773	Därutöver	_	_	_	_	_	_	
16-2	774-779	pekas	_	_	_	_	_	_	
16-3	780-782	15	_	_	_	_	_	_	
16-4	783-789	skolor	_	_	_	_	_	_	
16-5	790-792	ut	_	_	_	_	_	_	
16-6	792-793	.	_	_	_	_	_	_	

#Text=På åtta av dem menar staden att resultatet är bättre än väntat.
17-1	794-796	På	_	_	_	_	_	_	
17-2	797-801	åtta	_	_	_	_	_	_	
17-3	802-804	av	_	_	_	_	_	_	
17-4	805-808	dem	_	_	_	_	_	_	
17-5	809-814	menar	_	_	_	_	_	_	
17-6	815-821	staden	*	_	_	_	_	_	
17-7	822-825	att	_	_	_	_	_	_	
17-8	826-836	resultatet	*	_	_	_	_	_	
17-9	837-839	är	_	Source;Target[5]	17-6;17-8	false[5]	4[5]	_	
17-10	840-846	bättre	_	Source;Target[5]	17-6;17-8	false[5]	4[5]	_	
17-11	847-849	än	_	Source;Target[5]	17-6;17-8	false[5]	4[5]	_	
17-12	850-856	väntat	_	Source;Target[5]	17-6;17-8	false[5]	4[5]	_	
17-13	856-857	.	_	_	_	_	_	_	

#Text=Eftersom de styrande i Stockholm uppenbarligen inte har någon vilja att satsa på lärarna i staden måste detta finansieras genom att andra lärare på andra skolor får sämre lön.
18-1	858-866	Eftersom	_	_	_	_	_	_	
18-2	867-869	de	*[28]	_	_	_	_	_	
18-3	870-878	styrande	*[28]	_	_	_	_	_	
18-4	879-880	i	*[28]	_	_	_	_	_	
18-5	881-890	Stockholm	*[28]	_	_	_	_	_	
18-6	891-904	uppenbarligen	_	Target[6]	18-2[28]	false[6]	2[6]	_	
18-7	905-909	inte	_	Target[6]	18-2[28]	false[6]	2[6]	_	
18-8	910-913	har	_	Target[6]	18-2[28]	false[6]	2[6]	_	
