#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Folkpartist: Fördubbla anslag till försvaret.
3-1	18-29	Folkpartist	_	_	_	_	_	_	
3-2	29-30	:	_	_	_	_	_	_	
3-3	31-40	Fördubbla	_	_	_	_	_	_	
3-4	41-47	anslag	_	_	_	_	_	_	
3-5	48-52	till	_	_	_	_	_	_	
3-6	53-62	försvaret	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Vad krävs för att försvara Sveriges självständighet i ett allt sämre säkerhetsläge kring Östersjön?
5-1	74-77	Vad	_	_	_	_	_	_	
5-2	78-83	krävs	_	_	_	_	_	_	
5-3	84-87	för	_	_	_	_	_	_	
5-4	88-91	att	_	_	_	_	_	_	
5-5	92-100	försvara	_	_	_	_	_	_	
5-6	101-109	Sveriges	_	_	_	_	_	_	
5-7	110-125	självständighet	_	_	_	_	_	_	
5-8	126-127	i	_	_	_	_	_	_	
5-9	128-131	ett	_	_	_	_	_	_	
5-10	132-136	allt	_	Target[1]	5-12[9]	false[1]	2[1]	_	
5-11	137-142	sämre	_	Target[1]	5-12[9]	false[1]	2[1]	_	
5-12	143-156	säkerhetsläge	*[9]	_	_	_	_	_	
5-13	157-162	kring	*[9]	_	_	_	_	_	
5-14	163-172	Östersjön	*[9]	_	_	_	_	_	
5-15	172-173	?	_	_	_	_	_	_	

#Text=Folkpartiet anslår 18 miljarder fram till 2020 och det är en bra målsättning för den närmaste tiden, men på sikt måste vi upp högre än så, skriver Mathias Sundin (FP).
6-1	174-185	Folkpartiet	_	_	_	_	_	_	
6-2	186-192	anslår	_	_	_	_	_	_	
6-3	193-195	18	*[10]	_	_	_	_	6-9[0_10]	
6-4	196-205	miljarder	*[10]	_	_	_	_	_	
6-5	206-210	fram	*[10]	_	_	_	_	_	
6-6	211-215	till	*[10]	_	_	_	_	_	
6-7	216-220	2020	*[10]	_	_	_	_	_	
6-8	221-224	och	_	_	_	_	_	_	
6-9	225-228	det	*	_	_	_	_	_	
6-10	229-231	är	_	Source[2]	6-9	false[2]	4[2]	_	
6-11	232-234	en	_	Source[2]	6-9	false[2]	4[2]	_	
6-12	235-238	bra	_	Source[2]	6-9	false[2]	4[2]	_	
6-13	239-250	målsättning	_	Source[2]	6-9	false[2]	4[2]	_	
6-14	251-254	för	_	Source[2]	6-9	false[2]	4[2]	_	
6-15	255-258	den	_	Source[2]	6-9	false[2]	4[2]	_	
6-16	259-267	närmaste	_	Source[2]	6-9	false[2]	4[2]	_	
6-17	268-273	tiden	_	Source[2]	6-9	false[2]	4[2]	_	
6-18	273-274	,	_	_	_	_	_	_	
6-19	275-278	men	_	_	_	_	_	_	
6-20	279-281	på	_	_	_	_	_	_	
6-21	282-286	sikt	_	_	_	_	_	_	
6-22	287-292	måste	_	_	_	_	_	_	
6-23	293-295	vi	_	_	_	_	_	_	
6-24	296-299	upp	_	_	_	_	_	_	
6-25	300-305	högre	_	_	_	_	_	_	
6-26	306-308	än	_	_	_	_	_	_	
6-27	309-311	så	_	_	_	_	_	_	
6-28	311-312	,	_	_	_	_	_	_	
6-29	313-320	skriver	_	_	_	_	_	_	
6-30	321-328	Mathias	_	_	_	_	_	_	
6-31	329-335	Sundin	_	_	_	_	_	_	
6-32	336-337	(	_	_	_	_	_	_	
6-33	337-339	FP	_	_	_	_	_	_	
6-34	339-340	)	_	_	_	_	_	_	
6-35	340-341	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	343-344	#	_	_	_	_	_	_	
7-2	344-345	P	_	_	_	_	_	_	
7-3	346-349	IMM	_	_	_	_	_	_	
7-4	349-350	.	_	_	_	_	_	_	

#Text=Det är alltid lättare att skära ner budgetar än att öka dem, men att vi så nyligen låg mycket högre visar att det är helt klart möjligt.
8-1	352-355	Det	_	_	_	_	_	_	
8-2	356-358	är	_	_	_	_	_	_	
8-3	359-365	alltid	_	_	_	_	_	_	
8-4	366-373	lättare	_	_	_	_	_	_	
8-5	374-377	att	_	_	_	_	_	_	
8-6	378-383	skära	_	_	_	_	_	_	
8-7	384-387	ner	_	_	_	_	_	_	
8-8	388-396	budgetar	_	_	_	_	_	_	
8-9	397-399	än	_	_	_	_	_	_	
8-10	400-403	att	_	_	_	_	_	_	
8-11	404-407	öka	_	_	_	_	_	_	
8-12	408-411	dem	_	_	_	_	_	_	
8-13	411-412	,	_	_	_	_	_	_	
8-14	413-416	men	_	_	_	_	_	_	
8-15	417-420	att	_	_	_	_	_	_	
8-16	421-423	vi	_	_	_	_	_	_	
8-17	424-426	så	_	_	_	_	_	_	
8-18	427-434	nyligen	_	_	_	_	_	_	
8-19	435-438	låg	_	_	_	_	_	_	
8-20	439-445	mycket	_	_	_	_	_	_	
8-21	446-451	högre	_	_	_	_	_	_	
8-22	452-457	visar	_	_	_	_	_	_	
8-23	458-461	att	_	_	_	_	_	_	
8-24	462-465	det	_	_	_	_	_	_	
8-25	466-468	är	_	_	_	_	_	_	
8-26	469-473	helt	_	_	_	_	_	_	
8-27	474-479	klart	_	_	_	_	_	_	
8-28	480-487	möjligt	_	_	_	_	_	_	
8-29	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	490-491	#	_	_	_	_	_	_	
9-2	491-492	P	_	_	_	_	_	_	
9-3	493-496	IMM	_	_	_	_	_	_	
9-4	496-497	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	499-502	Det	_	_	_	_	_	_	
10-2	503-506	här	_	_	_	_	_	_	
10-3	507-509	är	_	_	_	_	_	_	
10-4	510-512	en	_	_	_	_	_	_	
10-5	513-527	argumenterande	_	_	_	_	_	_	
10-6	528-532	text	_	_	_	_	_	_	
10-7	533-536	med	_	_	_	_	_	_	
10-8	537-542	syfte	_	_	_	_	_	_	
10-9	543-546	att	_	_	_	_	_	_	
10-10	547-554	påverka	_	_	_	_	_	_	
10-11	554-555	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	556-565	Åsikterna	_	_	_	_	_	_	
11-2	566-569	som	_	_	_	_	_	_	
11-3	570-578	uttrycks	_	_	_	_	_	_	
11-4	579-581	är	_	_	_	_	_	_	
11-5	582-593	skribentens	_	_	_	_	_	_	
11-6	594-598	egna	_	_	_	_	_	_	
11-7	598-599	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	601-602	#	_	_	_	_	_	_	
12-2	602-603	P	_	_	_	_	_	_	
12-3	604-607	IMM	_	_	_	_	_	_	
12-4	607-608	.	_	_	_	_	_	_	

#Text=Den första skärmytslingen om försvaret är avklarad i och med försvarsuppgörelsen mellan tre allianspartier och regeringen.
13-1	610-613	Den	_	_	_	_	_	_	
13-2	614-620	första	_	_	_	_	_	_	
13-3	621-635	skärmytslingen	_	_	_	_	_	_	
13-4	636-638	om	_	_	_	_	_	_	
13-5	639-648	försvaret	_	_	_	_	_	_	
13-6	649-651	är	_	_	_	_	_	_	
13-7	652-660	avklarad	_	_	_	_	_	_	
13-8	661-662	i	_	_	_	_	_	_	
13-9	663-666	och	_	_	_	_	_	_	
13-10	667-670	med	_	_	_	_	_	_	
13-11	671-690	försvarsuppgörelsen	_	_	_	_	_	_	
13-12	691-697	mellan	_	_	_	_	_	_	
13-13	698-701	tre	_	_	_	_	_	_	
13-14	702-716	allianspartier	_	_	_	_	_	_	
13-15	717-720	och	_	_	_	_	_	_	
13-16	721-731	regeringen	_	_	_	_	_	_	
13-17	731-732	.	_	_	_	_	_	_	

#Text=Resultatet kan nog bäst beskrivas som ett fall framåt.
14-1	733-743	Resultatet	_	_	_	_	_	_	
14-2	744-747	kan	_	_	_	_	_	_	
14-3	748-751	nog	_	_	_	_	_	_	
14-4	752-756	bäst	_	_	_	_	_	_	
14-5	757-766	beskrivas	_	_	_	_	_	_	
14-6	767-770	som	_	_	_	_	_	_	
14-7	771-774	ett	_	_	_	_	_	_	
14-8	775-779	fall	_	_	_	_	_	_	
14-9	780-786	framåt	_	_	_	_	_	_	
14-10	786-787	.	_	_	_	_	_	_	

#Text=Fallet består i att 10,2 miljarder kronor fram till 2020 inte är i närheten av det som behövs för att leverera den ambitionshöjning som sex partier i försvarsberedningen tidigare har beställt.
15-1	788-794	Fallet	_	_	_	_	_	_	
15-2	795-801	består	_	_	_	_	_	_	
15-3	802-803	i	_	_	_	_	_	_	
15-4	804-807	att	_	_	_	_	_	_	
15-5	808-812	10,2	*[11]	_	_	_	_	_	
15-6	813-822	miljarder	*[11]	_	_	_	_	_	
15-7	823-829	kronor	*[11]	_	_	_	_	_	
15-8	830-834	fram	*[11]	_	_	_	_	_	
15-9	835-839	till	*[11]	_	_	_	_	_	
15-10	840-844	2020	*[11]	_	_	_	_	_	
15-11	845-849	inte	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-12	850-852	är	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-13	853-854	i	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-14	855-863	närheten	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-15	864-866	av	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-16	867-870	det	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-17	871-874	som	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-18	875-881	behövs	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-19	882-885	för	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-20	886-889	att	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-21	890-898	leverera	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-22	899-902	den	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-23	903-919	ambitionshöjning	_	Target[3]	15-5[11]	false[3]	2[3]	_	
15-24	920-923	som	_	Target[3]	15-5[11]	false[3]	2[3]	_	
