#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Stoppa slit- och slängmentaliteten med it-utrustning.
3-1	18-24	Stoppa	_	_	_	_	_	
3-2	25-29	slit	_	_	_	_	_	
3-3	29-30	-	_	_	_	_	_	
3-4	31-34	och	_	_	_	_	_	
3-5	35-52	slängmentaliteten	_	_	_	_	_	
3-6	53-56	med	_	_	_	_	_	
3-7	57-70	it-utrustning	_	_	_	_	_	
3-8	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=Kommuner, myndigheter och företag skrotar stora volymer it-utrustning trots att den skulle kunna användas i ytterligare många år.
5-1	82-90	Kommuner	*[7]	_	_	_	_	
5-2	90-91	,	*[7]	_	_	_	_	
5-3	92-103	myndigheter	*[7]	_	_	_	_	
5-4	104-107	och	*[7]	_	_	_	_	
5-5	108-115	företag	*[7]	_	_	_	_	
5-6	116-123	skrotar	_	_	_	_	_	
5-7	124-129	stora	_	_	_	_	_	
5-8	130-137	volymer	_	_	_	_	_	
5-9	138-151	it-utrustning	_	_	_	_	_	
5-10	152-157	trots	_	_	_	_	_	
5-11	158-161	att	_	_	_	_	_	
5-12	162-165	den	_	_	_	_	_	
5-13	166-172	skulle	_	_	_	_	_	
5-14	173-178	kunna	_	_	_	_	_	
5-15	179-187	användas	_	_	_	_	_	
5-16	188-189	i	_	_	_	_	_	
5-17	190-201	ytterligare	_	_	_	_	_	
5-18	202-207	många	_	_	_	_	_	
5-19	208-210	år	_	_	_	_	_	
5-20	210-211	.	_	_	_	_	_	

#Text=Det handlar om ett enormt resursslöseri som även påverkar miljön negativt.
6-1	212-215	Det	_	_	_	_	_	
6-2	216-223	handlar	_	Target[1]	5-1[7]	false[1]	2[1]	
6-3	224-226	om	_	Target[1]	5-1[7]	false[1]	2[1]	
6-4	227-230	ett	_	Target[1]	5-1[7]	false[1]	2[1]	
6-5	231-237	enormt	_	Target[1]	5-1[7]	false[1]	2[1]	
6-6	238-251	resursslöseri	_	Target[1]	5-1[7]	false[1]	2[1]	
6-7	252-255	som	_	Target[1]	5-1[7]	false[1]	2[1]	
6-8	256-260	även	_	Target[1]	5-1[7]	false[1]	2[1]	
6-9	261-269	påverkar	_	Target[1]	5-1[7]	false[1]	2[1]	
6-10	270-276	miljön	_	Target[1]	5-1[7]	false[1]	2[1]	
6-11	277-285	negativt	_	Target[1]	5-1[7]	false[1]	2[1]	
6-12	285-286	.	_	_	_	_	_	

#Text=#P IMM.
7-1	288-289	#	_	_	_	_	_	
7-2	289-290	P	_	_	_	_	_	
7-3	291-294	IMM	_	_	_	_	_	
7-4	294-295	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	297-300	Det	_	_	_	_	_	
8-2	301-304	här	_	_	_	_	_	
8-3	305-307	är	_	_	_	_	_	
8-4	308-310	en	_	_	_	_	_	
8-5	311-325	argumenterande	_	_	_	_	_	
8-6	326-330	text	_	_	_	_	_	
8-7	331-334	med	_	_	_	_	_	
8-8	335-340	syfte	_	_	_	_	_	
8-9	341-344	att	_	_	_	_	_	
8-10	345-352	påverka	_	_	_	_	_	
8-11	352-353	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	354-363	Åsikterna	_	_	_	_	_	
9-2	364-367	som	_	_	_	_	_	
9-3	368-376	uttrycks	_	_	_	_	_	
9-4	377-379	är	_	_	_	_	_	
9-5	380-391	skribentens	_	_	_	_	_	
9-6	392-396	egna	_	_	_	_	_	
9-7	396-397	.	_	_	_	_	_	

#Text=#P IMM.
10-1	399-400	#	_	_	_	_	_	
10-2	400-401	P	_	_	_	_	_	
10-3	402-405	IMM	_	_	_	_	_	
10-4	405-406	.	_	_	_	_	_	

#Text=EU:s WEEE-direktiv för hantering av uttjänta elprodukter (datorer, mobiler, tv-skärmar etc) slår tydligt fast att återanvändning alltid går före återvinning i den så kallade avfallshierarkin.
11-1	408-410	EU	_	_	_	_	_	
11-2	410-411	:	_	_	_	_	_	
11-3	411-412	s	_	_	_	_	_	
11-4	413-426	WEEE-direktiv	_	_	_	_	_	
11-5	427-430	för	_	_	_	_	_	
11-6	431-440	hantering	_	_	_	_	_	
11-7	441-443	av	_	_	_	_	_	
11-8	444-452	uttjänta	_	_	_	_	_	
11-9	453-464	elprodukter	_	_	_	_	_	
11-10	465-466	(	_	_	_	_	_	
11-11	466-473	datorer	_	_	_	_	_	
11-12	473-474	,	_	_	_	_	_	
11-13	475-482	mobiler	_	_	_	_	_	
11-14	482-483	,	_	_	_	_	_	
11-15	484-494	tv-skärmar	_	_	_	_	_	
11-16	495-498	etc	_	_	_	_	_	
11-17	498-499	)	_	_	_	_	_	
11-18	500-504	slår	_	_	_	_	_	
11-19	505-512	tydligt	_	_	_	_	_	
11-20	513-517	fast	_	_	_	_	_	
11-21	518-521	att	_	_	_	_	_	
11-22	522-536	återanvändning	_	_	_	_	_	
11-23	537-543	alltid	_	_	_	_	_	
11-24	544-547	går	_	_	_	_	_	
11-25	548-552	före	_	_	_	_	_	
11-26	553-564	återvinning	_	_	_	_	_	
11-27	565-566	i	_	_	_	_	_	
11-28	567-570	den	_	_	_	_	_	
11-29	571-573	så	_	_	_	_	_	
11-30	574-581	kallade	_	_	_	_	_	
11-31	582-598	avfallshierarkin	_	_	_	_	_	
11-32	598-599	.	_	_	_	_	_	

#Text=Men verkligheten ser inte alls ut så.
12-1	600-603	Men	_	_	_	_	_	
12-2	604-616	verkligheten	_	_	_	_	_	
12-3	617-620	ser	_	_	_	_	_	
12-4	621-625	inte	_	_	_	_	_	
12-5	626-630	alls	_	_	_	_	_	
12-6	631-633	ut	_	_	_	_	_	
12-7	634-636	så	_	_	_	_	_	
12-8	636-637	.	_	_	_	_	_	

#Text=#P IMM.
13-1	639-640	#	_	_	_	_	_	
13-2	640-641	P	_	_	_	_	_	
13-3	642-645	IMM	_	_	_	_	_	
13-4	645-646	.	_	_	_	_	_	

#Text=Förra året skrotades ungefär 550 000 datorer och skärmar i Sverige, enligt statistik från det nationella insamlingssystemet El-Kretsen.
14-1	648-653	Förra	_	_	_	_	_	
14-2	654-658	året	_	_	_	_	_	
14-3	659-668	skrotades	_	_	_	_	_	
14-4	669-676	ungefär	_	_	_	_	_	
14-5	677-680	550	_	_	_	_	_	
14-6	681-684	000	_	_	_	_	_	
14-7	685-692	datorer	_	_	_	_	_	
14-8	693-696	och	_	_	_	_	_	
14-9	697-704	skärmar	_	_	_	_	_	
14-10	705-706	i	_	_	_	_	_	
14-11	707-714	Sverige	_	_	_	_	_	
14-12	714-715	,	_	_	_	_	_	
14-13	716-722	enligt	_	_	_	_	_	
14-14	723-732	statistik	_	_	_	_	_	
14-15	733-737	från	_	_	_	_	_	
14-16	738-741	det	_	_	_	_	_	
14-17	742-752	nationella	_	_	_	_	_	
14-18	753-771	insamlingssystemet	_	_	_	_	_	
14-19	772-782	El-Kretsen	_	_	_	_	_	
14-20	782-783	.	_	_	_	_	_	

#Text=#P IMM.
15-1	785-786	#	_	_	_	_	_	
15-2	786-787	P	_	_	_	_	_	
15-3	788-791	IMM	_	_	_	_	_	
15-4	791-792	.	_	_	_	_	_	

#Text=Minst hälften av dessa produkter skulle kunna ha återanvänts.
16-1	794-799	Minst	_	_	_	_	_	
16-2	800-807	hälften	_	_	_	_	_	
16-3	808-810	av	_	_	_	_	_	
16-4	811-816	dessa	_	_	_	_	_	
16-5	817-826	produkter	_	_	_	_	_	
16-6	827-833	skulle	_	_	_	_	_	
16-7	834-839	kunna	_	_	_	_	_	
16-8	840-842	ha	_	_	_	_	_	
16-9	843-854	återanvänts	_	_	_	_	_	
16-10	854-855	.	_	_	_	_	_	

#Text=Om dessa datoreri stället hade gått vidare till återanvändning hade de betingat ett andrahandsvärde på totalt 140 miljoner kronor.
17-1	856-858	Om	_	_	_	_	_	
17-2	859-864	dessa	_	_	_	_	_	
17-3	865-873	datoreri	_	_	_	_	_	
17-4	874-881	stället	_	_	_	_	_	
17-5	882-886	hade	_	_	_	_	_	
17-6	887-891	gått	_	_	_	_	_	
17-7	892-898	vidare	_	_	_	_	_	
17-8	899-903	till	_	_	_	_	_	
17-9	904-918	återanvändning	_	_	_	_	_	
17-10	919-923	hade	_	_	_	_	_	
17-11	924-926	de	_	_	_	_	_	
17-12	927-935	betingat	_	_	_	_	_	
17-13	936-939	ett	_	_	_	_	_	
17-14	940-955	andrahandsvärde	_	_	_	_	_	
17-15	956-958	på	_	_	_	_	_	
17-16	959-965	totalt	_	_	_	_	_	
17-17	966-969	140	_	_	_	_	_	
17-18	970-978	miljoner	_	_	_	_	_	
17-19	979-985	kronor	_	_	_	_	_	
17-20	985-986	.	_	_	_	_	_	

#Text=Nu kastas pengarna i sjön, helt i onödan.
18-1	987-989	Nu	_	Target[2]	18-10	false[2]	2[2]	
18-2	990-996	kastas	_	Target[2]	18-10	false[2]	2[2]	
18-3	997-1005	pengarna	_	Target[2]	18-10	false[2]	2[2]	
18-4	1006-1007	i	_	Target[2]	18-10	false[2]	2[2]	
18-5	1008-1012	sjön	_	Target[2]	18-10	false[2]	2[2]	
18-6	1012-1013	,	_	Target[2]	18-10	false[2]	2[2]	
18-7	1014-1018	helt	_	Target[2]	18-10	false[2]	2[2]	
18-8	1019-1020	i	_	Target[2]	18-10	false[2]	2[2]	
18-9	1021-1027	onödan	_	Target[2]	18-10	false[2]	2[2]	
18-10	1027-1028	.	*	_	_	_	_	

#Text=#P IMM.
19-1	1030-1031	#	_	_	_	_	_	
19-2	1031-1032	P	_	_	_	_	_	
19-3	1033-1036	IMM	_	_	_	_	_	
19-4	1036-1037	.	_	_	_	_	_	

#Text=Detta slöseri diskuteras knappt alls i samhället.
20-1	1039-1044	Detta	_	Target[3]	20-8	false[3]	2[3]	
20-2	1045-1052	slöseri	_	Target[3]	20-8	false[3]	2[3]	
20-3	1053-1063	diskuteras	_	Target[3]	20-8	false[3]	2[3]	
20-4	1064-1070	knappt	_	Target[3]	20-8	false[3]	2[3]	
