#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna sviker yrkeseleverna.
3-1	18-36	Socialdemokraterna	*	_	_	_	_	_	_	
3-2	37-43	sviker	_	Target	3-1	false	2	_	_	
3-3	44-57	yrkeseleverna	_	_	_	_	_	_	_	
3-4	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Ansvaret faller tungt på den socialdemokratiska utbildningspolitiken.Jonas Olofsson.
5-1	69-77	Ansvaret	_	_	_	_	_	_	_	
5-2	78-84	faller	_	_	_	_	_	_	_	
5-3	85-90	tungt	_	_	_	_	_	_	_	
5-4	91-93	på	_	_	_	_	_	_	_	
5-5	94-97	den	_	_	_	_	_	_	_	
5-6	98-116	socialdemokratiska	_	_	_	_	_	_	_	
5-7	117-143	utbildningspolitiken.Jonas	_	_	_	_	_	_	_	
5-8	144-152	Olofsson	_	_	_	_	_	_	_	
5-9	152-153	.	_	_	_	false	2	_	_	

#Text=#P IMM.
6-1	155-156	#	_	_	_	_	_	_	_	
6-2	156-157	P	_	_	_	_	_	_	_	
6-3	158-161	IMM	_	_	_	_	_	_	_	
6-4	161-162	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	164-167	Det	_	_	_	_	_	_	_	
7-2	168-171	här	_	_	_	_	_	_	_	
7-3	172-174	är	_	_	_	_	_	_	_	
7-4	175-177	en	_	_	_	_	_	_	_	
7-5	178-192	argumenterande	_	_	_	_	_	_	_	
7-6	193-197	text	_	_	_	_	_	_	_	
7-7	198-201	med	_	_	_	_	_	_	_	
7-8	202-207	syfte	_	_	_	_	_	_	_	
7-9	208-211	att	_	_	_	_	_	_	_	
7-10	212-219	påverka	_	_	_	_	_	_	_	
7-11	219-220	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	221-230	Åsikterna	_	_	_	_	_	_	_	
8-2	231-234	som	_	_	_	_	_	_	_	
8-3	235-243	uttrycks	_	_	_	_	_	_	_	
8-4	244-246	är	_	_	_	_	_	_	_	
8-5	247-258	skribentens	_	_	_	_	_	_	_	
8-6	259-263	egna	_	_	_	_	_	_	_	
8-7	263-264	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	266-267	#	_	_	_	_	_	_	_	
9-2	267-268	P	_	_	_	_	_	_	_	
9-3	269-272	IMM	_	_	_	_	_	_	_	
9-4	272-273	.	_	_	_	_	_	_	_	

#Text=På Brännpunkt 6/5 glädjer sig socialdemokraternas skolpolitiska talesperson Mikael Damberg åt att allt färre niondeklassare söker yrkesförberedande program i gymnasieskolan.
10-1	275-277	På	_	_	_	_	_	_	_	
10-2	278-288	Brännpunkt	_	_	_	_	_	_	_	
10-3	289-290	6	_	_	_	_	_	_	_	
10-4	290-291	/	_	_	_	_	_	_	_	
10-5	291-292	5	_	_	_	_	_	_	_	
10-6	293-300	glädjer	_	Target;Source[1]	10-14[14];10-8[13]	false[1]	4[1]	_	_	
10-7	301-304	sig	_	Target;Source[1]	10-14[14];10-8[13]	false[1]	4[1]	_	_	
10-8	305-324	socialdemokraternas	*[13]	_	_	_	_	_	_	
10-9	325-338	skolpolitiska	*[13]	_	_	_	_	_	_	
10-10	339-350	talesperson	*[13]	_	_	_	_	_	_	
10-11	351-357	Mikael	*[13]	_	_	_	_	_	_	
10-12	358-365	Damberg	*[13]	_	_	_	_	_	_	
10-13	366-368	åt	_	_	_	false	4	10-6[1_0]	_	
10-14	369-372	att	*[14]	_	_	_	_	_	_	
10-15	373-377	allt	*[14]	_	_	_	_	_	_	
10-16	378-383	färre	*[14]	_	_	_	_	_	_	
10-17	384-398	niondeklassare	*[14]	_	_	_	_	_	_	
10-18	399-404	söker	*[14]	_	_	_	_	_	_	
10-19	405-422	yrkesförberedande	*[14]	_	_	_	_	_	_	
10-20	423-430	program	*[14]	_	_	_	_	_	_	
10-21	431-432	i	*[14]	_	_	_	_	_	_	
10-22	433-447	gymnasieskolan	*[14]	_	_	_	_	_	_	
10-23	447-448	.	_	_	_	_	_	_	_	

#Text=Mikael Damberg menar att en PM från Skolverket om "de preliminära förstahandsvalen till gymnasieskolan hösten 2011" bekräftar Socialdemokraternas uppfattning att den senaste gymnasiereformen, som bland annat innebar att de arbetslivsförberedande inslagen i yrkesprogrammen fick ökat utrymme, gör yrkesutbildningarna mindre attraktiva.
11-1	449-455	Mikael	_	_	_	_	_	_	_	
11-2	456-463	Damberg	_	_	_	_	_	_	_	
11-3	464-469	menar	_	_	_	_	_	_	_	
11-4	470-473	att	_	_	_	_	_	_	_	
11-5	474-476	en	_	_	_	_	_	_	_	
11-6	477-479	PM	_	_	_	_	_	_	_	
11-7	480-484	från	_	_	_	_	_	_	_	
11-8	485-495	Skolverket	_	_	_	_	_	_	_	
11-9	496-498	om	_	_	_	_	_	_	_	
11-10	499-500	"	_	_	_	_	_	_	_	
11-11	500-502	de	_	_	_	_	_	_	_	
11-12	503-514	preliminära	_	_	_	_	_	_	_	
11-13	515-531	förstahandsvalen	_	_	_	_	_	_	_	
11-14	532-536	till	_	_	_	_	_	_	_	
11-15	537-551	gymnasieskolan	_	_	_	_	_	_	_	
11-16	552-558	hösten	_	_	_	_	_	_	_	
11-17	559-563	2011	_	_	_	_	_	_	_	
11-18	563-564	"	_	_	_	_	_	_	_	
11-19	565-574	bekräftar	_	_	_	_	_	_	_	
11-20	575-594	Socialdemokraternas	_	_	_	_	_	_	_	
11-21	595-606	uppfattning	_	_	_	_	_	_	_	
11-22	607-610	att	_	_	_	_	_	_	_	
11-23	611-614	den	_	_	_	_	_	_	_	
11-24	615-622	senaste	_	_	_	_	_	_	_	
11-25	623-639	gymnasiereformen	_	_	_	_	_	_	_	
11-26	639-640	,	_	_	_	_	_	_	_	
11-27	641-644	som	_	_	_	_	_	_	_	
11-28	645-650	bland	_	_	_	_	_	_	_	
11-29	651-656	annat	_	_	_	_	_	_	_	
11-30	657-664	innebar	_	_	_	_	_	_	_	
11-31	665-668	att	*[15]	_	_	_	_	_	_	
11-32	669-671	de	*[15]	_	_	_	_	_	_	
11-33	672-694	arbetslivsförberedande	*[15]	_	_	_	_	_	_	
11-34	695-703	inslagen	*[15]	_	_	_	_	_	_	
11-35	704-705	i	*[15]	_	_	_	_	_	_	
11-36	706-721	yrkesprogrammen	*[15]	_	_	_	_	_	_	
11-37	722-726	fick	*[15]	_	_	_	_	_	_	
11-38	727-731	ökat	*[15]	_	_	_	_	_	_	
11-39	732-739	utrymme	*[15]	_	_	_	_	_	_	
11-40	739-740	,	_	_	_	_	_	_	_	
11-41	741-744	gör	_	Target[2]	11-31[15]	false[2]	2[2]	_	_	
11-42	745-764	yrkesutbildningarna	*	Target[2]	11-31[15]	false[2]	2[2]	_	_	
11-43	765-771	mindre	_	Target[2]|Target[3]	11-31[15]|11-42	false[2]|false[3]	2[2]|2[3]	_	_	
11-44	772-782	attraktiva	_	Target[2]|Target[3]	11-31[15]|11-42	false[2]|false[3]	2[2]|2[3]	_	_	
11-45	782-783	.	_	_	_	_	_	_	_	

#Text=Ungdomarna vill ha breda utbildningar och väljer bort "återvändsgränder".
12-1	784-794	Ungdomarna	*	_	_	_	_	_	_	
12-2	795-799	vill	_	Target[4]	12-4[16]	false[4]	4[4]	_	_	
12-3	800-802	ha	_	Target[4]	12-4[16]	false[4]	4[4]	_	_	
12-4	803-808	breda	*[16]	_	_	_	_	_	_	
12-5	809-821	utbildningar	*[16]	_	_	_	_	_	_	
12-6	822-825	och	_	_	_	_	_	_	_	
12-7	826-832	väljer	_	Source;Target[5]	12-1;12-9[17]	false[5]	2[5]	_	_	
12-8	833-837	bort	_	Source;Target[5]	12-1;12-9[17]	false[5]	2[5]	_	_	
12-9	838-839	"	*[17]	_	_	_	_	_	_	
12-10	839-855	återvändsgränder	*[17]	_	_	_	_	_	_	
12-11	855-856	"	*[17]	_	_	_	_	_	_	
12-12	856-857	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	859-860	#	_	_	_	_	_	_	_	
13-2	860-861	P	_	_	_	_	_	_	_	
13-3	862-865	IMM	_	_	_	_	_	_	_	
13-4	865-866	.	_	_	_	_	_	_	_	

#Text=För det första måste man fråga sig med vilken trovärdighet Mikael Damberg använder Skolverkets underlag.
14-1	868-871	För	_	_	_	_	_	_	_	
14-2	872-875	det	_	_	_	_	_	_	_	
14-3	876-882	första	_	_	_	_	_	_	_	
14-4	883-888	måste	_	_	_	_	_	_	_	
14-5	889-892	man	_	_	_	_	_	_	_	
14-6	893-898	fråga	_	_	_	_	_	_	_	
14-7	899-902	sig	_	_	_	_	_	_	_	
14-8	903-906	med	_	_	_	_	_	_	_	
14-9	907-913	vilken	_	_	_	_	_	_	_	
14-10	914-926	trovärdighet	_	_	_	_	_	_	_	
14-11	927-933	Mikael	_	_	_	_	_	_	_	
14-12	934-941	Damberg	_	_	_	_	_	_	_	
14-13	942-950	använder	_	_	_	_	_	_	_	
14-14	951-962	Skolverkets	_	_	_	_	_	_	_	
14-15	963-971	underlag	_	_	_	_	_	_	_	
14-16	971-972	.	_	_	_	false	2	_	_	

#Text=Det handlar om en urvalsundersökning och i PM:et är det niondeklassarnas preliminära val som återges.
15-1	973-976	Det	_	_	_	_	_	_	_	
15-2	977-984	handlar	_	_	_	_	_	_	_	
15-3	985-987	om	_	_	_	_	_	_	_	
15-4	988-990	en	_	_	_	_	_	_	_	
15-5	991-1009	urvalsundersökning	_	_	_	_	_	_	_	
15-6	1010-1013	och	_	_	_	_	_	_	_	
15-7	1014-1015	i	_	_	_	_	_	_	_	
15-8	1016-1018	PM	_	_	_	_	_	_	_	
15-9	1018-1019	:	_	_	_	_	_	_	_	
15-10	1019-1021	et	_	_	_	_	_	_	_	
