#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Katastrof i Sydsudan måste förhindras.
3-1	18-27	Katastrof	*[22]	_	_	_	_	
3-2	28-29	i	*[22]	_	_	_	_	
3-3	30-38	Sydsudan	*[22]	_	_	_	_	
3-4	39-44	måste	_	Target[1]	3-1[22]	false[1]	2[1]	
3-5	45-55	förhindras	_	Target[1]	3-1[22]	false[1]	2[1]	
3-6	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Konflikten i Sydsudan är ett farligt maktspel där politiker hänsynslöst spelar ut "det etniska kortet".
5-1	67-77	Konflikten	*[23]	_	_	_	_	
5-2	78-79	i	*[23]	_	_	_	_	
5-3	80-88	Sydsudan	*[23]	_	_	_	_	
5-4	89-91	är	_	Target[2]	5-1[23]	false[2]	2[2]	
5-5	92-95	ett	_	Target[2]	5-1[23]	false[2]	2[2]	
5-6	96-103	farligt	_	Target[2]	5-1[23]	false[2]	2[2]	
5-7	104-112	maktspel	_	Target[2]	5-1[23]	false[2]	2[2]	
5-8	113-116	där	_	_	_	_	_	
5-9	117-126	politiker	*	_	_	_	_	
5-10	127-138	hänsynslöst	_	Target[3]	5-9	false[3]	2[3]	
5-11	139-145	spelar	_	Target[3]	5-9	false[3]	2[3]	
5-12	146-148	ut	_	Target[3]	5-9	false[3]	2[3]	
5-13	149-150	"	_	Target[3]	5-9	false[3]	2[3]	
5-14	150-153	det	_	Target[3]	5-9	false[3]	2[3]	
5-15	154-161	etniska	_	Target[3]	5-9	false[3]	2[3]	
5-16	162-168	kortet	_	Target[3]	5-9	false[3]	2[3]	
5-17	168-169	"	_	_	_	_	_	
5-18	169-170	.	_	_	_	_	_	

#Text=Stark diplomatisk press måste nu sättas på de olika aktörerna.
6-1	171-176	Stark	_	_	_	_	_	
6-2	177-188	diplomatisk	_	_	_	_	_	
6-3	189-194	press	_	_	_	_	_	
6-4	195-200	måste	_	_	_	_	_	
6-5	201-203	nu	_	_	_	_	_	
6-6	204-210	sättas	_	_	_	_	_	
6-7	211-213	på	_	_	_	_	_	
6-8	214-216	de	_	_	_	_	_	
6-9	217-222	olika	_	_	_	_	_	
6-10	223-232	aktörerna	_	_	_	_	_	
6-11	232-233	.	_	_	_	_	_	

#Text=Sverige kan spela en viktig roll, skriver freds- och konfliktforskarna Johan Brosché och Ralph Sundberg.
7-1	234-241	Sverige	*	_	_	_	_	
7-2	242-245	kan	_	Target[4]	7-1	false[4]	4[4]	
7-3	246-251	spela	_	Target[4]	7-1	false[4]	4[4]	
7-4	252-254	en	_	Target[4]	7-1	false[4]	4[4]	
7-5	255-261	viktig	_	Target[4]	7-1	false[4]	4[4]	
7-6	262-266	roll	_	Target[4]	7-1	false[4]	4[4]	
7-7	266-267	,	_	_	_	_	_	
7-8	268-275	skriver	_	_	_	_	_	
7-9	276-281	freds	_	_	_	_	_	
7-10	281-282	-	_	_	_	_	_	
7-11	283-286	och	_	_	_	_	_	
7-12	287-304	konfliktforskarna	_	_	_	_	_	
7-13	305-310	Johan	_	_	_	_	_	
7-14	311-318	Brosché	_	_	_	_	_	
7-15	319-322	och	_	_	_	_	_	
7-16	323-328	Ralph	_	_	_	_	_	
7-17	329-337	Sundberg	_	_	_	_	_	
7-18	337-338	.	_	_	_	_	_	

#Text=#P IMM.
8-1	340-341	#	_	_	_	_	_	
8-2	341-342	P	_	_	_	_	_	
8-3	343-346	IMM	_	_	_	_	_	
8-4	346-347	.	_	_	_	_	_	

#Text=De senaste dagarnas händelser i världens yngsta stat Sydsudan har enligt FN redan skördat minst 500 dödsoffer och situationen riskerar att leda till ett fullskaligt inbördeskrig med tiotusentals dödsoffer.
9-1	349-351	De	_	_	_	_	_	
9-2	352-359	senaste	_	_	_	_	_	
9-3	360-368	dagarnas	_	_	_	_	_	
9-4	369-378	händelser	_	_	_	_	_	
9-5	379-380	i	_	_	_	_	_	
9-6	381-389	världens	_	_	_	_	_	
9-7	390-396	yngsta	_	_	_	_	_	
9-8	397-401	stat	_	_	_	_	_	
9-9	402-410	Sydsudan	_	_	_	_	_	
9-10	411-414	har	_	_	_	_	_	
9-11	415-421	enligt	_	_	_	_	_	
9-12	422-424	FN	_	_	_	_	_	
9-13	425-430	redan	_	_	_	_	_	
9-14	431-438	skördat	_	_	_	_	_	
9-15	439-444	minst	_	_	_	_	_	
9-16	445-448	500	_	_	_	_	_	
9-17	449-458	dödsoffer	_	_	_	_	_	
9-18	459-462	och	_	_	_	_	_	
9-19	463-474	situationen	_	_	_	_	_	
9-20	475-483	riskerar	_	Target	9-22[24]	false	2	
9-21	484-487	att	_	_	_	_	_	
9-22	488-492	leda	*[24]	_	_	_	_	
9-23	493-497	till	*[24]	_	_	_	_	
9-24	498-501	ett	*[24]	_	_	_	_	
9-25	502-513	fullskaligt	*[24]	_	_	_	_	
9-26	514-526	inbördeskrig	*[24]	_	_	_	_	
9-27	527-530	med	*[24]	_	_	_	_	
9-28	531-543	tiotusentals	*[24]	_	_	_	_	
9-29	544-553	dödsoffer	*[24]	_	_	_	_	
9-30	553-554	.	_	_	_	_	_	

#Text=Oavsett om det var ett kuppförsök, eller ett misstag vid ett vaktombyte som vissa påstår, som orsakade stridigheterna i den sydsudanesiska huvudstaden Juba förra helgen så är situationen mycket allvarlig.
10-1	555-562	Oavsett	_	_	_	_	_	
10-2	563-565	om	_	_	_	_	_	
10-3	566-569	det	_	_	_	_	_	
10-4	570-573	var	_	_	_	_	_	
10-5	574-577	ett	_	_	_	_	_	
10-6	578-588	kuppförsök	_	_	_	_	_	
10-7	588-589	,	_	_	_	_	_	
10-8	590-595	eller	_	_	_	_	_	
10-9	596-599	ett	_	_	_	_	_	
10-10	600-607	misstag	_	Target;Source	10-11[25];10-15[26]	false	2	
10-11	608-611	vid	*[25]	_	_	_	_	
10-12	612-615	ett	*[25]	_	_	_	_	
10-13	616-626	vaktombyte	*[25]	_	_	_	_	
10-14	627-630	som	_	_	_	_	_	
10-15	631-636	vissa	*[26]	_	_	_	_	
10-16	637-643	påstår	*[26]	_	_	_	_	
10-17	643-644	,	_	_	_	_	_	
10-18	645-648	som	_	_	_	_	_	
10-19	649-657	orsakade	_	_	_	_	_	
10-20	658-672	stridigheterna	_	_	_	_	_	
10-21	673-674	i	_	_	_	_	_	
10-22	675-678	den	_	_	_	_	_	
10-23	679-693	sydsudanesiska	_	_	_	_	_	
10-24	694-705	huvudstaden	_	_	_	_	_	
10-25	706-710	Juba	_	_	_	_	_	
10-26	711-716	förra	_	_	_	_	_	
10-27	717-723	helgen	_	_	_	_	_	
10-28	724-726	så	_	_	_	_	_	
10-29	727-729	är	_	_	_	_	_	
10-30	730-741	situationen	*	_	_	_	_	
10-31	742-748	mycket	_	Target[5]	10-30	false[5]	1[5]	
10-32	749-758	allvarlig	_	Target[5]	10-30	false[5]	1[5]	
10-33	758-759	.	_	_	_	_	_	

#Text=Konflikten har sitt ursprung i ett farligt maktspel där politiker hänsynslöst spelar ut "det etniska kortet" för att få ökad makt.
11-1	760-770	Konflikten	*	_	_	_	_	
11-2	771-774	har	_	_	_	_	_	
11-3	775-779	sitt	_	_	_	_	_	
11-4	780-788	ursprung	_	_	_	_	_	
11-5	789-790	i	_	_	_	_	_	
11-6	791-794	ett	_	_	_	_	_	
11-7	795-802	farligt	_	Target[6]	11-1	false[6]	2[6]	
11-8	803-811	maktspel	_	Target[6]	11-1	false[6]	2[6]	
11-9	812-815	där	_	_	_	_	_	
11-10	816-825	politiker	*	_	_	_	_	
11-11	826-837	hänsynslöst	_	Target[7]	11-10	false[7]	2[7]	
11-12	838-844	spelar	_	Target[7]	11-10	false[7]	2[7]	
11-13	845-847	ut	_	Target[7]	11-10	false[7]	2[7]	
11-14	848-849	"	_	Target[7]	11-10	false[7]	2[7]	
11-15	849-852	det	_	Target[7]	11-10	false[7]	2[7]	
11-16	853-860	etniska	_	Target[7]	11-10	false[7]	2[7]	
11-17	861-867	kortet	_	Target[7]	11-10	false[7]	2[7]	
11-18	867-868	"	_	_	_	_	_	
11-19	869-872	för	_	_	_	_	_	
11-20	873-876	att	_	_	_	_	_	
11-21	877-879	få	_	_	_	_	_	
11-22	880-884	ökad	_	_	_	_	_	
11-23	885-889	makt	_	_	_	_	_	
11-24	889-890	.	_	_	_	_	_	

#Text=#P IMM.
12-1	892-893	#	_	_	_	_	_	
12-2	893-894	P	_	_	_	_	_	
12-3	895-898	IMM	_	_	_	_	_	
12-4	898-899	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	901-904	Det	_	_	_	_	_	
13-2	905-908	här	_	_	_	_	_	
13-3	909-911	är	_	_	_	_	_	
13-4	912-914	en	_	_	_	_	_	
13-5	915-929	argumenterande	_	_	_	_	_	
13-6	930-934	text	_	_	_	_	_	
13-7	935-938	med	_	_	_	_	_	
13-8	939-944	syfte	_	_	_	_	_	
13-9	945-948	att	_	_	_	_	_	
13-10	949-956	påverka	_	_	_	_	_	
13-11	956-957	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	958-967	Åsikterna	_	_	_	_	_	
14-2	968-971	som	_	_	_	_	_	
14-3	972-980	uttrycks	_	_	_	_	_	
14-4	981-983	är	_	_	_	_	_	
14-5	984-995	skribentens	_	_	_	_	_	
14-6	996-1000	egna	_	_	_	_	_	
14-7	1000-1001	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1003-1004	#	_	_	_	_	_	
15-2	1004-1005	P	_	_	_	_	_	
15-3	1006-1009	IMM	_	_	_	_	_	
15-4	1009-1010	.	_	_	_	_	_	

#Text=Sydsudan bildades 2011, efter ett långt krig med den nuvarande grannen i norr, Sudan.
16-1	1012-1020	Sydsudan	_	_	_	_	_	
16-2	1021-1029	bildades	_	_	_	_	_	
16-3	1030-1034	2011	_	_	_	_	_	
16-4	1034-1035	,	_	_	_	_	_	
16-5	1036-1041	efter	_	_	_	_	_	
16-6	1042-1045	ett	_	_	_	_	_	
